,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,North Carolina,2025-02-14,Texas Tech,Home,W5 - 1,North Carolina,Texas Tech,5,1,1640.96,1415.62,5.21,0.35,0.8164,78.54,6.02,North Carolina -6.02,0.4336,11.0,126.0,68.5,0.7734899328859061,0.36719999999999997,0.6140939597315436,6.8
1,North Carolina,2025-02-14,Texas Tech,Home,W8 - 3,North Carolina,Texas Tech,8,3,1640.96,1415.62,5.21,0.35,0.8164,78.54,6.02,North Carolina -6.02,0.4336,11.0,126.0,68.5,0.7734899328859061,0.36719999999999997,0.6140939597315436,6.8
2,North Carolina,2025-02-15,Texas Tech,Home,W4 - 2,North Carolina,Texas Tech,4,2,1640.96,1415.62,5.21,0.35,0.8164,78.54,6.02,North Carolina -6.02,0.4336,11.0,126.0,68.5,0.7734899328859061,0.36719999999999997,0.6140939597315436,6.8
3,North Carolina,2025-02-18,Kansas St.,Home,W12 - 9,North Carolina,Kansas St.,12,9,1640.96,1535.23,5.21,3.28,0.6439,64.76,2.67,North Carolina -2.67,0.653,11.0,34.0,22.5,0.9278523489932886,0.7121999999999999,0.9228187919463087,8.8
4,North Carolina,2025-02-22,East Carolina,Neutral,W2 - 0,East Carolina,North Carolina,0,2,1498.28,1640.96,4.02,5.21,0.4097,30.55,-1.77,North Carolina -1.77,0.7215,47.0,11.0,29.0,0.9060402684563759,0.8194,0.8791946308724832,8.9
5,North Carolina,2025-02-23,East Carolina,Home,W11 - 6,North Carolina,East Carolina,11,6,1640.96,1498.28,5.21,4.02,0.5903,69.45,2.07,North Carolina -2.07,0.7026,11.0,47.0,29.0,0.9060402684563759,0.8193999999999999,0.8791946308724832,8.9
6,North Carolina,2025-02-24,East Carolina,Away,W6 - 3,East Carolina,North Carolina,3,6,1498.28,1640.96,4.02,5.21,0.4097,30.55,-1.47,North Carolina -1.47,0.7395999999999999,47.0,11.0,29.0,0.9060402684563759,0.8194,0.8791946308724832,8.9
7,North Carolina,2025-02-25,VCU,Home,W9 - 4,North Carolina,VCU,9,4,1640.96,1335.36,5.21,-1.03,0.8717,85.31,7.6,North Carolina -7.6,0.3339,11.0,239.0,125.0,0.5838926174496645,0.25659999999999994,0.2348993288590604,4.8
8,North Carolina,2025-02-26,N.C. A&T,Home,W13 - 4,North Carolina,N.C. A&T,13,4,1640.96,1273.1,5.21,-2.66,0.9181,89.26,9.35,North Carolina -9.35,0.23299999999999998,11.0,248.0,129.5,0.5687919463087249,0.16379999999999995,0.2046979865771812,4.5
9,North Carolina,2025-02-28,Stony Brook,Home,W16 - 2,North Carolina,Stony Brook,16,2,1640.96,1358.21,5.21,-0.71,0.8603000000000001,83.58,7.23,North Carolina -7.23,0.35609999999999997,11.0,164.0,87.5,0.709731543624161,0.27939999999999987,0.4865771812080537,6.0
10,North Carolina,2025-03-01,Stony Brook,Home,W6 - 1,North Carolina,Stony Brook,6,1,1640.96,1358.21,5.21,-0.71,0.8603000000000001,83.58,7.23,North Carolina -7.23,0.35609999999999997,11.0,164.0,87.5,0.709731543624161,0.27939999999999987,0.4865771812080537,6.0
11,North Carolina,2025-03-02,Stony Brook,Home,W9 - 5,North Carolina,Stony Brook,9,5,1640.96,1358.21,5.21,-0.71,0.8603000000000001,83.58,7.23,North Carolina -7.23,0.35609999999999997,11.0,164.0,87.5,0.709731543624161,0.27939999999999987,0.4865771812080537,6.0
12,North Carolina,2025-03-04,Coastal Carolina,Home,W5 - 4(11 Innings),North Carolina,Coastal Carolina,5,4,1640.96,1578.65,5.21,4.32,0.5679,58.87,1.46,North Carolina -1.46,0.7215,11.0,14.0,12.5,0.9614093959731543,0.8642000000000001,0.9899328859060402,9.4
13,North Carolina,2025-03-05,Col. of Charleston,Home,Postponed,North Carolina,Col. of Charleston,0,0,1640.96,1464.05,5.21,2.42,0.7019,73.47,3.79,North Carolina -3.79,-0.4089,11.0,88.0,49.5,0.837248322147651,0.5962000000000001,0.7416107382550335,7.8
14,North Carolina,2025-03-07,Stanford,Home,L9 - 13,North Carolina,Stanford,9,13,1640.96,1469.69,5.21,0.97,0.7861,72.83,5.22,North Carolina -5.22,-0.5192,11.0,56.0,33.5,0.8909395973154363,0.42779999999999996,0.848993288590604,7.9
