,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,park_factor,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Northeastern,2025-02-14,Charlotte,Away,L1 - 6,Charlotte,Northeastern,6,1,1528.26,1719.98,0.9265454545454546,2.93,5.06,0.3317,-2.28,24.91,Northeastern -2.28,-0.4474,44.0,16.0,30.0,0.9026845637583892,0.6634,0.9060402684563759,8.6
1,Northeastern,2025-02-14,Charlotte,Away,W3 - 1,Charlotte,Northeastern,1,3,1528.26,1719.98,0.9265454545454546,2.93,5.06,0.3317,-2.28,24.91,Northeastern -2.28,0.5526,44.0,16.0,30.0,0.9026845637583892,0.6634,0.9060402684563759,8.6
2,Northeastern,2025-02-22,Indiana St.,Neutral,W7 - 0,Indiana St.,Northeastern,0,7,1314.95,1719.98,1.0,1.09,5.06,0.2132,-4.71,8.85,Northeastern -4.71,0.34140000000000004,154.0,16.0,85.0,0.7181208053691275,0.4264,0.5369127516778524,6.4
3,Northeastern,2025-02-22,Indiana St.,Neutral,W5 - 0,Northeastern,Indiana St.,5,0,1719.98,1314.95,1.0,5.06,1.09,0.7868,4.71,91.15,Northeastern -4.71,0.34140000000000004,16.0,154.0,85.0,0.7181208053691275,0.4263999999999999,0.5369127516778524,6.4
4,Northeastern,2025-02-23,Indiana St.,Neutral,L4 - 5,Indiana St.,Northeastern,5,4,1314.95,1719.98,1.0,1.09,5.06,0.2132,-4.71,8.85,Northeastern -4.71,-0.6586,154.0,16.0,85.0,0.7181208053691275,0.4264,0.5369127516778524,6.4
5,Northeastern,2025-02-28,Hawaii,Away,L5 - 11,Hawaii,Northeastern,11,5,1510.27,1719.98,0.9886872687138869,2.53,5.06,0.3032,-2.72,23.02,Northeastern -2.72,-0.48009999999999997,52.0,16.0,34.0,0.889261744966443,0.6064,0.8791946308724832,8.3
6,Northeastern,2025-03-01,Hawaii,Away,W7 - 1,Hawaii,Northeastern,1,7,1510.27,1719.98,0.9886872687138869,2.53,5.06,0.3032,-2.72,23.02,Northeastern -2.72,0.5199,52.0,16.0,34.0,0.889261744966443,0.6064,0.8791946308724832,8.3
7,Northeastern,2025-03-02,Hawaii,Away,L3 - 11,Hawaii,Northeastern,11,3,1510.27,1719.98,0.9886872687138869,2.53,5.06,0.3032,-2.72,23.02,Northeastern -2.72,-0.48009999999999997,52.0,16.0,34.0,0.889261744966443,0.6064,0.8791946308724832,8.3
8,Northeastern,2025-03-03,Hawaii,Away,L2 - 3(12 Innings),Hawaii,Northeastern,3,2,1510.27,1719.98,0.9886872687138869,2.53,5.06,0.3032,-2.72,23.02,Northeastern -2.72,-0.48009999999999997,52.0,16.0,34.0,0.889261744966443,0.6064,0.8791946308724832,8.3
9,Northeastern,2025-03-07,San Diego St.,Away,W10 - 4,San Diego St.,Northeastern,4,10,1278.24,1719.98,1.0,-2.73,5.06,0.0716,-8.26,7.29,Northeastern -8.26,0.16100000000000003,236.0,16.0,126.0,0.5805369127516778,0.1432,0.261744966442953,4.6
10,Northeastern,2025-03-08,San Diego St.,Away,W9 - 6,San Diego St.,Northeastern,6,9,1278.24,1719.98,1.0,-2.73,5.06,0.0716,-8.26,7.29,Northeastern -8.26,0.16100000000000003,236.0,16.0,126.0,0.5805369127516778,0.1432,0.261744966442953,4.6
11,Northeastern,2025-03-08,San Diego St.,Away,W12 - 9(12 Innings),San Diego St.,Northeastern,9,12,1278.24,1719.98,1.0,-2.73,5.06,0.0716,-8.26,7.29,Northeastern -8.26,0.16100000000000003,236.0,16.0,126.0,0.5805369127516778,0.1432,0.261744966442953,4.6
12,Northeastern,2025-03-09,San Diego St.,Away,W8 - 5,San Diego St.,Northeastern,5,8,1278.24,1719.98,1.0,-2.73,5.06,0.0716,-8.26,7.29,Northeastern -8.26,0.16100000000000003,236.0,16.0,126.0,0.5805369127516778,0.1432,0.261744966442953,4.6
13,Northeastern,2025-03-12,Bryant,Away,L3 - 13(7 Innings),Bryant,Northeastern,13,3,1458.17,1719.98,1.1425430392793068,1.11,5.06,0.2143,-4.22,18.14,Northeastern -4.22,-0.5957,110.0,16.0,63.0,0.7919463087248322,0.4286,0.6845637583892618,7.1
14,Northeastern,2025-03-14,Harvard,Home,W5 - 0,Northeastern,Harvard,5,0,1719.98,1294.01,0.7981277299283935,5.06,-3.35,0.9408,9.47,92.07,Northeastern -9.47,0.0845999999999999,16.0,254.0,135.0,0.5503355704697986,0.11840000000000006,0.20134228187919467,4.3
15,Northeastern,2025-03-15,Harvard,Home,W6 - 3,Northeastern,Harvard,6,3,1719.98,1294.01,0.7981277299283935,5.06,-3.35,0.9408,9.47,92.07,Northeastern -9.47,0.0845999999999999,16.0,254.0,135.0,0.5503355704697986,0.11840000000000006,0.20134228187919467,4.3
16,Northeastern,2025-03-16,Harvard,Home,W8 - 4,Northeastern,Harvard,8,4,1719.98,1294.01,0.7981277299283935,5.06,-3.35,0.9408,9.47,92.07,Northeastern -9.47,0.0845999999999999,16.0,254.0,135.0,0.5503355704697986,0.11840000000000006,0.20134228187919467,4.3
17,Northeastern,2025-03-18,Merrimack,Home,W10 - 0(8 Innings),Northeastern,Merrimack,10,0,1719.98,1196.72,0.7981277299283935,5.06,-1.62,0.9,7.8,95.31,Northeastern -7.8,0.14040000000000008,16.0,272.0,144.0,0.5201342281879194,0.19999999999999996,0.14093959731543626,4.2
18,Northeastern,2025-03-19,Boston College,Away,L0 - 6,Boston College,Northeastern,6,0,1466.59,1719.98,0.8233356094230113,0.44,5.06,0.1795,-4.88,18.87,Northeastern -4.88,-0.6475,100.0,16.0,58.0,0.8087248322147651,0.359,0.7181208053691275,7.1
19,Northeastern,2025-03-21,Towson,Home,L2 - 3(11 Innings),Northeastern,Towson,2,3,1719.98,1284.85,0.7981277299283935,5.06,-2.3,0.9184,8.42,92.45,Northeastern -8.42,-0.8845000000000001,16.0,245.0,130.5,0.5654362416107382,0.1632,0.23154362416107388,4.5
20,Northeastern,2025-03-22,Towson,Home,W10 - 0(7 Innings),Northeastern,Towson,10,0,1719.98,1284.85,0.7981277299283935,5.06,-2.3,0.9184,8.42,92.45,Northeastern -8.42,0.11549999999999994,16.0,245.0,130.5,0.5654362416107382,0.1632,0.23154362416107388,4.5
21,Northeastern,2025-03-23,Towson,Home,W6 - 2,Northeastern,Towson,6,2,1719.98,1284.85,0.7981277299283935,5.06,-2.3,0.9184,8.42,92.45,Northeastern -8.42,0.11549999999999994,16.0,245.0,130.5,0.5654362416107382,0.1632,0.23154362416107388,4.5
22,Northeastern,2025-03-26,UConn,Home,W3 - 0,Northeastern,UConn,3,0,1719.98,1574.95,0.7981277299283935,5.06,2.32,0.7112,3.4,69.74,Northeastern -3.4,0.3738,16.0,49.0,32.5,0.8942953020134228,0.5775999999999999,0.889261744966443,8.3
