,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,North Carolina,2025-02-14,Texas Tech,Home,W5 - 1,North Carolina,Texas Tech,5,1,1660.15,1418.41,4.84,0.09,0.8112999999999999,6.15,80.08,North Carolina -6.15,0.24760000000000004,12.0,132.0,72.0,0.761744966442953,0.3774000000000002,0.5973154362416108,6.7
1,North Carolina,2025-02-14,Texas Tech,Home,W8 - 3,North Carolina,Texas Tech,8,3,1660.15,1418.41,4.84,0.09,0.8112999999999999,6.15,80.08,North Carolina -6.15,0.24760000000000004,12.0,132.0,72.0,0.761744966442953,0.3774000000000002,0.5973154362416108,6.7
2,North Carolina,2025-02-15,Texas Tech,Home,W4 - 2,North Carolina,Texas Tech,4,2,1660.15,1418.41,4.84,0.09,0.8112999999999999,6.15,80.08,North Carolina -6.15,0.24760000000000004,12.0,132.0,72.0,0.761744966442953,0.3774000000000002,0.5973154362416108,6.7
3,North Carolina,2025-02-18,Kansas St.,Home,W12 - 9,North Carolina,Kansas St.,12,9,1660.15,1524.9,4.84,3.21,0.6225999999999999,2.69,68.54,North Carolina -2.69,0.4617,12.0,39.0,25.5,0.9177852348993288,0.7548000000000001,0.9093959731543624,8.8
4,North Carolina,2025-02-22,East Carolina,Neutral,W2 - 0,East Carolina,North Carolina,0,2,1469.63,1660.15,3.66,4.84,0.4104,-1.93,25.04,North Carolina -1.93,0.5345,58.0,12.0,35.0,0.8859060402684564,0.8208,0.8456375838926175,8.7
5,North Carolina,2025-02-23,East Carolina,Home,W11 - 6,North Carolina,East Carolina,11,6,1660.15,1469.63,4.84,3.66,0.5896,2.43,74.96,North Carolina -2.43,0.4962,12.0,58.0,35.0,0.8859060402684564,0.8208,0.8456375838926175,8.7
6,North Carolina,2025-02-24,East Carolina,Away,W6 - 3,East Carolina,North Carolina,3,6,1469.63,1660.15,3.66,4.84,0.4104,-1.43,25.04,North Carolina -1.43,0.5724,58.0,12.0,35.0,0.8859060402684564,0.8208,0.8456375838926175,8.7
7,North Carolina,2025-02-25,VCU,Home,W9 - 4,North Carolina,VCU,9,4,1660.15,1328.0,4.84,-1.04,0.8588,7.49,87.12,North Carolina -7.49,0.1887000000000001,12.0,230.0,121.0,0.5973154362416108,0.2824,0.2684563758389261,5.0
8,North Carolina,2025-02-26,N.C. A&T,Home,W13 - 4,North Carolina,N.C. A&T,13,4,1660.15,1285.17,4.84,-2.78,0.9120999999999999,9.31,89.65,North Carolina -9.31,0.12,12.0,247.0,129.5,0.5687919463087249,0.17580000000000018,0.21140939597315433,4.5
9,North Carolina,2025-02-28,Stony Brook,Home,W16 - 2,North Carolina,Stony Brook,16,2,1660.15,1392.63,4.84,-0.41,0.8337,6.72,82.35,North Carolina -6.72,0.22010000000000007,12.0,153.0,82.5,0.7265100671140939,0.3326,0.5268456375838926,6.3
