,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Georgia,2025-02-14,Quinnipiac,Neutral,W   9 - 1,Georgia,Quinnipiac,9,1,1770.36,1336.16,6.08,-1.7,0.9159,92.41,9.05,Georgia -9.05,0.15639999999999998,3.0,192.0,97.5,0.6761744966442953,0.1681999999999999,0.3657718120805369,5.4
1,Georgia,2025-02-15,UNCW,Away,W   7 - 3,UNCW,Georgia,3,7,1433.86,1770.36,2.82,6.08,0.2688,12.6,-4.08,Georgia -4.08,0.5511999999999999,80.0,3.0,41.5,0.8640939597315436,0.5376,0.7416107382550335,7.9
2,Georgia,2025-02-15,Quinnipiac,Neutral,W   7 - 4,Quinnipiac,Georgia,4,7,1336.16,1770.36,-1.7,6.08,0.08410000000000001,7.59,-9.05,Georgia -9.05,0.8436,192.0,3.0,97.5,0.6761744966442953,0.16820000000000002,0.3657718120805369,5.4
3,Georgia,2025-02-16,UNCW,Away,L   2 - 6,UNCW,Georgia,6,2,1433.86,1770.36,2.82,6.08,0.2688,12.6,-4.08,Georgia -4.08,-0.44880000000000003,80.0,3.0,41.5,0.8640939597315436,0.5376,0.7416107382550335,7.9
4,Georgia,2025-02-18,Kennesaw St.,Away,W   6 - 4,Kennesaw St.,Georgia,4,6,1420.4,1770.36,-0.39,6.08,0.1206,11.77,-7.32,Georgia -7.32,0.767,150.0,3.0,76.5,0.7466442953020134,0.24119999999999997,0.5067114093959731,6.2
5,Georgia,2025-02-21,UIC,Home,W   9 - 3,Georgia,UIC,9,3,1770.36,1301.7,6.08,-1.43,0.9093000000000001,93.69,9.12,Georgia -9.12,0.1552,3.0,214.0,108.5,0.639261744966443,0.18139999999999978,0.2919463087248322,5.1
6,Georgia,2025-02-21,UIC,Home,W   15 - 1 (7 Innings),Georgia,UIC,15,1,1770.36,1301.7,6.08,-1.43,0.9093000000000001,93.69,9.12,Georgia -9.12,0.1552,3.0,214.0,108.5,0.639261744966443,0.18139999999999978,0.2919463087248322,5.1
7,Georgia,2025-02-22,UIC,Home,W   10 - 4,Georgia,UIC,10,4,1770.36,1301.7,6.08,-1.43,0.9093000000000001,93.69,9.12,Georgia -9.12,0.1552,3.0,214.0,108.5,0.639261744966443,0.18139999999999978,0.2919463087248322,5.1
8,Georgia,2025-02-23,UIC,Home,W   17 - 3 (6 Innings),Georgia,UIC,17,3,1770.36,1301.7,6.08,-1.43,0.9093000000000001,93.69,9.12,Georgia -9.12,0.1552,3.0,214.0,108.5,0.639261744966443,0.18139999999999978,0.2919463087248322,5.1
9,Georgia,2025-02-26,Georgia St.,Away,W   7 - 3,Georgia St.,Georgia,3,7,1419.27,1770.36,2.4,6.08,0.24420000000000003,11.7,-4.53,Georgia -4.53,0.5829,82.0,3.0,42.5,0.860738255033557,0.48840000000000006,0.7348993288590604,7.7
10,Georgia,2025-02-28,FGCU,Home,W   10 - 9,Georgia,FGCU,10,9,1770.36,1340.63,6.08,-0.03,0.8671,92.23,7.68,Georgia -7.68,0.22010000000000007,3.0,174.0,88.5,0.7063758389261745,0.26580000000000004,0.4261744966442953,5.9
11,Georgia,2025-03-01,FGCU,Home,W   10 - 0 (7 Innings),Georgia,FGCU,10,0,1770.36,1340.63,6.08,-0.03,0.8671,92.23,7.68,Georgia -7.68,0.22010000000000007,3.0,174.0,88.5,0.7063758389261745,0.26580000000000004,0.4261744966442953,5.9
12,Georgia,2025-03-01,FGCU,Home,W   9 - 8 (10 Innings),Georgia,FGCU,9,8,1770.36,1340.63,6.08,-0.03,0.8671,92.23,7.68,Georgia -7.68,0.22010000000000007,3.0,174.0,88.5,0.7063758389261745,0.26580000000000004,0.4261744966442953,5.9
13,Georgia,2025-03-02,FGCU,Home,W   4 - 3,Georgia,FGCU,4,3,1770.36,1340.63,6.08,-0.03,0.8671,92.23,7.68,Georgia -7.68,0.22010000000000007,3.0,174.0,88.5,0.7063758389261745,0.26580000000000004,0.4261744966442953,5.9
14,Georgia,2025-03-04,High Point,Home,W   8 - 4,Georgia,High Point,8,4,1770.36,1489.75,6.08,2.34,0.7592,83.41,5.04,Georgia -5.04,0.3688,3.0,67.0,35.0,0.8859060402684564,0.48160000000000003,0.785234899328859,7.9
15,Georgia,2025-03-05,Georgia St.,Home,W   16 - 10,Georgia,Georgia St.,16,10,1770.36,1419.27,6.08,2.4,0.7558,88.3,5.13,Georgia -5.13,0.3731,3.0,82.0,42.5,0.860738255033557,0.48839999999999995,0.7348993288590604,7.7
16,Georgia,2025-03-07,Columbia,Home,W   14 - 5,Georgia,Columbia,14,5,1770.36,1382.45,6.08,-1.25,0.9047,90.32,8.84,Georgia -8.84,0.16249999999999998,3.0,180.0,91.5,0.6963087248322147,0.1906000000000001,0.40604026845637586,5.7
17,Georgia,2025-03-08,Columbia,Home,W   16 - 6 (7 Innings),Georgia,Columbia,16,6,1770.36,1382.45,6.08,-1.25,0.9047,90.32,8.84,Georgia -8.84,0.16249999999999998,3.0,180.0,91.5,0.6963087248322147,0.1906000000000001,0.40604026845637586,5.7
18,Georgia,2025-03-09,Columbia,Home,W   9 - 7,Georgia,Columbia,9,7,1770.36,1382.45,6.08,-1.25,0.9047,90.32,8.84,Georgia -8.84,0.16249999999999998,3.0,180.0,91.5,0.6963087248322147,0.1906000000000001,0.40604026845637586,5.7
19,Georgia,2025-03-11,ETSU,Home,W   8 - 6,Georgia,ETSU,8,6,1770.36,1572.64,6.08,4.61,0.6109,75.73,2.54,Georgia -2.54,0.5398,3.0,30.0,16.5,0.947986577181208,0.7782,0.9093959731543624,9.1
20,Georgia,2025-03-14,Kentucky,Home,W   12 - 6,Georgia,Kentucky,12,6,1770.36,1528.37,6.08,4.42,0.6247,80.11,2.86,Georgia -2.86,0.5253,3.0,27.0,15.0,0.9530201342281879,0.7505999999999999,0.9194630872483222,9.1
21,Georgia,2025-03-15,Kentucky,Home,L   7 - 10,Georgia,Kentucky,7,10,1770.36,1528.37,6.08,4.42,0.6247,80.11,2.86,Georgia -2.86,-0.4747,3.0,27.0,15.0,0.9530201342281879,0.7505999999999999,0.9194630872483222,9.1
22,Georgia,2025-03-16,Kentucky,Home,W   17 - 10,Georgia,Kentucky,17,10,1770.36,1528.37,6.08,4.42,0.6247,80.11,2.86,Georgia -2.86,0.5253,3.0,27.0,15.0,0.9530201342281879,0.7505999999999999,0.9194630872483222,9.1
23,Georgia,2025-03-21,Florida,Away,W   8 - 7,Florida,Georgia,7,8,1577.35,1770.36,4.46,6.08,0.3782,24.77,-2.08,Georgia -2.08,0.42610000000000003,38.0,3.0,20.5,0.9345637583892618,0.7564,0.8825503355704698,8.9
24,Georgia,2025-03-22,Florida,Away,W   17 - 2,Florida,Georgia,2,17,1577.35,1770.36,4.46,6.08,0.3782,24.77,-2.08,Georgia -2.08,0.42610000000000003,38.0,3.0,20.5,0.9345637583892618,0.7564,0.8825503355704698,8.9
25,Georgia,2025-03-23,Florida,Away,W   15 - 4 (7 Innings),Florida,Georgia,4,15,1577.35,1770.36,4.46,6.08,0.3782,24.77,-2.08,Georgia -2.08,0.42610000000000003,38.0,3.0,20.5,0.9345637583892618,0.7564,0.8825503355704698,8.9
26,Georgia,2025-03-25,West Georgia,Home,W   13 - 6,Georgia,West Georgia,13,6,1770.36,1329.51,6.08,-4.51,0.9627,92.67,12.17,Georgia -12.17,0.06659999999999999,3.0,,,,0.0746,,
27,Georgia,2025-03-28,Auburn,Home,W   4 - 1,Georgia,Auburn,4,1,1770.36,1576.27,6.08,4.3,0.6333,75.35,2.84,Georgia -2.84,0.5161,3.0,31.0,17.0,0.9463087248322147,0.7334,0.9060402684563759,9.0
28,Georgia,2025-03-29,Auburn,Home,W   11 - 7,Georgia,Auburn,11,7,1770.36,1576.27,6.08,4.3,0.6333,75.35,2.84,Georgia -2.84,0.5161,3.0,31.0,17.0,0.9463087248322147,0.7334,0.9060402684563759,9.0
29,Georgia,2025-03-29,Auburn,Home,W   9 - 6 (10 Innings),Georgia,Auburn,9,6,1770.36,1576.27,6.08,4.3,0.6333,75.35,2.84,Georgia -2.84,0.5161,3.0,31.0,17.0,0.9463087248322147,0.7334,0.9060402684563759,9.0
30,Georgia,2025-04-01,Queens (NC),Home,3:00 PM,Georgia,Queens (NC),0,0,1770.36,1177.67,6.08,-4.51,0.9627,96.81,12.29,Georgia -12.29,-0.9334,3.0,,,,0.0746,,
31,Georgia,2025-04-04,Texas,Away,TBA,Texas,Georgia,0,0,1694.69,1770.36,4.57,6.08,0.3861,39.28,-1.53,Georgia -1.53,-0.5821000000000001,16.0,3.0,9.5,0.9714765100671141,0.7722,0.9563758389261745,9.3
32,Georgia,2025-04-05,Texas,Away,TBA,Texas,Georgia,0,0,1694.69,1770.36,4.57,6.08,0.3861,39.28,-1.53,Georgia -1.53,-0.5821000000000001,16.0,3.0,9.5,0.9714765100671141,0.7722,0.9563758389261745,9.3
33,Georgia,2025-04-06,Texas,Away,TBA,Texas,Georgia,0,0,1694.69,1770.36,4.57,6.08,0.3861,39.28,-1.53,Georgia -1.53,-0.5821000000000001,16.0,3.0,9.5,0.9714765100671141,0.7722,0.9563758389261745,9.3
34,Georgia,2025-04-08,Presbyterian,Home,3:00 PM,Georgia,Presbyterian,0,0,1770.36,1373.3,6.08,-2.27,0.9285,90.77,9.87,Georgia -9.87,-0.8756999999999999,3.0,228.0,115.5,0.6157718120805369,0.14300000000000002,0.24496644295302017,4.8
35,Georgia,2025-04-11,Arkansas,Home,6:00 PM,Georgia,Arkansas,0,0,1770.36,1730.31,6.08,6.89,0.43810000000000004,55.74,-0.34,Arkansas -0.34,-0.2974,3.0,2.0,2.5,0.9949664429530202,0.8762000000000001,0.9966442953020134,9.7
36,Georgia,2025-04-12,Arkansas,Home,2:00 PM,Georgia,Arkansas,0,0,1770.36,1730.31,6.08,6.89,0.43810000000000004,55.74,-0.34,Arkansas -0.34,-0.2974,3.0,2.0,2.5,0.9949664429530202,0.8762000000000001,0.9966442953020134,9.7
37,Georgia,2025-04-13,Arkansas,Home,1:00 PM,Georgia,Arkansas,0,0,1770.36,1730.31,6.08,6.89,0.43810000000000004,55.74,-0.34,Arkansas -0.34,-0.2974,3.0,2.0,2.5,0.9949664429530202,0.8762000000000001,0.9966442953020134,9.7
38,Georgia,2025-04-15,Georgia Tech,Neutral,7:00 PM,Georgia,Georgia Tech,0,0,1770.36,1605.94,6.08,5.31,0.5588000000000001,72.04,1.43,Georgia -1.43,-0.38539999999999996,3.0,12.0,7.5,0.9781879194630873,0.8823999999999999,0.9697986577181208,9.6
39,Georgia,2025-04-17,Vanderbilt,Away,7:00 PM,Vanderbilt,Georgia,0,0,1618.71,1770.36,5.6,6.08,0.4632,29.46,-0.8,Georgia -0.8,-0.6565000000000001,10.0,3.0,6.5,0.9815436241610739,0.9264,0.9765100671140939,9.7
40,Georgia,2025-04-18,Vanderbilt,Away,7:00 PM,Vanderbilt,Georgia,0,0,1618.71,1770.36,5.6,6.08,0.4632,29.46,-0.8,Georgia -0.8,-0.6565000000000001,10.0,3.0,6.5,0.9815436241610739,0.9264,0.9765100671140939,9.7
41,Georgia,2025-04-19,Vanderbilt,Away,3:00 PM,Vanderbilt,Georgia,0,0,1618.71,1770.36,5.6,6.08,0.4632,29.46,-0.8,Georgia -0.8,-0.6565000000000001,10.0,3.0,6.5,0.9815436241610739,0.9264,0.9765100671140939,9.7
42,Georgia,2025-04-22,Clemson,Away,6:00 PM,Clemson,Georgia,0,0,1682.9,1770.36,5.27,6.08,0.43810000000000004,37.67,-0.88,Georgia -0.88,-0.6333,8.0,3.0,5.5,0.9848993288590604,0.8762000000000001,0.9832214765100671,9.6
43,Georgia,2025-04-24,Oklahoma,Home,6:00 PM,Georgia,Oklahoma,0,0,1770.36,1643.63,6.08,4.84,0.594,67.47,2.06,Georgia -2.06,-0.44270000000000004,3.0,17.0,10.0,0.9697986577181208,0.812,0.9530201342281879,9.4
44,Georgia,2025-04-25,Oklahoma,Home,6:00 PM,Georgia,Oklahoma,0,0,1770.36,1643.63,6.08,4.84,0.594,67.47,2.06,Georgia -2.06,-0.44270000000000004,3.0,17.0,10.0,0.9697986577181208,0.812,0.9530201342281879,9.4
45,Georgia,2025-04-26,Oklahoma,Home,2:00 PM,Georgia,Oklahoma,0,0,1770.36,1643.63,6.08,4.84,0.594,67.47,2.06,Georgia -2.06,-0.44270000000000004,3.0,17.0,10.0,0.9697986577181208,0.812,0.9530201342281879,9.4
46,Georgia,2025-04-29,Kennesaw St.,Home,3:00 PM,Georgia,Kennesaw St.,0,0,1770.36,1420.4,6.08,-0.39,0.8794,88.23,7.92,Georgia -7.92,-0.7983,3.0,150.0,76.5,0.7466442953020134,0.24120000000000008,0.5067114093959731,6.2
47,Georgia,2025-05-02,Missouri,Away,7:00 PM,Missouri,Georgia,0,0,1364.53,1770.36,0.3,6.08,0.145,8.82,-6.72,Georgia -6.72,-0.273,160.0,3.0,81.5,0.7298657718120806,0.29000000000000004,0.4731543624161074,6.2
48,Georgia,2025-05-03,Missouri,Away,8:00 PM,Missouri,Georgia,0,0,1364.53,1770.36,0.3,6.08,0.145,8.82,-6.72,Georgia -6.72,-0.273,160.0,3.0,81.5,0.7298657718120806,0.29000000000000004,0.4731543624161074,6.2
49,Georgia,2025-05-04,Missouri,Away,2:00 PM,Missouri,Georgia,0,0,1364.53,1770.36,0.3,6.08,0.145,8.82,-6.72,Georgia -6.72,-0.273,160.0,3.0,81.5,0.7298657718120806,0.29000000000000004,0.4731543624161074,6.2
