,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Oregon St.,2025-02-14,Xavier,Neutral,W8 - 3,Oregon St.,Xavier,8,3,1653.67,1537.83,4.79,1.17,0.7524,66.08,4.1,Oregon St. -4.1,0.31900000000000006,12.0,58.0,35.0,0.8859060402684564,0.4952000000000001,0.8456375838926175,8.0
1,Oregon St.,2025-02-15,UNLV,Neutral,W16 - 0(7 Innings),Oregon St.,UNLV,16,0,1653.67,1365.62,4.79,-1.31,0.8668,84.0,7.12,Oregon St. -7.12,0.1795,12.0,166.0,89.0,0.7046979865771812,0.26639999999999997,0.4832214765100671,5.9
2,Oregon St.,2025-02-16,Indiana,Neutral,W6 - 0,Oregon St.,Indiana,6,0,1653.67,1515.92,4.79,3.52,0.5963,68.85,1.84,Oregon St. -1.84,0.4908,12.0,71.0,41.5,0.8640939597315436,0.8073999999999999,0.802013422818792,8.5
3,Oregon St.,2025-02-17,Xavier,Neutral,W18 - 6,Oregon St.,Xavier,18,6,1653.67,1537.83,4.79,1.17,0.7524,66.08,4.1,Oregon St. -4.1,0.31900000000000006,12.0,58.0,35.0,0.8859060402684564,0.4952000000000001,0.8456375838926175,8.0
4,Oregon St.,2025-02-19,Houston,Neutral,Canceled,Houston,Oregon St.,0,0,1484.83,1653.67,1.55,4.79,0.27,27.45,-3.92,Oregon St. -3.92,-0.6551,91.0,12.0,51.5,0.8305369127516778,0.54,0.7348993288590604,7.6
5,Oregon St.,2025-02-21,Virginia,Neutral,W7 - 2,Virginia,Oregon St.,2,7,1552.43,1653.67,2.91,4.79,0.35960000000000003,35.83,-2.31,Oregon St. -2.31,0.44420000000000004,68.0,12.0,40.0,0.8691275167785235,0.7192000000000001,0.8120805369127517,8.3
6,Oregon St.,2025-02-22,Oklahoma,Neutral,L4 - 8,Oregon St.,Oklahoma,4,8,1653.67,1583.24,4.79,4.19,0.5459,60.0,0.9,Oregon St. -0.9,-0.4579,12.0,20.0,16.0,0.9496644295302014,0.9081999999999999,0.9731543624161074,9.4
7,Oregon St.,2025-02-23,Minnesota,Neutral,L4 - 10,Oregon St.,Minnesota,4,10,1653.67,1402.53,4.79,-0.06,0.8159000000000001,80.93,5.78,Oregon St. -5.78,-0.7569,12.0,107.0,59.5,0.8036912751677853,0.36819999999999986,0.6812080536912752,7.0
8,Oregon St.,2025-02-28,Baylor,Neutral,W4 - 3,Oregon St.,Baylor,4,3,1653.67,1502.98,4.79,2.42,0.6743000000000001,70.42,2.98,Oregon St. -2.98,0.4074,12.0,55.0,33.5,0.8909395973154363,0.6513999999999998,0.8557046979865772,8.4
9,Oregon St.,2025-03-01,Auburn,Neutral,L7 - 8,Auburn,Oregon St.,8,7,1600.58,1653.67,4.13,4.79,0.4495,42.42,-0.89,Oregon St. -0.89,-0.4625,23.0,12.0,17.5,0.9446308724832215,0.899,0.9630872483221476,9.4
10,Oregon St.,2025-03-02,Ohio St.,Neutral,W12 - 10,Oregon St.,Ohio St.,12,10,1653.67,1350.97,4.79,-1.09,0.8588,85.1,6.93,Oregon St. -6.93,0.18969999999999998,12.0,167.0,89.5,0.7030201342281879,0.2824,0.47986577181208057,6.0
11,Oregon St.,2025-03-07,San Diego,Home,W11 - 3,Oregon St.,San Diego,11,3,1653.67,1341.37,4.79,-0.19,0.8218000000000001,85.79,6.55,Oregon St. -6.55,0.20930000000000004,12.0,221.0,116.5,0.6124161073825504,0.35639999999999983,0.2986577181208053,5.3
12,Oregon St.,2025-03-08,San Diego,Home,W2 - 0,Oregon St.,San Diego,2,0,1653.67,1341.37,4.79,-0.19,0.8218000000000001,85.79,6.55,Oregon St. -6.55,0.20930000000000004,12.0,221.0,116.5,0.6124161073825504,0.35639999999999983,0.2986577181208053,5.3
13,Oregon St.,2025-03-09,San Diego,Home,W5 - 2,Oregon St.,San Diego,5,2,1653.67,1341.37,4.79,-0.19,0.8218000000000001,85.79,6.55,Oregon St. -6.55,0.20930000000000004,12.0,221.0,116.5,0.6124161073825504,0.35639999999999983,0.2986577181208053,5.3
14,Oregon St.,2025-03-11,Washington St.,Home,W15 - 1,Oregon St.,Washington St.,15,1,1653.67,1344.66,4.79,-1.7,0.88,85.55,8.06,Oregon St. -8.06,0.14269999999999994,12.0,179.0,95.5,0.6828859060402684,0.24,0.4395973154362416,5.7
15,Oregon St.,2025-03-12,Washington St.,Home,W4 - 3,Oregon St.,Washington St.,4,3,1653.67,1344.66,4.79,-1.7,0.88,85.55,8.06,Oregon St. -8.06,0.14269999999999994,12.0,179.0,95.5,0.6828859060402684,0.24,0.4395973154362416,5.7
16,Oregon St.,2025-03-14,Grand Canyon,Home,W6 - 4,Oregon St.,Grand Canyon,6,4,1653.67,1536.63,4.79,2.72,0.6537000000000001,66.23,3.06,Oregon St. -3.06,0.39270000000000005,12.0,51.0,31.5,0.8976510067114094,0.6925999999999999,0.8691275167785235,8.5
17,Oregon St.,2025-03-15,Santa Clara,Home,W8 - 0(7 Innings),Oregon St.,Santa Clara,8,0,1653.67,1361.8,4.79,-0.95,0.8534999999999999,84.29,7.27,Oregon St. -7.27,0.1733,12.0,165.0,88.5,0.7063758389261745,0.29300000000000015,0.4865771812080537,6.0
18,Oregon St.,2025-03-16,Grand Canyon,Home,W3 - 1,Oregon St.,Grand Canyon,3,1,1653.67,1536.63,4.79,2.72,0.6537000000000001,66.23,3.06,Oregon St. -3.06,0.39270000000000005,12.0,51.0,31.5,0.8976510067114094,0.6925999999999999,0.8691275167785235,8.5
19,Oregon St.,2025-03-18,Rutgers,Home,W7 - 3,Oregon St.,Rutgers,7,3,1653.67,1427.54,4.79,0.9,0.7675,78.61,5.25,Oregon St. -5.25,0.27,12.0,99.0,55.5,0.8171140939597316,0.4650000000000001,0.7080536912751678,7.4
20,Oregon St.,2025-03-21,Cal Poly,Away,W4 - 1,Cal Poly,Oregon St.,1,4,1595.93,1653.67,2.62,4.79,0.3393,41.77,-1.92,Oregon St. -1.92,0.46020000000000005,31.0,12.0,21.5,0.9312080536912751,0.6786,0.9362416107382551,8.8
21,Oregon St.,2025-03-22,Cal Poly,Away,L6 - 7,Cal Poly,Oregon St.,7,6,1595.93,1653.67,2.62,4.79,0.3393,41.77,-1.92,Oregon St. -1.92,-0.5398,31.0,12.0,21.5,0.9312080536912751,0.6786,0.9362416107382551,8.8
22,Oregon St.,2025-03-23,Cal Poly,Away,W8 - 2,Cal Poly,Oregon St.,2,8,1595.93,1653.67,2.62,4.79,0.3393,41.77,-1.92,Oregon St. -1.92,0.46020000000000005,31.0,12.0,21.5,0.9312080536912751,0.6786,0.9362416107382551,8.8
23,Oregon St.,2025-03-25,Washington,Neutral,W5 - 2,Oregon St.,Washington,5,2,1653.67,1446.68,4.79,0.59,0.7841,76.7,5.0,Oregon St. -5.0,0.28159999999999996,12.0,127.0,69.5,0.7701342281879194,0.43179999999999996,0.6140939597315436,6.9
24,Oregon St.,2025-03-28,Nebraska,Away,L3 - 7,Nebraska,Oregon St.,7,3,1471.31,1653.67,1.56,4.79,0.2706,25.93,-3.45,Oregon St. -3.45,-0.6189,105.0,12.0,58.5,0.8070469798657718,0.5412,0.6879194630872483,7.4
25,Oregon St.,2025-03-29,Nebraska,Away,W16 - 5(7 Innings),Nebraska,Oregon St.,5,16,1471.31,1653.67,1.56,4.79,0.2706,25.93,-3.45,Oregon St. -3.45,0.3811,105.0,12.0,58.5,0.8070469798657718,0.5412,0.6879194630872483,7.4
26,Oregon St.,2025-03-30,Nebraska,Away,L7 - 16(8 Innings),Nebraska,Oregon St.,16,7,1471.31,1653.67,1.56,4.79,0.2706,25.93,-3.45,Oregon St. -3.45,-0.6189,105.0,12.0,58.5,0.8070469798657718,0.5412,0.6879194630872483,7.4
27,Oregon St.,2025-04-04,UC Irvine,Home,L0 - 12,Oregon St.,UC Irvine,0,12,1653.67,1608.62,4.79,4.94,0.4885,56.45,0.54,Oregon St. -0.54,-0.4389,12.0,18.0,15.0,0.9530201342281879,0.977,0.9798657718120806,9.6
28,Oregon St.,2025-04-05,UC Irvine,Home,W4 - 2,Oregon St.,UC Irvine,4,2,1653.67,1608.62,4.79,4.94,0.4885,56.45,0.54,Oregon St. -0.54,0.5610999999999999,12.0,18.0,15.0,0.9530201342281879,0.977,0.9798657718120806,9.6
29,Oregon St.,2025-04-06,UC Irvine,Home,W7 - 4,Oregon St.,UC Irvine,7,4,1653.67,1608.62,4.79,4.94,0.4885,56.45,0.54,Oregon St. -0.54,0.5610999999999999,12.0,18.0,15.0,0.9530201342281879,0.977,0.9798657718120806,9.6
30,Oregon St.,2025-04-08,Portland,Neutral,W10 - 6,Portland,Oregon St.,6,10,1397.87,1653.67,0.16,4.79,0.19440000000000002,18.66,-5.57,Oregon St. -5.57,0.2556999999999999,161.0,12.0,86.5,0.7130872483221476,0.38880000000000003,0.5,6.3
31,Oregon St.,2025-04-11,Cal St. Fullerton,Away,9:30 PM,Cal St. Fullerton,Oregon St.,0,0,1430.95,1653.67,0.57,4.79,0.21489999999999998,21.72,-4.57,Oregon St. -4.57,-0.6876,146.0,12.0,79.0,0.738255033557047,0.42979999999999996,0.5503355704697986,6.6
32,Oregon St.,2025-04-12,Cal St. Fullerton,Away,8:00 PM,Cal St. Fullerton,Oregon St.,0,0,1430.95,1653.67,0.57,4.79,0.21489999999999998,21.72,-4.57,Oregon St. -4.57,-0.6876,146.0,12.0,79.0,0.738255033557047,0.42979999999999996,0.5503355704697986,6.6
33,Oregon St.,2025-04-13,Cal St. Fullerton,Away,4:00 PM,Cal St. Fullerton,Oregon St.,0,0,1430.95,1653.67,0.57,4.79,0.21489999999999998,21.72,-4.57,Oregon St. -4.57,-0.6876,146.0,12.0,79.0,0.738255033557047,0.42979999999999996,0.5503355704697986,6.6
34,Oregon St.,2025-04-15,UCLA,Away,9:00 PM,UCLA,Oregon St.,0,0,1608.31,1653.67,2.74,4.79,0.3477,43.51,-1.74,Oregon St. -1.74,-0.5307,19.0,12.0,15.5,0.9513422818791947,0.6954,0.9765100671140939,9.0
35,Oregon St.,2025-04-17,CSUN,Away,9:00 PM,CSUN,Oregon St.,0,0,1316.79,1653.67,-1.72,4.79,0.1193,12.57,-7.13,Oregon St. -7.13,-0.8164,217.0,12.0,114.5,0.6191275167785235,0.23860000000000003,0.3120805369127517,5.1
36,Oregon St.,2025-04-18,CSUN,Away,8:00 PM,CSUN,Oregon St.,0,0,1316.79,1653.67,-1.72,4.79,0.1193,12.57,-7.13,Oregon St. -7.13,-0.8164,217.0,12.0,114.5,0.6191275167785235,0.23860000000000003,0.3120805369127517,5.1
37,Oregon St.,2025-04-19,CSUN,Away,4:00 PM,CSUN,Oregon St.,0,0,1316.79,1653.67,-1.72,4.79,0.1193,12.57,-7.13,Oregon St. -7.13,-0.8164,217.0,12.0,114.5,0.6191275167785235,0.23860000000000003,0.3120805369127517,5.1
38,Oregon St.,2025-04-21,Gonzaga,Home,8:35 PM,Oregon St.,Gonzaga,0,0,1653.67,1403.96,4.79,-0.31,0.8271999999999999,80.81,6.52,Oregon St. -6.52,-0.7968000000000001,12.0,157.0,84.5,0.7197986577181208,0.34560000000000013,0.5134228187919463,6.2
39,Oregon St.,2025-04-22,Gonzaga,Home,5:05 PM,Oregon St.,Gonzaga,0,0,1653.67,1403.96,4.79,-0.31,0.8271999999999999,80.81,6.52,Oregon St. -6.52,-0.7968000000000001,12.0,157.0,84.5,0.7197986577181208,0.34560000000000013,0.5134228187919463,6.2
