,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,park_factor,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,North Carolina,2025-02-14,Texas Tech,Home,W5 - 1,North Carolina,Texas Tech,5,1,1680.03,1478.3,1.0388591800356508,5.16,0.39,0.8276,5.54,76.16,North Carolina -5.54,0.1815000000000001,10.0,108.0,59.0,0.8053691275167785,0.3448,0.6711409395973154,7.0
1,North Carolina,2025-02-14,Texas Tech,Home,W8 - 3,North Carolina,Texas Tech,8,3,1680.03,1478.3,1.0388591800356508,5.16,0.39,0.8276,5.54,76.16,North Carolina -5.54,0.1815000000000001,10.0,108.0,59.0,0.8053691275167785,0.3448,0.6711409395973154,7.0
2,North Carolina,2025-02-15,Texas Tech,Home,W4 - 2,North Carolina,Texas Tech,4,2,1680.03,1478.3,1.0388591800356508,5.16,0.39,0.8276,5.54,76.16,North Carolina -5.54,0.1815000000000001,10.0,108.0,59.0,0.8053691275167785,0.3448,0.6711409395973154,7.0
3,North Carolina,2025-02-18,Kansas St.,Home,W12 - 9,North Carolina,Kansas St.,12,9,1680.03,1498.86,1.0388591800356508,5.16,2.61,0.6981999999999999,3.28,73.94,North Carolina -3.28,0.31510000000000005,10.0,42.0,26.0,0.9161073825503355,0.6036000000000001,0.8926174496644296,8.5
4,North Carolina,2025-02-22,East Carolina,Neutral,W2 - 0,East Carolina,North Carolina,0,2,1468.06,1680.03,1.0,3.03,5.16,0.3317,-2.62,22.79,North Carolina -2.62,0.4073,64.0,10.0,37.0,0.8791946308724832,0.6634,0.8187919463087249,8.3
5,North Carolina,2025-02-23,East Carolina,Home,W11 - 6,North Carolina,East Carolina,11,6,1680.03,1468.06,1.0388591800356508,5.16,3.03,0.6683,2.92,77.21,North Carolina -2.92,0.3456999999999999,10.0,64.0,37.0,0.8791946308724832,0.6634,0.8187919463087249,8.3
6,North Carolina,2025-02-24,East Carolina,Away,W6 - 3,East Carolina,North Carolina,3,6,1468.06,1680.03,0.9659605551497444,3.03,5.16,0.3317,-2.32,22.79,North Carolina -2.32,0.47209999999999996,64.0,10.0,37.0,0.8791946308724832,0.6634,0.8187919463087249,8.3
7,North Carolina,2025-02-25,VCU,Home,W9 - 4,North Carolina,VCU,9,4,1680.03,1319.47,1.0388591800356508,5.16,-0.82,0.8773000000000001,6.98,88.85,North Carolina -6.98,0.12959999999999994,10.0,237.0,123.5,0.5889261744966443,0.24539999999999984,0.23825503355704702,4.9
8,North Carolina,2025-02-26,N.C. A&T,Home,W13 - 4,North Carolina,N.C. A&T,13,4,1680.03,1274.91,1.0388591800356508,5.16,-3.02,0.9365000000000001,9.22,91.15,North Carolina -9.22,0.06730000000000003,10.0,239.0,124.5,0.5855704697986577,0.12699999999999978,0.23154362416107388,4.6
9,North Carolina,2025-02-28,Stony Brook,Home,W16 - 2,North Carolina,Stony Brook,16,2,1680.03,1370.34,1.0388591800356508,5.16,-0.33,0.8589,6.43,85.6,North Carolina -6.43,0.14890000000000003,10.0,157.0,83.5,0.7231543624161074,0.2822,0.5067114093959731,6.1
