,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,park_factor,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Florida,2025-02-14,Air Force,Home,W7 - 0,Florida,Air Force,7,0,1688.81,1264.66,1.0560754784066235,3.71,-1.72,0.8565,6.49,91.99,Florida -6.49,0.12769999999999992,21.0,219.0,120.0,0.6006711409395973,0.2869999999999999,0.3355704697986577,5.1
1,Florida,2025-02-15,Air Force,Home,W10 - 4,Florida,Air Force,10,4,1688.81,1264.66,1.0560754784066235,3.71,-1.72,0.8565,6.49,91.99,Florida -6.49,0.12769999999999992,21.0,219.0,120.0,0.6006711409395973,0.2869999999999999,0.3355704697986577,5.1
2,Florida,2025-02-15,Air Force,Home,W11 - 1(7 Innings),Florida,Air Force,11,1,1688.81,1264.66,1.0560754784066235,3.71,-1.72,0.8565,6.49,91.99,Florida -6.49,0.12769999999999992,21.0,219.0,120.0,0.6006711409395973,0.2869999999999999,0.3355704697986577,5.1
3,Florida,2025-02-18,Jacksonville,Away,W10 - 4,Jacksonville,Florida,4,10,1369.36,1688.81,0.841772095786086,0.03,3.71,0.2296,-4.03,13.72,Florida -4.03,0.30600000000000005,124.0,21.0,72.5,0.7600671140939598,0.45920000000000005,0.6543624161073825,6.9
4,Florida,2025-02-21,Dayton,Home,W13 - 1(7 Innings),Florida,Dayton,13,1,1688.81,1309.73,1.0560754784066235,3.71,-0.58,0.8039000000000001,5.31,89.86,Florida -5.31,0.17569999999999997,21.0,204.0,112.5,0.6258389261744967,0.3921999999999999,0.38590604026845643,5.6
5,Florida,2025-02-22,Dayton,Home,W11 - 1(8 Innings),Florida,Dayton,11,1,1688.81,1309.73,1.0560754784066235,3.71,-0.58,0.8039000000000001,5.31,89.86,Florida -5.31,0.17569999999999997,21.0,204.0,112.5,0.6258389261744967,0.3921999999999999,0.38590604026845643,5.6
6,Florida,2025-02-23,Dayton,Home,W12 - 2(8 Innings),Florida,Dayton,12,2,1688.81,1309.73,1.0560754784066235,3.71,-0.58,0.8039000000000001,5.31,89.86,Florida -5.31,0.17569999999999997,21.0,204.0,112.5,0.6258389261744967,0.3921999999999999,0.38590604026845643,5.6
7,Florida,2025-02-25,Stetson,Away,W6 - 1,Stetson,Florida,1,6,1544.99,1688.81,0.9223421604410965,2.69,3.71,0.4169,-1.07,30.41,Florida -1.07,0.514,63.0,21.0,42.0,0.8624161073825504,0.8338,0.8590604026845637,8.6
8,Florida,2025-02-26,North Florida,Home,W7 - 6,Florida,North Florida,7,6,1688.81,1317.8,1.0560754784066235,3.71,-1.03,0.8262,5.75,89.43,Florida -5.75,0.1552,21.0,168.0,94.5,0.6862416107382551,0.3475999999999999,0.5067114093959731,6.0
9,Florida,2025-02-28,Miami (FL),Home,W6 - 2,Florida,Miami (FL),6,2,1688.81,1562.85,1.0560754784066235,3.71,1.8,0.6520999999999999,2.52,67.37,Florida -2.52,0.31799999999999995,21.0,45.0,33.0,0.8926174496644296,0.6958000000000002,0.9194630872483222,8.6
