,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Tennessee,2025-02-14,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   15 - 0 (7 Innings),Tennessee,Hofstra,15,0,1714.2,1358.89,7.37,-2.43,0.953,88.55,10.96,Tennessee -10.96,2.0,190.0,96.0,0.6812080536912751,0.09400000000000008,0.3691275167785235,5.3
1,Tennessee,2025-02-15,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   18 - 1 (7 Innings),Tennessee,Hofstra,18,1,1714.2,1358.89,7.37,-2.43,0.953,88.55,10.96,Tennessee -10.96,2.0,190.0,96.0,0.6812080536912751,0.09400000000000008,0.3691275167785235,5.3
2,Tennessee,2025-02-16,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   13 - 1 (7 Innings),Tennessee,Hofstra,13,1,1714.2,1358.89,7.37,-2.43,0.953,88.55,10.96,Tennessee -10.96,2.0,190.0,96.0,0.6812080536912751,0.09400000000000008,0.3691275167785235,5.3
3,Tennessee,2025-02-18,UNC Asheville,"Knoxville, TN
Lindsey Nelson Stadium",W   29 - 4 (7 Innings),Tennessee,UNC Asheville,29,4,1714.2,1343.41,7.37,-2.87,0.9587,89.42,11.42,Tennessee -11.42,2.0,218.0,110.0,0.6342281879194631,0.0826,0.2751677852348994,4.9
4,Tennessee,2025-02-21,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   5 - 1,Tennessee,Samford,5,1,1714.2,1430.72,7.37,1.08,0.8734000000000001,83.64,7.3,Tennessee -7.3,2.0,114.0,58.0,0.8087248322147651,0.25319999999999987,0.6241610738255033,6.8
5,Tennessee,2025-02-22,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   7 - 3,Tennessee,Samford,7,3,1714.2,1430.72,7.37,1.08,0.8734000000000001,83.64,7.3,Tennessee -7.3,2.0,114.0,58.0,0.8087248322147651,0.25319999999999987,0.6241610738255033,6.8
6,Tennessee,2025-02-23,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   11 - 1 (7 Innings),Tennessee,Samford,11,1,1714.2,1430.72,7.37,1.08,0.8734000000000001,83.64,7.3,Tennessee -7.3,2.0,114.0,58.0,0.8087248322147651,0.25319999999999987,0.6241610738255033,6.8
7,Tennessee,2025-02-25,North Ala.,"Knoxville, TN
Lindsey Nelson Stadium",W   7 - 5,Tennessee,North Ala.,7,5,1714.2,1259.76,7.37,-3.61,0.9668000000000001,93.19,12.28,Tennessee -12.28,2.0,243.0,122.5,0.5922818791946308,0.06639999999999979,0.1912751677852349,4.5
8,Tennessee,2025-02-28,Oklahoma St.,"Houston, TX
Daikin Park",W   5 - 2,Tennessee,Oklahoma St.,5,2,1714.2,1550.56,7.37,4.67,0.6960999999999999,71.95,3.36,Tennessee -3.36,2.0,28.0,15.0,0.9530201342281879,0.6078000000000001,0.912751677852349,8.8
9,Tennessee,2025-03-01,Rice,"Houston, TX
Daikin Park",W   13 - 3,Rice,Tennessee,3,13,1336.96,1714.2,-2.91,7.37,0.0409,10.23,-11.47,Tennessee -11.47,221.0,2.0,111.5,0.6291946308724832,0.08179999999999998,0.2651006711409396,4.8
10,Tennessee,2025-03-02,Arizona,"Houston, TX
Daikin Park",W   5 - 1,Arizona,Tennessee,1,5,1565.5,1714.2,2.97,7.37,0.2057,29.82,-5.01,Tennessee -5.01,36.0,2.0,19.0,0.9395973154362416,0.4114,0.8859060402684564,8.3
11,Tennessee,2025-03-04,Radford,"Knoxville, TN
Lindsey Nelson Stadium",W   22 - 9 (7 Innings),Tennessee,Radford,22,9,1714.2,1275.91,7.37,-2.69,0.9564,92.57,11.34,Tennessee -11.34,2.0,250.0,126.0,0.5805369127516778,0.08719999999999994,0.16778523489932884,4.4
12,Tennessee,2025-03-05,Xavier,"Knoxville, TN
Lindsey Nelson Stadium",W   13 - 1,Tennessee,Xavier,13,1,1714.2,1481.19,7.37,1.82,0.846,79.27,6.43,Tennessee -6.43,2.0,69.0,35.5,0.8842281879194631,0.30800000000000005,0.7751677852348993,7.6
13,Tennessee,2025-03-07,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,St. Bonaventure,0,0,1714.2,1353.06,7.37,-1.61,0.9403,88.88,10.15,Tennessee -10.15,2.0,185.0,93.5,0.6895973154362416,0.11939999999999995,0.38590604026845643,5.5
14,Tennessee,2025-03-08,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,St. Bonaventure,0,0,1714.2,1353.06,7.37,-1.61,0.9403,88.88,10.15,Tennessee -10.15,2.0,185.0,93.5,0.6895973154362416,0.11939999999999995,0.38590604026845643,5.5
15,Tennessee,2025-03-09,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,St. Bonaventure,0,0,1714.2,1353.06,7.37,-1.61,0.9403,88.88,10.15,Tennessee -10.15,2.0,185.0,93.5,0.6895973154362416,0.11939999999999995,0.38590604026845643,5.5
16,Tennessee,2025-03-11,West Georgia,"Knoxville, TN
Lindsey Nelson Stadium",4:30 PM,Tennessee,West Georgia,0,0,1714.2,1343.08,7.37,-5.12,0.9788,89.44,13.67,Tennessee -13.67,2.0,,,,0.04239999999999999,,
17,Tennessee,2025-03-14,Florida,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,Florida,0,0,1714.2,1637.95,7.37,5.92,0.6095,60.8,1.77,Tennessee -1.77,2.0,6.0,4.0,0.9899328859060402,0.7809999999999999,0.9865771812080537,9.5
18,Tennessee,2025-03-15,Florida,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Florida,0,0,1714.2,1637.95,7.37,5.92,0.6095,60.8,1.77,Tennessee -1.77,2.0,6.0,4.0,0.9899328859060402,0.7809999999999999,0.9865771812080537,9.5
19,Tennessee,2025-03-16,Florida,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,Florida,0,0,1714.2,1637.95,7.37,5.92,0.6095,60.8,1.77,Tennessee -1.77,2.0,6.0,4.0,0.9899328859060402,0.7809999999999999,0.9865771812080537,9.5
20,Tennessee,2025-03-18,ETSU,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,ETSU,0,0,1714.2,1515.5,7.37,5.1,0.6675,75.84,3.05,Tennessee -3.05,2.0,34.0,18.0,0.9429530201342282,0.665,0.8926174496644296,8.8
21,Tennessee,2025-03-21,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1604.73,1714.2,6.11,7.37,0.4045,34.75,-1.72,Tennessee -1.72,7.0,2.0,4.5,0.988255033557047,0.809,0.9832214765100671,9.5
22,Tennessee,2025-03-22,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1604.73,1714.2,6.11,7.37,0.4045,34.75,-1.72,Tennessee -1.72,7.0,2.0,4.5,0.988255033557047,0.809,0.9832214765100671,9.5
