,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,North Carolina,2025-02-14,Texas Tech,"Chapel Hill, NC
Boshamer Stadium",W   5 - 1,North Carolina,Texas Tech,5,1,1684.78,1421.29,6.42,2.0,0.7953,82.01,5.38,North Carolina -5.38,1.0,81.0,41.0,0.864406779661017,0.4094,0.728813559322034,7.6
1,North Carolina,2025-02-14,Texas Tech,"Chapel Hill, NC
Boshamer Stadium",W   8 - 3,North Carolina,Texas Tech,8,3,1684.78,1421.29,6.42,2.0,0.7953,82.01,5.38,North Carolina -5.38,1.0,81.0,41.0,0.864406779661017,0.4094,0.728813559322034,7.6
2,North Carolina,2025-02-15,Texas Tech,"Chapel Hill, NC
Boshamer Stadium",W   4 - 2,North Carolina,Texas Tech,4,2,1684.78,1421.29,6.42,2.0,0.7953,82.01,5.38,North Carolina -5.38,1.0,81.0,41.0,0.864406779661017,0.4094,0.728813559322034,7.6
3,North Carolina,2025-02-18,Kansas St.,"Chapel Hill, NC
Boshamer Stadium",W   12 - 9,North Carolina,Kansas St.,12,9,1684.78,1498.52,6.42,3.4,0.7165,74.5,3.76,North Carolina -3.76,1.0,45.0,23.0,0.9254237288135593,0.567,0.8508474576271187,8.5
4,North Carolina,2025-02-22,East Carolina,"Durham, NC
Durham Bulls Athletic Park",W   2 - 0,East Carolina,North Carolina,0,2,1459.33,1684.78,3.69,6.42,0.3019,21.45,-3.59,North Carolina -3.59,70.0,1.0,35.5,0.8830508474576271,0.6038,0.7661016949152543,8.2
5,North Carolina,2025-02-23,East Carolina,"Chapel Hill, NC
Boshamer Stadium",W   11 - 6,North Carolina,East Carolina,11,6,1684.78,1459.33,6.42,3.69,0.6981,78.55,3.59,North Carolina -3.59,1.0,70.0,35.5,0.8830508474576271,0.6037999999999999,0.7661016949152543,8.2
6,North Carolina,2025-02-24,East Carolina,"Greenville, NC
Clark-LeClair Stadium",W   6 - 3,East Carolina,North Carolina,3,6,1459.33,1684.78,3.69,6.42,0.3019,21.45,-3.59,North Carolina -3.59,70.0,1.0,35.5,0.8830508474576271,0.6038,0.7661016949152543,8.2
7,North Carolina,2025-02-25,VCU,"Chapel Hill, NC
Boshamer Stadium",W   9 - 4,North Carolina,VCU,9,4,1684.78,1404.37,6.42,0.89,0.8452,83.4,6.53,North Carolina -6.53,1.0,119.0,60.0,0.8,0.3096000000000001,0.6,6.8
8,North Carolina,2025-02-26,N.C. A&T,"Chapel Hill, NC
Boshamer Stadium",W   13 - 4,North Carolina,N.C. A&T,13,4,1684.78,1325.43,6.42,-0.76,0.9006000000000001,88.78,8.34,North Carolina -8.34,1.0,160.0,80.5,0.7305084745762712,0.19879999999999987,0.4610169491525423,6.0
9,North Carolina,2025-02-28,Stony Brook,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,Stony Brook,0,0,1684.78,1334.38,6.42,-0.43,0.8912,88.26,8.0,North Carolina -8.0,1.0,168.0,84.5,0.7169491525423729,0.21760000000000002,0.4338983050847458,5.9
10,North Carolina,2025-03-01,Stony Brook,"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Stony Brook,0,0,1684.78,1334.38,6.42,-0.43,0.8912,88.26,8.0,North Carolina -8.0,1.0,168.0,84.5,0.7169491525423729,0.21760000000000002,0.4338983050847458,5.9
11,North Carolina,2025-03-02,Stony Brook,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Stony Brook,0,0,1684.78,1334.38,6.42,-0.43,0.8912,88.26,8.0,North Carolina -8.0,1.0,168.0,84.5,0.7169491525423729,0.21760000000000002,0.4338983050847458,5.9
12,North Carolina,2025-03-04,Coastal Carolina,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,Coastal Carolina,0,0,1684.78,1535.68,6.42,5.06,0.6029,70.23,1.97,North Carolina -1.97,1.0,9.0,5.0,0.9864406779661017,0.7942,0.9728813559322034,9.5
13,North Carolina,2025-03-05,Col. of Charleston,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,Col. of Charleston,0,0,1684.78,1523.33,6.42,4.51,0.6425,71.69,2.56,North Carolina -2.56,1.0,33.0,17.0,0.9457627118644067,0.7150000000000001,0.8915254237288136,8.9
14,North Carolina,2025-03-07,Stanford,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,Stanford,0,0,1684.78,1492.57,6.42,1.36,0.8254,75.15,5.81,North Carolina -5.81,1.0,92.0,46.5,0.8457627118644068,0.34919999999999995,0.6915254237288135,7.3
15,North Carolina,2025-03-08,Stanford,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Stanford,0,0,1684.78,1492.57,6.42,1.36,0.8254,75.15,5.81,North Carolina -5.81,1.0,92.0,46.5,0.8457627118644068,0.34919999999999995,0.6915254237288135,7.3
16,North Carolina,2025-03-09,Stanford,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Stanford,0,0,1684.78,1492.57,6.42,1.36,0.8254,75.15,5.81,North Carolina -5.81,1.0,92.0,46.5,0.8457627118644068,0.34919999999999995,0.6915254237288135,7.3
17,North Carolina,2025-03-11,UNCW,"Wilmington, NC
Brooks Field",6:00 PM,UNCW,North Carolina,0,0,1489.7,1684.78,4.56,6.42,0.361,24.55,-2.62,North Carolina -2.62,58.0,1.0,29.5,0.9033898305084745,0.722,0.8067796610169491,8.6
18,North Carolina,2025-03-14,Louisville,"Louisville, KY
Jim Patterson Stadium",6:00 PM,Louisville,North Carolina,0,0,1534.99,1684.78,4.64,6.42,0.3667,29.69,-2.39,North Carolina -2.39,27.0,1.0,14.0,0.9559322033898305,0.7334,0.9118644067796611,9.1
19,North Carolina,2025-03-15,Louisville,"Louisville, KY
Jim Patterson Stadium",2:00 PM,Louisville,North Carolina,0,0,1534.99,1684.78,4.64,6.42,0.3667,29.69,-2.39,North Carolina -2.39,27.0,1.0,14.0,0.9559322033898305,0.7334,0.9118644067796611,9.1
20,North Carolina,2025-03-16,Louisville,"Louisville, KY
Jim Patterson Stadium",1:00 PM,Louisville,North Carolina,0,0,1534.99,1684.78,4.64,6.42,0.3667,29.69,-2.39,North Carolina -2.39,27.0,1.0,14.0,0.9559322033898305,0.7334,0.9118644067796611,9.1
21,North Carolina,2025-03-19,UConn,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,UConn,0,0,1684.78,1422.56,6.42,2.8,0.7524,81.9,4.58,North Carolina -4.58,1.0,102.0,51.5,0.8288135593220339,0.4952000000000001,0.6576271186440679,7.4
22,North Carolina,2025-03-21,Boston College,"Brighton, MA
Eddie Pellagrini Diamond",3:00 PM,Boston College,North Carolina,0,0,1377.78,1684.78,2.33,6.42,0.2217,14.59,-5.15,North Carolina -5.15,94.0,1.0,47.5,0.8423728813559322,0.4434,0.6847457627118644,7.5
23,North Carolina,2025-03-22,Boston College,"Brighton, MA
Eddie Pellagrini Diamond",2:00 PM,Boston College,North Carolina,0,0,1377.78,1684.78,2.33,6.42,0.2217,14.59,-5.15,North Carolina -5.15,94.0,1.0,47.5,0.8423728813559322,0.4434,0.6847457627118644,7.5
24,North Carolina,2025-03-23,Boston College,"Brighton, MA
Eddie Pellagrini Diamond",1:00 PM,Boston College,North Carolina,0,0,1377.78,1684.78,2.33,6.42,0.2217,14.59,-5.15,North Carolina -5.15,94.0,1.0,47.5,0.8423728813559322,0.4434,0.6847457627118644,7.5
25,North Carolina,2025-03-25,South Carolina,"Charlotte, NC
Truist Field",7:00 PM,South Carolina,North Carolina,0,0,1560.16,1684.78,6.96,6.42,0.5414,32.8,0.02,South Carolina -0.02,16.0,1.0,8.5,0.9745762711864406,0.9172,0.9491525423728814,9.6
26,North Carolina,2025-03-28,Miami (FL),"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Miami (FL),0,0,1684.78,1526.72,6.42,5.46,0.5732,71.3,1.6,North Carolina -1.6,1.0,29.0,15.0,0.9525423728813559,0.8535999999999999,0.9050847457627118,9.3
27,North Carolina,2025-03-29,Miami (FL),"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Miami (FL),0,0,1684.78,1526.72,6.42,5.46,0.5732,71.3,1.6,North Carolina -1.6,1.0,29.0,15.0,0.9525423728813559,0.8535999999999999,0.9050847457627118,9.3
28,North Carolina,2025-03-30,Miami (FL),"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Miami (FL),0,0,1684.78,1526.72,6.42,5.46,0.5732,71.3,1.6,North Carolina -1.6,1.0,29.0,15.0,0.9525423728813559,0.8535999999999999,0.9050847457627118,9.3
29,North Carolina,2025-04-01,Gardner-Webb,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Gardner-Webb,0,0,1684.78,1343.3,6.42,-1.25,0.9133,87.72,8.8,North Carolina -8.8,1.0,217.0,109.0,0.6338983050847458,0.1734,0.2677966101694915,5.1
30,North Carolina,2025-04-03,Duke,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Duke,0,0,1684.78,1518.15,6.42,3.82,0.6896,72.3,3.27,North Carolina -3.27,1.0,73.0,37.0,0.8779661016949153,0.6208,0.7559322033898305,8.1
