,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Tennessee,2025-02-14,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   15 - 0 (7 Innings),Tennessee,Hofstra,15,0,1714.2,1358.89,7.17,-2.46,0.9506,88.55,10.79,Tennessee -10.79,2.0,191.0,96.5,0.6795302013422819,0.0988,0.3657718120805369,5.3
1,Tennessee,2025-02-15,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   18 - 1 (7 Innings),Tennessee,Hofstra,18,1,1714.2,1358.89,7.17,-2.46,0.9506,88.55,10.79,Tennessee -10.79,2.0,191.0,96.5,0.6795302013422819,0.0988,0.3657718120805369,5.3
2,Tennessee,2025-02-16,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   13 - 1 (7 Innings),Tennessee,Hofstra,13,1,1714.2,1358.89,7.17,-2.46,0.9506,88.55,10.79,Tennessee -10.79,2.0,191.0,96.5,0.6795302013422819,0.0988,0.3657718120805369,5.3
3,Tennessee,2025-02-18,UNC Asheville,"Knoxville, TN
Lindsey Nelson Stadium",W   29 - 4 (7 Innings),Tennessee,UNC Asheville,29,4,1714.2,1343.41,7.17,-2.78,0.955,89.42,11.13,Tennessee -11.13,2.0,217.0,109.5,0.6359060402684564,0.09000000000000008,0.2785234899328859,4.9
4,Tennessee,2025-02-21,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   5 - 1,Tennessee,Samford,5,1,1714.2,1430.72,7.17,0.96,0.8706,83.64,7.22,Tennessee -7.22,2.0,118.0,60.0,0.802013422818792,0.2587999999999999,0.610738255033557,6.7
5,Tennessee,2025-02-22,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   7 - 3,Tennessee,Samford,7,3,1714.2,1430.72,7.17,0.96,0.8706,83.64,7.22,Tennessee -7.22,2.0,118.0,60.0,0.802013422818792,0.2587999999999999,0.610738255033557,6.7
6,Tennessee,2025-02-23,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   11 - 1 (7 Innings),Tennessee,Samford,11,1,1714.2,1430.72,7.17,0.96,0.8706,83.64,7.22,Tennessee -7.22,2.0,118.0,60.0,0.802013422818792,0.2587999999999999,0.610738255033557,6.7
7,Tennessee,2025-02-25,North Ala.,"Knoxville, TN
Lindsey Nelson Stadium",W   7 - 5,Tennessee,North Ala.,7,5,1714.2,1259.76,7.17,-3.25,0.9608,93.19,11.72,Tennessee -11.72,2.0,237.0,119.5,0.6023489932885906,0.07840000000000003,0.21140939597315433,4.6
8,Tennessee,2025-02-28,Oklahoma St.,"Houston, TX
Daikin Park",W   5 - 2,Tennessee,Oklahoma St.,5,2,1714.2,1550.56,7.17,4.67,0.6829999999999999,71.95,3.16,Tennessee -3.16,2.0,26.0,14.0,0.9563758389261745,0.6340000000000001,0.9194630872483222,8.9
9,Tennessee,2025-03-01,Rice,"Houston, TX
Daikin Park",W   13 - 3,Rice,Tennessee,3,13,1336.96,1714.2,-2.94,7.17,0.0429,10.23,-11.3,Tennessee -11.3,219.0,2.0,110.5,0.6325503355704698,0.08579999999999999,0.27181208053691275,4.9
10,Tennessee,2025-03-02,Arizona,"Houston, TX
Daikin Park",W   5 - 1,Arizona,Tennessee,1,5,1570.51,1714.2,3.19,7.17,0.22760000000000002,30.42,-4.57,Tennessee -4.57,37.0,2.0,19.5,0.9379194630872483,0.45520000000000005,0.8825503355704698,8.4
11,Tennessee,2025-03-04,Radford,"Knoxville, TN
Lindsey Nelson Stadium",W   22 - 9 (7 Innings),Tennessee,Radford,22,9,1714.2,1275.91,7.17,-2.74,0.9545,92.57,11.19,Tennessee -11.19,2.0,254.0,128.0,0.5738255033557047,0.09099999999999997,0.15436241610738255,4.4
12,Tennessee,2025-03-05,Xavier,"Knoxville, TN
Lindsey Nelson Stadium",W   13 - 1,Tennessee,Xavier,13,1,1714.2,1481.19,7.17,1.7,0.8428,79.27,6.35,Tennessee -6.35,2.0,71.0,36.5,0.8808724832214765,0.3144,0.7684563758389262,7.6
13,Tennessee,2025-03-07,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,St. Bonaventure,0,0,1714.2,1353.06,7.17,-1.63,0.9370999999999999,88.88,9.97,Tennessee -9.97,2.0,186.0,94.0,0.6879194630872483,0.12580000000000013,0.3825503355704698,5.4
14,Tennessee,2025-03-08,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,St. Bonaventure,0,0,1714.2,1353.06,7.17,-1.63,0.9370999999999999,88.88,9.97,Tennessee -9.97,2.0,186.0,94.0,0.6879194630872483,0.12580000000000013,0.3825503355704698,5.4
15,Tennessee,2025-03-09,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,St. Bonaventure,0,0,1714.2,1353.06,7.17,-1.63,0.9370999999999999,88.88,9.97,Tennessee -9.97,2.0,186.0,94.0,0.6879194630872483,0.12580000000000013,0.3825503355704698,5.4
16,Tennessee,2025-03-11,West Georgia,"Knoxville, TN
Lindsey Nelson Stadium",4:30 PM,Tennessee,West Georgia,0,0,1714.2,1343.08,7.17,-5.07,0.9772,89.44,13.42,Tennessee -13.42,2.0,,,,0.045600000000000085,,
17,Tennessee,2025-03-14,Florida,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,Florida,0,0,1714.2,1637.95,7.17,5.84,0.6007,60.8,1.65,Tennessee -1.65,2.0,6.0,4.0,0.9899328859060402,0.7986,0.9865771812080537,9.5
18,Tennessee,2025-03-15,Florida,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Florida,0,0,1714.2,1637.95,7.17,5.84,0.6007,60.8,1.65,Tennessee -1.65,2.0,6.0,4.0,0.9899328859060402,0.7986,0.9865771812080537,9.5
19,Tennessee,2025-03-16,Florida,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,Florida,0,0,1714.2,1637.95,7.17,5.84,0.6007,60.8,1.65,Tennessee -1.65,2.0,6.0,4.0,0.9899328859060402,0.7986,0.9865771812080537,9.5
20,Tennessee,2025-03-18,ETSU,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,ETSU,0,0,1714.2,1515.5,7.17,4.97,0.6627,75.84,2.98,Tennessee -2.98,2.0,36.0,19.0,0.9395973154362416,0.6746000000000001,0.8859060402684564,8.8
21,Tennessee,2025-03-21,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1604.73,1714.2,5.95,7.17,0.40740000000000004,34.75,-1.68,Tennessee -1.68,8.0,2.0,5.0,0.9865771812080537,0.8148000000000001,0.9798657718120806,9.5
22,Tennessee,2025-03-22,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1604.73,1714.2,5.95,7.17,0.40740000000000004,34.75,-1.68,Tennessee -1.68,8.0,2.0,5.0,0.9865771812080537,0.8148000000000001,0.9798657718120806,9.5
