,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,North Carolina,2025-02-14,Texas Tech,"Chapel Hill, NC
Boshamer Stadium",W   5 - 1,North Carolina,Texas Tech,5,1,1681.06,1421.29,6.25,2.1,0.7814,81.69,5.1,North Carolina -5.1,1.0,80.0,40.5,0.8661016949152542,0.43720000000000003,0.7322033898305085,7.7
1,North Carolina,2025-02-14,Texas Tech,"Chapel Hill, NC
Boshamer Stadium",W   8 - 3,North Carolina,Texas Tech,8,3,1681.06,1421.29,6.25,2.1,0.7814,81.69,5.1,North Carolina -5.1,1.0,80.0,40.5,0.8661016949152542,0.43720000000000003,0.7322033898305085,7.7
2,North Carolina,2025-02-15,Texas Tech,"Chapel Hill, NC
Boshamer Stadium",W   4 - 2,North Carolina,Texas Tech,4,2,1681.06,1421.29,6.25,2.1,0.7814,81.69,5.1,North Carolina -5.1,1.0,80.0,40.5,0.8661016949152542,0.43720000000000003,0.7322033898305085,7.7
3,North Carolina,2025-02-18,Kansas St.,"Chapel Hill, NC
Boshamer Stadium",W   12 - 9,North Carolina,Kansas St.,12,9,1681.06,1498.52,6.25,3.47,0.7012999999999999,74.09,3.5,North Carolina -3.5,1.0,53.0,27.0,0.911864406779661,0.5974000000000002,0.823728813559322,8.4
4,North Carolina,2025-02-22,East Carolina,"Durham, NC
Durham Bulls Athletic Park",W   2 - 0,East Carolina,North Carolina,0,2,1444.04,1681.06,3.79,6.25,0.3197,20.35,-3.35,North Carolina -3.35,70.0,1.0,35.5,0.8830508474576271,0.6394,0.7661016949152543,8.2
5,North Carolina,2025-02-23,East Carolina,"Chapel Hill, NC
Boshamer Stadium",W   11 - 6,North Carolina,East Carolina,11,6,1681.06,1444.04,6.25,3.79,0.6803,79.65,3.35,North Carolina -3.35,1.0,70.0,35.5,0.8830508474576271,0.6394,0.7661016949152543,8.2
6,North Carolina,2025-02-24,East Carolina,"Greenville, NC
Clark-LeClair Stadium",W   6 - 3,East Carolina,North Carolina,3,6,1444.04,1681.06,3.79,6.25,0.3197,20.35,-3.35,North Carolina -3.35,70.0,1.0,35.5,0.8830508474576271,0.6394,0.7661016949152543,8.2
7,North Carolina,2025-02-25,VCU,"Chapel Hill, NC
Boshamer Stadium",W   9 - 4,North Carolina,VCU,9,4,1681.06,1404.37,6.25,1.77,0.7983,83.1,5.47,North Carolina -5.47,1.0,114.0,57.5,0.8084745762711865,0.4034,0.6169491525423729,7.1
8,North Carolina,2025-02-26,N.C. A&T,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,N.C. A&T,0,0,1681.06,1329.16,6.25,-0.46,0.887,88.35,7.86,North Carolina -7.86,1.0,155.0,78.0,0.7389830508474576,0.22599999999999998,0.47796610169491527,6.1
9,North Carolina,2025-02-28,Stony Brook,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,Stony Brook,0,0,1681.06,1334.38,6.25,-0.12,0.8761,88.03,7.51,North Carolina -7.51,1.0,160.0,80.5,0.7305084745762712,0.24780000000000002,0.4610169491525423,6.1
10,North Carolina,2025-03-01,Stony Brook,"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Stony Brook,0,0,1681.06,1334.38,6.25,-0.12,0.8761,88.03,7.51,North Carolina -7.51,1.0,160.0,80.5,0.7305084745762712,0.24780000000000002,0.4610169491525423,6.1
11,North Carolina,2025-03-02,Stony Brook,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Stony Brook,0,0,1681.06,1334.38,6.25,-0.12,0.8761,88.03,7.51,North Carolina -7.51,1.0,160.0,80.5,0.7305084745762712,0.24780000000000002,0.4610169491525423,6.1
12,North Carolina,2025-03-04,Coastal Carolina,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,Coastal Carolina,0,0,1681.06,1535.68,6.25,4.64,0.6211,69.78,2.2,North Carolina -2.2,1.0,19.0,10.0,0.9694915254237289,0.7578,0.9389830508474576,9.2
13,North Carolina,2025-03-05,Col. of Charleston,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,Col. of Charleston,0,0,1681.06,1523.33,6.25,4.24,0.6496,71.26,2.65,North Carolina -2.65,1.0,37.0,19.0,0.9389830508474576,0.7008000000000001,0.8779661016949153,8.9
14,North Carolina,2025-03-07,Stanford,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,Stanford,0,0,1681.06,1492.57,6.25,0.94,0.8362,74.74,6.05,North Carolina -6.05,1.0,104.0,52.5,0.8254237288135593,0.3275999999999999,0.6508474576271186,7.1
15,North Carolina,2025-03-08,Stanford,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Stanford,0,0,1681.06,1492.57,6.25,0.94,0.8362,74.74,6.05,North Carolina -6.05,1.0,104.0,52.5,0.8254237288135593,0.3275999999999999,0.6508474576271186,7.1
16,North Carolina,2025-03-09,Stanford,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Stanford,0,0,1681.06,1492.57,6.25,0.94,0.8362,74.74,6.05,North Carolina -6.05,1.0,104.0,52.5,0.8254237288135593,0.3275999999999999,0.6508474576271186,7.1
17,North Carolina,2025-03-11,UNCW,"Wilmington, NC
Brooks Field",6:00 PM,UNCW,North Carolina,0,0,1489.7,1681.06,4.96,6.25,0.4023,24.94,-2.04,North Carolina -2.04,43.0,1.0,22.0,0.9288135593220339,0.8046,0.8576271186440678,9.0
18,North Carolina,2025-03-14,Louisville,"Louisville, KY
Jim Patterson Stadium",6:00 PM,Louisville,North Carolina,0,0,1527.81,1681.06,4.63,6.25,0.3782,29.27,-2.24,North Carolina -2.24,24.0,1.0,12.5,0.9610169491525423,0.7564,0.9220338983050848,9.2
19,North Carolina,2025-03-15,Louisville,"Louisville, KY
Jim Patterson Stadium",2:00 PM,Louisville,North Carolina,0,0,1527.81,1681.06,4.63,6.25,0.3782,29.27,-2.24,North Carolina -2.24,24.0,1.0,12.5,0.9610169491525423,0.7564,0.9220338983050848,9.2
20,North Carolina,2025-03-16,Louisville,"Louisville, KY
Jim Patterson Stadium",1:00 PM,Louisville,North Carolina,0,0,1527.81,1681.06,4.63,6.25,0.3782,29.27,-2.24,North Carolina -2.24,24.0,1.0,12.5,0.9610169491525423,0.7564,0.9220338983050848,9.2
21,North Carolina,2025-03-19,UConn,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,UConn,0,0,1681.06,1422.56,6.25,3.28,0.7134,81.58,3.92,North Carolina -3.92,1.0,88.0,44.5,0.8525423728813559,0.5731999999999999,0.7050847457627119,7.8
22,North Carolina,2025-03-21,Boston College,"Brighton, MA
Eddie Pellagrini Diamond",3:00 PM,Boston College,North Carolina,0,0,1377.78,1681.06,2.44,6.25,0.2369,14.86,-4.86,North Carolina -4.86,89.0,1.0,45.0,0.8508474576271187,0.4738,0.7016949152542373,7.6
23,North Carolina,2025-03-22,Boston College,"Brighton, MA
Eddie Pellagrini Diamond",2:00 PM,Boston College,North Carolina,0,0,1377.78,1681.06,2.44,6.25,0.2369,14.86,-4.86,North Carolina -4.86,89.0,1.0,45.0,0.8508474576271187,0.4738,0.7016949152542373,7.6
24,North Carolina,2025-03-23,Boston College,"Brighton, MA
Eddie Pellagrini Diamond",1:00 PM,Boston College,North Carolina,0,0,1377.78,1681.06,2.44,6.25,0.2369,14.86,-4.86,North Carolina -4.86,89.0,1.0,45.0,0.8508474576271187,0.4738,0.7016949152542373,7.6
25,North Carolina,2025-03-25,South Carolina,"Charlotte, NC
Truist Field",7:00 PM,South Carolina,North Carolina,0,0,1560.16,1681.06,6.33,6.25,0.5061,33.27,-0.42,North Carolina -0.42,16.0,1.0,8.5,0.9745762711864406,0.9878,0.9491525423728814,9.7
26,North Carolina,2025-03-28,Miami (FL),"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Miami (FL),0,0,1681.06,1514.48,6.25,4.83,0.6073,72.29,2.09,North Carolina -2.09,1.0,39.0,20.0,0.9355932203389831,0.7854000000000001,0.8711864406779661,9.0
27,North Carolina,2025-03-29,Miami (FL),"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Miami (FL),0,0,1681.06,1514.48,6.25,4.83,0.6073,72.29,2.09,North Carolina -2.09,1.0,39.0,20.0,0.9355932203389831,0.7854000000000001,0.8711864406779661,9.0
28,North Carolina,2025-03-30,Miami (FL),"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Miami (FL),0,0,1681.06,1514.48,6.25,4.83,0.6073,72.29,2.09,North Carolina -2.09,1.0,39.0,20.0,0.9355932203389831,0.7854000000000001,0.8711864406779661,9.0
29,North Carolina,2025-04-01,Gardner-Webb,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Gardner-Webb,0,0,1681.06,1343.3,6.25,-1.42,0.9133,87.48,8.79,North Carolina -8.79,1.0,218.0,109.5,0.6322033898305085,0.1734,0.264406779661017,5.0
30,North Carolina,2025-04-03,Duke,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Duke,0,0,1681.06,1537.6,6.25,4.34,0.6425,69.55,2.5,North Carolina -2.5,1.0,55.0,28.0,0.9084745762711864,0.7150000000000001,0.8169491525423729,8.6
31,North Carolina,2025-04-04,Duke,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Duke,0,0,1681.06,1537.6,6.25,4.34,0.6425,69.55,2.5,North Carolina -2.5,1.0,55.0,28.0,0.9084745762711864,0.7150000000000001,0.8169491525423729,8.6
32,North Carolina,2025-04-05,Duke,"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Duke,0,0,1681.06,1537.6,6.25,4.34,0.6425,69.55,2.5,North Carolina -2.5,1.0,55.0,28.0,0.9084745762711864,0.7150000000000001,0.8169491525423729,8.6
33,North Carolina,2025-04-08,Elon,"Elon, NC
Walter C. Latham Park",6:00 PM,Elon,North Carolina,0,0,1331.45,1681.06,-1.41,6.25,0.08689999999999999,11.79,-8.81,North Carolina -8.81,193.0,1.0,97.0,0.6745762711864407,0.17379999999999995,0.3491525423728814,5.4
