,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,West Virginia,2025-02-14,Jacksonville,Away,W4 - 2,Jacksonville,West Virginia,2,4,1424.96,1671.4,-0.55,4.4,0.1795,-5.37,19.49,West Virginia -5.37,0.21440000000000003,102.0,13.0,57.5,0.8104026845637584,0.359,0.7013422818791946,7.1
1,West Virginia,2025-02-15,Jacksonville,Away,W10 - 3,Jacksonville,West Virginia,3,10,1424.96,1671.4,-0.55,4.4,0.1795,-5.37,19.49,West Virginia -5.37,0.21440000000000003,102.0,13.0,57.5,0.8104026845637584,0.359,0.7013422818791946,7.1
2,West Virginia,2025-02-15,Jacksonville,Away,W3 - 2(7 Innings),Jacksonville,West Virginia,2,3,1424.96,1671.4,-0.55,4.4,0.1795,-5.37,19.49,West Virginia -5.37,0.21440000000000003,102.0,13.0,57.5,0.8104026845637584,0.359,0.7013422818791946,7.1
3,West Virginia,2025-02-16,Jacksonville,Away,Canceled,Jacksonville,West Virginia,0,0,1424.96,1671.4,-0.55,4.4,0.1795,-5.37,19.49,West Virginia -5.37,-0.7856,102.0,13.0,57.5,0.8104026845637584,0.359,0.7013422818791946,7.1
4,West Virginia,2025-02-22,Lipscomb,Away,W5 - 4,Lipscomb,West Virginia,4,5,1339.13,1671.4,-1.73,4.4,0.1322,-6.74,12.87,West Virginia -6.74,0.15959999999999996,193.0,13.0,103.0,0.6577181208053692,0.26439999999999997,0.3959731543624161,5.5
5,West Virginia,2025-02-23,Lipscomb,Away,W5 - 0,Lipscomb,West Virginia,0,5,1339.13,1671.4,-1.73,4.4,0.1322,-6.74,12.87,West Virginia -6.74,0.15959999999999996,193.0,13.0,103.0,0.6577181208053692,0.26439999999999997,0.3959731543624161,5.5
6,West Virginia,2025-02-23,Lipscomb,Away,W4 - 2,Lipscomb,West Virginia,2,4,1339.13,1671.4,-1.73,4.4,0.1322,-6.74,12.87,West Virginia -6.74,0.15959999999999996,193.0,13.0,103.0,0.6577181208053692,0.26439999999999997,0.3959731543624161,5.5
7,West Virginia,2025-02-24,Lipscomb,Away,W5 - 4(10 Innings),Lipscomb,West Virginia,4,5,1339.13,1671.4,-1.73,4.4,0.1322,-6.74,12.87,West Virginia -6.74,0.15959999999999996,193.0,13.0,103.0,0.6577181208053692,0.26439999999999997,0.3959731543624161,5.5
8,West Virginia,2025-02-26,Ohio,Home,W8 - 4,West Virginia,Ohio,8,4,1671.4,1170.61,4.4,-2.34,0.8879,8.58,94.7,West Virginia -8.58,0.1038,13.0,283.0,148.0,0.5067114093959731,0.22419999999999995,0.09395973154362414,4.1
9,West Virginia,2025-02-28,Queens (NC),Away,W7 - 1,Queens (NC),West Virginia,1,7,1158.02,1671.4,-4.471960784313723,4.4,0.0616,-9.72,4.95,West Virginia -9.72,0.07569999999999999,,13.0,,,0.12319999999999998,,
