,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,LSU,2025-02-14,Purdue Fort Wayne,Home,W14 - 0,LSU,Purdue Fort Wayne,14,0,1712.82,1116.37,6.21,-5.1,0.9699,13.22,96.87,LSU -13.22,0.046599999999999975,7.0,289.0,148.0,0.5067114093959731,0.06020000000000003,0.05369127516778527,3.7
1,LSU,2025-02-15,Purdue Fort Wayne,Home,W10 - 1,LSU,Purdue Fort Wayne,10,1,1712.82,1116.37,6.21,-5.1,0.9699,13.22,96.87,LSU -13.22,0.046599999999999975,7.0,289.0,148.0,0.5067114093959731,0.06020000000000003,0.05369127516778527,3.7
2,LSU,2025-02-16,Purdue Fort Wayne,Home,W8 - 1,LSU,Purdue Fort Wayne,8,1,1712.82,1116.37,6.21,-5.1,0.9699,13.22,96.87,LSU -13.22,0.046599999999999975,7.0,289.0,148.0,0.5067114093959731,0.06020000000000003,0.05369127516778527,3.7
3,LSU,2025-02-18,Southern U.,Home,W13 - 1(7 Innings),LSU,Southern U.,13,1,1712.82,1182.68,6.21,-3.48,0.9514,11.55,95.49,LSU -11.55,0.07440000000000002,7.0,265.0,136.0,0.5469798657718121,0.09719999999999995,0.13422818791946312,4.2
4,LSU,2025-02-21,Omaha,Home,W4 - 2,LSU,Omaha,4,2,1712.82,1277.42,6.21,-3.64,0.9536,11.62,92.46,LSU -11.62,0.07109999999999994,7.0,236.0,121.5,0.5956375838926175,0.0928,0.23154362416107388,4.6
5,LSU,2025-02-22,Omaha,Home,L4 - 5,LSU,Omaha,4,5,1712.82,1277.42,6.21,-3.64,0.9536,11.62,92.46,LSU -11.62,-0.9289000000000001,7.0,236.0,121.5,0.5956375838926175,0.0928,0.23154362416107388,4.6
6,LSU,2025-02-22,Omaha,Home,W12 - 1,LSU,Omaha,12,1,1712.82,1277.42,6.21,-3.64,0.9536,11.62,92.46,LSU -11.62,0.07109999999999994,7.0,236.0,121.5,0.5956375838926175,0.0928,0.23154362416107388,4.6
7,LSU,2025-02-24,Nicholls,Home,W13 - 3(7 Innings),LSU,Nicholls,13,3,1712.82,1330.77,6.21,-1.14,0.9052,9.05,90.02,LSU -9.05,0.14159999999999995,7.0,196.0,101.5,0.662751677852349,0.1896,0.3657718120805369,5.4
8,LSU,2025-02-26,DBU,Neutral,W7 - 3,DBU,LSU,3,7,1615.28,1712.82,4.82,6.21,0.39490000000000003,-1.8,36.32,LSU -1.8,0.5452,31.0,7.0,19.0,0.9395973154362416,0.7898000000000001,0.9194630872483222,9.1
9,LSU,2025-02-28,Kansas St.,Neutral,W8 - 5(10 Innings),Kansas St.,LSU,5,8,1479.93,1712.82,2.42,6.21,0.23800000000000002,-4.67,20.74,LSU -4.67,0.36450000000000005,46.0,7.0,26.5,0.9144295302013423,0.476,0.8691275167785235,8.2
10,LSU,2025-03-01,Nebraska,Neutral,W11 - 6,Nebraska,LSU,6,11,1483.31,1712.82,1.86,6.21,0.20829999999999999,-5.22,21.06,LSU -5.22,0.3256999999999999,101.0,7.0,54.0,0.8221476510067114,0.41659999999999997,0.6845637583892618,7.3
11,LSU,2025-03-02,Sam Houston,Neutral,W12 - 8,LSU,Sam Houston,12,8,1712.82,1261.28,6.21,-1.9,0.9234,9.4,93.08,LSU -9.4,0.13219999999999998,7.0,242.0,124.5,0.5855704697986577,0.1532,0.21140939597315433,4.6
12,LSU,2025-03-04,North Dakota St.,Home,W11 - 9,LSU,North Dakota St.,11,9,1712.82,1301.43,6.21,-3.06,0.9451,11.01,91.44,LSU -11.01,0.08379999999999999,7.0,197.0,102.0,0.6610738255033557,0.1097999999999999,0.36241610738255037,5.2
13,LSU,2025-03-05,North Dakota St.,Home,W13 - 3(7 Innings),LSU,North Dakota St.,13,3,1712.82,1301.43,6.21,-3.06,0.9451,11.01,91.44,LSU -11.01,0.08379999999999999,7.0,197.0,102.0,0.6610738255033557,0.1097999999999999,0.36241610738255037,5.2
14,LSU,2025-03-07,North Ala.,Home,W13 - 2(7 Innings),LSU,North Ala.,13,2,1712.82,1317.17,6.21,-3.06,0.9451,10.99,90.7,LSU -10.99,0.08379999999999999,7.0,214.0,110.5,0.6325503355704698,0.1097999999999999,0.30536912751677847,5.0
15,LSU,2025-03-08,North Ala.,Home,W6 - 2,LSU,North Ala.,6,2,1712.82,1317.17,6.21,-3.06,0.9451,10.99,90.7,LSU -10.99,0.08379999999999999,7.0,214.0,110.5,0.6325503355704698,0.1097999999999999,0.30536912751677847,5.0
16,LSU,2025-03-09,North Ala.,Home,W11 - 5,LSU,North Ala.,11,5,1712.82,1317.17,6.21,-3.06,0.9451,10.99,90.7,LSU -10.99,0.08379999999999999,7.0,214.0,110.5,0.6325503355704698,0.1097999999999999,0.30536912751677847,5.0
17,LSU,2025-03-11,Xavier,Home,W18 - 4(7 Innings),LSU,Xavier,18,4,1712.82,1517.59,6.21,1.5,0.8094,5.97,75.47,LSU -5.97,0.27060000000000006,7.0,54.0,30.5,0.9010067114093959,0.3812,0.8422818791946309,7.9
18,LSU,2025-03-14,Missouri,Home,W12 - 5,LSU,Missouri,12,5,1712.82,1359.07,6.21,-1.18,0.9063,9.04,88.46,LSU -9.04,0.1401,7.0,176.0,91.5,0.6963087248322147,0.1874,0.43288590604026844,5.7
19,LSU,2025-03-15,Missouri,Home,W7 - 6,LSU,Missouri,7,6,1712.82,1359.07,6.21,-1.18,0.9063,9.04,88.46,LSU -9.04,0.1401,7.0,176.0,91.5,0.6963087248322147,0.1874,0.43288590604026844,5.7
20,LSU,2025-03-16,Missouri,Home,W10 - 5,LSU,Missouri,10,5,1712.82,1359.07,6.21,-1.18,0.9063,9.04,88.46,LSU -9.04,0.1401,7.0,176.0,91.5,0.6963087248322147,0.1874,0.43288590604026844,5.7
21,LSU,2025-03-18,New Orleans,Home,W11 - 1(7 Innings),LSU,New Orleans,11,1,1712.82,1484.2,6.21,0.54,0.8508,7.04,78.85,LSU -7.04,0.21650000000000003,7.0,107.0,57.0,0.8120805369127517,0.2984,0.6644295302013423,6.9
