,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Vanderbilt,2025-02-14,Grand Canyon,Away,W4 - 3,Grand Canyon,Vanderbilt,3,4,1516.88,1646.32,2.65,5.71,0.281,-3.09,32.19,Vanderbilt -3.09,0.41859999999999997,55.0,7.0,31.0,0.8993288590604027,0.562,0.8389261744966443,8.3
1,Vanderbilt,2025-02-15,Nebraska,Neutral,L4 - 6,Vanderbilt,Nebraska,4,6,1646.32,1456.98,5.71,1.58,0.7804000000000001,4.88,74.84,Vanderbilt -4.88,-0.6922,7.0,110.0,58.5,0.8070469798657718,0.4391999999999998,0.6543624161073825,7.2
2,Vanderbilt,2025-02-16,UC Irvine,Neutral,W9 - 8,UC Irvine,Vanderbilt,8,9,1615.88,1646.32,4.75,5.71,0.4268,-1.09,45.63,Vanderbilt -1.09,0.5406,18.0,7.0,12.5,0.9614093959731543,0.8536,0.9630872483221476,9.4
3,Vanderbilt,2025-02-17,Air Force,Home,W3 - 1,Vanderbilt,Air Force,3,1,1646.32,1283.85,5.71,-1.19,0.8926999999999999,8.57,88.96,Vanderbilt -8.57,0.1401,7.0,221.0,114.0,0.6208053691275168,0.21460000000000012,0.2818791946308725,5.1
4,Vanderbilt,2025-02-18,Air Force,Home,W5 - 2,Vanderbilt,Air Force,5,2,1646.32,1283.85,5.71,-1.19,0.8926999999999999,8.57,88.96,Vanderbilt -8.57,0.1401,7.0,221.0,114.0,0.6208053691275168,0.21460000000000012,0.2818791946308725,5.1
5,Vanderbilt,2025-02-21,Saint Mary's (CA),Home,W11 - 4,Vanderbilt,Saint Mary's (CA),11,4,1646.32,1367.36,5.71,0.84,0.8168000000000001,6.37,83.28,Vanderbilt -6.37,0.23299999999999998,7.0,142.0,74.5,0.7533557046979866,0.36639999999999984,0.5469798657718121,6.6
6,Vanderbilt,2025-02-22,Saint Mary's (CA),Home,W13 - 7,Vanderbilt,Saint Mary's (CA),13,7,1646.32,1367.36,5.71,0.84,0.8168000000000001,6.37,83.28,Vanderbilt -6.37,0.23299999999999998,7.0,142.0,74.5,0.7533557046979866,0.36639999999999984,0.5469798657718121,6.6
7,Vanderbilt,2025-02-23,Saint Mary's (CA),Home,W10 - 0(7 Innings),Vanderbilt,Saint Mary's (CA),10,0,1646.32,1367.36,5.71,0.84,0.8168000000000001,6.37,83.28,Vanderbilt -6.37,0.23299999999999998,7.0,142.0,74.5,0.7533557046979866,0.36639999999999984,0.5469798657718121,6.6
8,Vanderbilt,2025-02-25,Tennessee Tech,Home,W16 - 3(7 Innings),Vanderbilt,Tennessee Tech,16,3,1646.32,1373.68,5.71,-1.23,0.8937999999999999,8.42,82.77,Vanderbilt -8.42,0.13859999999999995,7.0,131.0,69.0,0.7718120805369127,0.21240000000000014,0.5838926174496644,6.4
9,Vanderbilt,2025-02-28,UCLA,Away,W8 - 3,UCLA,Vanderbilt,3,8,1585.36,1646.32,2.86,5.71,0.2942,-2.61,41.32,Vanderbilt -2.61,0.4343999999999999,23.0,7.0,15.0,0.9530201342281879,0.5884,0.9463087248322147,8.8
10,Vanderbilt,2025-03-01,Southern California,Away,L1 - 3,Southern California,Vanderbilt,3,1,1533.39,1646.32,2.41,5.71,0.2664,-3.27,34.3,Vanderbilt -3.27,-0.5992,50.0,7.0,28.5,0.9077181208053692,0.5328,0.8557046979865772,8.3
11,Vanderbilt,2025-03-02,UConn,Neutral,L2 - 6,Vanderbilt,UConn,2,6,1646.32,1476.14,5.71,0.87,0.8155,5.52,72.7,Vanderbilt -5.52,-0.7365999999999999,7.0,101.0,54.0,0.8221476510067114,0.369,0.6845637583892618,7.2
12,Vanderbilt,2025-03-04,Evansville,Home,Canceled,Vanderbilt,Evansville,0,0,1646.32,1312.79,5.71,-0.97,0.8859999999999999,8.3,87.21,Vanderbilt -8.3,-0.8515999999999999,7.0,232.0,119.5,0.6023489932885906,0.2280000000000002,0.24496644295302017,4.9
13,Vanderbilt,2025-03-05,St. Bonaventure,Home,W14 - 1(7 Innings),Vanderbilt,St. Bonaventure,14,1,1646.32,1263.26,5.71,-3.97,0.9512999999999999,11.38,90.07,Vanderbilt -11.38,0.06489999999999996,7.0,248.0,127.5,0.575503355704698,0.09740000000000015,0.1912751677852349,4.4
14,Vanderbilt,2025-03-07,Xavier,Home,W15 - 3(7 Innings),Vanderbilt,Xavier,15,3,1646.32,1498.35,5.71,1.27,0.7963,5.54,70.09,Vanderbilt -5.54,0.25749999999999995,7.0,70.0,38.5,0.8741610738255033,0.4074,0.7885906040268457,7.7
15,Vanderbilt,2025-03-08,Xavier,Home,W6 - 1,Vanderbilt,Xavier,6,1,1646.32,1498.35,5.71,1.27,0.7963,5.54,70.09,Vanderbilt -5.54,0.25749999999999995,7.0,70.0,38.5,0.8741610738255033,0.4074,0.7885906040268457,7.7
