,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Tennessee,2025-02-14,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   15 - 0 (7 Innings),Tennessee,Hofstra,15,0,1714.2,1358.89,7.37,-2.43,0.953,88.55,10.96,Tennessee -10.96,2.0,188.0,95.0,0.6845637583892618,0.09400000000000008,0.37583892617449666,5.4
1,Tennessee,2025-02-15,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   18 - 1 (7 Innings),Tennessee,Hofstra,18,1,1714.2,1358.89,7.37,-2.43,0.953,88.55,10.96,Tennessee -10.96,2.0,188.0,95.0,0.6845637583892618,0.09400000000000008,0.37583892617449666,5.4
2,Tennessee,2025-02-16,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   13 - 1 (7 Innings),Tennessee,Hofstra,13,1,1714.2,1358.89,7.37,-2.43,0.953,88.55,10.96,Tennessee -10.96,2.0,188.0,95.0,0.6845637583892618,0.09400000000000008,0.37583892617449666,5.4
3,Tennessee,2025-02-18,UNC Asheville,"Knoxville, TN
Lindsey Nelson Stadium",W   29 - 4 (7 Innings),Tennessee,UNC Asheville,29,4,1714.2,1343.41,7.37,-2.87,0.9587,89.42,11.42,Tennessee -11.42,2.0,215.0,108.5,0.639261744966443,0.0826,0.28523489932885904,4.9
4,Tennessee,2025-02-21,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   5 - 1,Tennessee,Samford,5,1,1714.2,1430.72,7.37,1.08,0.8734000000000001,83.64,7.3,Tennessee -7.3,2.0,115.0,58.5,0.8070469798657718,0.25319999999999987,0.6208053691275168,6.8
5,Tennessee,2025-02-22,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   7 - 3,Tennessee,Samford,7,3,1714.2,1430.72,7.37,1.08,0.8734000000000001,83.64,7.3,Tennessee -7.3,2.0,115.0,58.5,0.8070469798657718,0.25319999999999987,0.6208053691275168,6.8
6,Tennessee,2025-02-23,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   11 - 1 (7 Innings),Tennessee,Samford,11,1,1714.2,1430.72,7.37,1.08,0.8734000000000001,83.64,7.3,Tennessee -7.3,2.0,115.0,58.5,0.8070469798657718,0.25319999999999987,0.6208053691275168,6.8
7,Tennessee,2025-02-25,North Ala.,"Knoxville, TN
Lindsey Nelson Stadium",W   7 - 5,Tennessee,North Ala.,7,5,1714.2,1259.76,7.37,-3.61,0.9668000000000001,93.19,12.28,Tennessee -12.28,2.0,245.0,123.5,0.5889261744966443,0.06639999999999979,0.18456375838926176,4.4
8,Tennessee,2025-02-28,Oklahoma St.,"Houston, TX
Daikin Park",W   5 - 2,Tennessee,Oklahoma St.,5,2,1714.2,1550.56,7.37,4.67,0.6960999999999999,71.95,3.36,Tennessee -3.36,2.0,29.0,15.5,0.9513422818791947,0.6078000000000001,0.9093959731543624,8.8
9,Tennessee,2025-03-01,Rice,"Houston, TX
Daikin Park",W   13 - 3,Rice,Tennessee,3,13,1336.96,1714.2,-2.91,7.37,0.0409,10.23,-11.47,Tennessee -11.47,223.0,2.0,112.5,0.6258389261744967,0.08179999999999998,0.25838926174496646,4.8
10,Tennessee,2025-03-02,Arizona,"Houston, TX
Daikin Park",W   5 - 1,Arizona,Tennessee,1,5,1565.5,1714.2,2.97,7.37,0.2057,29.82,-5.01,Tennessee -5.01,36.0,2.0,19.0,0.9395973154362416,0.4114,0.8859060402684564,8.3
11,Tennessee,2025-03-04,Radford,"Knoxville, TN
Lindsey Nelson Stadium",W   22 - 9 (7 Innings),Tennessee,Radford,22,9,1714.2,1275.91,7.37,-2.69,0.9564,92.57,11.34,Tennessee -11.34,2.0,249.0,125.5,0.5822147651006712,0.08719999999999994,0.17114093959731547,4.4
12,Tennessee,2025-03-05,Xavier,"Knoxville, TN
Lindsey Nelson Stadium",W   13 - 1,Tennessee,Xavier,13,1,1714.2,1481.19,7.37,1.82,0.846,79.27,6.43,Tennessee -6.43,2.0,70.0,36.0,0.8825503355704698,0.30800000000000005,0.7718120805369127,7.6
13,Tennessee,2025-03-07,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,St. Bonaventure,0,0,1714.2,1353.06,7.37,-1.61,0.9403,88.88,10.15,Tennessee -10.15,2.0,178.0,90.0,0.7013422818791947,0.11939999999999995,0.4093959731543624,5.6
