,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,North Carolina,2025-02-14,Texas Tech,Home,W5 - 1,North Carolina,Texas Tech,5,1,1694.37,1413.37,4.79,0.08,0.8094,6.21,83.45,North Carolina -6.21,0.1916,9.0,154.0,81.5,0.7298657718120806,0.3812,0.5134228187919463,6.4
1,North Carolina,2025-02-14,Texas Tech,Home,W8 - 3,North Carolina,Texas Tech,8,3,1694.37,1413.37,4.79,0.08,0.8094,6.21,83.45,North Carolina -6.21,0.1916,9.0,154.0,81.5,0.7298657718120806,0.3812,0.5134228187919463,6.4
2,North Carolina,2025-02-15,Texas Tech,Home,W4 - 2,North Carolina,Texas Tech,4,2,1694.37,1413.37,4.79,0.08,0.8094,6.21,83.45,North Carolina -6.21,0.1916,9.0,154.0,81.5,0.7298657718120806,0.3812,0.5134228187919463,6.4
3,North Carolina,2025-02-18,Kansas St.,Home,W12 - 9,North Carolina,Kansas St.,12,9,1694.37,1519.43,4.79,2.36,0.6783,3.63,73.24,North Carolina -3.63,0.32299999999999995,9.0,39.0,24.0,0.9228187919463087,0.6434,0.8993288590604027,8.6
4,North Carolina,2025-02-22,East Carolina,Neutral,W2 - 0,East Carolina,North Carolina,0,2,1499.59,1694.37,3.34,4.79,0.39049999999999996,-2.21,24.58,North Carolina -2.21,0.4290999999999999,55.0,9.0,32.0,0.8959731543624161,0.7809999999999999,0.8456375838926175,8.7
5,North Carolina,2025-02-23,East Carolina,Home,W11 - 6,North Carolina,East Carolina,11,6,1694.37,1499.59,4.79,3.34,0.6095,2.71,75.42,North Carolina -2.71,0.392,9.0,55.0,32.0,0.8959731543624161,0.7809999999999999,0.8456375838926175,8.7
6,North Carolina,2025-02-24,East Carolina,Away,W6 - 3,East Carolina,North Carolina,3,6,1499.59,1694.37,3.34,4.79,0.39049999999999996,-1.71,24.58,North Carolina -1.71,0.4670000000000001,55.0,9.0,32.0,0.8959731543624161,0.7809999999999999,0.8456375838926175,8.7
7,North Carolina,2025-02-25,VCU,Home,W9 - 4,North Carolina,VCU,9,4,1694.37,1316.73,4.79,-0.67,0.8423999999999999,7.15,89.79,North Carolina -7.15,0.15839999999999999,9.0,232.0,120.5,0.5989932885906041,0.31520000000000015,0.2516778523489933,5.1
8,North Carolina,2025-02-26,N.C. A&T,Home,W13 - 4,North Carolina,N.C. A&T,13,4,1694.37,1298.9,4.79,-3.18,0.9203,9.69,90.69,North Carolina -9.69,0.08010000000000006,9.0,242.0,125.5,0.5822147651006712,0.1594,0.21812080536912748,4.6
9,North Carolina,2025-02-28,Stony Brook,Home,W16 - 2,North Carolina,Stony Brook,16,2,1694.37,1406.22,4.79,-0.0,0.8131,6.31,84.01,North Carolina -6.31,0.18779999999999997,9.0,138.0,73.5,0.7567114093959731,0.3737999999999999,0.5671140939597316,6.6
10,North Carolina,2025-03-01,Stony Brook,Home,W6 - 1,North Carolina,Stony Brook,6,1,1694.37,1406.22,4.79,-0.0,0.8131,6.31,84.01,North Carolina -6.31,0.18779999999999997,9.0,138.0,73.5,0.7567114093959731,0.3737999999999999,0.5671140939597316,6.6
11,North Carolina,2025-03-02,Stony Brook,Home,W9 - 5,North Carolina,Stony Brook,9,5,1694.37,1406.22,4.79,-0.0,0.8131,6.31,84.01,North Carolina -6.31,0.18779999999999997,9.0,138.0,73.5,0.7567114093959731,0.3737999999999999,0.5671140939597316,6.6
12,North Carolina,2025-03-04,Coastal Carolina,Home,W5 - 4(11 Innings),North Carolina,Coastal Carolina,5,4,1694.37,1605.8,4.79,3.89,0.5686,1.77,62.48,North Carolina -1.77,0.43289999999999995,9.0,15.0,12.0,0.9630872483221476,0.8628,0.9798657718120806,9.4
13,North Carolina,2025-03-05,Col. of Charleston,Home,Postponed,North Carolina,Col. of Charleston,0,0,1694.37,1477.76,4.79,2.65,0.6586,3.47,77.68,North Carolina -3.47,-0.6572,9.0,89.0,49.0,0.8389261744966443,0.6828000000000001,0.7315436241610738,8.0
14,North Carolina,2025-03-07,Stanford,Home,L9 - 13,North Carolina,Stanford,9,13,1694.37,1495.79,4.79,0.42,0.7928000000000001,5.64,75.83,North Carolina -5.64,-0.7917000000000001,9.0,48.0,28.5,0.9077181208053692,0.4143999999999999,0.8691275167785235,8.1
15,North Carolina,2025-03-08,Stanford,Home,W11 - 1(7 Innings),North Carolina,Stanford,11,1,1694.37,1495.79,4.79,0.42,0.7928000000000001,5.64,75.83,North Carolina -5.64,0.20829999999999993,9.0,48.0,28.5,0.9077181208053692,0.4143999999999999,0.8691275167785235,8.1
16,North Carolina,2025-03-09,Stanford,Home,L0 - 7,North Carolina,Stanford,0,7,1694.37,1495.79,4.79,0.42,0.7928000000000001,5.64,75.83,North Carolina -5.64,-0.7917000000000001,9.0,48.0,28.5,0.9077181208053692,0.4143999999999999,0.8691275167785235,8.1
17,North Carolina,2025-03-11,UNCW,Away,W7 - 3(10 Innings),UNCW,North Carolina,3,7,1425.37,1694.37,3.3,4.79,0.3876,-1.96,17.53,North Carolina -1.96,0.46399999999999997,104.0,9.0,56.5,0.8137583892617449,0.7752,0.6812080536912752,7.9
18,North Carolina,2025-03-14,Louisville,Away,L7 - 8,Louisville,North Carolina,8,7,1607.93,1694.37,2.8,4.79,0.3518,-1.86,37.81,North Carolina -1.86,-0.5739000000000001,24.0,9.0,16.5,0.947986577181208,0.7036,0.9496644295302014,9.0
19,North Carolina,2025-03-14,Louisville,Away,W6 - 4,Louisville,North Carolina,4,6,1607.93,1694.37,2.8,4.79,0.3518,-1.86,37.81,North Carolina -1.86,0.4260999999999999,24.0,9.0,16.5,0.947986577181208,0.7036,0.9496644295302014,9.0
20,North Carolina,2025-03-16,Louisville,Away,L0 - 5,Louisville,North Carolina,5,0,1607.93,1694.37,2.8,4.79,0.3518,-1.86,37.81,North Carolina -1.86,-0.5739000000000001,24.0,9.0,16.5,0.947986577181208,0.7036,0.9496644295302014,9.0
21,North Carolina,2025-03-19,UConn,Home,L1 - 5,North Carolina,UConn,1,5,1694.37,1507.37,4.79,1.26,0.7472,4.77,74.58,North Carolina -4.77,-0.746,9.0,80.0,44.5,0.8540268456375839,0.5056,0.761744966442953,7.8
22,North Carolina,2025-03-21,Boston College,Away,W5 - 1,Boston College,North Carolina,1,5,1433.07,1694.37,-0.01,4.79,0.1864,-5.25,18.18,North Carolina -5.25,0.23860000000000003,111.0,9.0,60.0,0.802013422818792,0.3728,0.6577181208053691,7.0
23,North Carolina,2025-03-22,Boston College,Away,L2 - 3,Boston College,North Carolina,3,2,1433.07,1694.37,-0.01,4.79,0.1864,-5.25,18.18,North Carolina -5.25,-0.7614,111.0,9.0,60.0,0.802013422818792,0.3728,0.6577181208053691,7.0
