,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Duke,2025-02-14,Cincinnati,Home,L3 - 8,Duke,Cincinnati,3,8,1624.7,1465.62,4.89,3.16,0.6297,2.87,71.42,Duke -2.87,-0.6468,30.0,64.0,47.0,0.8456375838926175,0.7405999999999999,0.8859060402684564,8.3
1,Duke,2025-02-15,Cincinnati,Home,W6 - 5(12 Innings),Duke,Cincinnati,6,5,1624.7,1465.62,4.89,3.16,0.6297,2.87,71.42,Duke -2.87,0.35319999999999996,30.0,64.0,47.0,0.8456375838926175,0.7405999999999999,0.8859060402684564,8.3
2,Duke,2025-02-16,Cincinnati,Home,L5 - 19,Duke,Cincinnati,5,19,1624.7,1465.62,4.89,3.16,0.6297,2.87,71.42,Duke -2.87,-0.6468,30.0,64.0,47.0,0.8456375838926175,0.7405999999999999,0.8859060402684564,8.3
3,Duke,2025-02-18,UNCW,Home,W8 - 4,Duke,UNCW,8,4,1624.7,1506.19,4.89,4.04,0.5649000000000001,1.84,66.42,Duke -1.84,0.4171,30.0,91.0,60.5,0.8003355704697986,0.8701999999999999,0.7953020134228188,8.1
4,Duke,2025-02-21,Cornell,Home,L8 - 11,Duke,Cornell,8,11,1624.7,1281.46,4.89,-3.17,0.9223,9.69,87.82,Duke -9.69,-0.9275,30.0,244.0,137.0,0.5436241610738255,0.15539999999999998,0.2818791946308725,4.4
5,Duke,2025-02-22,Cornell,Home,W16 - 2,Duke,Cornell,16,2,1624.7,1281.46,4.89,-3.17,0.9223,9.69,87.82,Duke -9.69,0.07250000000000001,30.0,244.0,137.0,0.5436241610738255,0.15539999999999998,0.2818791946308725,4.4
6,Duke,2025-02-23,Cornell,Home,W18 - 1,Duke,Cornell,18,1,1624.7,1281.46,4.89,-3.17,0.9223,9.69,87.82,Duke -9.69,0.07250000000000001,30.0,244.0,137.0,0.5436241610738255,0.15539999999999998,0.2818791946308725,4.4
7,Duke,2025-02-25,Campbell,Away,L6 - 9,Campbell,Duke,9,6,1384.67,1624.7,1.47,4.89,0.25920000000000004,-3.82,20.07,Duke -3.82,-0.6935,85.0,30.0,57.5,0.8104026845637584,0.5184000000000001,0.8154362416107382,7.5
8,Duke,2025-02-26,Liberty,Home,L4 - 12,Duke,Liberty,4,12,1624.7,1544.07,4.89,2.13,0.7,3.6,61.4,Duke -3.6,-0.7153,30.0,53.0,41.5,0.8640939597315436,0.6000000000000001,0.9228187919463087,8.2
9,Duke,2025-02-28,Northwestern,Home,W14 - 5,Duke,Northwestern,14,5,1624.7,1359.51,4.89,-1.15,0.8645999999999999,7.5,82.15,Duke -7.5,0.127,30.0,122.0,76.0,0.7483221476510067,0.27080000000000015,0.6912751677852349,6.5
10,Duke,2025-03-01,Northwestern,Home,W6 - 5,Duke,Northwestern,6,5,1624.7,1359.51,4.89,-1.15,0.8645999999999999,7.5,82.15,Duke -7.5,0.127,30.0,122.0,76.0,0.7483221476510067,0.27080000000000015,0.6912751677852349,6.5
11,Duke,2025-03-02,Northwestern,Home,W11 - 2,Duke,Northwestern,11,2,1624.7,1359.51,4.89,-1.15,0.8645999999999999,7.5,82.15,Duke -7.5,0.127,30.0,122.0,76.0,0.7483221476510067,0.27080000000000015,0.6912751677852349,6.5
12,Duke,2025-03-04,N.C. A&T,Home,W13 - 1,Duke,N.C. A&T,13,1,1624.7,1355.63,4.89,-2.31,0.9012,8.67,82.48,Duke -8.67,0.09239999999999993,30.0,214.0,122.0,0.5939597315436241,0.1976,0.3825503355704698,4.9
13,Duke,2025-03-07,California,Home,L1 - 14(7 Innings),Duke,California,1,14,1624.7,1505.4,4.89,2.67,0.6640999999999999,3.22,66.52,Duke -3.22,-0.6803,30.0,82.0,56.0,0.8154362416107382,0.6718000000000002,0.825503355704698,7.9
14,Duke,2025-03-08,California,Home,W6 - 2,Duke,California,6,2,1624.7,1505.4,4.89,2.67,0.6640999999999999,3.22,66.52,Duke -3.22,0.3197,30.0,82.0,56.0,0.8154362416107382,0.6718000000000002,0.825503355704698,7.9
15,Duke,2025-03-09,California,Home,W7 - 3,Duke,California,7,3,1624.7,1505.4,4.89,2.67,0.6640999999999999,3.22,66.52,Duke -3.22,0.3197,30.0,82.0,56.0,0.8154362416107382,0.6718000000000002,0.825503355704698,7.9
16,Duke,2025-03-11,George Mason,Home,W6 - 3,Duke,George Mason,6,3,1624.7,1492.67,4.89,0.08,0.8140999999999999,5.85,68.14,Duke -5.85,0.17500000000000004,30.0,104.0,67.0,0.7785234899328859,0.37180000000000013,0.7516778523489933,6.9
17,Duke,2025-03-12,George Mason,Home,W6 - 3,Duke,George Mason,6,3,1624.7,1492.67,4.89,0.08,0.8140999999999999,5.85,68.14,Duke -5.85,0.17500000000000004,30.0,104.0,67.0,0.7785234899328859,0.37180000000000013,0.7516778523489933,6.9
18,Duke,2025-03-14,Stanford,Away,L1 - 5,Stanford,Duke,5,1,1429.79,1624.7,0.08,4.89,0.1859,-5.07,24.56,Duke -5.07,-0.7762,47.0,30.0,38.5,0.8741610738255033,0.3718,0.9429530201342282,7.8
19,Duke,2025-03-15,Stanford,Away,L1 - 11(8 Innings),Stanford,Duke,11,1,1429.79,1624.7,0.08,4.89,0.1859,-5.07,24.56,Duke -5.07,-0.7762,47.0,30.0,38.5,0.8741610738255033,0.3718,0.9429530201342282,7.8
20,Duke,2025-03-16,Stanford,Away,L5 - 10,Stanford,Duke,10,5,1429.79,1624.7,0.08,4.89,0.1859,-5.07,24.56,Duke -5.07,-0.7762,47.0,30.0,38.5,0.8741610738255033,0.3718,0.9429530201342282,7.8
21,Duke,2025-03-18,UConn,Home,W12 - 2,Duke,UConn,12,2,1624.7,1526.49,4.89,2.32,0.6876000000000001,3.48,63.77,Duke -3.48,0.29680000000000006,30.0,56.0,43.0,0.8590604026845637,0.6247999999999998,0.912751677852349,8.2
22,Duke,2025-03-21,Virginia,Away,W9 - 5,Virginia,Duke,5,9,1548.61,1624.7,3.77,4.89,0.41490000000000005,-0.94,39.22,Duke -0.94,0.47240000000000004,58.0,30.0,44.0,0.8557046979865772,0.8298000000000001,0.9060402684563759,8.6
23,Duke,2025-03-22,Virginia,Away,W13 - 2(7 Innings),Virginia,Duke,2,13,1548.61,1624.7,3.77,4.89,0.41490000000000005,-0.94,39.22,Duke -0.94,0.47240000000000004,58.0,30.0,44.0,0.8557046979865772,0.8298000000000001,0.9060402684563759,8.6
24,Duke,2025-03-23,Virginia,Away,W13 - 6,Virginia,Duke,6,13,1548.61,1624.7,3.77,4.89,0.41490000000000005,-0.94,39.22,Duke -0.94,0.47240000000000004,58.0,30.0,44.0,0.8557046979865772,0.8298000000000001,0.9060402684563759,8.6
25,Duke,2025-03-25,East Carolina,Home,W6 - 4,Duke,East Carolina,6,4,1624.7,1536.83,4.89,4.17,0.555,1.59,62.38,Duke -1.59,0.42679999999999996,30.0,48.0,39.0,0.87248322147651,0.8899999999999999,0.9395973154362416,8.8
26,Duke,2025-03-28,NC State,Home,W5 - 1,Duke,NC State,5,1,1624.7,1669.39,4.89,4.32,0.5436,0.88,43.6,Duke -0.88,0.43810000000000004,30.0,27.0,28.5,0.9077181208053692,0.9128000000000001,0.9899328859060402,9.2
27,Duke,2025-03-29,NC State,Home,L6 - 14,Duke,NC State,6,14,1624.7,1669.39,4.89,4.32,0.5436,0.88,43.6,Duke -0.88,-0.5619,30.0,27.0,28.5,0.9077181208053692,0.9128000000000001,0.9899328859060402,9.2
28,Duke,2025-03-30,NC State,Home,W16 - 6(8 Innings),Duke,NC State,16,6,1624.7,1669.39,4.89,4.32,0.5436,0.88,43.6,Duke -0.88,0.43810000000000004,30.0,27.0,28.5,0.9077181208053692,0.9128000000000001,0.9899328859060402,9.2
29,Duke,2025-04-01,Davidson,Home,W12 - 0(7 Innings),Duke,Davidson,12,0,1624.7,1333.53,4.89,-2.09,0.895,8.51,84.24,Duke -8.51,0.09829999999999994,30.0,197.0,113.5,0.62248322147651,0.20999999999999996,0.4395973154362416,5.2
30,Duke,2025-04-03,North Carolina,Away,L3 - 4,North Carolina,Duke,4,3,1606.33,1624.7,5.63,4.89,0.5566,1.16,47.36,North Carolina -1.16,-0.3869,7.0,30.0,18.5,0.9412751677852349,0.8868,0.9228187919463087,9.3
