,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Tennessee,2025-02-14,Hofstra,Home,W15 - 0(7 Innings),Tennessee,Hofstra,15,0,1728.26,1300.42,7.61,-2.81,0.9608,12.18,92.15,Tennessee -12.18,0.0877,1.0,211.0,106.0,0.6476510067114094,0.07840000000000003,0.2953020134228188,5.0
1,Tennessee,2025-02-15,Hofstra,Home,W18 - 1(7 Innings),Tennessee,Hofstra,18,1,1728.26,1300.42,7.61,-2.81,0.9608,12.18,92.15,Tennessee -12.18,0.0877,1.0,211.0,106.0,0.6476510067114094,0.07840000000000003,0.2953020134228188,5.0
2,Tennessee,2025-02-16,Hofstra,Home,W13 - 1(7 Innings),Tennessee,Hofstra,13,1,1728.26,1300.42,7.61,-2.81,0.9608,12.18,92.15,Tennessee -12.18,0.0877,1.0,211.0,106.0,0.6476510067114094,0.07840000000000003,0.2953020134228188,5.0
3,Tennessee,2025-02-18,UNC Asheville,Home,W29 - 4(7 Innings),Tennessee,UNC Asheville,29,4,1728.26,1237.64,7.61,-3.93,0.9719,13.37,94.4,Tennessee -13.37,0.06379999999999997,1.0,256.0,128.5,0.5721476510067114,0.05620000000000003,0.14429530201342278,4.3
4,Tennessee,2025-02-21,Samford,Home,W5 - 1,Tennessee,Samford,5,1,1728.26,1501.18,7.61,2.24,0.8387,6.73,78.7,Tennessee -6.73,0.3117,1.0,79.0,40.0,0.8691275167785235,0.3226,0.738255033557047,7.5
5,Tennessee,2025-02-22,Samford,Home,W7 - 3,Tennessee,Samford,7,3,1728.26,1501.18,7.61,2.24,0.8387,6.73,78.7,Tennessee -6.73,0.3117,1.0,79.0,40.0,0.8691275167785235,0.3226,0.738255033557047,7.5
6,Tennessee,2025-02-23,Samford,Home,W11 - 1(7 Innings),Tennessee,Samford,11,1,1728.26,1501.18,7.61,2.24,0.8387,6.73,78.7,Tennessee -6.73,0.3117,1.0,79.0,40.0,0.8691275167785235,0.3226,0.738255033557047,7.5
7,Tennessee,2025-02-25,North Ala.,Home,W7 - 5,Tennessee,North Ala.,7,5,1728.26,1314.51,7.61,-3.09,0.9639,12.45,91.54,Tennessee -12.45,0.08099999999999996,1.0,212.0,106.5,0.6459731543624161,0.07220000000000004,0.2919463087248322,5.0
8,Tennessee,2025-02-28,Oklahoma St.,Neutral,W5 - 2,Tennessee,Oklahoma St.,5,2,1728.26,1482.43,7.61,2.99,0.8051,5.53,80.46,Tennessee -5.53,0.3993,1.0,71.0,36.0,0.8825503355704698,0.3897999999999999,0.7651006711409396,7.7
9,Tennessee,2025-03-01,Rice,Neutral,W13 - 3,Rice,Tennessee,3,13,1301.17,1728.26,-2.01,7.61,0.0496,-10.88,7.88,Tennessee -10.88,0.12529999999999997,244.0,1.0,122.5,0.5922818791946308,0.09919999999999995,0.18456375838926176,4.5
10,Tennessee,2025-03-02,Arizona,Neutral,W5 - 1,Arizona,Tennessee,1,5,1617.36,1728.26,4.36,7.61,0.26940000000000003,-3.71,34.56,Tennessee -3.71,0.5031000000000001,20.0,1.0,10.5,0.9681208053691275,0.5388000000000001,0.9362416107382551,8.8
11,Tennessee,2025-03-04,Radford,Home,W22 - 9(7 Innings),Tennessee,Radford,22,9,1728.26,1330.53,7.61,-2.76,0.9601999999999999,12.09,90.8,Tennessee -12.09,0.08889999999999998,1.0,187.0,94.0,0.6879194630872483,0.07960000000000012,0.37583892617449666,5.4
12,Tennessee,2025-03-05,Xavier,Home,W13 - 1,Tennessee,Xavier,13,1,1728.26,1467.46,7.61,1.04,0.8826,8.02,81.78,Tennessee -8.02,0.23860000000000003,1.0,69.0,35.0,0.8859060402684564,0.2347999999999999,0.7718120805369127,7.4
13,Tennessee,2025-03-07,St. Bonaventure,Home,W12 - 0,Tennessee,St. Bonaventure,12,0,1728.26,1287.1,7.61,-4.12,0.9734,13.51,92.69,Tennessee -13.51,0.06040000000000001,1.0,228.0,114.5,0.6191275167785235,0.053199999999999914,0.23825503355704702,4.7
14,Tennessee,2025-03-08,St. Bonaventure,Home,W11 - 1(7 Innings),Tennessee,St. Bonaventure,11,1,1728.26,1287.1,7.61,-4.12,0.9734,13.51,92.69,Tennessee -13.51,0.06040000000000001,1.0,228.0,114.5,0.6191275167785235,0.053199999999999914,0.23825503355704702,4.7
15,Tennessee,2025-03-09,St. Bonaventure,Home,W13 - 2(7 Innings),Tennessee,St. Bonaventure,13,2,1728.26,1287.1,7.61,-4.12,0.9734,13.51,92.69,Tennessee -13.51,0.06040000000000001,1.0,228.0,114.5,0.6191275167785235,0.053199999999999914,0.23825503355704702,4.7
16,Tennessee,2025-03-11,West Georgia,Home,W4 - 2,Tennessee,West Georgia,4,2,1728.26,1332.82,7.61,-1.1209803921568628,0.9359000000000001,10.45,90.69,Tennessee -10.45,0.139,1.0,,,,0.12819999999999987,,
17,Tennessee,2025-03-14,Florida,Home,W5 - 3,Tennessee,Florida,5,3,1728.26,1589.49,7.61,4.33,0.7323999999999999,4.35,68.97,Tennessee -4.35,0.4625,1.0,28.0,14.5,0.9546979865771812,0.5352000000000001,0.9093959731543624,8.7
18,Tennessee,2025-03-15,Florida,Home,W10 - 0(7 Innings),Tennessee,Florida,10,0,1728.26,1589.49,7.61,4.33,0.7323999999999999,4.35,68.97,Tennessee -4.35,0.4625,1.0,28.0,14.5,0.9546979865771812,0.5352000000000001,0.9093959731543624,8.7
19,Tennessee,2025-03-16,Florida,Home,W7 - 4,Tennessee,Florida,7,4,1728.26,1589.49,7.61,4.33,0.7323999999999999,4.35,68.97,Tennessee -4.35,0.4625,1.0,28.0,14.5,0.9546979865771812,0.5352000000000001,0.9093959731543624,8.7
20,Tennessee,2025-03-18,ETSU,Home,L6 - 7(10 Innings),Tennessee,ETSU,6,7,1728.26,1540.19,7.61,4.6,0.7159,4.25,74.7,Tennessee -4.25,-0.5169,1.0,40.0,20.5,0.9345637583892618,0.5682,0.8691275167785235,8.5
21,Tennessee,2025-03-20,Alabama,Away,L5 - 6,Alabama,Tennessee,6,5,1624.26,1728.26,4.73,7.61,0.2923,-2.82,35.46,Tennessee -2.82,-0.4306,7.0,1.0,4.0,0.9899328859060402,0.5846,0.9798657718120806,9.1
22,Tennessee,2025-03-21,Alabama,Away,W10 - 7,Alabama,Tennessee,7,10,1624.26,1728.26,4.73,7.61,0.2923,-2.82,35.46,Tennessee -2.82,0.5694,7.0,1.0,4.0,0.9899328859060402,0.5846,0.9798657718120806,9.1
23,Tennessee,2025-03-22,Alabama,Away,W9 - 2,Alabama,Tennessee,2,9,1624.26,1728.26,4.73,7.61,0.2923,-2.82,35.46,Tennessee -2.82,0.5694,7.0,1.0,4.0,0.9899328859060402,0.5846,0.9798657718120806,9.1
24,Tennessee,2025-03-25,Queens (NC),Home,W14 - 3,Tennessee,Queens (NC),14,3,1728.26,1161.43,7.61,-5.213137254901961,0.9809,14.71,96.31,Tennessee -14.71,0.04390000000000005,1.0,,,,0.03820000000000001,,
25,Tennessee,2025-03-28,South Carolina,Away,W11 - 7,South Carolina,Tennessee,7,11,1483.76,1728.26,2.46,7.61,0.17059999999999997,-5.56,19.66,Tennessee -5.56,0.3971,52.0,1.0,26.5,0.9144295302013423,0.34119999999999995,0.8288590604026845,7.9
26,Tennessee,2025-03-29,South Carolina,Away,W7 - 5,South Carolina,Tennessee,5,7,1483.76,1728.26,2.46,7.61,0.17059999999999997,-5.56,19.66,Tennessee -5.56,0.3971,52.0,1.0,26.5,0.9144295302013423,0.34119999999999995,0.8288590604026845,7.9
27,Tennessee,2025-03-30,South Carolina,Away,W7 - 2,South Carolina,Tennessee,2,7,1483.76,1728.26,2.46,7.61,0.17059999999999997,-5.56,19.66,Tennessee -5.56,0.3971,52.0,1.0,26.5,0.9144295302013423,0.34119999999999995,0.8288590604026845,7.9
28,Tennessee,2025-04-01,Tennessee Tech,Home,W7 - 1,Tennessee,Tennessee Tech,7,1,1728.26,1402.17,7.61,-0.88,0.9312999999999999,10.09,86.73,Tennessee -10.09,0.1481,1.0,112.0,56.5,0.8137583892617449,0.1374000000000002,0.6275167785234899,6.6
29,Tennessee,2025-04-04,Texas A&M,Home,W10 - 0(7 Innings),Tennessee,Texas A&M,10,0,1728.26,1597.8,7.61,5.02,0.6889,3.63,67.94,Tennessee -3.63,0.5153000000000001,1.0,46.0,23.5,0.924496644295302,0.6222000000000001,0.848993288590604,8.6
