,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Florida St.,2025-02-14,James Madison,Home,W6 - 0,Florida St.,James Madison,6,0,1652.75,1337.57,4.79,-0.48,0.8345,6.85,85.99,Florida St. -6.85,0.18730000000000002,13.0,195.0,104.0,0.6543624161073825,0.33099999999999996,0.38926174496644295,5.6
1,Florida St.,2025-02-15,James Madison,Home,W9 - 2,Florida St.,James Madison,9,2,1652.75,1337.57,4.79,-0.48,0.8345,6.85,85.99,Florida St. -6.85,0.18730000000000002,13.0,195.0,104.0,0.6543624161073825,0.33099999999999996,0.38926174496644295,5.6
2,Florida St.,2025-02-16,James Madison,Home,W10 - 0(8 Innings),Florida St.,James Madison,10,0,1652.75,1337.57,4.79,-0.48,0.8345,6.85,85.99,Florida St. -6.85,0.18730000000000002,13.0,195.0,104.0,0.6543624161073825,0.33099999999999996,0.38926174496644295,5.6
3,Florida St.,2025-02-18,South Fla.,Away,W6 - 2,South Fla.,Florida St.,2,6,1468.79,1652.75,1.03,4.79,0.2397,-3.99,25.75,Florida St. -3.99,0.3325,58.0,13.0,35.5,0.8842281879194631,0.47940000000000005,0.848993288590604,8.0
4,Florida St.,2025-02-21,Penn,Home,W24 - 2(7 Innings),Florida St.,Penn,24,2,1652.75,1363.69,4.79,-0.43,0.8323999999999999,6.74,84.08,Florida St. -6.74,0.18969999999999998,13.0,140.0,76.5,0.7466442953020134,0.33520000000000016,0.5738255033557047,6.5
5,Florida St.,2025-02-22,Penn,Home,W9 - 3,Florida St.,Penn,9,3,1652.75,1363.69,4.79,-0.43,0.8323999999999999,6.74,84.08,Florida St. -6.74,0.18969999999999998,13.0,140.0,76.5,0.7466442953020134,0.33520000000000016,0.5738255033557047,6.5
6,Florida St.,2025-02-23,Penn,Home,W5 - 3,Florida St.,Penn,5,3,1652.75,1363.69,4.79,-0.43,0.8323999999999999,6.74,84.08,Florida St. -6.74,0.18969999999999998,13.0,140.0,76.5,0.7466442953020134,0.33520000000000016,0.5738255033557047,6.5
7,Florida St.,2025-02-26,Jacksonville,Away,W9 - 6,Jacksonville,Florida St.,6,9,1397.25,1652.75,-0.75,4.79,0.15439999999999998,-5.98,18.68,Florida St. -5.98,0.2238,115.0,13.0,64.0,0.7885906040268457,0.30879999999999996,0.6577181208053691,6.8
8,Florida St.,2025-02-28,Georgetown,Home,W7 - 2,Florida St.,Georgetown,7,2,1652.75,1301.56,4.79,0.4,0.7938,6.04,88.3,Florida St. -6.04,0.2319,13.0,243.0,128.0,0.5738255033557047,0.4124000000000001,0.22818791946308725,5.1
9,Florida St.,2025-03-01,Georgetown,Home,W11 - 2,Florida St.,Georgetown,11,2,1652.75,1301.56,4.79,0.4,0.7938,6.04,88.3,Florida St. -6.04,0.2319,13.0,243.0,128.0,0.5738255033557047,0.4124000000000001,0.22818791946308725,5.1
10,Florida St.,2025-03-02,Georgetown,Home,W4 - 3,Florida St.,Georgetown,4,3,1652.75,1301.56,4.79,0.4,0.7938,6.04,88.3,Florida St. -6.04,0.2319,13.0,243.0,128.0,0.5738255033557047,0.4124000000000001,0.22818791946308725,5.1
11,Florida St.,2025-03-04,North Florida,Home,W10 - 1,Florida St.,North Florida,10,1,1652.75,1357.08,4.79,-0.24,0.8240999999999999,6.57,84.58,Florida St. -6.57,0.19879999999999998,13.0,157.0,85.0,0.7181208053691275,0.3518000000000001,0.5167785234899329,6.2
