,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,North Carolina,2025-02-14,Texas Tech,"Chapel Hill, NC
Boshamer Stadium",W   5 - 1,North Carolina,Texas Tech,5,1,1681.06,1421.29,6.28,2.3,0.7724,81.69,4.93,North Carolina -4.93,2.0,80.0,41.0,0.864406779661017,0.45520000000000005,0.735593220338983,7.7
1,North Carolina,2025-02-14,Texas Tech,"Chapel Hill, NC
Boshamer Stadium",W   8 - 3,North Carolina,Texas Tech,8,3,1681.06,1421.29,6.28,2.3,0.7724,81.69,4.93,North Carolina -4.93,2.0,80.0,41.0,0.864406779661017,0.45520000000000005,0.735593220338983,7.7
2,North Carolina,2025-02-15,Texas Tech,"Chapel Hill, NC
Boshamer Stadium",W   4 - 2,North Carolina,Texas Tech,4,2,1681.06,1421.29,6.28,2.3,0.7724,81.69,4.93,North Carolina -4.93,2.0,80.0,41.0,0.864406779661017,0.45520000000000005,0.735593220338983,7.7
3,North Carolina,2025-02-18,Kansas St.,"Chapel Hill, NC
Boshamer Stadium",W   12 - 9,North Carolina,Kansas St.,12,9,1681.06,1498.52,6.28,3.69,0.6889,74.09,3.31,North Carolina -3.31,2.0,51.0,26.5,0.9135593220338983,0.6222000000000001,0.8338983050847457,8.5
4,North Carolina,2025-02-22,East Carolina,"Durham, NC
Durham Bulls Athletic Park",W   2 - 0,East Carolina,North Carolina,0,2,1444.04,1681.06,3.45,6.28,0.2955,20.35,-3.72,North Carolina -3.72,76.0,2.0,39.0,0.8711864406779661,0.591,0.7491525423728813,8.0
5,North Carolina,2025-02-23,East Carolina,"Chapel Hill, NC
Boshamer Stadium",W   11 - 6,North Carolina,East Carolina,11,6,1681.06,1444.04,6.28,3.45,0.7045,79.65,3.72,North Carolina -3.72,2.0,76.0,39.0,0.8711864406779661,0.591,0.7491525423728813,8.0
6,North Carolina,2025-02-24,East Carolina,"Greenville, NC
Clark-LeClair Stadium",W   6 - 3,East Carolina,North Carolina,3,6,1444.04,1681.06,3.45,6.28,0.2955,20.35,-3.72,North Carolina -3.72,76.0,2.0,39.0,0.8711864406779661,0.591,0.7491525423728813,8.0
7,North Carolina,2025-02-25,VCU,"Chapel Hill, NC
Boshamer Stadium",W   9 - 4,North Carolina,VCU,9,4,1681.06,1404.37,6.28,1.27,0.8231999999999999,83.1,6.0,North Carolina -6.0,2.0,120.0,61.0,0.7966101694915254,0.35360000000000014,0.6,6.9
8,North Carolina,2025-02-26,N.C. A&T,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,N.C. A&T,0,0,1681.06,1329.16,6.28,-0.08,0.8756999999999999,88.35,7.51,North Carolina -7.51,2.0,144.0,73.0,0.7559322033898305,0.24860000000000015,0.5186440677966102,6.3
9,North Carolina,2025-02-28,Stony Brook,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,Stony Brook,0,0,1681.06,1334.38,6.28,-0.52,0.8896999999999999,88.03,7.94,North Carolina -7.94,2.0,163.0,82.5,0.7237288135593221,0.22060000000000013,0.4542372881355933,6.0
10,North Carolina,2025-03-01,Stony Brook,"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Stony Brook,0,0,1681.06,1334.38,6.28,-0.52,0.8896999999999999,88.03,7.94,North Carolina -7.94,2.0,163.0,82.5,0.7237288135593221,0.22060000000000013,0.4542372881355933,6.0
11,North Carolina,2025-03-02,Stony Brook,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Stony Brook,0,0,1681.06,1334.38,6.28,-0.52,0.8896999999999999,88.03,7.94,North Carolina -7.94,2.0,163.0,82.5,0.7237288135593221,0.22060000000000013,0.4542372881355933,6.0
12,North Carolina,2025-03-04,Coastal Carolina,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,Coastal Carolina,0,0,1681.06,1535.68,6.28,5.11,0.5888,69.78,1.76,North Carolina -1.76,2.0,18.0,10.0,0.9694915254237289,0.8224,0.9457627118644067,9.4
13,North Carolina,2025-03-05,Col. of Charleston,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,Col. of Charleston,0,0,1681.06,1523.33,6.28,4.6,0.6262,71.26,2.32,North Carolina -2.32,2.0,35.0,18.5,0.940677966101695,0.7476,0.888135593220339,9.0
14,North Carolina,2025-03-07,Stanford,"Chapel Hill, NC
Boshamer Stadium",4:00 PM,North Carolina,Stanford,0,0,1681.06,1492.57,6.28,1.17,0.8276,74.74,5.85,North Carolina -5.85,2.0,101.0,51.5,0.8288135593220339,0.3448,0.6644067796610169,7.2
15,North Carolina,2025-03-08,Stanford,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Stanford,0,0,1681.06,1492.57,6.28,1.17,0.8276,74.74,5.85,North Carolina -5.85,2.0,101.0,51.5,0.8288135593220339,0.3448,0.6644067796610169,7.2
16,North Carolina,2025-03-09,Stanford,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Stanford,0,0,1681.06,1492.57,6.28,1.17,0.8276,74.74,5.85,North Carolina -5.85,2.0,101.0,51.5,0.8288135593220339,0.3448,0.6644067796610169,7.2
17,North Carolina,2025-03-11,UNCW,"Wilmington, NC
Brooks Field",6:00 PM,UNCW,North Carolina,0,0,1489.7,1681.06,4.82,6.28,0.3898,24.94,-2.21,North Carolina -2.21,49.0,2.0,25.5,0.9169491525423729,0.7796,0.840677966101695,8.8
18,North Carolina,2025-03-14,Louisville,"Louisville, KY
Jim Patterson Stadium",6:00 PM,Louisville,North Carolina,0,0,1527.81,1681.06,4.91,6.28,0.39640000000000003,29.27,-1.99,North Carolina -1.99,23.0,2.0,12.5,0.9610169491525423,0.7928000000000001,0.9288135593220339,9.2
19,North Carolina,2025-03-15,Louisville,"Louisville, KY
Jim Patterson Stadium",2:00 PM,Louisville,North Carolina,0,0,1527.81,1681.06,4.91,6.28,0.39640000000000003,29.27,-1.99,North Carolina -1.99,23.0,2.0,12.5,0.9610169491525423,0.7928000000000001,0.9288135593220339,9.2
20,North Carolina,2025-03-16,Louisville,"Louisville, KY
Jim Patterson Stadium",1:00 PM,Louisville,North Carolina,0,0,1527.81,1681.06,4.91,6.28,0.39640000000000003,29.27,-1.99,North Carolina -1.99,23.0,2.0,12.5,0.9610169491525423,0.7928000000000001,0.9288135593220339,9.2
21,North Carolina,2025-03-19,UConn,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,UConn,0,0,1681.06,1422.56,6.28,3.31,0.7134,81.58,3.92,North Carolina -3.92,2.0,89.0,45.5,0.8491525423728814,0.5731999999999999,0.7050847457627119,7.8
22,North Carolina,2025-03-21,Boston College,"Brighton, MA
Eddie Pellagrini Diamond",3:00 PM,Boston College,North Carolina,0,0,1377.78,1681.06,2.43,6.28,0.2347,14.86,-4.9,North Carolina -4.9,93.0,2.0,47.5,0.8423728813559322,0.46940000000000004,0.6915254237288135,7.5
23,North Carolina,2025-03-22,Boston College,"Brighton, MA
Eddie Pellagrini Diamond",2:00 PM,Boston College,North Carolina,0,0,1377.78,1681.06,2.43,6.28,0.2347,14.86,-4.9,North Carolina -4.9,93.0,2.0,47.5,0.8423728813559322,0.46940000000000004,0.6915254237288135,7.5
24,North Carolina,2025-03-23,Boston College,"Brighton, MA
Eddie Pellagrini Diamond",1:00 PM,Boston College,North Carolina,0,0,1377.78,1681.06,2.43,6.28,0.2347,14.86,-4.9,North Carolina -4.9,93.0,2.0,47.5,0.8423728813559322,0.46940000000000004,0.6915254237288135,7.5
25,North Carolina,2025-03-25,South Carolina,"Charlotte, NC
Truist Field",7:00 PM,South Carolina,North Carolina,0,0,1560.16,1681.06,6.91,6.28,0.5482,33.27,0.13,South Carolina -0.13,8.0,2.0,5.0,0.9864406779661017,0.9036,0.9796610169491525,9.7
26,North Carolina,2025-03-28,Miami (FL),"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Miami (FL),0,0,1681.06,1514.48,6.28,5.18,0.5836,72.29,1.77,North Carolina -1.77,2.0,34.0,18.0,0.9423728813559322,0.8328,0.8915254237288136,9.2
27,North Carolina,2025-03-29,Miami (FL),"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Miami (FL),0,0,1681.06,1514.48,6.28,5.18,0.5836,72.29,1.77,North Carolina -1.77,2.0,34.0,18.0,0.9423728813559322,0.8328,0.8915254237288136,9.2
28,North Carolina,2025-03-30,Miami (FL),"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,Miami (FL),0,0,1681.06,1514.48,6.28,5.18,0.5836,72.29,1.77,North Carolina -1.77,2.0,34.0,18.0,0.9423728813559322,0.8328,0.8915254237288136,9.2
29,North Carolina,2025-04-01,Gardner-Webb,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Gardner-Webb,0,0,1681.06,1343.3,6.28,-1.23,0.9093000000000001,87.48,8.63,North Carolina -8.63,2.0,213.0,107.5,0.6389830508474577,0.18139999999999978,0.28474576271186436,5.1
