,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,park_factor,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Southern Miss.,2025-02-14,Lafayette,Home,W9 - 2,Southern Miss.,Lafayette,9,2,1676.18,1192.95,1.0,4.35,-3.05,0.9194,8.5,94.17,Southern Miss. -8.5,0.08750000000000002,21.0,274.0,147.5,0.5083892617449665,0.1612,0.15100671140939592,4.0
1,Southern Miss.,2025-02-15,Lafayette,Home,W7 - 6(10 Innings),Southern Miss.,Lafayette,7,6,1676.18,1192.95,1.0,4.35,-3.05,0.9194,8.5,94.17,Southern Miss. -8.5,0.08750000000000002,21.0,274.0,147.5,0.5083892617449665,0.1612,0.15100671140939592,4.0
2,Southern Miss.,2025-02-15,Lafayette,Home,W18 - 4,Southern Miss.,Lafayette,18,4,1676.18,1192.95,1.0,4.35,-3.05,0.9194,8.5,94.17,Southern Miss. -8.5,0.08750000000000002,21.0,274.0,147.5,0.5083892617449665,0.1612,0.15100671140939592,4.0
3,Southern Miss.,2025-02-16,Lafayette,Home,W5 - 1,Southern Miss.,Lafayette,5,1,1676.18,1192.95,1.0,4.35,-3.05,0.9194,8.5,94.17,Southern Miss. -8.5,0.08750000000000002,21.0,274.0,147.5,0.5083892617449665,0.1612,0.15100671140939592,4.0
4,Southern Miss.,2025-02-18,Mississippi St.,Home,W3 - 0,Southern Miss.,Mississippi St.,3,0,1676.18,1635.24,1.0,4.35,4.07,0.523,0.69,55.86,Southern Miss. -0.69,0.49950000000000006,21.0,30.0,25.5,0.9177852348993288,0.954,0.9697986577181208,9.3
5,Southern Miss.,2025-02-21,Louisiana Tech,Home,W4 - 0,Southern Miss.,Louisiana Tech,4,0,1676.18,1454.73,1.0,4.35,1.53,0.7166,3.63,78.16,Southern Miss. -3.63,0.3020999999999999,21.0,103.0,62.0,0.7953020134228188,0.5668,0.7248322147651007,7.4
6,Southern Miss.,2025-02-22,Louisiana Tech,Home,W8 - 4,Southern Miss.,Louisiana Tech,8,4,1676.18,1454.73,1.0,4.35,1.53,0.7166,3.63,78.16,Southern Miss. -3.63,0.3020999999999999,21.0,103.0,62.0,0.7953020134228188,0.5668,0.7248322147651007,7.4
7,Southern Miss.,2025-02-22,Louisiana Tech,Home,L2 - 5,Southern Miss.,Louisiana Tech,2,5,1676.18,1454.73,1.0,4.35,1.53,0.7166,3.63,78.16,Southern Miss. -3.63,-0.6979000000000001,21.0,103.0,62.0,0.7953020134228188,0.5668,0.7248322147651007,7.4
8,Southern Miss.,2025-02-25,Ole Miss,Away,L8 - 15,Ole Miss,Southern Miss.,15,8,1660.46,1676.18,1.2080979139404204,3.64,4.35,0.44189999999999996,-0.45,47.74,Southern Miss. -0.45,-0.4054,11.0,21.0,16.0,0.9496644295302014,0.8837999999999999,0.9664429530201343,9.4
9,Southern Miss.,2025-02-28,TCU,Away,L2 - 5,TCU,Southern Miss.,5,2,1568.92,1676.18,0.9953836904710782,3.43,4.35,0.4249,-0.89,35.04,Southern Miss. -0.89,-0.4222,19.0,21.0,20.0,0.9362416107382551,0.8498,0.9932885906040269,9.2
10,Southern Miss.,2025-03-01,TCU,Away,W5 - 3,TCU,Southern Miss.,3,5,1568.92,1676.18,0.9953836904710782,3.43,4.35,0.4249,-0.89,35.04,Southern Miss. -0.89,0.5778,19.0,21.0,20.0,0.9362416107382551,0.8498,0.9932885906040269,9.2
11,Southern Miss.,2025-03-02,TCU,Away,W11 - 3,TCU,Southern Miss.,3,11,1568.92,1676.18,0.9953836904710782,3.43,4.35,0.4249,-0.89,35.04,Southern Miss. -0.89,0.5778,19.0,21.0,20.0,0.9362416107382551,0.8498,0.9932885906040269,9.2
12,Southern Miss.,2025-03-05,Mississippi St.,Away,L3 - 18(7 Innings),Mississippi St.,Southern Miss.,18,3,1635.24,1676.18,1.0,4.07,4.35,0.47700000000000004,-0.09,44.14,Southern Miss. -0.09,-0.3718,30.0,21.0,25.5,0.9177852348993288,0.9540000000000001,0.9697986577181208,9.3
13,Southern Miss.,2025-03-07,UNCW,Home,L3 - 6,Southern Miss.,UNCW,3,6,1676.18,1534.82,1.0,4.35,3.27,0.5879,1.73,69.29,Southern Miss. -1.73,-0.5659000000000001,21.0,70.0,45.5,0.8506711409395973,0.8242,0.8355704697986577,8.4
14,Southern Miss.,2025-03-08,UNCW,Home,W2 - 1,Southern Miss.,UNCW,2,1,1676.18,1534.82,1.0,4.35,3.27,0.5879,1.73,69.29,Southern Miss. -1.73,0.43409999999999993,21.0,70.0,45.5,0.8506711409395973,0.8242,0.8355704697986577,8.4
15,Southern Miss.,2025-03-09,UNCW,Home,W7 - 4,Southern Miss.,UNCW,7,4,1676.18,1534.82,1.0,4.35,3.27,0.5879,1.73,69.29,Southern Miss. -1.73,0.43409999999999993,21.0,70.0,45.5,0.8506711409395973,0.8242,0.8355704697986577,8.4
16,Southern Miss.,2025-03-11,UTRGV,Home,W3 - 1,Southern Miss.,UTRGV,3,1,1676.18,1507.04,1.0,4.35,1.63,0.7099,3.43,72.58,Southern Miss. -3.43,0.30900000000000005,21.0,58.0,39.5,0.8708053691275168,0.5802,0.8758389261744967,8.1
17,Southern Miss.,2025-03-14,Old Dominion,Home,W11 - 2,Southern Miss.,Old Dominion,11,2,1676.18,1438.63,1.0,4.35,-0.5,0.8314,5.68,79.7,Southern Miss. -5.68,0.18159999999999998,21.0,130.0,75.5,0.75,0.33719999999999994,0.6342281879194631,6.6
18,Southern Miss.,2025-03-15,Old Dominion,Home,W11 - 4,Southern Miss.,Old Dominion,11,4,1676.18,1438.63,1.0,4.35,-0.5,0.8314,5.68,79.7,Southern Miss. -5.68,0.18159999999999998,21.0,130.0,75.5,0.75,0.33719999999999994,0.6342281879194631,6.6
