,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Tennessee,2025-02-14,Hofstra,Home,W15 - 0(7 Innings),Tennessee,Hofstra,15,0,1694.75,1253.02,6.55,-2.78,0.9460999999999999,11.11,92.71,Tennessee -11.11,0.11430000000000007,4.0,226.0,115.0,0.6174496644295302,0.10780000000000012,0.25503355704697983,4.8
1,Tennessee,2025-02-15,Hofstra,Home,W18 - 1(7 Innings),Tennessee,Hofstra,18,1,1694.75,1253.02,6.55,-2.78,0.9460999999999999,11.11,92.71,Tennessee -11.11,0.11430000000000007,4.0,226.0,115.0,0.6174496644295302,0.10780000000000012,0.25503355704697983,4.8
2,Tennessee,2025-02-16,Hofstra,Home,W13 - 1(7 Innings),Tennessee,Hofstra,13,1,1694.75,1253.02,6.55,-2.78,0.9460999999999999,11.11,92.71,Tennessee -11.11,0.11430000000000007,4.0,226.0,115.0,0.6174496644295302,0.10780000000000012,0.25503355704697983,4.8
3,Tennessee,2025-02-18,UNC Asheville,Home,W29 - 4(7 Innings),Tennessee,UNC Asheville,29,4,1694.75,1273.03,6.55,-4.05,0.9628,12.36,91.89,Tennessee -12.36,0.08030000000000004,4.0,241.0,122.5,0.5922818791946308,0.07440000000000002,0.2046979865771812,4.5
4,Tennessee,2025-02-21,Samford,Home,W5 - 1,Tennessee,Samford,5,1,1694.75,1493.39,6.55,1.87,0.8079999999999999,5.96,76.12,Tennessee -5.96,0.3497,4.0,82.0,43.0,0.8590604026845637,0.3840000000000001,0.738255033557047,7.5
5,Tennessee,2025-02-22,Samford,Home,W7 - 3,Tennessee,Samford,7,3,1694.75,1493.39,6.55,1.87,0.8079999999999999,5.96,76.12,Tennessee -5.96,0.3497,4.0,82.0,43.0,0.8590604026845637,0.3840000000000001,0.738255033557047,7.5
6,Tennessee,2025-02-23,Samford,Home,W11 - 1(7 Innings),Tennessee,Samford,11,1,1694.75,1493.39,6.55,1.87,0.8079999999999999,5.96,76.12,Tennessee -5.96,0.3497,4.0,82.0,43.0,0.8590604026845637,0.3840000000000001,0.738255033557047,7.5
7,Tennessee,2025-02-25,North Ala.,Home,W7 - 5,Tennessee,North Ala.,7,5,1694.75,1308.53,6.55,-2.4,0.9398000000000001,10.66,90.23,Tennessee -10.66,0.12659999999999993,4.0,213.0,108.5,0.639261744966443,0.12039999999999984,0.2986577181208053,5.0
8,Tennessee,2025-02-28,Oklahoma St.,Neutral,W5 - 2,Tennessee,Oklahoma St.,5,2,1694.75,1494.27,6.55,2.64,0.7686,4.69,76.03,Tennessee -4.69,0.4427,4.0,72.0,38.0,0.8758389261744967,0.4628000000000001,0.7718120805369127,7.8
9,Tennessee,2025-03-01,Rice,Neutral,W13 - 3,Rice,Tennessee,3,13,1310.91,1694.75,-2.24,6.55,0.06309999999999999,-9.99,9.89,Tennessee -9.99,0.15079999999999993,247.0,4.0,125.5,0.5822147651006712,0.12619999999999998,0.18456375838926176,4.5
10,Tennessee,2025-03-02,Arizona,Neutral,W5 - 1,Arizona,Tennessee,1,5,1629.49,1694.75,3.44,6.55,0.2779,-3.39,40.72,Tennessee -3.39,0.5038,18.0,4.0,11.0,0.9664429530201343,0.5558,0.9530201342281879,8.8
11,Tennessee,2025-03-04,Radford,Home,W22 - 9(7 Innings),Tennessee,Radford,22,9,1694.75,1372.86,6.55,-2.02,0.9328,10.16,86.45,Tennessee -10.16,0.1401,4.0,177.0,90.5,0.6996644295302014,0.13440000000000007,0.41946308724832215,5.6
12,Tennessee,2025-03-05,Xavier,Home,W13 - 1,Tennessee,Xavier,13,1,1694.75,1511.67,6.55,1.53,0.8236,6.24,74.15,Tennessee -6.24,0.3264,4.0,53.0,28.5,0.9077181208053692,0.3528,0.8355704697986577,7.9
13,Tennessee,2025-03-07,St. Bonaventure,Home,W12 - 0,Tennessee,St. Bonaventure,12,0,1694.75,1226.79,6.55,-4.09,0.9632999999999999,12.45,93.67,Tennessee -12.45,0.07940000000000003,4.0,248.0,126.0,0.5805369127516778,0.07340000000000013,0.18120805369127513,4.4
14,Tennessee,2025-03-08,St. Bonaventure,Home,W11 - 1(7 Innings),Tennessee,St. Bonaventure,11,1,1694.75,1226.79,6.55,-4.09,0.9632999999999999,12.45,93.67,Tennessee -12.45,0.07940000000000003,4.0,248.0,126.0,0.5805369127516778,0.07340000000000013,0.18120805369127513,4.4
15,Tennessee,2025-03-09,St. Bonaventure,Home,W13 - 2(7 Innings),Tennessee,St. Bonaventure,13,2,1694.75,1226.79,6.55,-4.09,0.9632999999999999,12.45,93.67,Tennessee -12.45,0.07940000000000003,4.0,248.0,126.0,0.5805369127516778,0.07340000000000013,0.18120805369127513,4.4
16,Tennessee,2025-03-11,West Georgia,Home,W4 - 2,Tennessee,West Georgia,4,2,1694.75,1295.36,6.55,-1.7222222222222219,0.9269,10.0,90.88,Tennessee -10.0,0.15150000000000008,4.0,,,,0.1462000000000001,,
17,Tennessee,2025-03-14,Florida,Home,W5 - 3,Tennessee,Florida,5,3,1694.75,1622.94,6.55,4.3,0.6661,3.06,60.19,Tennessee -3.06,0.5314,4.0,22.0,13.0,0.959731543624161,0.6678,0.9395973154362416,9.0
18,Tennessee,2025-03-15,Florida,Home,W10 - 0(7 Innings),Tennessee,Florida,10,0,1694.75,1622.94,6.55,4.3,0.6661,3.06,60.19,Tennessee -3.06,0.5314,4.0,22.0,13.0,0.959731543624161,0.6678,0.9395973154362416,9.0
19,Tennessee,2025-03-16,Florida,Home,W7 - 4,Tennessee,Florida,7,4,1694.75,1622.94,6.55,4.3,0.6661,3.06,60.19,Tennessee -3.06,0.5314,4.0,22.0,13.0,0.959731543624161,0.6678,0.9395973154362416,9.0
20,Tennessee,2025-03-18,ETSU,Home,L6 - 7(10 Innings),Tennessee,ETSU,6,7,1694.75,1543.28,6.55,4.38,0.6607,3.29,70.51,Tennessee -3.29,-0.4625,4.0,37.0,20.5,0.9345637583892618,0.6786000000000001,0.889261744966443,8.8
21,Tennessee,2025-03-20,Alabama,Away,L5 - 6,Alabama,Tennessee,6,5,1639.69,1694.75,4.19,6.55,0.3264,-2.1,42.14,Tennessee -2.1,-0.40149999999999997,10.0,4.0,7.0,0.9798657718120806,0.6528,0.9798657718120806,9.1
22,Tennessee,2025-03-21,Alabama,Away,W10 - 7,Alabama,Tennessee,7,10,1639.69,1694.75,4.19,6.55,0.3264,-2.1,42.14,Tennessee -2.1,0.5985,10.0,4.0,7.0,0.9798657718120806,0.6528,0.9798657718120806,9.1
23,Tennessee,2025-03-22,Alabama,Away,W9 - 2,Alabama,Tennessee,2,9,1639.69,1694.75,4.19,6.55,0.3264,-2.1,42.14,Tennessee -2.1,0.5985,10.0,4.0,7.0,0.9798657718120806,0.6528,0.9798657718120806,9.1
24,Tennessee,2025-03-25,Queens (NC),Home,W14 - 3,Tennessee,Queens (NC),14,3,1694.75,1145.73,6.55,-5.118431372549018,0.9729000000000001,13.55,95.93,Tennessee -13.55,0.05920000000000003,4.0,,,,0.054199999999999804,,
25,Tennessee,2025-03-28,South Carolina,Away,W11 - 7,South Carolina,Tennessee,7,11,1528.02,1694.75,2.62,6.55,0.2303,-4.1,27.69,Tennessee -4.1,0.47930000000000006,44.0,4.0,24.0,0.9228187919463087,0.4606,0.8657718120805369,8.2
26,Tennessee,2025-03-29,South Carolina,Away,W7 - 5,South Carolina,Tennessee,5,7,1528.02,1694.75,2.62,6.55,0.2303,-4.1,27.69,Tennessee -4.1,0.47930000000000006,44.0,4.0,24.0,0.9228187919463087,0.4606,0.8657718120805369,8.2
27,Tennessee,2025-03-30,South Carolina,Away,W7 - 2,South Carolina,Tennessee,2,7,1528.02,1694.75,2.62,6.55,0.2303,-4.1,27.69,Tennessee -4.1,0.47930000000000006,44.0,4.0,24.0,0.9228187919463087,0.4606,0.8657718120805369,8.2
28,Tennessee,2025-04-01,Tennessee Tech,Home,W7 - 1,Tennessee,Tennessee Tech,7,1,1694.75,1386.4,6.55,-0.58,0.8993000000000001,8.7,85.51,Tennessee -8.7,0.20219999999999994,4.0,116.0,60.0,0.802013422818792,0.2013999999999998,0.6241610738255033,6.6
29,Tennessee,2025-04-04,Texas A&M,Home,W10 - 0(7 Innings),Tennessee,Texas A&M,10,0,1694.75,1636.83,6.55,4.66,0.6411,2.64,58.26,Tennessee -2.64,0.5588,4.0,34.0,19.0,0.9395973154362416,0.7178,0.8993288590604027,8.9
30,Tennessee,2025-04-05,Texas A&M,Home,L3 - 9,Tennessee,Texas A&M,3,9,1694.75,1636.83,6.55,4.66,0.6411,2.64,58.26,Tennessee -2.64,-0.4412,4.0,34.0,19.0,0.9395973154362416,0.7178,0.8993288590604027,8.9
31,Tennessee,2025-04-05,Texas A&M,Home,L6 - 17(8 Innings),Tennessee,Texas A&M,6,17,1694.75,1636.83,6.55,4.66,0.6411,2.64,58.26,Tennessee -2.64,-0.4412,4.0,34.0,19.0,0.9395973154362416,0.7178,0.8993288590604027,8.9
32,Tennessee,2025-04-08,Alabama St.,Home,W10 - 2,Tennessee,Alabama St.,10,2,1694.75,1333.18,6.55,-1.68,0.9259999999999999,9.9,88.91,Tennessee -9.9,0.1531999999999999,4.0,211.0,107.5,0.6426174496644296,0.14800000000000013,0.30536912751677847,5.1
33,Tennessee,2025-04-11,Ole Miss,Away,W3 - 2,Ole Miss,Tennessee,2,3,1580.89,1694.75,4.36,6.55,0.33799999999999997,-2.16,34.18,Tennessee -2.16,0.6109,15.0,4.0,9.5,0.9714765100671141,0.6759999999999999,0.9630872483221476,9.1
34,Tennessee,2025-04-12,Ole Miss,Away,L5 - 8,Ole Miss,Tennessee,8,5,1580.89,1694.75,4.36,6.55,0.33799999999999997,-2.16,34.18,Tennessee -2.16,-0.3891,15.0,4.0,9.5,0.9714765100671141,0.6759999999999999,0.9630872483221476,9.1
35,Tennessee,2025-04-13,Ole Miss,Away,W10 - 8,Ole Miss,Tennessee,8,10,1580.89,1694.75,4.36,6.55,0.33799999999999997,-2.16,34.18,Tennessee -2.16,0.6109,15.0,4.0,9.5,0.9714765100671141,0.6759999999999999,0.9630872483221476,9.1
36,Tennessee,2025-04-15,Bellarmine,Home,W13 - 3(8 Innings),Tennessee,Bellarmine,13,3,1694.75,1174.61,6.55,-5.46,0.9756,13.87,95.23,Tennessee -13.87,0.05359999999999998,4.0,282.0,143.0,0.5234899328859061,0.048799999999999955,0.06711409395973156,3.8
37,Tennessee,2025-04-18,Kentucky,Home,W8 - 2,Tennessee,Kentucky,8,2,1694.75,1597.71,6.55,3.95,0.6896,3.51,63.61,Tennessee -3.51,0.5045999999999999,4.0,28.0,16.0,0.9496644295302014,0.6208,0.9194630872483222,8.8
38,Tennessee,2025-04-19,Kentucky,Home,L1 - 4,Tennessee,Kentucky,1,4,1694.75,1597.71,6.55,3.95,0.6896,3.51,63.61,Tennessee -3.51,-0.4954,4.0,28.0,16.0,0.9496644295302014,0.6208,0.9194630872483222,8.8
39,Tennessee,2025-04-20,Kentucky,Home,L2 - 8,Tennessee,Kentucky,2,8,1694.75,1597.71,6.55,3.95,0.6896,3.51,63.61,Tennessee -3.51,-0.4954,4.0,28.0,16.0,0.9496644295302014,0.6208,0.9194630872483222,8.8
40,Tennessee,2025-04-22,Lipscomb,Home,W11 - 1(7 Innings),Tennessee,Lipscomb,11,1,1694.75,1358.68,6.55,-1.46,0.9212,9.63,87.38,Tennessee -9.63,0.1620999999999999,4.0,180.0,92.0,0.6946308724832215,0.15759999999999996,0.4093959731543624,5.6
41,Tennessee,2025-04-25,LSU,Away,7:30 PM,LSU,Tennessee,0,0,1686.13,1694.75,5.56,6.55,0.42460000000000003,-0.53,48.76,Tennessee -0.53,-0.30579999999999996,11.0,4.0,7.5,0.9781879194630873,0.8492000000000001,0.9765100671140939,9.5
42,Tennessee,2025-04-26,LSU,Away,8:00 PM,LSU,Tennessee,0,0,1686.13,1694.75,5.56,6.55,0.42460000000000003,-0.53,48.76,Tennessee -0.53,-0.30579999999999996,11.0,4.0,7.5,0.9781879194630873,0.8492000000000001,0.9765100671140939,9.5
43,Tennessee,2025-04-27,LSU,Away,3:00 PM,LSU,Tennessee,0,0,1686.13,1694.75,5.56,6.55,0.42460000000000003,-0.53,48.76,Tennessee -0.53,-0.30579999999999996,11.0,4.0,7.5,0.9781879194630873,0.8492000000000001,0.9765100671140939,9.5
44,Tennessee,2025-04-29,Northern Ky.,Home,6:00 PM,Tennessee,Northern Ky.,0,0,1694.75,1347.51,6.55,-0.09,0.8848,8.28,88.07,Tennessee -8.28,-0.7724,4.0,167.0,85.5,0.7164429530201343,0.23039999999999994,0.4530201342281879,5.9
45,Tennessee,2025-05-02,Auburn,Home,6:30 PM,Tennessee,Auburn,0,0,1694.75,1647.86,6.55,3.8,0.6994,3.45,56.71,Tennessee -3.45,-0.5069,4.0,13.0,8.5,0.9748322147651006,0.6012,0.9697986577181208,9.0
46,Tennessee,2025-05-03,Auburn,Home,6:00 PM,Tennessee,Auburn,0,0,1694.75,1647.86,6.55,3.8,0.6994,3.45,56.71,Tennessee -3.45,-0.5069,4.0,13.0,8.5,0.9748322147651006,0.6012,0.9697986577181208,9.0
47,Tennessee,2025-05-04,Auburn,Home,1:00 PM,Tennessee,Auburn,0,0,1694.75,1647.86,6.55,3.8,0.6994,3.45,56.71,Tennessee -3.45,-0.5069,4.0,13.0,8.5,0.9748322147651006,0.6012,0.9697986577181208,9.0
48,Tennessee,2025-05-06,Indiana St.,Home,6:00 PM,Tennessee,Indiana St.,0,0,1694.75,1385.0,6.55,2.13,0.7953,5.99,85.61,Tennessee -5.99,-0.6319,4.0,124.0,64.0,0.7885906040268457,0.4094,0.5973154362416108,6.9
49,Tennessee,2025-05-09,Vanderbilt,Home,5:30 PM,Tennessee,Vanderbilt,0,0,1694.75,1677.04,6.55,4.72,0.6369,2.41,52.55,Tennessee -2.41,-0.4366,4.0,6.0,5.0,0.9865771812080537,0.7262,0.9932885906040269,9.4
50,Tennessee,2025-05-10,Vanderbilt,Home,5:00 PM,Tennessee,Vanderbilt,0,0,1694.75,1677.04,6.55,4.72,0.6369,2.41,52.55,Tennessee -2.41,-0.4366,4.0,6.0,5.0,0.9865771812080537,0.7262,0.9932885906040269,9.4
51,Tennessee,2025-05-11,Vanderbilt,Home,3:00 PM,Tennessee,Vanderbilt,0,0,1694.75,1677.04,6.55,4.72,0.6369,2.41,52.55,Tennessee -2.41,-0.4366,4.0,6.0,5.0,0.9865771812080537,0.7262,0.9932885906040269,9.4
52,Tennessee,2025-05-13,Belmont,Home,5:00 PM,Tennessee,Belmont,0,0,1694.75,1276.09,6.55,-1.12,0.9133,9.42,91.76,Tennessee -9.42,-0.8231999999999999,4.0,217.0,110.5,0.6325503355704698,0.1734,0.28523489932885904,5.1
53,Tennessee,2025-05-15,Arkansas,Away,7:30 PM,Arkansas,Tennessee,0,0,1711.3,1694.75,6.66,6.55,0.5084000000000001,0.68,52.38,Arkansas -0.68,-0.23909999999999998,2.0,4.0,3.0,0.9932885906040269,0.9831999999999999,0.9932885906040269,9.9
54,Tennessee,2025-05-16,Arkansas,Away,7:30 PM,Arkansas,Tennessee,0,0,1711.3,1694.75,6.66,6.55,0.5084000000000001,0.68,52.38,Arkansas -0.68,-0.23909999999999998,2.0,4.0,3.0,0.9932885906040269,0.9831999999999999,0.9932885906040269,9.9
55,Tennessee,2025-05-17,Arkansas,Away,3:00 PM,Arkansas,Tennessee,0,0,1711.3,1694.75,6.66,6.55,0.5084000000000001,0.68,52.38,Arkansas -0.68,-0.23909999999999998,2.0,4.0,3.0,0.9932885906040269,0.9831999999999999,0.9932885906040269,9.9
56,Clemson,2025-02-14,Oklahoma St.,Neutral,W6 - 5,Clemson,Oklahoma St.,6,5,1723.15,1494.27,4.78,2.64,0.6586,3.01,78.88,Clemson -3.01,0.4427,5.0,72.0,38.5,0.8741610738255033,0.6828000000000001,0.7751677852348993,8.3
57,Clemson,2025-02-15,Arizona,Neutral,W16 - 5,Arizona,Clemson,5,16,1629.49,1723.15,3.44,4.78,0.3986,-1.73,36.84,Clemson -1.73,0.5038,18.0,5.0,11.5,0.964765100671141,0.7972,0.9563758389261745,9.3
58,Clemson,2025-02-16,Ole Miss,Neutral,L5 - 15(7 Innings),Clemson,Ole Miss,5,15,1723.15,1580.89,4.78,4.36,0.5322,1.0,69.4,Clemson -1.0,-0.4261,5.0,15.0,10.0,0.9697986577181208,0.9356,0.9664429530201343,9.6
