,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,park_factor,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Vanderbilt,2025-02-14,Grand Canyon,Away,W4 - 3,Grand Canyon,Vanderbilt,3,4,1374.58,1746.3,0.9238335163533794,1.0,4.28,0.25370000000000004,-3.69,10.53,Vanderbilt -3.69,0.39559999999999995,104.0,2.0,53.0,0.825503355704698,0.5074000000000001,0.6577181208053691,7.5
1,Vanderbilt,2025-02-15,Nebraska,Neutral,L4 - 6,Vanderbilt,Nebraska,4,6,1746.3,1580.72,1.0,4.28,1.97,0.6812999999999999,2.71,72.17,Vanderbilt -2.71,-0.5909,2.0,63.0,32.5,0.8942953020134228,0.6374000000000002,0.7953020134228188,8.3
2,Vanderbilt,2025-02-16,UC Irvine,Neutral,W9 - 8,UC Irvine,Vanderbilt,8,9,1602.33,1746.3,1.0,3.44,4.28,0.4314,-1.19,30.39,Vanderbilt -1.19,0.5288999999999999,16.0,2.0,9.0,0.9731543624161074,0.8628,0.9530201342281879,9.5
3,Vanderbilt,2025-02-17,Air Force,Home,W3 - 1,Vanderbilt,Air Force,3,1,1746.3,1275.08,0.9207822973877385,4.28,-1.93,0.8852,7.3,93.78,Vanderbilt -7.3,0.12860000000000005,2.0,218.0,110.0,0.6342281879194631,0.22960000000000003,0.2751677852348994,5.2
4,Vanderbilt,2025-02-18,Air Force,Home,W5 - 2,Vanderbilt,Air Force,5,2,1746.3,1275.08,0.9207822973877385,4.28,-1.93,0.8852,7.3,93.78,Vanderbilt -7.3,0.12860000000000005,2.0,218.0,110.0,0.6342281879194631,0.22960000000000003,0.2751677852348994,5.2
5,Vanderbilt,2025-02-21,Saint Mary's (CA),Home,W11 - 4,Vanderbilt,Saint Mary's (CA),11,4,1746.3,1517.3,0.9207822973877385,4.28,0.92,0.7512000000000001,4.18,78.89,Vanderbilt -4.18,0.27359999999999995,2.0,74.0,38.0,0.8758389261744967,0.4975999999999998,0.7583892617449665,7.9
6,Vanderbilt,2025-02-22,Saint Mary's (CA),Home,W13 - 7,Vanderbilt,Saint Mary's (CA),13,7,1746.3,1517.3,0.9207822973877385,4.28,0.92,0.7512000000000001,4.18,78.89,Vanderbilt -4.18,0.27359999999999995,2.0,74.0,38.0,0.8758389261744967,0.4975999999999998,0.7583892617449665,7.9
7,Vanderbilt,2025-02-23,Saint Mary's (CA),Home,W10 - 0(7 Innings),Vanderbilt,Saint Mary's (CA),10,0,1746.3,1517.3,0.9207822973877385,4.28,0.92,0.7512000000000001,4.18,78.89,Vanderbilt -4.18,0.27359999999999995,2.0,74.0,38.0,0.8758389261744967,0.4975999999999998,0.7583892617449665,7.9
8,Vanderbilt,2025-02-25,Tennessee Tech,Home,W16 - 3(7 Innings),Vanderbilt,Tennessee Tech,16,3,1746.3,1416.2,0.9207822973877385,4.28,0.58,0.7715000000000001,4.67,86.99,Vanderbilt -4.67,0.252,2.0,93.0,47.5,0.8439597315436241,0.45699999999999985,0.6946308724832215,7.5
9,Vanderbilt,2025-02-28,UCLA,Away,W8 - 3,UCLA,Vanderbilt,3,8,1595.32,1746.3,1.016958075867993,2.56,4.28,0.36219999999999997,-1.79,29.54,Vanderbilt -1.79,0.5224,18.0,2.0,10.0,0.9697986577181208,0.7243999999999999,0.9463087248322147,9.2
10,Vanderbilt,2025-03-01,Southern California,Away,L1 - 3,Southern California,Vanderbilt,3,1,1529.45,1746.3,1.0,2.62,4.28,0.3668,-1.86,22.3,Vanderbilt -1.86,-0.4727,40.0,2.0,21.0,0.9328859060402684,0.7336,0.87248322147651,8.9
11,Vanderbilt,2025-03-02,UConn,Neutral,L2 - 6,Vanderbilt,UConn,2,6,1746.3,1574.95,1.0,4.28,2.32,0.6557999999999999,2.37,72.84,Vanderbilt -2.37,-0.5628,2.0,49.0,25.5,0.9177852348993288,0.6884000000000001,0.8422818791946309,8.6
12,Vanderbilt,2025-03-05,St. Bonaventure,Home,W14 - 1(7 Innings),Vanderbilt,St. Bonaventure,14,1,1746.3,1300.75,0.9207822973877385,4.28,-3.42,0.9264,8.77,92.86,Vanderbilt -8.77,0.08290000000000008,2.0,222.0,112.0,0.62751677852349,0.1472,0.261744966442953,4.9
13,Vanderbilt,2025-03-07,Xavier,Home,W15 - 3(7 Innings),Vanderbilt,Xavier,15,3,1746.3,1477.03,0.9207822973877385,4.28,0.89,0.7531,4.27,82.49,Vanderbilt -4.27,0.27170000000000005,2.0,65.0,33.5,0.8909395973154363,0.4938,0.7885906040268457,8.0
14,Vanderbilt,2025-03-08,Xavier,Home,W6 - 1,Vanderbilt,Xavier,6,1,1746.3,1477.03,0.9207822973877385,4.28,0.89,0.7531,4.27,82.49,Vanderbilt -4.27,0.27170000000000005,2.0,65.0,33.5,0.8909395973154363,0.4938,0.7885906040268457,8.0
15,Vanderbilt,2025-03-09,Xavier,Home,W4 - 0,Vanderbilt,Xavier,4,0,1746.3,1477.03,0.9207822973877385,4.28,0.89,0.7531,4.27,82.49,Vanderbilt -4.27,0.27170000000000005,2.0,65.0,33.5,0.8909395973154363,0.4938,0.7885906040268457,8.0
16,Vanderbilt,2025-03-11,Valparaiso,Home,W12 - 0(7 Innings),Vanderbilt,Valparaiso,12,0,1746.3,1134.7,0.9207822973877385,4.28,-3.56,0.9295,8.99,97.13,Vanderbilt -8.99,0.07940000000000003,2.0,288.0,145.0,0.5167785234899329,0.14100000000000001,0.04026845637583898,3.9
17,Vanderbilt,2025-03-14,Auburn,Away,L2 - 6,Auburn,Vanderbilt,6,2,1661.52,1746.3,1.0520180826694236,3.95,4.28,0.4729,-0.25,38.04,Vanderbilt -0.25,-0.3665999999999999,11.0,2.0,6.5,0.9815436241610739,0.9458,0.9697986577181208,9.7
18,Vanderbilt,2025-03-15,Auburn,Away,W8 - 6,Auburn,Vanderbilt,6,8,1661.52,1746.3,1.0520180826694236,3.95,4.28,0.4729,-0.25,38.04,Vanderbilt -0.25,0.6334000000000001,11.0,2.0,6.5,0.9815436241610739,0.9458,0.9697986577181208,9.7
19,Vanderbilt,2025-03-16,Auburn,Away,L6 - 7,Auburn,Vanderbilt,7,6,1661.52,1746.3,1.0520180826694236,3.95,4.28,0.4729,-0.25,38.04,Vanderbilt -0.25,-0.3665999999999999,11.0,2.0,6.5,0.9815436241610739,0.9458,0.9697986577181208,9.7
20,Vanderbilt,2025-03-18,Belmont,Home,W13 - 2(7 Innings),Vanderbilt,Belmont,13,2,1746.3,1317.38,0.9207822973877385,4.28,-0.75,0.8395,6.09,92.19,Vanderbilt -6.09,0.17859999999999998,2.0,202.0,102.0,0.6610738255033557,0.32099999999999995,0.32885906040268453,5.6
21,Vanderbilt,2025-03-20,Texas A&M,Home,W5 - 3,Vanderbilt,Texas A&M,5,3,1746.3,1594.64,0.9207822973877385,4.28,4.19,0.5074000000000001,0.76,70.54,Vanderbilt -0.76,0.5247999999999999,2.0,42.0,22.0,0.9295302013422819,0.9851999999999999,0.8657718120805369,9.3
22,Vanderbilt,2025-03-21,Texas A&M,Home,W3 - 1,Vanderbilt,Texas A&M,3,1,1746.3,1594.64,0.9207822973877385,4.28,4.19,0.5074000000000001,0.76,70.54,Vanderbilt -0.76,0.5247999999999999,2.0,42.0,22.0,0.9295302013422819,0.9851999999999999,0.8657718120805369,9.3
