,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Arkansas,2025-02-14,Washington St.,Home,W3 - 2(10 Innings),Arkansas,Washington St.,3,2,1771.28,1316.29,6.71,-1.94,0.9344,93.21,10.25,Arkansas -10.25,0.19730000000000003,3.0,200.0,101.5,0.662751677852349,0.13119999999999998,0.3389261744966443,5.2
1,Arkansas,2025-02-14,Washington St.,Home,W14 - 2(7 Innings),Arkansas,Washington St.,14,2,1771.28,1316.29,6.71,-1.94,0.9344,93.21,10.25,Arkansas -10.25,0.19730000000000003,3.0,200.0,101.5,0.662751677852349,0.13119999999999998,0.3389261744966443,5.2
2,Arkansas,2025-02-15,Washington St.,Home,W5 - 2,Arkansas,Washington St.,5,2,1771.28,1316.29,6.71,-1.94,0.9344,93.21,10.25,Arkansas -10.25,0.19730000000000003,3.0,200.0,101.5,0.662751677852349,0.13119999999999998,0.3389261744966443,5.2
3,Arkansas,2025-02-17,Washington St.,Home,W12 - 2(7 Innings),Arkansas,Washington St.,12,2,1771.28,1316.29,6.71,-1.94,0.9344,93.21,10.25,Arkansas -10.25,0.19730000000000003,3.0,200.0,101.5,0.662751677852349,0.13119999999999998,0.3389261744966443,5.2
4,Arkansas,2025-02-21,Kansas St.,Neutral,L2 - 3,Arkansas,Kansas St.,2,3,1771.28,1627.55,6.71,3.36,0.7365999999999999,69.58,3.94,Arkansas -3.94,-0.4216,3.0,25.0,14.0,0.9563758389261745,0.5268000000000002,0.9261744966442953,8.7
5,Arkansas,2025-02-22,TCU,Neutral,W2 - 1,TCU,Arkansas,1,2,1656.13,1771.28,4.07,6.71,0.3078,34.01,-3.12,Arkansas -3.12,0.6305,14.0,3.0,8.5,0.9748322147651006,0.6156,0.9630872483221476,9.0
6,Arkansas,2025-02-23,Michigan,Neutral,W8 - 6,Arkansas,Michigan,8,6,1771.28,1487.13,6.71,1.21,0.8440000000000001,83.69,6.51,Arkansas -6.51,0.41490000000000005,3.0,78.0,40.5,0.8674496644295302,0.31199999999999983,0.7483221476510067,7.4
7,Arkansas,2025-02-25,Grambling,Home,W14 - 3(7 Innings),Arkansas,Grambling,14,3,1771.28,1269.63,6.71,-3.14,0.9536,94.72,11.49,Arkansas -11.49,0.14540000000000008,3.0,256.0,129.5,0.5687919463087249,0.0928,0.15100671140939592,4.3
8,Arkansas,2025-02-28,Charlotte,Home,W11 - 10,Arkansas,Charlotte,11,10,1771.28,1493.27,6.71,1.45,0.8341,83.21,6.56,Arkansas -6.56,0.4104,3.0,70.0,36.5,0.8808724832214765,0.3318000000000001,0.7751677852348993,7.6
9,Arkansas,2025-03-01,Charlotte,Home,W8 - 5,Arkansas,Charlotte,8,5,1771.28,1493.27,6.71,1.45,0.8341,83.21,6.56,Arkansas -6.56,0.4104,3.0,70.0,36.5,0.8808724832214765,0.3318000000000001,0.7751677852348993,7.6
10,Arkansas,2025-03-02,Charlotte,Home,W4 - 3,Arkansas,Charlotte,4,3,1771.28,1493.27,6.71,1.45,0.8341,83.21,6.56,Arkansas -6.56,0.4104,3.0,70.0,36.5,0.8808724832214765,0.3318000000000001,0.7751677852348993,7.6
11,Arkansas,2025-03-05,ULM,Home,W14 - 1(7 Innings),Arkansas,ULM,14,1,1771.28,1332.9,6.71,-0.83,0.9101,92.58,9.12,Arkansas -9.12,0.2569,3.0,183.0,93.0,0.6912751677852349,0.17979999999999996,0.3959731543624161,5.6
12,Arkansas,2025-03-05,ULM,Home,W15 - 3(7 Innings),Arkansas,ULM,15,3,1771.28,1332.9,6.71,-0.83,0.9101,92.58,9.12,Arkansas -9.12,0.2569,3.0,183.0,93.0,0.6912751677852349,0.17979999999999996,0.3959731543624161,5.6
13,Arkansas,2025-03-07,Portland,Home,W20 - 3(7 Innings),Arkansas,Portland,20,3,1771.28,1407.53,6.71,0.0,0.887,89.03,8.18,Arkansas -8.18,0.3084,3.0,165.0,84.0,0.7214765100671141,0.22599999999999998,0.4563758389261745,6.0
14,Arkansas,2025-03-08,Portland,Home,W10 - 0(7 Innings),Arkansas,Portland,10,0,1771.28,1407.53,6.71,0.0,0.887,89.03,8.18,Arkansas -8.18,0.3084,3.0,165.0,84.0,0.7214765100671141,0.22599999999999998,0.4563758389261745,6.0
15,Arkansas,2025-03-09,Portland,Home,W5 - 3,Arkansas,Portland,5,3,1771.28,1407.53,6.71,0.0,0.887,89.03,8.18,Arkansas -8.18,0.3084,3.0,165.0,84.0,0.7214765100671141,0.22599999999999998,0.4563758389261745,6.0
