,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Tennessee,2025-02-14,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   15 - 0 (7 Innings),Tennessee,Hofstra,15,0,1717.76,1339.08,7.23,-2.54,0.9526,89.84,10.97,Tennessee -10.97,2.0,204.0,103.0,0.6577181208053692,0.0948,0.3221476510067114,5.1
1,Tennessee,2025-02-15,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   18 - 1 (7 Innings),Tennessee,Hofstra,18,1,1717.76,1339.08,7.23,-2.54,0.9526,89.84,10.97,Tennessee -10.97,2.0,204.0,103.0,0.6577181208053692,0.0948,0.3221476510067114,5.1
2,Tennessee,2025-02-16,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   13 - 1 (7 Innings),Tennessee,Hofstra,13,1,1717.76,1339.08,7.23,-2.54,0.9526,89.84,10.97,Tennessee -10.97,2.0,204.0,103.0,0.6577181208053692,0.0948,0.3221476510067114,5.1
3,Tennessee,2025-02-18,UNC Asheville,"Knoxville, TN
Lindsey Nelson Stadium",W   29 - 4 (7 Innings),Tennessee,UNC Asheville,29,4,1717.76,1334.46,7.23,-2.81,0.9562,90.08,11.24,Tennessee -11.24,2.0,220.0,111.0,0.6308724832214765,0.0875999999999999,0.2684563758389261,4.9
4,Tennessee,2025-02-21,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   5 - 1,Tennessee,Samford,5,1,1717.76,1440.91,7.23,0.98,0.872,83.11,7.24,Tennessee -7.24,2.0,118.0,60.0,0.802013422818792,0.256,0.610738255033557,6.7
5,Tennessee,2025-02-22,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   7 - 3,Tennessee,Samford,7,3,1717.76,1440.91,7.23,0.98,0.872,83.11,7.24,Tennessee -7.24,2.0,118.0,60.0,0.802013422818792,0.256,0.610738255033557,6.7
6,Tennessee,2025-02-23,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   11 - 1 (7 Innings),Tennessee,Samford,11,1,1717.76,1440.91,7.23,0.98,0.872,83.11,7.24,Tennessee -7.24,2.0,118.0,60.0,0.802013422818792,0.256,0.610738255033557,6.7
7,Tennessee,2025-02-25,North Ala.,"Knoxville, TN
Lindsey Nelson Stadium",W   7 - 5,Tennessee,North Ala.,7,5,1717.76,1259.76,7.23,-3.39,0.963,93.32,11.92,Tennessee -11.92,2.0,233.0,117.5,0.6090604026845637,0.07400000000000007,0.22483221476510062,4.6
8,Tennessee,2025-02-28,Oklahoma St.,"Houston, TX
Daikin Park",W   5 - 2,Tennessee,Oklahoma St.,5,2,1717.76,1550.56,7.23,4.65,0.6883,72.36,3.25,Tennessee -3.25,2.0,28.0,15.0,0.9530201342281879,0.6234,0.912751677852349,8.8
9,Tennessee,2025-03-01,Rice,"Houston, TX
Daikin Park",W   13 - 3,Rice,Tennessee,3,13,1336.96,1717.76,-3.03,7.23,0.041100000000000005,10.05,-11.46,Tennessee -11.46,215.0,2.0,108.5,0.639261744966443,0.08220000000000005,0.28523489932885904,4.9
