,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Oregon St.,2025-02-14,Xavier,Neutral,W8 - 3,Oregon St.,Xavier,8,3,1660.62,1498.35,4.75,1.11,0.7535,4.29,71.79,Oregon St. -4.29,0.34420000000000006,13.0,69.0,41.0,0.8657718120805369,0.4930000000000001,0.8120805369127517,7.9
1,Oregon St.,2025-02-15,UNLV,Neutral,W16 - 0(7 Innings),Oregon St.,UNLV,16,0,1660.62,1378.49,4.75,-1.57,0.8744,7.33,83.54,Oregon St. -7.33,0.18730000000000002,13.0,159.0,86.0,0.714765100671141,0.2512000000000001,0.5100671140939597,6.0
2,Oregon St.,2025-02-16,Indiana,Neutral,W6 - 0,Oregon St.,Indiana,6,0,1660.62,1497.73,4.75,3.28,0.6109,2.13,71.86,Oregon St. -2.13,0.5054000000000001,13.0,79.0,46.0,0.8489932885906041,0.7782,0.7785234899328859,8.3
3,Oregon St.,2025-02-17,Xavier,Neutral,W18 - 6,Oregon St.,Xavier,18,6,1660.62,1498.35,4.75,1.11,0.7535,4.29,71.79,Oregon St. -4.29,0.34420000000000006,13.0,69.0,41.0,0.8657718120805369,0.4930000000000001,0.8120805369127517,7.9
4,Oregon St.,2025-02-19,Houston,Neutral,Canceled,Houston,Oregon St.,0,0,1463.69,1660.62,1.58,4.75,0.2742,-3.94,24.35,Oregon St. -3.94,-0.6225999999999999,95.0,13.0,54.0,0.8221476510067114,0.5484,0.7248322147651007,7.6
5,Oregon St.,2025-02-21,Virginia,Neutral,W7 - 2,Virginia,Oregon St.,2,7,1552.43,1660.62,2.98,4.75,0.3674,-2.22,34.91,Oregon St. -2.22,0.48240000000000005,67.0,13.0,40.0,0.8691275167785235,0.7348,0.8187919463087249,8.4
6,Oregon St.,2025-02-22,Oklahoma,Neutral,L4 - 8,Oregon St.,Oklahoma,4,8,1660.62,1602.98,4.75,3.94,0.5619,1.06,58.22,Oregon St. -1.06,-0.44420000000000004,13.0,15.0,14.0,0.9563758389261745,0.8762000000000001,0.9932885906040269,9.4
7,Oregon St.,2025-02-23,Minnesota,Neutral,L4 - 10,Oregon St.,Minnesota,4,10,1660.62,1430.65,4.75,0.25,0.7992,5.37,78.98,Oregon St. -5.37,-0.7127,13.0,101.0,57.0,0.8120805369127517,0.40159999999999996,0.7046979865771812,7.2
8,Oregon St.,2025-02-28,Baylor,Neutral,W4 - 3,Oregon St.,Baylor,4,3,1660.62,1482.28,4.75,2.3,0.6797,3.16,73.63,Oregon St. -3.16,0.4306,13.0,59.0,36.0,0.8825503355704698,0.6406000000000001,0.8456375838926175,8.3
9,Oregon St.,2025-03-01,Auburn,Neutral,L7 - 8,Auburn,Oregon St.,8,7,1623.54,1660.62,3.95,4.75,0.4389,-0.96,44.68,Oregon St. -0.96,-0.4434,17.0,13.0,15.0,0.9530201342281879,0.8778,0.9865771812080537,9.4
