,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Tennessee,2025-02-14,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   15 - 0 (7 Innings),Tennessee,Hofstra,15,0,1675.98,1373.76,7.47,-1.95,0.9475,85.07,10.47,Tennessee -10.47,2.0,191.0,96.5,0.676271186440678,0.10499999999999998,0.3593220338983051,5.3
1,Tennessee,2025-02-15,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   18 - 1 (7 Innings),Tennessee,Hofstra,18,1,1675.98,1373.76,7.47,-1.95,0.9475,85.07,10.47,Tennessee -10.47,2.0,191.0,96.5,0.676271186440678,0.10499999999999998,0.3593220338983051,5.3
2,Tennessee,2025-02-16,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   13 - 1 (7 Innings),Tennessee,Hofstra,13,1,1675.98,1373.76,7.47,-1.95,0.9475,85.07,10.47,Tennessee -10.47,2.0,191.0,96.5,0.676271186440678,0.10499999999999998,0.3593220338983051,5.3
3,Tennessee,2025-02-18,UNC Asheville,"Knoxville, TN
Lindsey Nelson Stadium",W   29 - 4 (7 Innings),Tennessee,UNC Asheville,29,4,1675.98,1331.24,7.47,-3.57,0.9673999999999999,87.92,12.18,Tennessee -12.18,2.0,221.0,111.5,0.6254237288135593,0.06520000000000015,0.25762711864406784,4.8
4,Tennessee,2025-02-21,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   5 - 1,Tennessee,Samford,5,1,1675.98,1431.28,7.47,1.72,0.8539,80.35,6.66,Tennessee -6.66,2.0,111.0,56.5,0.811864406779661,0.2922,0.6305084745762712,6.9
5,Tennessee,2025-02-22,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   7 - 3,Tennessee,Samford,7,3,1675.98,1431.28,7.47,1.72,0.8539,80.35,6.66,Tennessee -6.66,2.0,111.0,56.5,0.811864406779661,0.2922,0.6305084745762712,6.9
6,Tennessee,2025-02-23,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   11 - 1 (7 Innings),Tennessee,Samford,11,1,1675.98,1431.28,7.47,1.72,0.8539,80.35,6.66,Tennessee -6.66,2.0,111.0,56.5,0.811864406779661,0.2922,0.6305084745762712,6.9
7,Tennessee,2025-02-25,North Ala.,"Knoxville, TN
Lindsey Nelson Stadium",Top 7th7 - 3,Tennessee,North Ala.,7,3,1675.98,1308.34,7.47,-3.46,0.9662999999999999,89.25,12.11,Tennessee -12.11,2.0,220.0,111.0,0.6271186440677966,0.06740000000000013,0.26101694915254237,4.8
8,Tennessee,2025-02-28,Oklahoma St.,"Houston, TX
Daikin Park",4:05 PM,Oklahoma St.,Tennessee,0,0,1532.85,1675.98,5.19,7.47,0.3318,30.49,-2.87,Tennessee -2.87,31.0,2.0,16.5,0.9474576271186441,0.6636,0.9016949152542373,8.9
9,Tennessee,2025-03-01,Rice,"Houston, TX
Daikin Park",12:05 PM,Rice,Tennessee,0,0,1389.46,1675.98,-0.67,7.47,0.0759,16.12,-9.16,Tennessee -9.16,153.0,2.0,77.5,0.7406779661016949,0.15179999999999993,0.48813559322033895,6.0
10,Tennessee,2025-03-02,Arizona,"Houston, TX
Daikin Park",12:05 PM,Tennessee,Arizona,0,0,1675.98,1530.52,7.47,3.78,0.7564,69.79,4.28,Tennessee -4.28,2.0,42.0,22.0,0.9288135593220339,0.4872000000000001,0.864406779661017,8.3
