,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,park_factor,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Tennessee,2025-02-14,Hofstra,Home,W15 - 0(7 Innings),Tennessee,Hofstra,15,0,1676.38,1289.4,1.1328487229862476,5.31,-2.91,0.9373,9.24,90.27,Tennessee -9.24,0.09209999999999996,9.0,221.0,115.0,0.6174496644295302,0.12539999999999996,0.28859060402684567,4.9
1,Tennessee,2025-02-15,Hofstra,Home,W18 - 1(7 Innings),Tennessee,Hofstra,18,1,1676.38,1289.4,1.1328487229862476,5.31,-2.91,0.9373,9.24,90.27,Tennessee -9.24,0.09209999999999996,9.0,221.0,115.0,0.6174496644295302,0.12539999999999996,0.28859060402684567,4.9
2,Tennessee,2025-02-16,Hofstra,Home,W13 - 1(7 Innings),Tennessee,Hofstra,13,1,1676.38,1289.4,1.1328487229862476,5.31,-2.91,0.9373,9.24,90.27,Tennessee -9.24,0.09209999999999996,9.0,221.0,115.0,0.6174496644295302,0.12539999999999996,0.28859060402684567,4.9
3,Tennessee,2025-02-18,UNC Asheville,Home,W29 - 4(7 Innings),Tennessee,UNC Asheville,29,4,1676.38,1233.81,1.1328487229862476,5.31,-4.22,0.9582999999999999,10.6,92.74,Tennessee -10.6,0.061899999999999955,9.0,260.0,134.5,0.552013422818792,0.08340000000000014,0.15771812080536918,4.2
4,Tennessee,2025-02-21,Samford,Home,W5 - 1,Tennessee,Samford,5,1,1676.38,1469.25,1.1328487229862476,5.31,1.87,0.7561,4.22,76.72,Tennessee -4.22,0.32830000000000004,9.0,101.0,55.0,0.8187919463087249,0.4878,0.6912751677852349,7.4
5,Tennessee,2025-02-22,Samford,Home,W7 - 3,Tennessee,Samford,7,3,1676.38,1469.25,1.1328487229862476,5.31,1.87,0.7561,4.22,76.72,Tennessee -4.22,0.32830000000000004,9.0,101.0,55.0,0.8187919463087249,0.4878,0.6912751677852349,7.4
6,Tennessee,2025-02-23,Samford,Home,W11 - 1(7 Innings),Tennessee,Samford,11,1,1676.38,1469.25,1.1328487229862476,5.31,1.87,0.7561,4.22,76.72,Tennessee -4.22,0.32830000000000004,9.0,101.0,55.0,0.8187919463087249,0.4878,0.6912751677852349,7.4
7,Tennessee,2025-02-25,North Ala.,Home,W7 - 5,Tennessee,North Ala.,7,5,1676.38,1326.04,1.1328487229862476,5.31,-1.2,0.8948999999999999,7.5,88.25,Tennessee -7.5,0.1511,9.0,193.0,101.0,0.6644295302013423,0.21020000000000016,0.3825503355704698,5.5
8,Tennessee,2025-02-28,Oklahoma St.,Neutral,W5 - 2,Tennessee,Oklahoma St.,5,2,1676.38,1576.58,1.0,5.31,2.64,0.7065,2.92,63.98,Tennessee -2.92,0.45030000000000003,9.0,45.0,27.0,0.912751677852349,0.587,0.8791946308724832,8.4
9,Tennessee,2025-03-01,Rice,Neutral,W13 - 3,Rice,Tennessee,3,13,1328.25,1676.38,1.0,-1.85,5.31,0.0867,-7.85,11.88,Tennessee -7.85,0.15760000000000007,224.0,9.0,116.5,0.6124161073825504,0.1734,0.2785234899328859,4.9
10,Tennessee,2025-03-02,Arizona,Neutral,W5 - 1,Arizona,Tennessee,1,5,1624.46,1676.38,1.0,3.1,5.31,0.3259,-2.34,42.58,Tennessee -2.34,0.488,27.0,9.0,18.0,0.9429530201342282,0.6518,0.9395973154362416,8.8
11,Tennessee,2025-03-04,Radford,Home,W22 - 9(7 Innings),Tennessee,Radford,22,9,1676.38,1330.57,1.1328487229862476,5.31,-1.64,0.9077,7.93,87.98,Tennessee -7.93,0.13349999999999995,9.0,199.0,104.0,0.6543624161073825,0.1846000000000001,0.36241610738255037,5.3
12,Tennessee,2025-03-05,Xavier,Home,W13 - 1,Tennessee,Xavier,13,1,1676.38,1477.03,1.1328487229862476,5.31,0.92,0.8090999999999999,5.16,75.91,Tennessee -5.16,0.2634000000000001,9.0,65.0,37.0,0.8791946308724832,0.38180000000000014,0.8120805369127517,7.7
