,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Tennessee,2025-02-14,Hofstra,Home,W15 - 0(7 Innings),Tennessee,Hofstra,15,0,1724.17,1301.83,7.92,-2.09,0.9558,91.92,11.57,Tennessee -11.57,0.1301000000000001,1.0,222.0,111.5,0.6291946308724832,0.08840000000000003,0.25838926174496646,4.8
1,Tennessee,2025-02-15,Hofstra,Home,W18 - 1(7 Innings),Tennessee,Hofstra,18,1,1724.17,1301.83,7.92,-2.09,0.9558,91.92,11.57,Tennessee -11.57,0.1301000000000001,1.0,222.0,111.5,0.6291946308724832,0.08840000000000003,0.25838926174496646,4.8
2,Tennessee,2025-02-16,Hofstra,Home,W13 - 1(7 Innings),Tennessee,Hofstra,13,1,1724.17,1301.83,7.92,-2.09,0.9558,91.92,11.57,Tennessee -11.57,0.1301000000000001,1.0,222.0,111.5,0.6291946308724832,0.08840000000000003,0.25838926174496646,4.8
3,Tennessee,2025-02-18,UNC Asheville,Home,W29 - 4(7 Innings),Tennessee,UNC Asheville,29,4,1724.17,1266.09,7.92,-3.26,0.9687,93.32,12.78,Tennessee -12.78,0.09450000000000003,1.0,246.0,123.5,0.5889261744966443,0.06259999999999999,0.1778523489932886,4.4
4,Tennessee,2025-02-21,Samford,Home,W5 - 1,Tennessee,Samford,5,1,1724.17,1487.25,7.92,1.35,0.8826,79.64,7.76,Tennessee -7.76,0.3006,1.0,92.0,46.5,0.8473154362416108,0.2347999999999999,0.6946308724832215,7.1
5,Tennessee,2025-02-22,Samford,Home,W7 - 3,Tennessee,Samford,7,3,1724.17,1487.25,7.92,1.35,0.8826,79.64,7.76,Tennessee -7.76,0.3006,1.0,92.0,46.5,0.8473154362416108,0.2347999999999999,0.6946308724832215,7.1
6,Tennessee,2025-02-23,Samford,Home,W11 - 1(7 Innings),Tennessee,Samford,11,1,1724.17,1487.25,7.92,1.35,0.8826,79.64,7.76,Tennessee -7.76,0.3006,1.0,92.0,46.5,0.8473154362416108,0.2347999999999999,0.6946308724832215,7.1
7,Tennessee,2025-02-25,North Ala.,Home,W7 - 5,Tennessee,North Ala.,7,5,1724.17,1214.15,7.92,-2.95,0.9656999999999999,94.96,12.52,Tennessee -12.52,0.10299999999999998,1.0,252.0,126.5,0.5788590604026845,0.06860000000000022,0.15771812080536918,4.3
8,Tennessee,2025-02-28,Oklahoma St.,Neutral,W5 - 2,Tennessee,Oklahoma St.,5,2,1724.17,1485.59,7.92,2.53,0.8395,79.79,6.28,Tennessee -6.28,0.40369999999999995,1.0,69.0,35.0,0.8859060402684564,0.32099999999999995,0.7718120805369127,7.6
9,Tennessee,2025-03-01,Rice,Neutral,W13 - 3,Rice,Tennessee,3,13,1265.51,1724.17,-1.73,7.92,0.049100000000000005,6.66,-10.95,Tennessee -10.95,0.15480000000000005,266.0,1.0,133.5,0.5553691275167785,0.09820000000000007,0.11073825503355705,4.2
10,Tennessee,2025-03-02,Arizona,Neutral,W5 - 1,Arizona,Tennessee,1,5,1628.42,1724.17,3.99,7.92,0.2303,36.56,-4.33,Tennessee -4.33,0.5146,16.0,1.0,8.5,0.9748322147651006,0.4606,0.9496644295302014,8.7
11,Tennessee,2025-03-04,Radford,Home,W22 - 9(7 Innings),Tennessee,Radford,22,9,1724.17,1320.04,7.92,-2.15,0.9565,91.1,11.6,Tennessee -11.6,0.128,1.0,197.0,99.0,0.6711409395973155,0.08699999999999997,0.3422818791946308,5.2
12,Tennessee,2025-03-05,Xavier,Home,W13 - 1,Tennessee,Xavier,13,1,1724.17,1527.39,7.92,0.44,0.9086,75.63,8.55,Tennessee -8.55,0.24529999999999996,1.0,70.0,35.5,0.8842281879194631,0.18280000000000007,0.7684563758389262,7.3
13,Tennessee,2025-03-07,St. Bonaventure,Home,W12 - 0,Tennessee,St. Bonaventure,12,0,1724.17,1267.69,7.92,-3.45,0.9704,93.26,12.97,Tennessee -12.97,0.0895999999999999,1.0,238.0,119.5,0.6023489932885906,0.05919999999999992,0.2046979865771812,4.5
14,Tennessee,2025-03-08,St. Bonaventure,Home,W11 - 1(7 Innings),Tennessee,St. Bonaventure,11,1,1724.17,1267.69,7.92,-3.45,0.9704,93.26,12.97,Tennessee -12.97,0.0895999999999999,1.0,238.0,119.5,0.6023489932885906,0.05919999999999992,0.2046979865771812,4.5
15,Tennessee,2025-03-09,St. Bonaventure,Home,W13 - 2(7 Innings),Tennessee,St. Bonaventure,13,2,1724.17,1267.69,7.92,-3.45,0.9704,93.26,12.97,Tennessee -12.97,0.0895999999999999,1.0,238.0,119.5,0.6023489932885906,0.05919999999999992,0.2046979865771812,4.5
16,Tennessee,2025-03-11,West Georgia,Home,W4 - 2,Tennessee,West Georgia,4,2,1724.17,1353.02,7.92,-4.25,0.9767,89.44,13.65,Tennessee -13.65,0.07150000000000001,1.0,,,,0.046599999999999975,,
17,Tennessee,2025-03-14,Florida,Home,W5 - 3,Tennessee,Florida,5,3,1724.17,1546.12,7.92,4.14,0.7614,73.59,4.79,Tennessee -4.79,0.5031000000000001,1.0,30.0,15.5,0.9513422818791947,0.47720000000000007,0.9026845637583892,8.5
18,Tennessee,2025-03-15,Florida,Home,W10 - 0(7 Innings),Tennessee,Florida,10,0,1724.17,1546.12,7.92,4.14,0.7614,73.59,4.79,Tennessee -4.79,0.5031000000000001,1.0,30.0,15.5,0.9513422818791947,0.47720000000000007,0.9026845637583892,8.5
19,Tennessee,2025-03-16,Florida,Home,W7 - 4,Tennessee,Florida,7,4,1724.17,1546.12,7.92,4.14,0.7614,73.59,4.79,Tennessee -4.79,0.5031000000000001,1.0,30.0,15.5,0.9513422818791947,0.47720000000000007,0.9026845637583892,8.5
20,Tennessee,2025-03-18,ETSU,Home,L6 - 7(10 Innings),Tennessee,ETSU,6,7,1724.17,1508.77,7.92,3.79,0.7804000000000001,77.56,5.26,Tennessee -5.26,-0.5238,1.0,38.0,19.5,0.9379194630872483,0.4391999999999998,0.8758389261744967,8.3
21,Tennessee,2025-03-20,Alabama,Away,L5 - 6,Alabama,Tennessee,6,5,1639.24,1724.17,4.99,7.92,0.2891,38.02,-2.99,Tennessee -2.99,-0.38759999999999994,7.0,1.0,4.0,0.9899328859060402,0.5782,0.9798657718120806,9.1
22,Tennessee,2025-03-21,Alabama,Away,W10 - 7,Alabama,Tennessee,7,10,1639.24,1724.17,4.99,7.92,0.2891,38.02,-2.99,Tennessee -2.99,0.6124,7.0,1.0,4.0,0.9899328859060402,0.5782,0.9798657718120806,9.1
23,Tennessee,2025-03-22,Alabama,Away,W9 - 2,Alabama,Tennessee,2,9,1639.24,1724.17,4.99,7.92,0.2891,38.02,-2.99,Tennessee -2.99,0.6124,7.0,1.0,4.0,0.9899328859060402,0.5782,0.9798657718120806,9.1
24,Tennessee,2025-03-25,Queens (NC),Home,W14 - 3,Tennessee,Queens (NC),14,3,1724.17,1163.55,7.92,-4.25,0.9767,96.18,13.86,Tennessee -13.86,0.07150000000000001,1.0,,,,0.046599999999999975,,
25,Tennessee,2025-03-28,South Carolina,Away,W11 - 7,South Carolina,Tennessee,7,11,1510.25,1724.17,3.25,7.92,0.1925,22.59,-5.19,Tennessee -5.19,0.4808,48.0,1.0,24.5,0.9211409395973155,0.385,0.8422818791946309,8.1
26,Tennessee,2025-03-29,South Carolina,Away,W7 - 5,South Carolina,Tennessee,5,7,1510.25,1724.17,3.25,7.92,0.1925,22.59,-5.19,Tennessee -5.19,0.4808,48.0,1.0,24.5,0.9211409395973155,0.385,0.8422818791946309,8.1
27,Tennessee,2025-03-30,South Carolina,Away,W7 - 2,South Carolina,Tennessee,2,7,1510.25,1724.17,3.25,7.92,0.1925,22.59,-5.19,Tennessee -5.19,0.4808,48.0,1.0,24.5,0.9211409395973155,0.385,0.8422818791946309,8.1
