,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,LSU,2025-02-14,Purdue Fort Wayne,Home,W14 - 0,LSU,Purdue Fort Wayne,14,0,1739.6,1156.2,6.56,-5.01,0.9721,13.47,96.64,LSU -13.47,0.06430000000000002,4.0,286.0,145.0,0.5167785234899329,0.05580000000000007,0.05369127516778527,3.8
1,LSU,2025-02-15,Purdue Fort Wayne,Home,W10 - 1,LSU,Purdue Fort Wayne,10,1,1739.6,1156.2,6.56,-5.01,0.9721,13.47,96.64,LSU -13.47,0.06430000000000002,4.0,286.0,145.0,0.5167785234899329,0.05580000000000007,0.05369127516778527,3.8
2,LSU,2025-02-16,Purdue Fort Wayne,Home,W8 - 1,LSU,Purdue Fort Wayne,8,1,1739.6,1156.2,6.56,-5.01,0.9721,13.47,96.64,LSU -13.47,0.06430000000000002,4.0,286.0,145.0,0.5167785234899329,0.05580000000000007,0.05369127516778527,3.8
3,LSU,2025-02-18,Southern U.,Home,W13 - 1(7 Innings),LSU,Southern U.,13,1,1739.6,1220.27,6.56,-3.03,0.95,11.45,95.21,LSU -11.45,0.11209999999999998,4.0,256.0,130.0,0.5671140939597316,0.10000000000000009,0.15436241610738255,4.3
4,LSU,2025-02-21,Omaha,Home,W4 - 2,LSU,Omaha,4,2,1739.6,1290.62,6.56,-3.75,0.9595,12.1,92.99,LSU -12.1,0.09189999999999998,4.0,223.0,113.5,0.62248322147651,0.08099999999999996,0.2651006711409396,4.8
5,LSU,2025-02-22,Omaha,Home,L4 - 5,LSU,Omaha,4,5,1739.6,1290.62,6.56,-3.75,0.9595,12.1,92.99,LSU -12.1,-0.9081,4.0,223.0,113.5,0.62248322147651,0.08099999999999996,0.2651006711409396,4.8
6,LSU,2025-02-22,Omaha,Home,W12 - 1,LSU,Omaha,12,1,1739.6,1290.62,6.56,-3.75,0.9595,12.1,92.99,LSU -12.1,0.09189999999999998,4.0,223.0,113.5,0.62248322147651,0.08099999999999996,0.2651006711409396,4.8
7,LSU,2025-02-24,Nicholls,Home,W13 - 3(7 Innings),LSU,Nicholls,13,3,1739.6,1335.59,6.56,-1.3,0.9178000000000001,9.59,91.1,LSU -9.59,0.17680000000000007,4.0,205.0,104.5,0.6526845637583892,0.16439999999999988,0.325503355704698,5.2
8,LSU,2025-02-26,DBU,Neutral,W7 - 3,DBU,LSU,3,7,1562.5,1739.6,4.42,6.56,0.3414,-2.84,26.51,LSU -2.84,0.5918,38.0,4.0,21.0,0.9328859060402684,0.6828,0.8859060402684564,8.8
9,LSU,2025-02-28,Kansas St.,Neutral,W8 - 5(10 Innings),Kansas St.,LSU,5,8,1524.9,1739.6,3.21,6.56,0.2634,-4.17,22.51,LSU -4.17,0.5,39.0,4.0,21.5,0.9312080536912751,0.5268,0.8825503355704698,8.5
10,LSU,2025-03-01,Nebraska,Neutral,W11 - 6,Nebraska,LSU,6,11,1456.98,1739.6,1.45,6.56,0.1724,-6.12,16.43,LSU -6.12,0.3681,108.0,4.0,56.0,0.8154362416107382,0.3448,0.651006711409396,7.0
11,LSU,2025-03-02,Sam Houston,Neutral,W12 - 8,LSU,Sam Houston,12,8,1739.6,1298.45,6.56,-1.51,0.9226000000000001,9.35,92.69,LSU -9.35,0.19010000000000005,4.0,242.0,123.0,0.5906040268456376,0.15479999999999983,0.20134228187919467,4.6
12,LSU,2025-03-04,North Dakota St.,Home,W11 - 9,LSU,North Dakota St.,11,9,1739.6,1306.9,6.56,-3.64,0.9581999999999999,11.97,92.35,LSU -11.97,0.0948,4.0,199.0,101.5,0.662751677852349,0.08360000000000012,0.34563758389261745,5.2
13,LSU,2025-03-05,North Dakota St.,Home,W13 - 3(7 Innings),LSU,North Dakota St.,13,3,1739.6,1306.9,6.56,-3.64,0.9581999999999999,11.97,92.35,LSU -11.97,0.0948,4.0,199.0,101.5,0.662751677852349,0.08360000000000012,0.34563758389261745,5.2
14,LSU,2025-03-07,North Ala.,Home,W13 - 2(7 Innings),LSU,North Ala.,13,2,1739.6,1297.38,6.56,-2.7,0.945,11.04,92.73,LSU -11.04,0.12260000000000004,4.0,220.0,112.0,0.62751677852349,0.1100000000000001,0.2751677852348994,4.9
15,LSU,2025-03-08,North Ala.,Home,W6 - 2,LSU,North Ala.,6,2,1739.6,1297.38,6.56,-2.7,0.945,11.04,92.73,LSU -11.04,0.12260000000000004,4.0,220.0,112.0,0.62751677852349,0.1100000000000001,0.2751677852348994,4.9
