,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,NC State,2025-02-14,Fordham,Home,W11 - 1(8 Innings),NC State,Fordham,11,1,1634.38,1342.43,3.1,-1.65,0.8112999999999999,6.28,84.3,NC State -6.28,0.12,34.0,194.0,114.0,0.6208053691275168,0.3774000000000002,0.46308724832214765,5.6
1,NC State,2025-02-14,Fordham,Home,W12 - 2(7 Innings),NC State,Fordham,12,2,1634.38,1342.43,3.1,-1.65,0.8112999999999999,6.28,84.3,NC State -6.28,0.12,34.0,194.0,114.0,0.6208053691275168,0.3774000000000002,0.46308724832214765,5.6
2,NC State,2025-02-15,Fordham,Home,W19 - 6(7 Innings),NC State,Fordham,19,6,1634.38,1342.43,3.1,-1.65,0.8112999999999999,6.28,84.3,NC State -6.28,0.12,34.0,194.0,114.0,0.6208053691275168,0.3774000000000002,0.46308724832214765,5.6
3,NC State,2025-02-18,Liberty,Home,L8 - 9,NC State,Liberty,8,9,1634.38,1474.57,3.1,2.42,0.552,1.83,71.5,NC State -1.83,-0.6776000000000001,34.0,58.0,46.0,0.8489932885906041,0.8959999999999999,0.9194630872483222,8.7
4,NC State,2025-02-21,Ohio St.,Neutral,L3 - 8,NC State,Ohio St.,3,8,1634.38,1293.7,3.1,-1.39,0.7987000000000001,5.62,87.67,NC State -5.62,-0.8531,34.0,207.0,120.5,0.5989932885906041,0.40259999999999985,0.41946308724832215,5.4
5,NC State,2025-02-22,Alabama,Neutral,L0 - 4,Alabama,NC State,4,0,1629.22,1634.38,4.07,3.1,0.5739,0.95,49.26,Alabama -0.95,-0.5207,10.0,34.0,22.0,0.9295302013422819,0.8522000000000001,0.9194630872483222,9.1
6,NC State,2025-02-23,Coastal Carolina,Neutral,L3 - 10,Coastal Carolina,NC State,10,3,1618.1,1634.38,4.03,3.1,0.5709000000000001,0.86,47.66,Coastal Carolina -0.86,-0.5238,13.0,34.0,23.5,0.924496644295302,0.8581999999999999,0.9295302013422819,9.1
7,NC State,2025-02-25,Richmond,Home,L1 - 5,NC State,Richmond,1,5,1634.38,1362.17,3.1,1.0,0.6557999999999999,3.58,82.74,NC State -3.58,-0.7648,34.0,104.0,69.0,0.7718120805369127,0.6884000000000001,0.7651006711409396,7.5
8,NC State,2025-02-28,Canisius,Home,W10 - 2,NC State,Canisius,10,2,1634.38,1196.9,3.1,-4.33,0.9073,9.21,92.54,NC State -9.21,0.056500000000000106,34.0,281.0,157.5,0.4748322147651007,0.1854,0.17114093959731547,3.9
9,NC State,2025-03-01,Canisius,Home,W12 - 11,NC State,Canisius,12,11,1634.38,1196.9,3.1,-4.33,0.9073,9.21,92.54,NC State -9.21,0.056500000000000106,34.0,281.0,157.5,0.4748322147651007,0.1854,0.17114093959731547,3.9
10,NC State,2025-03-02,Canisius,Home,W10 - 0(7 Innings),NC State,Canisius,10,0,1634.38,1196.9,3.1,-4.33,0.9073,9.21,92.54,NC State -9.21,0.056500000000000106,34.0,281.0,157.5,0.4748322147651007,0.1854,0.17114093959731547,3.9
11,NC State,2025-03-04,UNC Greensboro,Away,W10 - 0,UNC Greensboro,NC State,0,10,1415.0,1634.38,0.87,3.1,0.33520000000000005,-2.57,22.05,NC State -2.57,0.28659999999999997,119.0,34.0,76.5,0.7466442953020134,0.6704000000000001,0.714765100671141,7.3
12,NC State,2025-03-05,Campbell,Home,W11 - 1(7 Innings),NC State,Campbell,11,1,1634.38,1374.83,3.1,0.4,0.6960999999999999,4.15,81.67,NC State -4.15,0.2037,34.0,133.0,83.5,0.7231543624161074,0.6078000000000001,0.6677852348993288,6.9
13,NC State,2025-03-07,Wright St.,Home,W6 - 4,NC State,Wright St.,6,4,1634.38,1441.35,3.1,0.18,0.7101999999999999,4.18,75.23,NC State -4.18,0.19299999999999995,34.0,92.0,63.0,0.7919463087248322,0.5796000000000001,0.8053691275167785,7.5
14,NC State,2025-03-08,Wright St.,Home,W14 - 4(7 Innings),NC State,Wright St.,14,4,1634.38,1441.35,3.1,0.18,0.7101999999999999,4.18,75.23,NC State -4.18,0.19299999999999995,34.0,92.0,63.0,0.7919463087248322,0.5796000000000001,0.8053691275167785,7.5
15,NC State,2025-03-09,Wright St.,Home,W3 - 0,NC State,Wright St.,3,0,1634.38,1441.35,3.1,0.18,0.7101999999999999,4.18,75.23,NC State -4.18,0.19299999999999995,34.0,92.0,63.0,0.7919463087248322,0.5796000000000001,0.8053691275167785,7.5
16,NC State,2025-03-11,N.C. A&T,Home,W14 - 2(7 Innings),NC State,N.C. A&T,14,2,1634.38,1294.4,3.1,-3.12,0.871,7.85,87.62,NC State -7.85,0.07989999999999997,34.0,240.0,137.0,0.5436241610738255,0.258,0.3087248322147651,4.6
17,NC State,2025-03-14,Virginia Tech,Home,W11 - 1(7 Innings),NC State,Virginia Tech,11,1,1634.38,1569.44,3.1,3.48,0.47090000000000004,0.4,59.24,NC State -0.4,0.3971,34.0,30.0,32.0,0.8959731543624161,0.9418000000000001,0.9865771812080537,9.1
18,NC State,2025-03-15,Virginia Tech,Home,W6 - 3,NC State,Virginia Tech,6,3,1634.38,1569.44,3.1,3.48,0.47090000000000004,0.4,59.24,NC State -0.4,0.3971,34.0,30.0,32.0,0.8959731543624161,0.9418000000000001,0.9865771812080537,9.1
19,NC State,2025-03-15,Virginia Tech,Home,L8 - 20(7 Innings),NC State,Virginia Tech,8,20,1634.38,1569.44,3.1,3.48,0.47090000000000004,0.4,59.24,NC State -0.4,-0.6029,34.0,30.0,32.0,0.8959731543624161,0.9418000000000001,0.9865771812080537,9.1
20,NC State,2025-03-18,Davidson,Neutral,W13 - 0(7 Innings),NC State,Davidson,13,0,1634.38,1318.28,3.1,-1.55,0.8065000000000001,5.73,86.05,NC State -5.73,0.14080000000000004,34.0,208.0,121.0,0.5973154362416108,0.3869999999999998,0.4161073825503355,5.4
21,NC State,2025-03-21,Pittsburgh,Away,W6 - 2,Pittsburgh,NC State,2,6,1424.74,1634.38,0.63,3.1,0.319,-2.78,23.03,NC State -2.78,0.27180000000000004,96.0,34.0,65.0,0.785234899328859,0.638,0.7919463087248322,7.6
22,NC State,2025-03-22,Pittsburgh,Away,W6 - 4,Pittsburgh,NC State,4,6,1424.74,1634.38,0.63,3.1,0.319,-2.78,23.03,NC State -2.78,0.27180000000000004,96.0,34.0,65.0,0.785234899328859,0.638,0.7919463087248322,7.6
23,NC State,2025-03-23,Pittsburgh,Away,L3 - 5(8 Innings),Pittsburgh,NC State,5,3,1424.74,1634.38,0.63,3.1,0.319,-2.78,23.03,NC State -2.78,-0.7282,96.0,34.0,65.0,0.785234899328859,0.638,0.7919463087248322,7.6
24,NC State,2025-03-25,USC Upstate,Home,L5 - 15(7 Innings),NC State,USC Upstate,5,15,1634.38,1458.95,3.1,1.58,0.6146,2.72,73.3,NC State -2.72,-0.7312000000000001,34.0,102.0,68.0,0.7751677852348994,0.7707999999999999,0.7718120805369127,7.7
25,NC State,2025-03-28,Duke,Away,L1 - 5,Duke,NC State,5,1,1620.56,1634.38,4.06,3.1,0.5732,1.4,48.01,Duke -1.4,-0.4831,38.0,34.0,36.0,0.8825503355704698,0.8535999999999999,0.9865771812080537,8.9
26,NC State,2025-03-29,Duke,Away,W14 - 6,Duke,NC State,6,14,1620.56,1634.38,4.06,3.1,0.5732,1.4,48.01,Duke -1.4,0.5169,38.0,34.0,36.0,0.8825503355704698,0.8535999999999999,0.9865771812080537,8.9
27,NC State,2025-03-30,Duke,Away,L6 - 16(8 Innings),Duke,NC State,16,6,1620.56,1634.38,4.06,3.1,0.5732,1.4,48.01,Duke -1.4,-0.4831,38.0,34.0,36.0,0.8825503355704698,0.8535999999999999,0.9865771812080537,8.9
28,NC State,2025-04-01,UNC Greensboro,Home,W9 - 6,NC State,UNC Greensboro,9,6,1634.38,1415.0,3.1,0.87,0.6648000000000001,3.57,77.95,NC State -3.57,0.22809999999999997,34.0,119.0,76.5,0.7466442953020134,0.6703999999999999,0.714765100671141,7.3
29,NC State,2025-04-04,Virginia,Home,L6 - 8,NC State,Virginia,6,8,1634.38,1535.2,3.1,2.65,0.5345,1.37,63.9,NC State -1.37,-0.662,34.0,71.0,52.5,0.8271812080536913,0.931,0.8758389261744967,8.5
30,NC State,2025-04-05,Virginia,Home,W9 - 2,NC State,Virginia,9,2,1634.38,1535.2,3.1,2.65,0.5345,1.37,63.9,NC State -1.37,0.33799999999999997,34.0,71.0,52.5,0.8271812080536913,0.931,0.8758389261744967,8.5
31,NC State,2025-04-06,Virginia,Home,W9 - 8,NC State,Virginia,9,8,1634.38,1535.2,3.1,2.65,0.5345,1.37,63.9,NC State -1.37,0.33799999999999997,34.0,71.0,52.5,0.8271812080536913,0.931,0.8758389261744967,8.5
32,NC State,2025-04-08,East Carolina,Away,W4 - 1,East Carolina,NC State,1,4,1488.74,1634.38,3.45,3.1,0.5268,0.26,30.19,East Carolina -0.26,0.47009999999999996,54.0,34.0,44.0,0.8557046979865772,0.9463999999999999,0.9328859060402684,8.8
33,NC State,2025-04-11,Louisville,Home,W13 - 11,NC State,Louisville,13,11,1634.38,1618.68,3.1,2.67,0.5329999999999999,1.0,52.26,NC State -1.0,0.33930000000000005,34.0,21.0,27.5,0.9110738255033557,0.9340000000000002,0.9563758389261745,9.2
34,NC State,2025-04-12,Louisville,Home,L8 - 25(7 Innings),NC State,Louisville,8,25,1634.38,1618.68,3.1,2.67,0.5329999999999999,1.0,52.26,NC State -1.0,-0.6607,34.0,21.0,27.5,0.9110738255033557,0.9340000000000002,0.9563758389261745,9.2
35,NC State,2025-04-13,Louisville,Home,W11 - 1(8 Innings),NC State,Louisville,11,1,1634.38,1618.68,3.1,2.67,0.5329999999999999,1.0,52.26,NC State -1.0,0.33930000000000005,34.0,21.0,27.5,0.9110738255033557,0.9340000000000002,0.9563758389261745,9.2
