,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,park_factor,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Vanderbilt,2025-02-14,Grand Canyon,Away,W4 - 3,Grand Canyon,Vanderbilt,3,4,1374.58,1732.95,0.9238335163533794,0.74,4.59,0.21989999999999998,-4.25,11.28,Vanderbilt -4.25,0.3408,107.0,2.0,54.5,0.8204697986577181,0.43979999999999997,0.6476510067114094,7.3
1,Vanderbilt,2025-02-15,Nebraska,Neutral,L4 - 6,Vanderbilt,Nebraska,4,6,1732.95,1548.52,1.0,4.59,1.92,0.7065,3.11,74.3,Vanderbilt -3.11,-0.6306,2.0,69.0,35.5,0.8842281879194631,0.587,0.7751677852348993,8.1
2,Vanderbilt,2025-02-16,UC Irvine,Neutral,W9 - 8,UC Irvine,Vanderbilt,8,9,1639.44,1732.95,1.0,3.84,4.59,0.4386,-0.99,36.86,Vanderbilt -0.99,0.5242,15.0,2.0,8.5,0.9748322147651006,0.8772,0.9563758389261745,9.5
3,Vanderbilt,2025-02-17,Air Force,Home,W3 - 1,Vanderbilt,Air Force,3,1,1732.95,1275.08,0.9207822973877385,4.59,-1.74,0.8892,7.41,93.31,Vanderbilt -7.41,0.1190000000000001,2.0,220.0,111.0,0.6308724832214765,0.22160000000000002,0.2684563758389261,5.1
4,Vanderbilt,2025-02-18,Air Force,Home,W5 - 2,Vanderbilt,Air Force,5,2,1732.95,1275.08,0.9207822973877385,4.59,-1.74,0.8892,7.41,93.31,Vanderbilt -7.41,0.1190000000000001,2.0,220.0,111.0,0.6308724832214765,0.22160000000000002,0.2684563758389261,5.1
5,Vanderbilt,2025-02-21,Saint Mary's (CA),Home,W11 - 4,Vanderbilt,Saint Mary's (CA),11,4,1732.95,1519.18,0.9207822973877385,4.59,1.08,0.7603,4.3,77.39,Vanderbilt -4.3,0.25459999999999994,2.0,75.0,38.5,0.8741610738255033,0.47940000000000005,0.7550335570469798,7.8
6,Vanderbilt,2025-02-22,Saint Mary's (CA),Home,W13 - 7,Vanderbilt,Saint Mary's (CA),13,7,1732.95,1519.18,0.9207822973877385,4.59,1.08,0.7603,4.3,77.39,Vanderbilt -4.3,0.25459999999999994,2.0,75.0,38.5,0.8741610738255033,0.47940000000000005,0.7550335570469798,7.8
7,Vanderbilt,2025-02-23,Saint Mary's (CA),Home,W10 - 0(7 Innings),Vanderbilt,Saint Mary's (CA),10,0,1732.95,1519.18,0.9207822973877385,4.59,1.08,0.7603,4.3,77.39,Vanderbilt -4.3,0.25459999999999994,2.0,75.0,38.5,0.8741610738255033,0.47940000000000005,0.7550335570469798,7.8
8,Vanderbilt,2025-02-25,Tennessee Tech,Home,W16 - 3(7 Innings),Vanderbilt,Tennessee Tech,16,3,1732.95,1416.2,0.9207822973877385,4.59,0.6,0.7879,4.94,86.1,Vanderbilt -4.94,0.2258,2.0,100.0,51.0,0.8322147651006712,0.4241999999999999,0.6711409395973154,7.3
9,Vanderbilt,2025-02-28,UCLA,Away,W8 - 3,UCLA,Vanderbilt,3,8,1613.67,1732.95,1.016958075867993,2.92,4.59,0.366,-1.67,33.48,Vanderbilt -1.67,0.5143,16.0,2.0,9.0,0.9731543624161074,0.732,0.9530201342281879,9.2
10,Vanderbilt,2025-03-01,Southern California,Away,L1 - 3,Southern California,Vanderbilt,3,1,1529.45,1732.95,1.0,2.52,4.59,0.3361,-2.24,23.66,Vanderbilt -2.24,-0.5186,39.0,2.0,20.5,0.9345637583892618,0.6722,0.8758389261744967,8.8
11,Vanderbilt,2025-03-02,UConn,Neutral,L2 - 6,Vanderbilt,UConn,2,6,1732.95,1590.72,1.0,4.59,2.4,0.6727,2.54,69.4,Vanderbilt -2.54,-0.5931000000000001,2.0,46.0,24.0,0.9228187919463087,0.6546000000000001,0.8523489932885906,8.6
