,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,park_factor,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Texas,2025-02-14,Louisville,Neutral,L3 - 4(10 Innings),Louisville,Texas,4,3,1616.67,1674.28,1.0,2.36,4.36,0.3761,-2.15,41.78,Texas -2.15,-0.5655,29.0,3.0,16.0,0.9496644295302014,0.7522,0.912751677852349,9.1
1,Texas,2025-02-15,Ole Miss,Neutral,W10 - 0(7 Innings),Texas,Ole Miss,10,0,1674.28,1660.46,1.0,4.36,3.43,0.5586,0.97,51.99,Texas -0.97,0.5018,3.0,13.0,8.0,0.9765100671140939,0.8828,0.9664429530201343,9.6
2,Texas,2025-02-16,Oklahoma St.,Neutral,W14 - 8,Texas,Oklahoma St.,14,8,1674.28,1583.15,1.0,4.36,2.93,0.5895,1.66,62.82,Texas -1.66,0.47020000000000006,3.0,43.0,23.0,0.9261744966442953,0.821,0.8657718120805369,9.0
3,Texas,2025-02-21,Dartmouth,Home,W4 - 3,Texas,Dartmouth,4,3,1674.28,1224.95,0.9468892261001517,4.36,-3.96,0.8914,9.39,93.0,Texas -9.39,0.11250000000000004,3.0,269.0,136.0,0.5469798657718121,0.21720000000000006,0.10738255033557043,4.4
4,Texas,2025-02-22,Dartmouth,Home,W3 - 2,Texas,Dartmouth,3,2,1674.28,1224.95,0.9468892261001517,4.36,-3.96,0.8914,9.39,93.0,Texas -9.39,0.11250000000000004,3.0,269.0,136.0,0.5469798657718121,0.21720000000000006,0.10738255033557043,4.4
5,Texas,2025-02-23,Dartmouth,Home,W4 - 1,Texas,Dartmouth,4,1,1674.28,1224.95,0.9468892261001517,4.36,-3.96,0.8914,9.39,93.0,Texas -9.39,0.11250000000000004,3.0,269.0,136.0,0.5469798657718121,0.21720000000000006,0.10738255033557043,4.4
6,Texas,2025-02-25,UIW,Home,W6 - 0,Texas,UIW,6,0,1674.28,1218.34,0.9468892261001517,4.36,-1.65,0.8206,7.09,93.24,Texas -7.09,0.18530000000000002,3.0,246.0,124.5,0.5855704697986577,0.3588,0.18456375838926176,5.0
7,Texas,2025-02-28,Washington,Neutral,W10 - 9,Texas,Washington,10,9,1674.28,1468.55,1.0,4.36,1.37,0.6806,3.47,76.57,Texas -3.47,0.3742,3.0,96.0,49.5,0.837248322147651,0.6388,0.6879194630872483,7.8
8,Texas,2025-03-01,Texas Tech,Neutral,W10 - 5,Texas Tech,Texas,5,10,1442.04,1674.28,1.0,0.42,4.36,0.2695,-4.47,20.8,Texas -4.47,0.3198000000000001,116.0,3.0,59.5,0.8036912751677853,0.539,0.6208053691275168,7.3
9,Texas,2025-03-02,Illinois,Neutral,W15 - 6,Texas,Illinois,15,6,1674.28,1424.78,1.0,4.36,1.17,0.6915,3.74,80.79,Texas -3.74,0.36240000000000006,3.0,106.0,54.5,0.8204697986577181,0.617,0.6543624161073825,7.6
10,Texas,2025-03-04,A&M-Corpus Christi,Home,W15 - 5(8 Innings),Texas,A&M-Corpus Christi,15,5,1674.28,1374.39,0.9468892261001517,4.36,-1.6,0.8188,6.89,84.89,Texas -6.89,0.18720000000000003,3.0,209.0,106.0,0.6476510067114094,0.36240000000000006,0.3087248322147651,5.6
11,Texas,2025-03-07,Santa Clara,Home,W4 - 2,Texas,Santa Clara,4,2,1674.28,1323.61,0.9468892261001517,4.36,-0.69,0.7820999999999999,6.04,88.27,Texas -6.04,0.2248,3.0,197.0,100.0,0.6677852348993288,0.4358000000000002,0.3489932885906041,5.9
12,Texas,2025-03-08,Santa Clara,Home,W8 - 3,Texas,Santa Clara,8,3,1674.28,1323.61,0.9468892261001517,4.36,-0.69,0.7820999999999999,6.04,88.27,Texas -6.04,0.2248,3.0,197.0,100.0,0.6677852348993288,0.4358000000000002,0.3489932885906041,5.9
13,Texas,2025-03-09,Santa Clara,Home,W6 - 1,Texas,Santa Clara,6,1,1674.28,1323.61,0.9468892261001517,4.36,-0.69,0.7820999999999999,6.04,88.27,Texas -6.04,0.2248,3.0,197.0,100.0,0.6677852348993288,0.4358000000000002,0.3489932885906041,5.9
14,Texas,2025-03-11,UT Arlington,Home,W7 - 4,Texas,UT Arlington,7,4,1674.28,1328.47,0.9468892261001517,4.36,-0.64,0.7798999999999999,5.98,87.98,Texas -5.98,0.22699999999999998,3.0,175.0,89.0,0.7046979865771812,0.44020000000000015,0.42281879194630867,6.2
15,Texas,2025-03-14,Mississippi St.,Away,W8 - 7,Mississippi St.,Texas,7,8,1635.24,1674.28,1.0,4.07,4.36,0.4817,-0.09,44.41,Texas -0.09,0.5918,32.0,3.0,17.5,0.9446308724832215,0.9634,0.9026845637583892,9.4
16,Texas,2025-03-16,Mississippi St.,Away,W5 - 3(7 Innings),Mississippi St.,Texas,3,5,1635.24,1674.28,1.0,4.07,4.36,0.4817,-0.09,44.41,Texas -0.09,0.5918,32.0,3.0,17.5,0.9446308724832215,0.9634,0.9026845637583892,9.4
17,Texas,2025-03-16,Mississippi St.,Away,W4 - 1(7 Innings),Mississippi St.,Texas,1,4,1635.24,1674.28,1.0,4.07,4.36,0.4817,-0.09,44.41,Texas -0.09,0.5918,32.0,3.0,17.5,0.9446308724832215,0.9634,0.9026845637583892,9.4
