,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Tennessee,2025-02-14,Hofstra,Home,W15 - 0(7 Innings),Tennessee,Hofstra,15,0,1729.69,1300.42,6.72,-2.34,0.9417,10.83,92.21,Tennessee -10.83,0.0988,3.0,209.0,106.0,0.6476510067114094,0.11660000000000004,0.3087248322147651,5.1
1,Tennessee,2025-02-15,Hofstra,Home,W18 - 1(7 Innings),Tennessee,Hofstra,18,1,1729.69,1300.42,6.72,-2.34,0.9417,10.83,92.21,Tennessee -10.83,0.0988,3.0,209.0,106.0,0.6476510067114094,0.11660000000000004,0.3087248322147651,5.1
2,Tennessee,2025-02-16,Hofstra,Home,W13 - 1(7 Innings),Tennessee,Hofstra,13,1,1729.69,1300.42,6.72,-2.34,0.9417,10.83,92.21,Tennessee -10.83,0.0988,3.0,209.0,106.0,0.6476510067114094,0.11660000000000004,0.3087248322147651,5.1
3,Tennessee,2025-02-18,UNC Asheville,Home,W29 - 4(7 Innings),Tennessee,UNC Asheville,29,4,1729.69,1231.85,6.72,-3.88,0.9628,12.44,94.61,Tennessee -12.44,0.06400000000000006,3.0,256.0,129.5,0.5687919463087249,0.07440000000000002,0.15100671140939592,4.3
4,Tennessee,2025-02-21,Samford,Home,W5 - 1,Tennessee,Samford,5,1,1729.69,1479.89,6.72,1.69,0.8240999999999999,6.45,80.81,Tennessee -6.45,0.2742,3.0,87.0,45.0,0.8523489932885906,0.3518000000000001,0.7181208053691275,7.4
5,Tennessee,2025-02-22,Samford,Home,W7 - 3,Tennessee,Samford,7,3,1729.69,1479.89,6.72,1.69,0.8240999999999999,6.45,80.81,Tennessee -6.45,0.2742,3.0,87.0,45.0,0.8523489932885906,0.3518000000000001,0.7181208053691275,7.4
6,Tennessee,2025-02-23,Samford,Home,W11 - 1(7 Innings),Tennessee,Samford,11,1,1729.69,1479.89,6.72,1.69,0.8240999999999999,6.45,80.81,Tennessee -6.45,0.2742,3.0,87.0,45.0,0.8523489932885906,0.3518000000000001,0.7181208053691275,7.4
7,Tennessee,2025-02-25,North Ala.,Home,W7 - 5,Tennessee,North Ala.,7,5,1729.69,1293.22,6.72,-2.51,0.9445,11.0,92.5,Tennessee -11.0,0.09430000000000005,3.0,217.0,110.0,0.6342281879194631,0.11099999999999999,0.2818791946308725,4.9
8,Tennessee,2025-02-28,Oklahoma St.,Neutral,W5 - 2,Tennessee,Oklahoma St.,5,2,1729.69,1471.86,6.72,2.66,0.7767000000000001,5.01,81.52,Tennessee -5.01,0.37240000000000006,3.0,72.0,37.5,0.87751677852349,0.4465999999999999,0.7684563758389262,7.8
9,Tennessee,2025-03-01,Rice,Neutral,W13 - 3,Rice,Tennessee,3,13,1310.31,1729.69,-1.83,6.72,0.0676,-9.8,8.21,Tennessee -9.8,0.1301000000000001,243.0,3.0,123.0,0.5906040268456376,0.1352,0.19463087248322153,4.6
10,Tennessee,2025-03-02,Arizona,Neutral,W5 - 1,Arizona,Tennessee,1,5,1605.13,1729.69,3.6,6.72,0.2773,-3.64,32.8,Tennessee -3.64,0.44189999999999996,20.0,3.0,11.5,0.964765100671141,0.5546,0.9429530201342282,8.8
