,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Arkansas,2025-02-14,Washington St.,Home,W3 - 2(10 Innings),Arkansas,Washington St.,3,2,1704.27,1330.18,7.0,-2.09,0.9422,10.78,89.6,Arkansas -10.78,0.10970000000000002,4.0,190.0,97.0,0.6778523489932886,0.11559999999999993,0.37583892617449666,5.4
1,Arkansas,2025-02-14,Washington St.,Home,W14 - 2(7 Innings),Arkansas,Washington St.,14,2,1704.27,1330.18,7.0,-2.09,0.9422,10.78,89.6,Arkansas -10.78,0.10970000000000002,4.0,190.0,97.0,0.6778523489932886,0.11559999999999993,0.37583892617449666,5.4
2,Arkansas,2025-02-15,Washington St.,Home,W5 - 2,Arkansas,Washington St.,5,2,1704.27,1330.18,7.0,-2.09,0.9422,10.78,89.6,Arkansas -10.78,0.10970000000000002,4.0,190.0,97.0,0.6778523489932886,0.11559999999999993,0.37583892617449666,5.4
3,Arkansas,2025-02-17,Washington St.,Home,W12 - 2(7 Innings),Arkansas,Washington St.,12,2,1704.27,1330.18,7.0,-2.09,0.9422,10.78,89.6,Arkansas -10.78,0.10970000000000002,4.0,190.0,97.0,0.6778523489932886,0.11559999999999993,0.37583892617449666,5.4
4,Arkansas,2025-02-21,Kansas St.,Neutral,L2 - 3,Arkansas,Kansas St.,2,3,1704.27,1479.93,7.0,2.42,0.8031999999999999,5.43,78.44,Arkansas -5.43,-0.6355,4.0,46.0,25.0,0.9194630872483222,0.39360000000000017,0.8590604026845637,8.1
5,Arkansas,2025-02-22,TCU,Neutral,W2 - 1,TCU,Arkansas,1,2,1594.34,1704.27,4.24,7.0,0.3,-3.22,34.69,Arkansas -3.22,0.5007999999999999,17.0,4.0,10.5,0.9681208053691275,0.6,0.9563758389261745,8.9
6,Arkansas,2025-02-23,Michigan,Neutral,W8 - 6,Arkansas,Michigan,8,6,1704.27,1489.75,7.0,1.94,0.8254,5.88,77.47,Arkansas -5.88,0.33109999999999995,4.0,62.0,33.0,0.8926174496644296,0.34919999999999995,0.8053691275167785,7.8
7,Arkansas,2025-02-25,Grambling,Home,W14 - 3(7 Innings),Arkansas,Grambling,14,3,1704.27,1291.76,7.0,-2.57,0.9497,11.31,91.49,Arkansas -11.31,0.09609999999999996,4.0,232.0,118.0,0.6073825503355704,0.10060000000000002,0.2348993288590604,4.7
8,Arkansas,2025-02-28,Charlotte,Home,W11 - 10,Arkansas,Charlotte,11,10,1704.27,1471.83,7.0,1.62,0.8391,6.76,79.22,Arkansas -6.76,0.27790000000000004,4.0,60.0,32.0,0.8959731543624161,0.3218000000000001,0.8120805369127517,7.7
9,Arkansas,2025-03-01,Charlotte,Home,W8 - 5,Arkansas,Charlotte,8,5,1704.27,1471.83,7.0,1.62,0.8391,6.76,79.22,Arkansas -6.76,0.27790000000000004,4.0,60.0,32.0,0.8959731543624161,0.3218000000000001,0.8120805369127517,7.7
10,Arkansas,2025-03-02,Charlotte,Home,W4 - 3,Arkansas,Charlotte,4,3,1704.27,1471.83,7.0,1.62,0.8391,6.76,79.22,Arkansas -6.76,0.27790000000000004,4.0,60.0,32.0,0.8959731543624161,0.3218000000000001,0.8120805369127517,7.7
11,Arkansas,2025-03-05,ULM,Home,W14 - 1(7 Innings),Arkansas,ULM,14,1,1704.27,1420.21,7.0,-0.77,0.9157,9.28,83.69,Arkansas -9.28,0.15599999999999992,4.0,150.0,77.0,0.7449664429530202,0.16860000000000008,0.5100671140939597,6.1
12,Arkansas,2025-03-05,ULM,Home,W15 - 3(7 Innings),Arkansas,ULM,15,3,1704.27,1420.21,7.0,-0.77,0.9157,9.28,83.69,Arkansas -9.28,0.15599999999999992,4.0,150.0,77.0,0.7449664429530202,0.16860000000000008,0.5100671140939597,6.1
13,Arkansas,2025-03-07,Portland,Home,W20 - 3(7 Innings),Arkansas,Portland,20,3,1704.27,1361.6,7.0,0.85,0.8684999999999999,7.78,87.79,Arkansas -7.78,0.23299999999999998,4.0,170.0,87.0,0.7114093959731543,0.2630000000000001,0.4429530201342282,5.9
14,Arkansas,2025-03-08,Portland,Home,W10 - 0(7 Innings),Arkansas,Portland,10,0,1704.27,1361.6,7.0,0.85,0.8684999999999999,7.78,87.79,Arkansas -7.78,0.23299999999999998,4.0,170.0,87.0,0.7114093959731543,0.2630000000000001,0.4429530201342282,5.9
