,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Tennessee,2025-02-14,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   15 - 0 (7 Innings),Tennessee,Hofstra,15,0,1689.4,1364.46,7.67,-2.27,0.9549,86.65,11.04,Tennessee -11.04,3.0,197.0,100.0,0.6644067796610169,0.09020000000000006,0.34237288135593225,5.2
1,Tennessee,2025-02-15,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   18 - 1 (7 Innings),Tennessee,Hofstra,18,1,1689.4,1364.46,7.67,-2.27,0.9549,86.65,11.04,Tennessee -11.04,3.0,197.0,100.0,0.6644067796610169,0.09020000000000006,0.34237288135593225,5.2
2,Tennessee,2025-02-16,Hofstra,"Knoxville, TN
Lindsey Nelson Stadium",W   13 - 1 (7 Innings),Tennessee,Hofstra,13,1,1689.4,1364.46,7.67,-2.27,0.9549,86.65,11.04,Tennessee -11.04,3.0,197.0,100.0,0.6644067796610169,0.09020000000000006,0.34237288135593225,5.2
3,Tennessee,2025-02-18,UNC Asheville,"Knoxville, TN
Lindsey Nelson Stadium",W   29 - 4 (7 Innings),Tennessee,UNC Asheville,29,4,1689.4,1334.34,7.67,-3.75,0.9709,88.53,12.58,Tennessee -12.58,3.0,226.0,114.5,0.6152542372881356,0.05820000000000003,0.24406779661016953,4.7
4,Tennessee,2025-02-21,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   5 - 1,Tennessee,Samford,5,1,1689.4,1419.64,7.67,1.31,0.8756999999999999,82.53,7.34,Tennessee -7.34,3.0,113.0,58.0,0.8067796610169492,0.24860000000000015,0.6271186440677966,6.8
5,Tennessee,2025-02-22,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   7 - 3,Tennessee,Samford,7,3,1689.4,1419.64,7.67,1.31,0.8756999999999999,82.53,7.34,Tennessee -7.34,3.0,113.0,58.0,0.8067796610169492,0.24860000000000015,0.6271186440677966,6.8
6,Tennessee,2025-02-23,Samford,"Knoxville, TN
Lindsey Nelson Stadium",W   11 - 1 (7 Innings),Tennessee,Samford,11,1,1689.4,1419.64,7.67,1.31,0.8756999999999999,82.53,7.34,Tennessee -7.34,3.0,113.0,58.0,0.8067796610169492,0.24860000000000015,0.6271186440677966,6.8
7,Tennessee,2025-02-25,North Ala.,"Knoxville, TN
Lindsey Nelson Stadium",W   7 - 5,Tennessee,North Ala.,7,5,1689.4,1294.86,7.67,-3.87,0.9719,90.65,12.76,Tennessee -12.76,3.0,227.0,115.0,0.6135593220338983,0.05620000000000003,0.2406779661016949,4.6
8,Tennessee,2025-02-28,Oklahoma St.,"Houston, TX
Daikin Park",W   5 - 2,Tennessee,Oklahoma St.,5,2,1689.4,1531.97,7.67,5.66,0.6496,71.22,2.65,Tennessee -2.65,3.0,27.0,15.0,0.9525423728813559,0.7008000000000001,0.9186440677966101,9.0
9,Tennessee,2025-03-01,Rice,"Houston, TX
Daikin Park",12:05 PM,Rice,Tennessee,0,0,1371.0,1689.4,-1.28,7.67,0.0602,13.79,-10.04,Tennessee -10.04,164.0,3.0,83.5,0.7203389830508474,0.12039999999999995,0.4542372881355933,5.7
10,Tennessee,2025-03-02,Arizona,"Houston, TX
Daikin Park",12:05 PM,Tennessee,Arizona,0,0,1689.4,1540.36,7.67,4.1,0.7495,70.22,4.18,Tennessee -4.18,3.0,36.0,19.5,0.9372881355932203,0.5009999999999999,0.888135593220339,8.5
11,Tennessee,2025-03-04,Radford,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Radford,0,0,1689.4,1249.82,7.67,-3.58,0.9693,92.62,12.53,Tennessee -12.53,3.0,264.0,133.5,0.5508474576271186,0.0613999999999999,0.11525423728813555,4.1
12,Tennessee,2025-03-05,Xavier,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Xavier,0,0,1689.4,1468.64,7.67,2.88,0.8131,78.09,5.63,Tennessee -5.63,3.0,58.0,30.5,0.9,0.3737999999999999,0.8135593220338984,7.9
13,Tennessee,2025-03-07,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,St. Bonaventure,0,0,1689.4,1328.08,7.67,-1.88,0.9494,88.89,10.72,Tennessee -10.72,3.0,184.0,93.5,0.6864406779661016,0.10119999999999996,0.3864406779661017,5.4
14,Tennessee,2025-03-08,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,St. Bonaventure,0,0,1689.4,1328.08,7.67,-1.88,0.9494,88.89,10.72,Tennessee -10.72,3.0,184.0,93.5,0.6864406779661016,0.10119999999999996,0.3864406779661017,5.4
15,Tennessee,2025-03-09,St. Bonaventure,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,St. Bonaventure,0,0,1689.4,1328.08,7.67,-1.88,0.9494,88.89,10.72,Tennessee -10.72,3.0,184.0,93.5,0.6864406779661016,0.10119999999999996,0.3864406779661017,5.4
16,Tennessee,2025-03-11,West Georgia,"Knoxville, TN
Lindsey Nelson Stadium",4:30 PM,Tennessee,West Georgia,0,0,1689.4,1334.55,7.67,-5.61,0.9833,88.52,14.44,Tennessee -14.44,3.0,,,,0.033400000000000096,,
17,Tennessee,2025-03-14,Florida,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,Florida,0,0,1689.4,1663.31,7.67,7.44,0.5176,53.75,0.34,Tennessee -0.34,3.0,2.0,2.5,0.9949152542372881,0.9648000000000001,0.9966101694915255,9.9
18,Tennessee,2025-03-15,Florida,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Florida,0,0,1689.4,1663.31,7.67,7.44,0.5176,53.75,0.34,Tennessee -0.34,3.0,2.0,2.5,0.9949152542372881,0.9648000000000001,0.9966101694915255,9.9
19,Tennessee,2025-03-16,Florida,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,Florida,0,0,1689.4,1663.31,7.67,7.44,0.5176,53.75,0.34,Tennessee -0.34,3.0,2.0,2.5,0.9949152542372881,0.9648000000000001,0.9966101694915255,9.9
20,Tennessee,2025-03-18,ETSU,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,ETSU,0,0,1689.4,1496.38,7.67,4.7,0.7134,75.23,3.73,Tennessee -3.73,3.0,35.0,19.0,0.9389830508474576,0.5731999999999999,0.8915254237288136,8.6
21,Tennessee,2025-03-21,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1570.78,1689.4,5.59,7.67,0.3456,33.56,-2.57,Tennessee -2.57,14.0,3.0,8.5,0.9745762711864406,0.6912,0.9627118644067797,9.2
22,Tennessee,2025-03-22,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1570.78,1689.4,5.59,7.67,0.3456,33.56,-2.57,Tennessee -2.57,14.0,3.0,8.5,0.9745762711864406,0.6912,0.9627118644067797,9.2
23,Tennessee,2025-03-23,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",TBA,Alabama,Tennessee,0,0,1570.78,1689.4,5.59,7.67,0.3456,33.56,-2.57,Tennessee -2.57,14.0,3.0,8.5,0.9745762711864406,0.6912,0.9627118644067797,9.2
24,Tennessee,2025-03-25,Queens (NC),"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Queens (NC),0,0,1689.4,1232.09,7.67,-5.61,0.9833,93.29,14.58,Tennessee -14.58,3.0,,,,0.033400000000000096,,
25,Tennessee,2025-03-28,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1546.36,1689.4,6.79,7.67,0.4329,30.5,-1.46,Tennessee -1.46,17.0,3.0,10.0,0.9694915254237289,0.8658,0.9525423728813559,9.5
26,Tennessee,2025-03-29,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1546.36,1689.4,6.79,7.67,0.4329,30.5,-1.46,Tennessee -1.46,17.0,3.0,10.0,0.9694915254237289,0.8658,0.9525423728813559,9.5
27,Tennessee,2025-03-30,South Carolina,"Columbia, SC
Founders Park",TBA,South Carolina,Tennessee,0,0,1546.36,1689.4,6.79,7.67,0.4329,30.5,-1.46,Tennessee -1.46,17.0,3.0,10.0,0.9694915254237289,0.8658,0.9525423728813559,9.5
28,Tennessee,2025-04-01,Tennessee Tech,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Tennessee Tech,0,0,1689.4,1354.26,7.67,-3.36,0.9673,87.32,12.15,Tennessee -12.15,3.0,211.0,107.0,0.6406779661016949,0.0653999999999999,0.29491525423728815,4.9
29,Tennessee,2025-04-04,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",7:00 PM,Tennessee,Texas A&M,0,0,1689.4,1625.92,7.67,5.63,0.6517000000000001,59.04,2.31,Tennessee -2.31,3.0,33.0,18.0,0.9423728813559322,0.6965999999999999,0.8983050847457628,8.9
30,Tennessee,2025-04-05,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Texas A&M,0,0,1689.4,1625.92,7.67,5.63,0.6517000000000001,59.04,2.31,Tennessee -2.31,3.0,33.0,18.0,0.9423728813559322,0.6965999999999999,0.8983050847457628,8.9
31,Tennessee,2025-04-06,Texas A&M,"Knoxville, TN
Lindsey Nelson Stadium",3:00 PM,Tennessee,Texas A&M,0,0,1689.4,1625.92,7.67,5.63,0.6517000000000001,59.04,2.31,Tennessee -2.31,3.0,33.0,18.0,0.9423728813559322,0.6965999999999999,0.8983050847457628,8.9
32,Tennessee,2025-04-08,Alabama St.,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Alabama St.,0,0,1689.4,1319.61,7.67,-3.77,0.971,89.37,12.62,Tennessee -12.62,3.0,260.0,131.5,0.5576271186440678,0.05800000000000005,0.12881355932203387,4.1
33,Tennessee,2025-04-11,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1531.96,1689.4,5.2,7.67,0.319,28.78,-3.11,Tennessee -3.11,21.0,3.0,12.0,0.9627118644067797,0.638,0.9389830508474576,9.0
34,Tennessee,2025-04-12,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1531.96,1689.4,5.2,7.67,0.319,28.78,-3.11,Tennessee -3.11,21.0,3.0,12.0,0.9627118644067797,0.638,0.9389830508474576,9.0
35,Tennessee,2025-04-13,Ole Miss,"Oxford, MS
Swayze Field",TBA,Ole Miss,Tennessee,0,0,1531.96,1689.4,5.2,7.67,0.319,28.78,-3.11,Tennessee -3.11,21.0,3.0,12.0,0.9627118644067797,0.638,0.9389830508474576,9.0
36,Tennessee,2025-04-15,Bellarmine,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Bellarmine,0,0,1689.4,1182.0,7.67,-6.37,0.9868000000000001,94.89,15.39,Tennessee -15.39,3.0,282.0,142.5,0.5203389830508475,0.026399999999999757,0.05423728813559325,3.7
37,Tennessee,2025-04-18,Kentucky,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,Kentucky,0,0,1689.4,1538.14,7.67,7.43,0.5184000000000001,70.49,0.85,Tennessee -0.85,3.0,13.0,8.0,0.976271186440678,0.9631999999999998,0.9661016949152542,9.7
38,Tennessee,2025-04-19,Kentucky,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Kentucky,0,0,1689.4,1538.14,7.67,7.43,0.5184000000000001,70.49,0.85,Tennessee -0.85,3.0,13.0,8.0,0.976271186440678,0.9631999999999998,0.9661016949152542,9.7
39,Tennessee,2025-04-20,Kentucky,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,Kentucky,0,0,1689.4,1538.14,7.67,7.43,0.5184000000000001,70.49,0.85,Tennessee -0.85,3.0,13.0,8.0,0.976271186440678,0.9631999999999998,0.9661016949152542,9.7
40,Tennessee,2025-04-22,Lipscomb,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Lipscomb,0,0,1689.4,1331.47,7.67,-3.79,0.9712000000000001,88.7,12.62,Tennessee -12.62,3.0,207.0,105.0,0.6474576271186441,0.057599999999999874,0.30847457627118646,5.0
41,Tennessee,2025-04-25,LSU,"Baton Rouge, LA
Alex Box Stadium",7:30 PM,LSU,Tennessee,0,0,1659.77,1689.4,7.05,7.67,0.4526,45.75,-0.75,Tennessee -0.75,15.0,3.0,9.0,0.9728813559322034,0.9052,0.9593220338983051,9.6
42,Tennessee,2025-04-26,LSU,"Baton Rouge, LA
Alex Box Stadium",8:00 PM,LSU,Tennessee,0,0,1659.77,1689.4,7.05,7.67,0.4526,45.75,-0.75,Tennessee -0.75,15.0,3.0,9.0,0.9728813559322034,0.9052,0.9593220338983051,9.6
43,Tennessee,2025-04-27,LSU,"Baton Rouge, LA
Alex Box Stadium",3:00 PM,LSU,Tennessee,0,0,1659.77,1689.4,7.05,7.67,0.4526,45.75,-0.75,Tennessee -0.75,15.0,3.0,9.0,0.9728813559322034,0.9052,0.9593220338983051,9.6
44,Tennessee,2025-04-29,Northern Ky.,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Northern Ky.,0,0,1689.4,1402.87,7.67,-0.21,0.9183,83.88,8.9,Tennessee -8.9,3.0,145.0,74.0,0.752542372881356,0.1634,0.5186440677966102,6.1
45,Tennessee,2025-05-02,Auburn,"Knoxville, TN
Lindsey Nelson Stadium",6:30 PM,Tennessee,Auburn,0,0,1689.4,1549.64,7.67,5.37,0.6695,69.09,2.87,Tennessee -2.87,3.0,20.0,11.5,0.964406779661017,0.661,0.9423728813559322,9.0
46,Tennessee,2025-05-03,Auburn,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Auburn,0,0,1689.4,1549.64,7.67,5.37,0.6695,69.09,2.87,Tennessee -2.87,3.0,20.0,11.5,0.964406779661017,0.661,0.9423728813559322,9.0
47,Tennessee,2025-05-04,Auburn,"Knoxville, TN
Lindsey Nelson Stadium",1:00 PM,Tennessee,Auburn,0,0,1689.4,1549.64,7.67,5.37,0.6695,69.09,2.87,Tennessee -2.87,3.0,20.0,11.5,0.964406779661017,0.661,0.9423728813559322,9.0
48,Tennessee,2025-05-06,Indiana St.,"Knoxville, TN
Lindsey Nelson Stadium",6:00 PM,Tennessee,Indiana St.,0,0,1689.4,1472.4,7.67,5.39,0.6681999999999999,77.72,3.11,Tennessee -3.11,3.0,39.0,21.0,0.9322033898305084,0.6636000000000002,0.8779661016949153,8.7
49,Tennessee,2025-05-09,Vanderbilt,"Knoxville, TN
Lindsey Nelson Stadium",5:30 PM,Tennessee,Vanderbilt,0,0,1689.4,1617.51,7.67,6.0,0.6254,60.2,1.98,Tennessee -1.98,3.0,6.0,4.5,0.988135593220339,0.7492000000000001,0.9898305084745763,9.4
50,Tennessee,2025-05-10,Vanderbilt,"Knoxville, TN
Lindsey Nelson Stadium",5:00 PM,Tennessee,Vanderbilt,0,0,1689.4,1617.51,7.67,6.0,0.6254,60.2,1.98,Tennessee -1.98,3.0,6.0,4.5,0.988135593220339,0.7492000000000001,0.9898305084745763,9.4
