,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Georgia,2025-02-14,Quinnipiac,Neutral,W   9 - 1,Georgia,Quinnipiac,9,1,1770.36,1336.16,6.08,-1.7,0.9159,92.41,9.05,Georgia -9.05,0.15639999999999998,2.0,173.0,87.5,0.709731543624161,0.1681999999999999,0.4261744966442953,5.7
1,Georgia,2025-02-15,UNCW,Away,W   7 - 3,UNCW,Georgia,3,7,1433.86,1770.36,2.82,6.08,0.2688,12.6,-4.08,Georgia -4.08,0.4488000000000001,87.0,2.0,44.5,0.8540268456375839,0.5376,0.714765100671141,7.8
2,Georgia,2025-02-15,Quinnipiac,Neutral,W   7 - 4,Quinnipiac,Georgia,4,7,1336.16,1770.36,-1.7,6.08,0.08410000000000001,7.59,-9.05,Georgia -9.05,0.15639999999999998,173.0,2.0,87.5,0.709731543624161,0.16820000000000002,0.4261744966442953,5.7
3,Georgia,2025-02-16,UNCW,Away,L   2 - 6,UNCW,Georgia,6,2,1433.86,1770.36,2.82,6.08,0.2688,12.6,-4.08,Georgia -4.08,-0.5511999999999999,87.0,2.0,44.5,0.8540268456375839,0.5376,0.714765100671141,7.8
4,Georgia,2025-02-18,Kennesaw St.,Away,W   6 - 4,Kennesaw St.,Georgia,4,6,1420.4,1770.36,-0.39,6.08,0.1206,11.77,-7.32,Georgia -7.32,0.23299999999999998,135.0,2.0,68.5,0.7734899328859061,0.24119999999999997,0.5536912751677852,6.5
5,Georgia,2025-02-21,UIC,Home,W   9 - 3,Georgia,UIC,9,3,1770.36,1301.7,6.08,-1.43,0.9093000000000001,93.69,9.12,Georgia -9.12,0.1552,2.0,225.0,113.5,0.62248322147651,0.18139999999999978,0.2516778523489933,5.0
6,Georgia,2025-02-21,UIC,Home,W   15 - 1 (7 Innings),Georgia,UIC,15,1,1770.36,1301.7,6.08,-1.43,0.9093000000000001,93.69,9.12,Georgia -9.12,0.1552,2.0,225.0,113.5,0.62248322147651,0.18139999999999978,0.2516778523489933,5.0
7,Georgia,2025-02-22,UIC,Home,W   10 - 4,Georgia,UIC,10,4,1770.36,1301.7,6.08,-1.43,0.9093000000000001,93.69,9.12,Georgia -9.12,0.1552,2.0,225.0,113.5,0.62248322147651,0.18139999999999978,0.2516778523489933,5.0
8,Georgia,2025-02-23,UIC,Home,W   17 - 3 (6 Innings),Georgia,UIC,17,3,1770.36,1301.7,6.08,-1.43,0.9093000000000001,93.69,9.12,Georgia -9.12,0.1552,2.0,225.0,113.5,0.62248322147651,0.18139999999999978,0.2516778523489933,5.0
9,Georgia,2025-02-26,Georgia St.,Away,W   7 - 3,Georgia St.,Georgia,3,7,1419.27,1770.36,2.4,6.08,0.24420000000000003,11.7,-4.53,Georgia -4.53,0.4171,89.0,2.0,45.5,0.8506711409395973,0.48840000000000006,0.7080536912751678,7.6
10,Georgia,2025-02-28,FGCU,Home,W   10 - 9,Georgia,FGCU,10,9,1770.36,1340.63,6.08,-0.03,0.8671,92.23,7.68,Georgia -7.68,0.22010000000000007,2.0,189.0,95.5,0.6828859060402684,0.26580000000000004,0.37248322147651003,5.7
11,Georgia,2025-03-01,FGCU,Home,W   10 - 0 (7 Innings),Georgia,FGCU,10,0,1770.36,1340.63,6.08,-0.03,0.8671,92.23,7.68,Georgia -7.68,0.22010000000000007,2.0,189.0,95.5,0.6828859060402684,0.26580000000000004,0.37248322147651003,5.7
12,Georgia,2025-03-01,FGCU,Home,W   9 - 8 (10 Innings),Georgia,FGCU,9,8,1770.36,1340.63,6.08,-0.03,0.8671,92.23,7.68,Georgia -7.68,0.22010000000000007,2.0,189.0,95.5,0.6828859060402684,0.26580000000000004,0.37248322147651003,5.7
13,Georgia,2025-03-02,FGCU,Home,W   4 - 3,Georgia,FGCU,4,3,1770.36,1340.63,6.08,-0.03,0.8671,92.23,7.68,Georgia -7.68,0.22010000000000007,2.0,189.0,95.5,0.6828859060402684,0.26580000000000004,0.37248322147651003,5.7
