,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,park_factor,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Florida St.,2025-02-14,James Madison,Home,W6 - 0,Florida St.,James Madison,6,0,1661.87,1310.15,1.0,4.29,-0.5,0.8286,5.78,88.34,Florida St. -5.78,0.17500000000000004,14.0,214.0,114.0,0.6208053691275168,0.3428,0.32885906040268453,5.4
1,Florida St.,2025-02-15,James Madison,Home,W9 - 2,Florida St.,James Madison,9,2,1661.87,1310.15,1.0,4.29,-0.5,0.8286,5.78,88.34,Florida St. -5.78,0.17500000000000004,14.0,214.0,114.0,0.6208053691275168,0.3428,0.32885906040268453,5.4
2,Florida St.,2025-02-16,James Madison,Home,W10 - 0(8 Innings),Florida St.,James Madison,10,0,1661.87,1310.15,1.0,4.29,-0.5,0.8286,5.78,88.34,Florida St. -5.78,0.17500000000000004,14.0,214.0,114.0,0.6208053691275168,0.3428,0.32885906040268453,5.4
3,Florida St.,2025-02-18,South Fla.,Away,W6 - 2,South Fla.,Florida St.,2,6,1464.43,1661.87,1.0,0.89,4.29,0.2463,-3.56,24.3,Florida St. -3.56,0.3619,70.0,14.0,42.0,0.8624161073825504,0.4925999999999999,0.8120805369127517,7.8
4,Florida St.,2025-02-21,Penn,Home,W24 - 2(7 Innings),Florida St.,Penn,24,2,1661.87,1341.7,1.0,4.29,-0.35,0.8215,5.59,86.33,Florida St. -5.59,0.18220000000000003,14.0,186.0,100.0,0.6677852348993288,0.357,0.42281879194630867,5.8
5,Florida St.,2025-02-22,Penn,Home,W9 - 3,Florida St.,Penn,9,3,1661.87,1341.7,1.0,4.29,-0.35,0.8215,5.59,86.33,Florida St. -5.59,0.18220000000000003,14.0,186.0,100.0,0.6677852348993288,0.357,0.42281879194630867,5.8
6,Florida St.,2025-02-23,Penn,Home,W5 - 3,Florida St.,Penn,5,3,1661.87,1341.7,1.0,4.29,-0.35,0.8215,5.59,86.33,Florida St. -5.59,0.18220000000000003,14.0,186.0,100.0,0.6677852348993288,0.357,0.42281879194630867,5.8
7,Florida St.,2025-02-26,Jacksonville,Away,W9 - 6,Jacksonville,Florida St.,6,9,1380.39,1661.87,0.841772095786086,0.17,4.29,0.205,-4.42,16.52,Florida St. -4.42,0.30920000000000003,118.0,14.0,66.0,0.7818791946308725,0.4099999999999999,0.651006711409396,6.9
8,Florida St.,2025-02-28,Georgetown,Home,W7 - 2,Florida St.,Georgetown,7,2,1661.87,1226.46,1.0,4.29,-1.36,0.8651000000000001,6.71,92.46,Florida St. -6.71,0.13780000000000003,14.0,272.0,143.0,0.5234899328859061,0.2697999999999998,0.13422818791946312,4.3
9,Florida St.,2025-03-01,Georgetown,Home,W11 - 2,Florida St.,Georgetown,11,2,1661.87,1226.46,1.0,4.29,-1.36,0.8651000000000001,6.71,92.46,Florida St. -6.71,0.13780000000000003,14.0,272.0,143.0,0.5234899328859061,0.2697999999999998,0.13422818791946312,4.3
10,Florida St.,2025-03-02,Georgetown,Home,W4 - 3,Florida St.,Georgetown,4,3,1661.87,1226.46,1.0,4.29,-1.36,0.8651000000000001,6.71,92.46,Florida St. -6.71,0.13780000000000003,14.0,272.0,143.0,0.5234899328859061,0.2697999999999998,0.13422818791946312,4.3
11,Florida St.,2025-03-04,North Florida,Home,W10 - 1,Florida St.,North Florida,10,1,1661.87,1323.99,1.0,4.29,-1.07,0.8536,6.33,87.49,Florida St. -6.33,0.14959999999999996,14.0,166.0,90.0,0.7013422818791947,0.29279999999999995,0.4899328859060402,6.0
12,Florida St.,2025-03-05,Bethune-Cookman,Home,W9 - 7,Florida St.,Bethune-Cookman,9,7,1661.87,1452.23,1.0,4.29,1.14,0.7381,3.94,76.97,Florida St. -3.94,0.26680000000000004,14.0,153.0,83.5,0.7231543624161074,0.5238,0.5335570469798658,6.6
13,Florida St.,2025-03-07,Lipscomb,Home,W10 - 1,Florida St.,Lipscomb,10,1,1661.87,1294.09,1.0,4.29,-0.78,0.8412999999999999,6.08,89.26,Florida St. -6.08,0.1620999999999999,14.0,199.0,106.5,0.6459731543624161,0.3174000000000001,0.3791946308724832,5.5
14,Florida St.,2025-03-08,Lipscomb,Home,W11 - 5,Florida St.,Lipscomb,11,5,1661.87,1294.09,1.0,4.29,-0.78,0.8412999999999999,6.08,89.26,Florida St. -6.08,0.1620999999999999,14.0,199.0,106.5,0.6459731543624161,0.3174000000000001,0.3791946308724832,5.5
15,Florida St.,2025-03-11,Florida,Home,L2 - 7,Florida St.,Florida,2,7,1661.87,1657.33,1.0,4.29,3.68,0.55,0.92,50.65,Florida St. -0.92,-0.5438000000000001,14.0,21.0,17.5,0.9446308724832215,0.8999999999999999,0.9765100671140939,9.4
16,Florida St.,2025-03-14,Boston College,Home,W8 - 2,Florida St.,Boston College,8,2,1661.87,1466.59,1.0,4.29,0.27,0.7896,4.78,75.48,Florida St. -4.78,0.2145999999999999,14.0,92.0,53.0,0.825503355704698,0.42080000000000006,0.738255033557047,7.4
17,Florida St.,2025-03-15,Boston College,Home,W14 - 0(7 Innings),Florida St.,Boston College,14,0,1661.87,1466.59,1.0,4.29,0.27,0.7896,4.78,75.48,Florida St. -4.78,0.2145999999999999,14.0,92.0,53.0,0.825503355704698,0.42080000000000006,0.738255033557047,7.4
18,Florida St.,2025-03-15,Boston College,Home,W6 - 2,Florida St.,Boston College,6,2,1661.87,1466.59,1.0,4.29,0.27,0.7896,4.78,75.48,Florida St. -4.78,0.2145999999999999,14.0,92.0,53.0,0.825503355704698,0.42080000000000006,0.738255033557047,7.4
19,Florida St.,2025-03-18,Mercer,Home,L3 - 9,Florida St.,Mercer,3,9,1661.87,1447.14,1.0,4.29,1.84,0.6912,3.24,77.49,Florida St. -3.24,-0.6859000000000001,14.0,91.0,52.5,0.8271812080536913,0.6175999999999999,0.7416107382550335,7.8
20,Florida St.,2025-03-20,Miami (FL),Away,W14 - 1(7 Innings),Miami (FL),Florida St.,1,14,1576.02,1661.87,1.09015701812312,1.85,4.29,0.3095,-2.36,37.89,Florida St. -2.36,0.4375,42.0,14.0,28.0,0.9093959731543624,0.619,0.9060402684563759,8.5
21,Florida St.,2025-03-21,Miami (FL),Away,L6 - 9,Miami (FL),Florida St.,9,6,1576.02,1661.87,1.09015701812312,1.85,4.29,0.3095,-2.36,37.89,Florida St. -2.36,-0.5625,42.0,14.0,28.0,0.9093959731543624,0.619,0.9060402684563759,8.5
22,Florida St.,2025-03-22,Miami (FL),Away,W10 - 6,Miami (FL),Florida St.,6,10,1576.02,1661.87,1.09015701812312,1.85,4.29,0.3095,-2.36,37.89,Florida St. -2.36,0.4375,42.0,14.0,28.0,0.9093959731543624,0.619,0.9060402684563759,8.5
23,Florida St.,2025-03-25,Florida,Neutral,W8 - 4,Florida St.,Florida,8,4,1661.87,1657.33,1.0,4.29,3.68,0.55,0.62,50.65,Florida St. -0.62,0.5219,14.0,21.0,17.5,0.9446308724832215,0.8999999999999999,0.9765100671140939,9.4
24,Florida St.,2025-03-28,Notre Dame,Away,L9 - 16,Notre Dame,Florida St.,16,9,1565.26,1661.87,1.0465611974232665,1.99,4.29,0.3194,-2.24,36.44,Florida St. -2.24,-0.5510999999999999,54.0,14.0,34.0,0.889261744966443,0.6388,0.8657718120805369,8.4
25,Florida St.,2025-03-30,Notre Dame,Away,W4 - 2(7 Innings),Notre Dame,Florida St.,2,4,1565.26,1661.87,1.0465611974232665,1.99,4.29,0.3194,-2.24,36.44,Florida St. -2.24,0.4489000000000001,54.0,14.0,34.0,0.889261744966443,0.6388,0.8657718120805369,8.4
26,Florida St.,2025-03-30,Notre Dame,Away,W17 - 9,Notre Dame,Florida St.,9,17,1565.26,1661.87,1.0465611974232665,1.99,4.29,0.3194,-2.24,36.44,Florida St. -2.24,0.4489000000000001,54.0,14.0,34.0,0.889261744966443,0.6388,0.8657718120805369,8.4
27,Florida St.,2025-04-01,Jacksonville,Home,W11 - 10,Florida St.,Jacksonville,11,10,1661.87,1380.39,1.0,4.29,0.17,0.795,5.02,83.48,Florida St. -5.02,0.20909999999999995,14.0,118.0,66.0,0.7818791946308725,0.4099999999999999,0.651006711409396,6.9
28,Florida St.,2025-04-04,Wake Forest,Home,W5 - 4,Florida St.,Wake Forest,5,4,1661.87,1551.42,1.0,4.29,3.55,0.5606,1.32,65.38,Florida St. -1.32,0.4456,14.0,38.0,26.0,0.9161073825503355,0.8788,0.9194630872483222,9.1
29,Florida St.,2025-04-05,Wake Forest,Home,L0 - 12(7 Innings),Florida St.,Wake Forest,0,12,1661.87,1551.42,1.0,4.29,3.55,0.5606,1.32,65.38,Florida St. -1.32,-0.5544,14.0,38.0,26.0,0.9161073825503355,0.8788,0.9194630872483222,9.1
