,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-0,1705.87,2,,0.881,0.833,0.38153564899451553,32.67911582401268,0.73,1.61,2.34,6.17,10.2476,13,0,0.40012307692307697,5.201600000000001,0.2866625000000001,11.466500000000003,3,ACC,1.0,0.5113945578231293,0.5722922856011091,5,ACC,0.6367701024597221,21.0,3,1.1230779487179485,7.8,1,26,66,0.6473615384615385,8.415700000000001,4.85,1,1,1.0,0.627123076923077,8.152600000000001,1,1.0,1.0,2.611800000000001,1.0,0.9333333333333333,1.0,0.869177909299586,0.644491858506457,0.9044359636627713,1.0,0.870649026451598,1.0,2-0,3-0,7-0,1-0,6,6,ACC
1,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,13-0,1714.2,1,,1.186,0.952,0.48521582733812946,155.32527976953122,3.48,1.76,5.24,7.17,11.587500000000002,13,0,0.5381615384615384,6.996099999999999,0.2832357142857142,11.895899999999996,2,SEC,1.0,0.5082491582491583,0.6003335002072376,7,SEC,0.6429868274672885,14.0,2,0.9548033119658119,6.0,5,24,192,0.7559076923076925,9.826800000000002,3.38,5,4,4.7,0.7398538461538462,9.6181,5,4.7,4.0,1.4300000000000002,5.0,1.0,0.9160963280606593,0.8817613496742557,0.44297585626052793,0.8819624046089308,2.0,0.743952327712533,9.0,2-0,1-0,3-0,7-0,1,1,SEC
2,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,12-1,1658.42,7,+1,0.884,0.783,0.3824716981132076,32.71436629089499,0.73,1.15,1.88,5.52,9.2058,12,1,0.36891538461538464,4.7959000000000005,0.2831357142857142,11.891699999999997,5,ACC,0.9230769230769231,0.6305641888975222,0.5618381669770559,4,ACC,0.6764016241660558,4.0,5,1.0995411538461537,7.2,3,23,45,0.5994846153846154,7.7932999999999995,4.46,2,2,2.3,0.5799,7.5386999999999995,2,2.3,2.0,2.2421000000000006,2.0,0.89,0.9737525913725045,0.9493971388363761,0.6900505334081976,0.8810234981562006,3.0,0.8705281272541918,2.0,5-1,0-0,4-0,3-0,18,18,ACC
3,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,13-0,1681.44,4,-1,0.9550000000000001,0.913,0.41082437275985667,67.95491865985505,1.52,1.86,3.38,6.81,11.5642,13,0,0.5321538461538462,6.918,0.2634350000000001,10.537400000000003,1,ACC,1.0,0.44826839826839826,0.6589147492718921,27,ACC,0.6292578403026337,23.0,1,0.89243547008547,6.08,4,17,183,0.7619153846153844,9.904899999999998,3.31,6,6,5.3,0.7450692307692308,9.6859,6,5.3,5.0,1.3241,6.0,0.9760000000000001,0.9085777979723397,0.8539721373187512,0.4517462099943851,0.8682925285642179,4.0,0.7423604775915514,10.0,0-0,0-0,8-0,5-0,2,2,ACC
4,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,15-1,1683.42,3,+3,1.045,0.81,0.43906204906204904,125.84686175758333,2.82,1.6,4.42,6.05,13.2549,15,1,0.46665625000000016,7.466500000000003,0.2576923076923078,10.050000000000002,4,SEC,0.9375,0.5413086913086913,0.5947237664074398,15,SEC,0.6440919719092584,13.0,4,0.9139283333333335,7.53,2,15,123,0.7092437499999998,11.347899999999997,3.95,3,5,3.3,0.6905500000000001,11.048800000000002,3,3.3,3.0,1.5766999999999998,4.0,0.9253333333333332,0.9265115156334307,0.8839983022777567,0.5473631386861311,0.8622806106367152,5.0,0.7885590865515205,4.0,0-0,1-1,8-0,6-0,8,8,SEC
5,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,12-2,1637.95,8,-1,0.968,0.8,0.4087010676156584,65.9143593997309,1.48,1.54,3.02,5.84,10.9316,12,2,0.4374642857142858,6.124500000000001,0.25723902439024393,10.546800000000001,31,SEC,0.8571428571428571,0.6430215617715618,0.5662706204946037,9,SEC,0.6692287568359485,5.0,31,0.8355541666666667,5.88,6,14,90,0.6679999999999999,9.351999999999999,2.9,8,7,7.0,0.6496642857142858,9.095300000000002,8,7.0,7.0,0.7019000000000004,9.0,0.9113333333333333,0.8644037713344503,0.9348783450576639,0.5899791449426484,0.8436686866463797,6.0,0.7645548833728204,7.0,2-2,1-0,5-0,4-0,11,11,SEC
6,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,10-3,1554.13,28,-5,0.865,0.749,0.3705458089668616,18.705681023450186,0.42,1.45,1.87,4.92,8.4074,10,3,0.31853076923076923,4.1409,0.3936536585365854,16.1398,15,Sun Belt,0.7692307692307693,0.6011111111111112,0.5552707024664307,23,Sun Belt,0.6256943793606597,24.0,15,0.9806566666666666,5.86,8,67,22,0.5637076923076922,7.3282,2.95,7,3,6.0,0.5421769230769231,7.048300000000001,7,6.0,6.0,0.6049000000000004,10.0,0.85,0.8575171101581802,0.8467592401363574,0.7636047164514317,0.8377131275021487,7.0,0.8233472610425043,3.0,2-2,2-1,5-0,1-0,29,29,Sun Belt
7,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,14-0,1604.73,13,+5,1.0859999999999999,0.873,0.4553311793214863,133.74060563016056,3.0,1.54,4.54,5.95,11.897499999999997,14,0,0.5797,8.1158,0.23863499999999993,9.545399999999997,14,SEC,1.0,0.553004403004403,0.5786643551921329,17,SEC,0.6593542748670101,7.0,14,0.7671616071428572,5.88,6,5,232,0.7633999999999999,10.687599999999998,3.51,4,13,7.7,0.749642857142857,10.495,4,7.7,8.0,1.6117000000000012,3.0,0.9186666666666667,0.9289963933774459,0.9148911403903103,0.38233576642335765,0.8317353858917992,8.0,0.730094944876089,17.0,2-0,1-0,3-0,8-0,9,9,SEC
8,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,12-1,1674.39,6,-1,1.008,0.852,0.42369439071566734,77.05616366161627,1.73,1.33,3.06,6.12,11.237799999999998,12,1,0.5428153846153845,7.056599999999999,0.2929452380952381,12.303700000000001,10,SEC,0.9230769230769231,0.5280612244897959,0.5608014723835526,25,SEC,0.6248398932549982,26.0,10,0.6641210470085469,4.94,10,28,200,0.7622384615384618,9.909100000000002,2.3,12,21,14.3,0.7461692307692308,9.7002,12,14.3,13.0,0.35139999999999993,12.0,0.9299999999999999,0.8395194956408144,0.8450296518163837,0.43618192026951175,0.8206354200831526,9.0,0.6927658718735863,28.0,1-1,0-0,4-0,7-0,7,7,SEC
9,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,11-1,1582.83,15,-2,0.937,0.827,0.396509635974304,42.71226388927487,0.96,1.23,2.19,5.6,9.639,11,1,0.5089416666666667,6.1073,0.23830999999999994,9.532399999999997,8,SEC,0.9166666666666666,0.6102659245516389,0.6159139877341632,6,SEC,0.6798479385332057,2.0,8,0.7327264814814815,4.89,11,4,157,0.7162333333333334,8.594800000000001,2.6,10,17,12.7,0.7003500000000001,8.404200000000001,10,12.7,11.0,0.7085000000000006,8.0,0.8953333333333333,0.8648723482804647,0.9563729164843526,0.48563260340632597,0.8176796755904767,10.0,0.7268866751489581,20.0,2-0,1-1,3-0,5-0,17,17,SEC
10,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,10-3,1589.04,14,+1,0.867,0.799,0.3767857142857142,26.430258561315057,0.59,1.19,1.78,5.23,9.7342,10,3,0.40046153846153854,5.206000000000001,0.24224878048780482,9.932199999999998,11,SEC,0.7692307692307693,0.6297261072261072,0.5627278229963653,8,SEC,0.6420797441991288,16.0,11,0.7785723717948717,4.79,14,7,69,0.6544923076923078,8.508400000000002,1.76,19,12,15.0,0.6337615384615384,8.2389,18,14.7,14.0,-0.49799999999999955,26.0,0.8706666666666667,0.7792150626189192,0.8799252980223239,0.6439977540707467,0.8058271469480922,11.0,0.7300164973545047,18.0,1-1,5-1,2-1,2-0,21,21,SEC
11,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,11,-1,0.907,0.73,0.38990361445783134,32.14913989561475,0.72,0.54,1.26,4.7,6.389099999999999,7,3,0.32694,3.2694,0.40083111111111114,18.0374,7,Independent,0.7,0.6478114478114478,0.5843575005231032,11,Independent,0.6417678474910149,17.0,7,0.8313993333333334,3.73,30,75,27,0.5704899999999999,5.704899999999999,1.51,26,9,21.7,0.5490899999999999,5.490899999999999,25,21.3,20.0,-0.5206,27.0,0.8353333333333334,0.7776105415613552,0.8792939795025517,0.7513284671532846,0.8043148284193575,12.0,0.7680478578566357,5.0,1-2,3-1,2-0,1-0,32,32,Independent
12,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,11-1,1563.98,22,+5,0.942,0.78,0.4041358024691358,52.30089322898118,1.17,1.38,2.55,5.04,9.179300000000001,11,1,0.5014166666666667,6.017,0.25413095238095235,10.673499999999999,27,SEC,0.9166666666666666,0.6526785714285714,0.6171306637301949,13,SEC,0.7014014702402318,1.0,27,0.7626674999999999,4.98,9,10,150,0.6991749999999999,8.390099999999999,2.8,9,14,10.7,0.683175,8.1981,9,10.7,9.0,0.8923000000000005,7.0,0.8580000000000001,0.8779215062618919,1.0,0.4966180048661799,0.8032264356212101,13.0,0.7391849391730463,12.0,4-1,0-0,3-0,4-0,24,24,SEC
13,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,10-1,1558.58,24,,0.9299999999999999,0.95,0.3981797752808988,42.274424855029984,0.95,1.45,2.4,6.79,10.289699999999998,10,1,0.6528454545454545,7.181299999999999,0.19596153846153844,7.642499999999999,13,SEC,0.9090909090909091,0.31666666666666665,0.5543753006253006,80,SEC,0.5142069590559535,138.0,13,0.5152087121212122,2.82,47,1,272,0.8490181818181818,9.3392,0.8,42,43,44.0,0.8364090909090908,9.200499999999998,42,44.0,42.0,-0.8039,36.0,0.9746666666666667,0.757497231136228,0.621094552664654,0.2755540809555409,0.7937138921463679,14.0,0.582143115731285,96.0,0-0,0-0,0-0,10-1,3,3,SEC
14,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,10-2,1566.45,20,+6,0.857,0.822,0.3660081466395112,13.184064347819897,0.3,1.62,1.92,5.85,10.194199999999999,10,2,0.5212666666666667,6.255199999999999,0.477055,19.0822,35,Big West,0.8333333333333334,0.4374320124320124,0.5614312866917034,75,Big West,0.5597598632970749,79.0,35,0.628150462962963,3.74,29,131,172,0.7507583333333332,9.009099999999998,1.2,32,23,28.0,0.7337250000000001,8.8047,31,27.7,24.0,-0.7351999999999996,34.0,0.912,0.7623746911651947,0.7132994119295443,0.467639902676399,0.7935860717156583,15.0,0.6551359886436647,46.0,1-0,0-1,6-1,3-0,10,10,Big West
