,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-0,1705.87,2,,0.881,0.833,0.38153564899451553,32.655492962458375,0.74,1.61,2.35,6.2,10.2289,13,0,0.3958538461538462,5.146100000000001,0.2845575000000001,11.382300000000003,3,ACC,1.0,0.5113945578231293,0.5722922856011091,5,ACC,0.6367701024597221,21.0,3,1.1280369230769232,7.85,1,25,58,0.6481846153846154,8.4264,5.19,1,1,1.0,0.6006538461538462,7.8085,1,1.0,1.0,2.6514000000000015,1.0,0.922,1.0,0.869177909299586,0.6486309069941132,0.9044097223717097,1.0,0.8863905383001869,1.0,2-0,3-0,7-0,1-0,8,8,ACC
1,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,13-0,1714.2,1,,1.186,0.952,0.48521582733812946,155.2784798628875,3.5,1.77,5.27,7.37,11.656500000000001,13,0,0.5379,6.9927,0.2818142857142855,11.836199999999993,1,SEC,1.0,0.5082491582491583,0.6003335002072376,7,SEC,0.6429868274672885,14.0,1,0.9575502564102565,6.01,5,23,190,0.7592769230769232,9.870600000000001,3.62,5,4,4.7,0.7214692307692309,9.379100000000001,5,4.7,4.0,1.4415000000000013,5.0,1.0,0.9143948774188982,0.8817613496742557,0.4424771054961322,0.8823384447841806,2.0,0.7618079678075216,8.0,2-0,1-0,3-0,7-0,1,1,SEC
2,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,12-1,1658.42,7,+1,0.884,0.783,0.3824716981132076,32.6912814771597,0.74,1.15,1.89,5.58,9.270900000000001,12,1,0.3705307692307693,4.8169,0.28288333333333326,11.881099999999996,5,ACC,0.9230769230769231,0.6305641888975222,0.5618381669770559,4,ACC,0.6764016241660558,4.0,5,1.0952253846153845,7.18,3,24,46,0.6059846153846153,7.877799999999999,4.71,2,2,2.3,0.5604923076923077,7.2864,2,2.3,2.0,2.2124000000000006,2.0,0.8806666666666667,0.9689390455301233,0.9493971388363761,0.6853826840184473,0.8789817396897499,3.0,0.8772557238204378,2.0,5-1,0-0,4-0,3-0,18,18,ACC
3,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,15-1,1683.42,3,+3,1.045,0.81,0.43906204906204904,125.80117418215028,2.84,1.6,4.44,6.25,13.344999999999995,15,1,0.46101875000000003,7.3763000000000005,0.254276923076923,9.916799999999999,6,SEC,0.9375,0.5413086913086913,0.5947237664074398,15,SEC,0.6440919719092584,13.0,6,0.9363253125000001,7.62,2,14,119,0.7095937500000002,11.353500000000004,4.36,3,5,3.3,0.66530625,10.6449,3,3.3,3.0,1.6195000000000004,4.0,0.9253333333333332,0.9269890685251352,0.8839983022777567,0.5540560643223081,0.8665865090241333,4.0,0.8064072680738714,4.0,0-0,1-1,8-0,6-0,6,6,SEC
4,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,13-0,1681.44,4,-1,0.9550000000000001,0.913,0.41082437275985667,67.92436008277207,1.53,1.87,3.4,6.87,11.5797,13,0,0.531223076923077,6.905900000000001,0.2620474999999999,10.481899999999994,2,ACC,1.0,0.44826839826839826,0.6589147492718921,27,ACC,0.6292578403026337,23.0,2,0.895793376068376,6.09,4,17,182,0.7650692307692307,9.9459,3.57,6,6,5.3,0.7253692307692308,9.4298,6,5.3,5.0,1.3407000000000004,6.0,0.9666666666666667,0.9072628860508719,0.8539721373187512,0.4521674282352336,0.8646348446882386,5.0,0.760115197157249,9.0,0-0,1-0,7-0,5-0,2,2,ACC
5,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,12-2,1637.95,8,-1,0.968,0.8,0.4087010676156584,65.88405349252037,1.49,1.54,3.03,5.92,10.948800000000002,12,2,0.42975,6.016500000000001,0.25403902439024395,10.415600000000003,8,SEC,0.8571428571428571,0.6430215617715618,0.5662706204946037,9,SEC,0.6692287568359485,5.0,8,0.8694805555555556,5.98,6,13,86,0.6679000000000002,9.350600000000002,3.26,8,7,7.0,0.6242857142857143,8.74,8,7.0,7.0,0.743500000000001,9.0,0.9033333333333334,0.8650086673506208,0.9348783450576639,0.5994368895403683,0.8419847762313453,6.0,0.7791403672631692,5.0,2-2,1-0,5-0,4-0,10,10,SEC
6,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,14-0,1604.73,13,+5,1.0859999999999999,0.873,0.4553311793214863,133.69581561962997,3.01,1.54,4.55,6.12,11.9627,14,0,0.5791714285714286,8.1084,0.23676250000000007,9.470500000000003,12,SEC,1.0,0.553004403004403,0.5786643551921329,17,SEC,0.6593542748670101,7.0,12,0.7690355357142857,5.89,8,6,233,0.76585,10.7219,3.73,4,13,8.3,0.7335928571428572,10.2703,4,8.3,8.0,1.6331000000000007,3.0,0.9166666666666666,0.9279513213287578,0.9148911403903103,0.38257923664945137,0.835134408411287,7.0,0.7516141584995761,11.0,2-0,1-0,3-0,8-0,9,9,SEC
7,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,10-3,1554.13,28,-5,0.865,0.749,0.3705458089668616,18.685755192511476,0.42,1.45,1.87,4.92,8.3516,10,3,0.31448461538461536,4.088299999999999,0.39277317073170726,16.103699999999996,21,Sun Belt,0.7692307692307693,0.6011111111111112,0.5552707024664307,23,Sun Belt,0.6256943793606597,24.0,21,0.9841927777777778,5.91,7,70,21,0.5643307692307693,7.3363000000000005,3.31,7,3,5.7,0.5142384615384615,6.6851,7,5.7,6.0,0.6484000000000006,10.0,0.8366666666666667,0.8582799731135244,0.8467592401363574,0.7667233424021953,0.8327197677950556,8.0,0.8286766308241433,3.0,2-2,2-1,5-0,1-0,29,29,Sun Belt
8,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,12-1,1674.39,6,-1,1.008,0.852,0.42369439071566734,77.02522008483199,1.74,1.34,3.08,6.24,11.288800000000002,12,1,0.5426,7.053799999999999,0.29174523809523817,12.253300000000003,15,SEC,0.9230769230769231,0.5280612244897959,0.5608014723835526,25,SEC,0.6248398932549982,26.0,15,0.6698644871794871,4.95,10,27,195,0.7659846153846155,9.9578,2.53,12,21,14.3,0.7282,9.4666,12,14.3,13.0,0.3600000000000002,12.0,0.9246666666666667,0.8378745533661158,0.8450296518163837,0.43565592209337767,0.817551085269318,9.0,0.7078237233582362,26.0,1-1,0-0,4-0,7-0,7,7,SEC
9,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,11-1,1582.83,15,-2,0.937,0.827,0.396509635974304,42.689331549611545,0.96,1.23,2.19,5.67,9.6442,11,1,0.5055,6.066,0.23592999999999992,9.437199999999997,32,SEC,0.9166666666666666,0.6102659245516389,0.6159139877341632,6,SEC,0.6798479385332057,2.0,32,0.7469730324074074,4.93,11,4,152,0.717175,8.6061,2.84,10,15,12.0,0.6798833333333333,8.1586,10,12.0,10.0,0.7482000000000012,8.0,0.8866666666666667,0.8653412105989315,0.9563729164843526,0.48949973150661086,0.8161031050847295,10.0,0.7438190022599507,15.0,2-0,1-1,3-0,5-0,17,17,SEC
