,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
0,Tennessee,4,123,51,0.415,12.75,30.75,0.4146341463414634,49,12.25,28.0,6,5,1.61,84,23,5,0.955,5.75,1.25,5,0.587,1.25,75,18.75,98,0.797,13.8,2.57,0.71,3,SEC,1.384,0.99,7.22,5.414900000000001,6,0,0.5708166666666666,3.4249,0.32289387755102045,15.821800000000001,1669.29,0.8968222852077062,0-0,2-0,0-0,4-0,2.58,17,27,177,0.74205,4.4523,1.34,13,12,14.0,0.7772,4.6632,13,14.3,13.0,1.6865999999999997,13.0,1
1,LSU,4,130,47,0.362,11.75,32.5,0.36153846153846153,30,7.5,34.0,3,2,0.53,102,26,2,0.985,6.5,0.5,9,0.5,2.25,45,11.25,73,0.562,13.8,0.79,0.56,11,SEC,1.062,0.993,6.8,6.848999999999999,6,1,0.8491571428571429,5.944100000000001,0.29298367346938775,14.3562,1629.15,-0.07157506024547698,0-0,0-0,0-0,6-1,0.06,130,14,278,0.933357142857143,6.533500000000001,-0.62,110,202,147.3,0.9459428571428573,6.621600000000001,105,119.3,119.0,-0.4700000000000003,123.0,2
2,Florida St.,4,143,43,0.301,10.75,35.75,0.3006993006993007,18,4.5,35.0,4,3,0.77,105,37,2,0.986,9.25,0.5,4,0.392,1.0,31,7.75,70,0.49,12.6,2.31,0.8,1,ACC,0.882,0.977,6.71,5.2264,6,0,0.5288,3.1728,0.3074361702127659,14.449499999999999,1646.91,0.8717760866036536,0-0,0-0,4-0,2-0,2.83,11,19,155,0.7044333333333334,4.2266,1.54,12,13,12.0,0.7432833333333333,4.4597,12,11.3,12.0,1.9250000000000003,11.0,3
3,Florida,4,137,50,0.365,12.5,34.25,0.36496350364963503,18,4.5,34.0,9,5,1.32,102,20,4,0.968,5.0,1.0,8,0.461,2.0,38,9.5,85,0.62,16.1,1.85,0.68,16,SEC,1.081,0.933,6.64,5.4322,6,0,0.5602833333333334,3.3617,0.28334693877551026,13.884000000000002,1633.94,0.902134136190155,0-0,0-0,5-0,1-0,2.64,14,11,166,0.7576499999999999,4.5459,1.22,16,11,13.7,0.7958499999999998,4.775099999999999,15,15.0,15.0,1.6091000000000002,16.0,4
4,Wake Forest,5,160,56,0.35,11.2,32.0,0.35,41,8.2,38.0,16,9,2.13,114,32,9,0.942,6.4,1.8,6,0.493,1.2,63,12.6,99,0.619,14.4,5.92,1.45,6,ACC,1.112,0.925,6.44,6.1688,6,1,0.5726142857142857,4.0083,0.32244374999999986,15.477299999999993,1592.07,0.6339525848921647,0-0,0-1,2-0,4-0,1.99,30,26,180,0.741157142857143,5.1881,0.56,41,30,33.7,0.7764714285714286,5.4353,42,37.0,36.0,0.9741999999999998,39.0,5
5,Arkansas,4,121,38,0.314,9.5,30.25,0.3140495867768595,28,7.0,33.0,8,7,1.91,99,36,2,0.985,9.0,0.5,6,0.459,1.5,34,8.5,67,0.554,10.1,1.36,0.85,10,SEC,1.0130000000000001,0.934,6.32,5.1456,5,1,0.5608166666666666,3.3649,0.3099693877551022,15.188500000000008,1634.01,0.492606974740601,1-0,0-1,0-0,4-0,1.64,45,21,169,0.7215833333333332,4.3294999999999995,0.47,46,48,46.3,0.7555333333333333,4.5332,47,46.3,47.0,0.8033999999999999,47.0,6
6,Oregon St.,4,138,51,0.37,12.75,34.5,0.3695652173913043,31,7.75,33.2,9,8,2.14,101,39,2,0.986,9.75,0.5,5,0.489,1.25,48,12.0,81,0.587,10.2,5.88,1.22,4,Independent,1.076,0.955,6.25,4.1814,5,1,0.31303333333333333,1.8782,0.38253673469387756,18.7443,1638.33,1.1562444072635858,1-1,3-0,0-0,1-0,3.12,7,63,40,0.49055,2.9433,1.77,5,3,5.0,0.53755,3.2253,5,5.7,5.0,2.229,5.0,7
7,Kentucky,2,62,16,0.258,8.0,31.0,0.25806451612903225,13,6.5,15.0,3,2,1.2,45,11,3,0.949,5.5,1.5,2,0.397,1.0,12,6.0,20,0.323,10.8,5.4,1.13,25,SEC,0.72,0.927,6.22,3.7202,3,1,0.6697,2.6788,0.2695851063829787,12.6705,1499.07,0.2407312489855037,0-0,0-0,0-0,3-1,0.32,113,5,233,0.83205,3.3282,-0.44,100,96,103.0,0.86055,3.4422,93,104.0,101.0,-0.2490000000000001,106.0,8
8,Oklahoma,3,94,37,0.394,12.333333333333334,31.333333333333332,0.39361702127659576,25,8.333333333333334,24.0,7,6,2.25,72,23,2,0.979,7.666666666666667,0.6666666666666666,2,0.508,0.6666666666666666,36,12.0,66,0.702,12.0,4.5,1.0,32,SEC,1.21,0.952,6.21,4.2111,5,0,0.59356,2.9678,0.271831914893617,12.7761,1551.39,0.6899749029205009,1-0,0-0,1-0,3-0,2.03,28,7,193,0.7265,3.6325000000000003,1.22,17,24,23.0,0.75518,3.7759,15,20.3,20.0,1.4598,18.0,9
9,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,24.0,14,12,4.5,72,21,5,0.949,7.0,1.6666666666666667,4,0.462,1.3333333333333333,32,10.666666666666666,55,0.604,12.0,4.5,1.58,5,SEC,1.066,0.819,6.04,4.4283,5,0,0.5564,2.782,0.2840104166666667,13.632500000000002,1676.38,0.7716507884977961,0-0,0-0,2-0,3-0,2.22,24,12,164,0.7535999999999999,3.768,1.04,19,17,20.0,0.79198,3.9599,19,21.3,21.0,1.3616000000000006,21.0,10
