,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
0,Tennessee,4,123,51,0.415,12.75,30.75,0.4146341463414634,49,12.25,28.0,6,5,1.61,84,23,5,0.955,5.75,1.25,5,0.587,1.25,75,18.75,98,0.797,13.8,2.57,0.71,1,SEC,1.384,0.99,7.37,6.1894,7,0,0.5082142857142857,3.5575,0.3216734693877551,15.762,1675.98,1.0774270766629268,0-0,3-0,0-0,4-0,3.44,5,26,139,0.7249571428571427,5.074699999999999,2.29,5,2,4.0,0.6731428571428572,4.712,4,4.7,5.0,2.4096,5.0,1
1,Florida,4,137,50,0.365,12.5,34.25,0.36496350364963503,18,4.5,34.0,9,5,1.32,102,20,4,0.968,5.0,1.0,8,0.461,2.0,38,9.5,85,0.62,16.1,1.85,0.68,9,SEC,1.081,0.933,7.11,6.4386,7,0,0.5685,3.9795000000000003,0.2814489795918366,13.790999999999993,1639.32,0.9059249709697961,0-0,0-0,3-0,4-0,3.02,12,9,173,0.795,5.565,1.78,16,9,12.3,0.7454571428571429,5.2182,16,14.7,15.0,1.9035,16.0,2
2,LSU,4,130,47,0.362,11.75,32.5,0.36153846153846153,30,7.5,34.0,3,2,0.53,102,26,2,0.985,6.5,0.5,9,0.5,2.25,45,11.25,73,0.562,13.8,0.79,0.56,16,SEC,1.062,0.993,6.84,6.845000000000001,6,1,0.844,5.9079999999999995,0.2930591836734693,14.359899999999996,1629.15,-0.06303995733318114,0-0,0-0,0-0,6-1,0.09,132,14,278,0.9416428571428571,6.5915,-0.47,98,200,143.3,0.9238999999999998,6.467299999999999,114,122.0,121.0,-0.4211999999999997,120.0,3
3,Florida St.,4,143,43,0.301,10.75,35.75,0.3006993006993007,18,4.5,35.0,4,3,0.77,105,37,2,0.986,9.25,0.5,4,0.392,1.0,31,7.75,70,0.49,12.6,2.31,0.8,2,ACC,0.882,0.977,6.78,6.2324,7,0,0.5768714285714286,4.0381,0.3088148936170213,14.5143,1651.53,0.7432258398246238,0-0,0-0,4-0,3-0,2.96,13,21,181,0.7688857142857143,5.3822,1.94,10,16,13.0,0.7232714285714286,5.0629,11,12.3,12.0,2.0450999999999997,13.0,4
4,Wake Forest,5,160,56,0.35,11.2,32.0,0.35,41,8.2,38.0,16,9,2.13,114,32,9,0.942,6.4,1.8,6,0.493,1.2,63,12.6,99,0.619,14.4,5.92,1.45,6,ACC,1.112,0.925,6.67,7.0595,7,1,0.550975,4.4078,0.3244833333333332,15.575199999999993,1599.79,0.6788296457690818,0-0,0-1,3-0,4-0,2.59,21,27,167,0.7580374999999999,6.064299999999999,1.32,25,21,22.3,0.709425,5.6754,25,23.3,23.0,1.4564,24.0,5
5,Mississippi St.,4,123,37,0.301,9.25,30.75,0.3008130081300813,21,5.25,31.0,8,6,1.74,93,27,5,0.96,6.75,1.25,10,0.439,2.5,35,8.75,60,0.488,13.9,2.61,0.81,7,SEC,0.927,0.937,6.57,6.007100000000001,6,1,0.5469999999999999,3.8289999999999997,0.3056291666666667,14.670200000000001,1570.76,0.5224175158707366,0-1,0-0,3-0,3-0,2.17,34,18,165,0.7363142857142859,5.154200000000001,1.17,31,38,34.3,0.6904428571428571,4.8331,30,31.3,31.0,1.2736,30.0,6
6,Kentucky,2,62,16,0.258,8.0,31.0,0.25806451612903225,13,6.5,15.0,3,2,1.2,45,11,3,0.949,5.5,1.5,2,0.397,1.0,12,6.0,20,0.323,10.8,5.4,1.13,4,SEC,0.72,0.927,6.45,4.663799999999999,4,1,0.6626200000000001,3.3131000000000004,0.26740851063829785,12.5682,1505.42,0.2937417123450161,0-0,0-0,0-0,4-1,0.69,99,4,230,0.8518000000000001,4.259,-0.06,79,85,87.7,0.8129200000000001,4.0646,85,91.0,90.0,0.0052000000000000934,89.0,7
7,South Carolina,5,157,44,0.28,8.8,31.4,0.2802547770700637,28,5.6,43.0,8,8,1.67,129,31,3,0.982,6.2,0.6,8,0.404,1.6,39,7.8,64,0.408,13.4,1.67,0.63,30,SEC,0.812,0.948,6.33,7.576700000000001,8,0,0.7316250000000001,5.853000000000001,0.26499795918367347,12.9849,1552.53,0.39732469502678264,0-0,0-0,0-0,8-0,2.15,35,3,261,0.885975,7.0878,1.16,29,60,41.3,0.855175,6.8414,31,32.7,33.0,1.2481,32.0,8
8,Arkansas,4,121,38,0.314,9.5,30.25,0.3140495867768595,28,7.0,33.0,8,7,1.91,99,36,2,0.985,9.0,0.5,6,0.459,1.5,34,8.5,67,0.554,10.1,1.36,0.85,36,SEC,1.0130000000000001,0.934,6.24,5.831499999999999,6,1,0.5137428571428571,3.5961999999999996,0.30789183673469395,15.086700000000004,1643.71,0.6027419495810911,1-0,1-1,0-0,4-0,2.4,26,20,142,0.7139571428571428,4.9977,1.34,24,28,26.0,0.6654,4.6578,24,25.0,24.0,1.4548,25.0,9
9,Oklahoma,3,94,37,0.394,12.333333333333334,31.333333333333332,0.39361702127659576,25,8.333333333333334,24.0,7,6,2.25,72,23,2,0.979,7.666666666666667,0.6666666666666666,2,0.508,0.6666666666666666,36,12.0,66,0.702,12.0,4.5,1.0,24,SEC,1.21,0.952,6.23,4.7242,6,0,0.5076166666666666,3.0456999999999996,0.2758425531914894,12.964600000000003,1570.62,0.8320440385071608,2-0,0-0,1-0,3-0,2.95,14,8,138,0.6732499999999999,4.039499999999999,2.21,4,12,10.0,0.6310833333333333,3.7865,7,9.7,9.0,2.295,8.0,10
10,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,24.0,14,12,4.5,72,21,5,0.949,7.0,1.6666666666666667,4,0.462,1.3333333333333333,32,10.666666666666666,55,0.604,12.0,4.5,1.58,5,SEC,1.066,0.819,6.16,5.3382,5,1,0.557,3.342,0.2911916666666667,13.9772,1649.89,0.5052058751305839,0-0,0-0,2-1,3-0,1.66,50,13,169,0.7857,4.7142,0.59,50,41,47.0,0.7350499999999999,4.410299999999999,51,51.0,52.0,0.6955999999999997,52.0,11
11,UC Santa Barbara,4,135,37,0.274,9.25,33.75,0.2740740740740741,8,2.0,36.0,12,10,2.5,108,30,5,0.965,7.5,1.25,8,0.349,2.0,28,7.0,65,0.481,13.0,1.75,0.92,45,Big West,0.83,0.825,5.96,5.900199999999999,6,1,0.5016571428571429,3.5116000000000005,0.5289978260869566,24.333900000000003,1558.72,0.6780004120416037,0-0,0-1,4-0,2-0,2.49,23,156,134,0.7285,5.0995,1.28,30,22,25.0,0.674142857142857,4.718999999999999,26,25.0,24.0,1.4092,26.0,12
12,Virginia,3,100,27,0.27,9.0,33.333333333333336,0.27,13,4.333333333333333,28.1,6,6,1.91,85,26,1,0.991,8.666666666666666,0.3333333333333333,5,0.375,1.6666666666666667,14,4.666666666666667,36,0.36,11.4,2.86,0.92,18,ACC,0.735,0.825,5.95,4.269,3,3,0.36158333333333337,2.1695,0.343572340425532,16.147900000000003,1603.36,0.31976259744367724,0-2,0-1,1-0,2-0,0.83,87,35,63,0.5737166666666667,3.4423,-0.11,90,77,84.7,0.5175500000000001,3.1053,87,88.0,88.0,0.0024000000000000132,90.0,13
13,Oregon St.,4,138,51,0.37,12.75,34.5,0.3695652173913043,31,7.75,33.2,9,8,2.14,101,39,2,0.986,9.75,0.5,5,0.489,1.25,48,12.0,81,0.587,10.2,5.88,1.22,17,Independent,1.076,0.955,5.92,4.9261,5,2,0.33074285714285717,2.3152000000000004,0.3898510204081634,19.102700000000006,1612.36,0.9049309874907024,1-1,1-0,2-1,1-0,2.68,19,66,43,0.5571571428571429,3.9001,1.53,20,10,16.3,0.4962857142857143,3.4739999999999998,18,18.3,18.0,1.6618999999999997,18.0,14
14,Georgia,5,154,33,0.214,6.6,30.8,0.21428571428571427,40,8.0,44.0,18,16,3.27,132,50,2,0.989,10.0,0.4,16,0.42,3.2,31,6.2,52,0.338,10.6,5.52,1.2,8,SEC,0.758,0.73,5.81,7.275899999999999,8,1,0.4646444444444445,4.181800000000001,0.2976717391304347,13.692899999999996,1636.94,0.8688837834575702,0-0,1-1,5-0,2-0,3.82,3,16,105,0.6920111111111109,6.228099999999999,2.28,7,11,7.0,0.6358444444444443,5.722599999999999,5,4.0,4.0,2.4448999999999996,4.0,15
15,North Carolina,4,128,33,0.258,8.25,32.0,0.2578125,22,5.5,36.0,15,13,3.25,108,31,3,0.979,7.75,0.75,4,0.378,1.0,29,7.25,42,0.328,11.0,3.5,1.28,3,ACC,0.706,0.77,5.8,4.1782,6,0,0.2857833333333333,1.7146999999999997,0.31542448979591836,15.4558,1668.22,1.3174076652224402,2-0,1-0,3-0,0-0,4.29,1,24,25,0.5388833333333333,3.2333,3.18,1,1,1.0,0.4695500000000001,2.8173000000000004,1,1.0,1.0,3.3149,1.0,16
16,NC State,4,132,48,0.364,12.0,33.0,0.36363636363636365,27,6.75,31.0,18,12,3.48,93,31,7,0.947,7.75,1.75,8,0.488,2.0,50,12.5,81,0.614,10.2,4.94,1.35,50,ACC,1.1019999999999999,0.866,5.69,5.546,3,4,0.5036857142857144,3.5258000000000007,0.3144787234042553,14.7805,1511.8,-0.027269662500468275,0-2,0-0,0-2,3-0,-0.53,175,23,136,0.6934428571428572,4.854100000000001,-1.52,174,183,177.3,0.6459714285714286,4.521800000000001,175,180.0,176.0,-1.4130000000000003,190.0,17
