,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
0,Tennessee,4,123,51,0.415,12.75,30.75,0.4146341463414634,49,12.25,28.0,6,5,1.61,84,23,5,0.955,5.75,1.25,5,0.587,1.25,75,18.75,98,0.797,13.8,2.57,0.71,2,SEC,1.384,0.99,7.61,5.4468,6,0,0.5543166666666667,3.3259000000000003,0.3207693877551021,15.717700000000002,1669.29,0.962116312269267,0-0,2-0,0-0,4-0,2.67,14,26,169,0.7489833333333333,4.4939,1.39,13,9,12.0,0.7691333333333333,4.6148,13,12.0,11.0,1
1,Florida,4,137,50,0.365,12.5,34.25,0.36496350364963503,18,4.5,34.0,9,5,1.32,102,20,4,0.968,5.0,1.0,8,0.461,2.0,38,9.5,85,0.62,16.1,1.85,0.68,9,SEC,1.081,0.933,6.97,5.4632000000000005,6,0,0.5512,3.3072,0.2759346938775509,13.520799999999994,1633.94,0.9562667261837873,0-0,0-0,5-0,1-0,2.69,13,9,167,0.77,4.62,1.25,15,10,12.7,0.7913,4.7478,15,12.7,13.0,2
2,Arkansas,4,121,38,0.314,9.5,30.25,0.3140495867768595,28,7.0,33.0,8,7,1.91,99,36,2,0.985,9.0,0.5,6,0.459,1.5,34,8.5,67,0.554,10.1,1.36,0.85,13,SEC,1.0130000000000001,0.934,6.94,5.226100000000001,5,1,0.5478666666666667,3.2872000000000003,0.30596326530612256,14.992200000000004,1634.01,0.5321676509882756,1-0,0-1,0-0,4-0,1.71,43,20,165,0.7293333333333333,4.3759999999999994,0.51,46,41,43.3,0.7486,4.4916,46,43.3,42.0,3
3,LSU,4,130,47,0.362,11.75,32.5,0.36153846153846153,30,7.5,34.0,3,2,0.53,102,26,2,0.985,6.5,0.5,9,0.5,2.25,45,11.25,73,0.562,13.8,0.79,0.56,4,SEC,1.062,0.993,6.75,6.849100000000002,6,1,0.8509857142857145,5.956900000000001,0.2849653061224489,13.963299999999997,1629.15,-0.05075670281097986,0-0,0-0,0-0,6-1,0.04,134,13,278,0.9405285714285715,6.5837,-0.63,107,196,145.7,0.9472285714285714,6.6306,104,144.7,149.0,4
4,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,24.0,14,12,4.5,72,21,5,0.949,7.0,1.6666666666666667,4,0.462,1.3333333333333333,32,10.666666666666666,55,0.604,12.0,4.5,1.58,7,SEC,1.066,0.819,6.72,4.553100000000001,5,0,0.5725999999999999,2.8629999999999995,0.2851041666666667,13.685000000000002,1676.38,0.748428373434554,0-0,0-0,2-0,3-0,2.14,25,14,181,0.78422,3.9211,0.98,21,17,21.0,0.80436,4.0218,21,21.0,20.0,5
5,Florida St.,4,143,43,0.301,10.75,35.75,0.3006993006993007,18,4.5,35.0,4,3,0.77,105,37,2,0.986,9.25,0.5,4,0.392,1.0,31,7.75,70,0.49,12.6,2.31,0.8,1,ACC,0.882,0.977,6.66,5.2696000000000005,6,0,0.54315,3.2589,0.31235957446808504,14.680899999999998,1646.91,0.832282991422043,0-0,0-0,4-0,2-0,2.74,11,21,163,0.7374999999999999,4.425,1.45,12,14,12.3,0.7586333333333334,4.5518,11,12.0,11.0,6
6,Oklahoma,3,94,37,0.394,12.333333333333334,31.333333333333332,0.39361702127659576,25,8.333333333333334,24.0,7,6,2.25,72,23,2,0.979,7.666666666666667,0.6666666666666666,2,0.508,0.6666666666666666,36,12.0,66,0.702,12.0,4.5,1.0,63,SEC,1.21,0.952,6.64,4.2927,5,0,0.5952,2.976,0.2682638297872341,12.608400000000003,1551.39,0.6845737866623381,1-0,0-0,1-0,3-0,2.02,28,7,194,0.74352,3.7176,1.2,16,22,22.0,0.75962,3.7981,16,22.0,22.0,7
7,Mississippi St.,4,123,37,0.301,9.25,30.75,0.3008130081300813,21,5.25,31.0,8,6,1.74,93,27,5,0.96,6.75,1.25,10,0.439,2.5,35,8.75,60,0.488,13.9,2.61,0.81,11,SEC,0.927,0.937,6.47,5.1588,5,1,0.58395,3.5037,0.30380000000000007,14.582400000000003,1563.58,0.42528312252618955,0-1,0-0,2-0,3-0,1.5,49,18,186,0.7432333333333334,4.4594000000000005,0.44,48,58,51.7,0.7606333333333333,4.5638,49,52.0,51.0,8
8,Wake Forest,5,160,56,0.35,11.2,32.0,0.35,41,8.2,38.0,16,9,2.13,114,32,9,0.942,6.4,1.8,6,0.493,1.2,63,12.6,99,0.619,14.4,5.92,1.45,5,ACC,1.112,0.925,6.46,6.202500000000001,6,1,0.5803999999999999,4.062799999999999,0.32402708333333324,15.553299999999997,1592.07,0.6194109053677784,0-0,0-1,2-0,4-0,1.94,31,27,184,0.765242857142857,5.356699999999999,0.51,45,31,35.7,0.7844571428571427,5.491199999999999,46,36.0,32.0,9
9,UC Santa Barbara,4,135,37,0.274,9.25,33.75,0.2740740740740741,8,2.0,36.0,12,10,2.5,108,30,5,0.965,7.5,1.25,8,0.349,2.0,28,7.0,65,0.481,13.0,1.75,0.92,37,Big West,0.83,0.825,6.12,5.0749,5,1,0.5133666666666666,3.0802,0.5293782608695652,24.351399999999998,1548.23,0.6199081646668081,0-0,0-1,3-0,2-0,1.92,32,156,147,0.7149166666666668,4.2895,0.58,41,30,34.3,0.7371166666666666,4.4227,42,34.7,31.0,10
10,Oregon St.,4,138,51,0.37,12.75,34.5,0.3695652173913043,31,7.75,33.2,9,8,2.14,101,39,2,0.986,9.75,0.5,5,0.489,1.25,48,12.0,81,0.587,10.2,5.88,1.22,8,Independent,1.076,0.955,6.01,4.1288,5,1,0.32275,1.9364999999999999,0.3792714285714285,18.584299999999995,1638.33,1.1069798390956727,1-1,2-0,1-0,1-0,3.06,9,60,47,0.5218833333333334,3.1313,1.71,8,3,6.7,0.548,3.2880000000000003,8,6.7,6.0,11
