,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
0,Tennessee,4,123,51,0.415,12.75,30.75,0.4146341463414634,49,12.25,28.0,6,5,1.61,84,23,5,0.955,5.75,1.25,5,0.587,1.25,75,18.75,98,0.797,13.8,2.57,0.71,2,SEC,1.384,0.99,7.35,6.2372,7,0,0.5270428571428573,3.689300000000001,0.3205306122448979,15.705999999999996,1675.98,1.0493682920607965,0-0,3-0,0-0,4-0,3.31,5,26,157,0.7222000000000001,5.055400000000001,1.99,6,3,4.7,0.7162428571428572,5.0137,6,5.3,5.0,3.4692,5.0,1
1,Florida,4,137,50,0.365,12.5,34.25,0.36496350364963503,18,4.5,34.0,9,5,1.32,102,20,4,0.968,5.0,1.0,8,0.461,2.0,38,9.5,85,0.62,16.1,1.85,0.68,15,SEC,1.081,0.933,7.13,6.376,7,0,0.5405571428571428,3.7838999999999996,0.2776612244897959,13.6054,1639.32,0.9721743934872454,0-0,0-0,6-0,1-0,3.22,7,10,167,0.7575142857142857,5.3026,1.74,10,6,7.7,0.7513428571428572,5.2594,10,7.7,7.0,3.3993,6.0,2
2,Florida St.,4,143,43,0.301,10.75,35.75,0.3006993006993007,18,4.5,35.0,4,3,0.77,105,37,2,0.986,9.25,0.5,4,0.392,1.0,31,7.75,70,0.49,12.6,2.31,0.8,4,ACC,0.882,0.977,6.95,6.248699999999999,7,0,0.5773857142857144,4.0417000000000005,0.31056595744680865,14.596600000000006,1651.53,0.7471611938860875,0-0,0-0,4-0,3-0,2.96,11,21,181,0.7509714285714286,5.2568,1.78,9,15,11.7,0.7456285714285713,5.219399999999999,9,10.3,11.0,3.0973000000000006,11.0,3
3,LSU,4,130,47,0.362,11.75,32.5,0.36153846153846153,30,7.5,34.0,3,2,0.53,102,26,2,0.985,6.5,0.5,9,0.5,2.25,45,11.25,73,0.562,13.8,0.79,0.56,21,SEC,1.062,0.993,6.82,6.847200000000001,6,1,0.8469428571428573,5.928600000000001,0.28724081632653053,14.074799999999996,1629.15,-0.03832187584169745,0-0,0-0,0-0,6-1,0.07,134,14,278,0.9372857142857144,6.561000000000001,-0.55,108,190,144.0,0.9352571428571428,6.546799999999999,109,128.3,128.0,0.17220000000000013,142.0,4
4,Arkansas,4,121,38,0.314,9.5,30.25,0.3140495867768595,28,7.0,33.0,8,7,1.91,99,36,2,0.985,9.0,0.5,6,0.459,1.5,34,8.5,67,0.554,10.1,1.36,0.85,11,SEC,1.0130000000000001,0.934,6.71,5.9111,6,1,0.5066571428571428,3.5465999999999998,0.3077183673469388,15.0782,1643.71,0.6326729370717933,1-0,1-1,0-0,4-0,2.45,20,20,143,0.6900428571428571,4.830299999999999,1.21,22,30,24.0,0.6842714285714285,4.789899999999999,22,21.0,20.0,2.5997999999999992,21.0,5
5,Mississippi St.,4,123,37,0.301,9.25,30.75,0.3008130081300813,21,5.25,31.0,8,6,1.74,93,27,5,0.96,6.75,1.25,10,0.439,2.5,35,8.75,60,0.488,13.9,2.61,0.81,24,SEC,0.927,0.937,6.66,5.217199999999999,5,1,0.5946666666666666,3.5679999999999996,0.3017229166666667,14.482700000000001,1563.58,0.4071287879733796,0-1,0-0,2-0,3-0,1.43,57,18,194,0.7480666666666665,4.4883999999999995,0.54,51,58,55.3,0.7434333333333334,4.4606,52,56.0,56.0,1.5409,59.0,6
6,Oklahoma,3,94,37,0.394,12.333333333333334,31.333333333333332,0.39361702127659576,25,8.333333333333334,24.0,7,6,2.25,72,23,2,0.979,7.666666666666667,0.6666666666666666,2,0.508,0.6666666666666666,36,12.0,66,0.702,12.0,4.5,1.0,22,SEC,1.21,0.952,6.48,4.2424,5,0,0.5907600000000001,2.9538,0.2676574468085108,12.579900000000007,1551.39,0.690881769031952,1-0,0-0,1-0,3-0,2.05,31,7,190,0.73376,3.6688,1.35,14,20,21.7,0.72932,3.6466,14,27.0,27.0,2.1313,36.0,7
7,Kentucky,2,62,16,0.258,8.0,31.0,0.25806451612903225,13,6.5,15.0,3,2,1.2,45,11,3,0.949,5.5,1.5,2,0.397,1.0,12,6.0,20,0.323,10.8,5.4,1.13,7,SEC,0.72,0.927,6.47,3.7646,3,1,0.692,2.768,0.26357021276595743,12.3878,1499.07,0.19629966349935704,0-0,0-0,0-0,3-1,0.23,121,5,239,0.8565500000000001,3.4262000000000006,-0.41,99,109,109.7,0.8524499999999999,3.4097999999999997,100,116.0,116.0,0.3233999999999999,127.0,8
8,Wake Forest,5,160,56,0.35,11.2,32.0,0.35,41,8.2,38.0,16,9,2.13,114,32,9,0.942,6.4,1.8,6,0.493,1.2,63,12.6,99,0.619,14.4,5.92,1.45,8,ACC,1.112,0.925,6.35,6.968700000000001,7,1,0.5555375,4.4443,0.32674166666666676,15.683600000000004,1599.79,0.6633542059458851,0-0,0-1,3-0,4-0,2.56,18,30,169,0.7410000000000001,5.928000000000001,1.12,27,26,23.7,0.7354,5.8832,25,20.0,19.0,2.7272999999999996,17.0,9
9,South Carolina,5,157,44,0.28,8.8,31.4,0.2802547770700637,28,5.6,43.0,8,8,1.67,129,31,3,0.982,6.2,0.6,8,0.404,1.6,39,7.8,64,0.408,13.4,1.67,0.63,23,SEC,0.812,0.948,6.34,6.5849,7,0,0.7075857142857144,4.953100000000001,0.25896734693877554,12.689400000000003,1552.53,0.44567240373655725,0-0,0-0,0-0,7-0,2.05,31,3,247,0.8620285714285715,6.0342,0.99,34,53,39.3,0.8581,6.0066999999999995,34,32.0,31.0,2.196,31.0,10
