,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
0,Florida,4,137,50,0.365,12.5,34.25,0.36496350364963503,18,4.5,34.0,9,5,1.32,102,20,4,0.968,5.0,1.0,8,0.461,2.0,38,9.5,85,0.62,16.1,1.85,0.68,3,SEC,1.081,0.933,7.46,6.440099999999999,7,0,0.5453,3.8171000000000004,0.27740816326530626,13.593000000000007,1639.32,0.9770280562873802,0-0,0-0,6-0,1-0,3.18,9,9,160,0.812542857142857,5.687799999999999,1.54,11,6,8.7,0.7802142857142859,5.461500000000001,12,10.7,10.0,2.0738,11.0,1
1,Tennessee,4,123,51,0.415,12.75,30.75,0.4146341463414634,49,12.25,28.0,6,5,1.61,84,23,5,0.955,5.75,1.25,5,0.587,1.25,75,18.75,98,0.797,13.8,2.57,0.71,2,SEC,1.384,0.99,7.37,6.194800000000001,7,0,0.5049142857142856,3.5343999999999998,0.3202285714285713,15.691199999999993,1675.98,1.096023798524142,0-0,3-0,0-0,4-0,3.47,7,26,141,0.7611857142857142,5.3283,1.91,6,3,5.3,0.7268714285714285,5.0881,6,6.7,7.0,2.4469,7.0,2
2,Florida St.,4,143,43,0.301,10.75,35.75,0.3006993006993007,18,4.5,35.0,4,3,0.77,105,37,2,0.986,9.25,0.5,4,0.392,1.0,31,7.75,70,0.49,12.6,2.31,0.8,1,ACC,0.882,0.977,6.86,6.249200000000001,7,0,0.580342857142857,4.062399999999999,0.3116063829787234,14.6455,1651.53,0.7369374784837582,0-0,0-0,4-0,3-0,2.94,14,22,184,0.8012428571428571,5.6087,1.6,9,15,12.7,0.7717857142857143,5.4025,9,12.0,12.0,2.0582999999999996,13.0,3
3,Mississippi St.,4,123,37,0.301,9.25,30.75,0.3008130081300813,21,5.25,31.0,8,6,1.74,93,27,5,0.96,6.75,1.25,10,0.439,2.5,35,8.75,60,0.488,13.9,2.61,0.81,8,SEC,0.927,0.937,6.78,6.068,6,1,0.5617428571428571,3.9321999999999995,0.30273958333333334,14.531500000000001,1570.76,0.48386549428047015,0-1,0-0,3-0,3-0,2.07,34,18,171,0.7753285714285714,5.4273,0.78,33,45,37.3,0.7464142857142857,5.2249,34,34.0,34.0,1.2210999999999996,34.0,4
4,LSU,4,130,47,0.362,11.75,32.5,0.36153846153846153,30,7.5,34.0,3,2,0.53,102,26,2,0.985,6.5,0.5,9,0.5,2.25,45,11.25,73,0.562,13.8,0.79,0.56,17,SEC,1.062,0.993,6.71,6.8423,6,1,0.846957142857143,5.928700000000001,0.2851183673469389,13.970800000000006,1629.15,-0.04121218715607454,0-0,0-0,0-0,6-1,0.07,135,13,278,0.953342857142857,6.673399999999999,-0.6,89,194,139.3,0.9434571428571429,6.6042000000000005,100,119.7,120.0,-0.42189999999999994,124.0,5
5,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,24.0,14,12,4.5,72,21,5,0.949,7.0,1.6666666666666667,4,0.462,1.3333333333333333,32,10.666666666666666,55,0.604,12.0,4.5,1.58,4,SEC,1.066,0.819,6.66,5.4231,5,1,0.5570499999999999,3.3423,0.2898583333333335,13.913200000000007,1649.89,0.5173425813782168,0-0,0-0,2-1,3-0,1.66,49,14,169,0.8191499999999999,4.914899999999999,0.27,51,40,46.7,0.7877500000000001,4.726500000000001,54,51.3,50.0,0.7205,51.0,6
6,Arkansas,4,121,38,0.314,9.5,30.25,0.3140495867768595,28,7.0,33.0,8,7,1.91,99,36,2,0.985,9.0,0.5,6,0.459,1.5,34,8.5,67,0.554,10.1,1.36,0.85,18,SEC,1.0130000000000001,0.934,6.65,5.8674,6,1,0.49535714285714283,3.4675,0.30676938775510215,15.031700000000006,1643.71,0.6658676151353049,1-0,1-1,0-0,4-0,2.53,22,20,130,0.7349857142857144,5.144900000000001,1.09,21,25,22.7,0.7016285714285715,4.9114,21,21.3,21.0,1.5942999999999996,21.0,7
7,Wake Forest,5,160,56,0.35,11.2,32.0,0.35,41,8.2,38.0,16,9,2.13,114,32,9,0.942,6.4,1.8,6,0.493,1.2,63,12.6,99,0.619,14.4,5.92,1.45,7,ACC,1.112,0.925,6.61,7.0315,7,1,0.5519,4.4152,0.3225791666666668,15.483800000000006,1599.79,0.6754979226235811,0-0,0-1,3-0,4-0,2.58,21,27,166,0.7892624999999999,6.314099999999999,0.94,30,22,24.3,0.7579499999999999,6.063599999999999,28,25.0,25.0,1.5001000000000002,26.0,8
8,Oklahoma,3,94,37,0.394,12.333333333333334,31.333333333333332,0.39361702127659576,25,8.333333333333334,24.0,7,6,2.25,72,23,2,0.979,7.666666666666667,0.6666666666666666,2,0.508,0.6666666666666666,36,12.0,66,0.702,12.0,4.5,1.0,16,SEC,1.21,0.952,6.59,4.2698,5,0,0.58904,2.9452000000000003,0.26930638297872356,12.657400000000006,1551.39,0.692439660877274,1-0,0-0,1-0,3-0,2.05,37,7,188,0.7746599999999999,3.8732999999999995,1.25,15,21,24.3,0.7491400000000001,3.7457000000000007,15,25.3,26.0,1.5299999999999998,24.0,9
9,UC Santa Barbara,4,135,37,0.274,9.25,33.75,0.2740740740740741,8,2.0,36.0,12,10,2.5,108,30,5,0.965,7.5,1.25,8,0.349,2.0,28,7.0,65,0.481,13.0,1.75,0.92,68,Big West,0.83,0.825,6.57,5.923900000000001,6,1,0.47915714285714284,3.3541,0.5332239130434783,24.528299999999998,1558.72,0.7055482026245802,0-0,0-1,4-0,2-0,2.65,20,158,120,0.7401000000000001,5.180700000000001,1.08,23,19,20.7,0.7035571428571428,4.924899999999999,23,21.0,20.0,1.6352000000000002,20.0,10
