,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
0,Tennessee,4,123,51,0.415,12.75,30.75,0.4146341463414634,49,12.25,28.0,6,5,1.61,84,23,5,0.955,5.75,1.25,5,0.587,1.25,75,18.75,98,0.797,13.8,2.57,0.71,1,SEC,1.384,0.99,7.41,5.4144000000000005,6,0,0.5546000000000001,3.3276000000000003,0.323065306122449,15.830200000000001,1669.29,0.9719986515002059,0-0,2-0,0-0,4-0,2.67,14,26,167,0.6927666666666666,4.1566,1.46,13,8,11.7,0.7570833333333332,4.5424999999999995,12,12.7,13.0,1.2468000000000004,12.0,1
1,Florida,4,137,50,0.365,12.5,34.25,0.36496350364963503,18,4.5,34.0,9,5,1.32,102,20,4,0.968,5.0,1.0,8,0.461,2.0,38,9.5,85,0.62,16.1,1.85,0.68,9,SEC,1.081,0.933,7.17,5.4957,6,0,0.5533833333333334,3.3203000000000005,0.280434693877551,13.741299999999997,1633.94,0.9412844356486744,0-0,0-0,2-0,4-0,2.68,13,9,166,0.7107666666666667,4.2646,1.32,15,10,12.7,0.7805333333333334,4.6832,15,14.7,14.0,1.0985999999999998,16.0,2
2,LSU,4,130,47,0.362,11.75,32.5,0.36153846153846153,30,7.5,34.0,3,2,0.53,102,26,2,0.985,6.5,0.5,9,0.5,2.25,45,11.25,73,0.562,13.8,0.79,0.56,17,SEC,1.062,0.993,6.77,6.846900000000001,6,1,0.8483857142857145,5.938700000000002,0.2898326530612244,14.201799999999995,1629.15,-0.06115366297850776,0-0,0-0,0-0,6-1,0.06,128,13,278,0.9182571428571428,6.4277999999999995,-0.6,118,196,147.3,0.9423142857142858,6.5962000000000005,105,112.3,109.0,-0.6753999999999993,104.0,3
3,Florida St.,4,143,43,0.301,10.75,35.75,0.3006993006993007,18,4.5,35.0,4,3,0.77,105,37,2,0.986,9.25,0.5,4,0.392,1.0,31,7.75,70,0.49,12.6,2.31,0.8,2,ACC,0.882,0.977,6.69,5.1572000000000005,6,0,0.5158333333333333,3.0949999999999998,0.31350425531914905,14.734700000000005,1646.91,0.9113660531825011,0-0,3-0,1-0,2-0,2.9,11,21,148,0.6494666666666667,3.8968000000000007,1.7,10,12,11.0,0.7174333333333333,4.3046,8,8.7,8.0,1.4641000000000002,7.0,4
4,Wake Forest,5,160,56,0.35,11.2,32.0,0.35,41,8.2,38.0,16,9,2.13,114,32,9,0.942,6.4,1.8,6,0.493,1.2,63,12.6,99,0.619,14.4,5.92,1.45,5,ACC,1.112,0.925,6.65,6.2128000000000005,6,1,0.5748142857142858,4.023700000000001,0.3283312499999999,15.759899999999995,1592.07,0.6283823532034898,0-0,0-1,2-0,4-0,1.98,31,28,178,0.7059857142857143,4.9419,0.63,39,30,33.3,0.7677857142857144,5.374500000000001,43,40.3,41.0,0.3889999999999998,47.0,5
5,Mississippi St.,4,123,37,0.301,9.25,30.75,0.3008130081300813,21,5.25,31.0,8,6,1.74,93,27,5,0.96,6.75,1.25,10,0.439,2.5,35,8.75,60,0.488,13.9,2.61,0.81,7,SEC,0.927,0.937,6.59,5.2043,5,1,0.58245,3.4947,0.3042854166666668,14.605700000000006,1563.58,0.4184001548277541,0-1,0-0,2-0,3-0,1.51,51,17,183,0.6977500000000001,4.1865000000000006,0.48,48,63,54.0,0.75355,4.5213,50,51.0,49.0,0.2908000000000001,52.0,6
6,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,24.0,14,12,4.5,72,21,5,0.949,7.0,1.6666666666666667,4,0.462,1.3333333333333333,32,10.666666666666666,55,0.604,12.0,4.5,1.58,6,SEC,1.066,0.819,6.4,4.5353,5,0,0.58458,2.9229,0.29056249999999995,13.946999999999997,1676.38,0.7239461099526776,0-0,0-0,2-0,3-0,2.08,27,14,187,0.7360599999999999,3.6803,0.99,27,19,24.3,0.80138,4.0069,23,23.7,23.0,0.8253000000000003,21.0,7
7,Arkansas,4,121,38,0.314,9.5,30.25,0.3140495867768595,28,7.0,33.0,8,7,1.91,99,36,2,0.985,9.0,0.5,6,0.459,1.5,34,8.5,67,0.554,10.1,1.36,0.85,12,SEC,1.0130000000000001,0.934,6.38,5.1127,5,1,0.54995,3.2997000000000005,0.3090204081632653,15.142000000000001,1634.01,0.5073207619023835,1-0,0-1,0-0,4-0,1.7,43,20,165,0.6765333333333333,4.0592,0.58,45,46,44.7,0.7366666666666667,4.42,45,45.3,46.0,0.37809999999999977,48.0,8
8,Kentucky,2,62,16,0.258,8.0,31.0,0.25806451612903225,13,6.5,15.0,3,2,1.2,45,11,3,0.949,5.5,1.5,2,0.397,1.0,12,6.0,20,0.323,10.8,5.4,1.13,20,SEC,0.72,0.927,6.27,3.7424,3,1,0.6839999999999999,2.7359999999999998,0.26772978723404245,12.583299999999996,1499.07,0.18616788822435032,0-0,0-0,0-0,3-1,0.26,116,4,239,0.81135,3.2454,-0.45,103,107,108.7,0.8617,3.4468,96,102.0,102.0,-0.5464,94.0,9
9,UC Santa Barbara,4,135,37,0.274,9.25,33.75,0.2740740740740741,8,2.0,36.0,12,10,2.5,108,30,5,0.965,7.5,1.25,8,0.349,2.0,28,7.0,65,0.481,13.0,1.75,0.92,48,Big West,0.83,0.825,6.2,5.096299999999999,5,1,0.5031166666666667,3.0187,0.5319217391304345,24.46839999999999,1548.23,0.6372806086562033,0-0,0-1,3-0,2-0,1.98,31,157,141,0.6497999999999999,3.8987999999999996,0.67,36,29,32.0,0.7221666666666667,4.333,41,39.0,38.0,0.42600000000000016,45.0,10
