,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,9,294,83,0.282,9.222222222222221,32.666666666666664,0.282312925170068,60,6.666666666666667,81.0,32,30,3.33,243,71,7,0.978,7.888888888888889,0.7777777777777778,10,0.414,1.1111111111111112,70,7.777777777777778,127,0.432,10.9,3.44,1.28,/baseball/2025/schedule/North-Carolina,9-0,1684.78,1,+1,0.846,0.807,6.42,6.9425,9,0,0.3371888888888889,3.0347000000000004,0.28306444444444434,12.737899999999994,5,ACC,1.0,0.43809523809523815,0.6399897959183674,22,ACC,0.9792411337167419,51.0,5,1.2123769494420447,5.97,1,22,47,0.6220333333333334,5.598300000000001,3.19,1,1,1.0,0.6455222222222221,5.809699999999999,1,1.0,1.0,2.5271000000000003,1.0,0.9173333333333333,1.0,0.6847579611554766,0.9954871087664823,1.0,0-0,4-0,5-0,0-0,12,12,ACC
1,Florida,9,304,105,0.345,11.666666666666666,33.77777777777778,0.34539473684210525,45,5.0,75.0,20,16,1.92,225,58,6,0.979,6.444444444444445,0.6666666666666666,19,0.452,2.111111111111111,87,9.666666666666666,177,0.582,14.0,2.64,0.93,/baseball/2025/schedule/Florida,9-0,1652.87,4,+2,1.034,0.936,7.58,8.2759,9,0,0.5377888888888889,4.8401,0.2480152173913043,11.408699999999998,6,SEC,1.0,0.5442857142857143,0.6433730158730159,17,SEC,1.0737065968379234,19.0,6,0.9346537453346282,4.16,6,7,176,0.7944888888888889,7.1504,1.7,7,7,6.7,0.8108777777777778,7.2979,6,6.3,5.0,0.7421000000000002,7.0,0.9946666666666667,0.843235410354367,0.42300108449176776,0.9625659423194756,2.0,0-0,0-0,5-0,4-0,2,2,SEC
2,Florida St.,8,291,98,0.337,12.25,36.375,0.33676975945017185,41,5.125,69.0,18,15,1.96,207,75,6,0.979,9.375,0.75,13,0.438,1.625,78,9.75,147,0.505,11.9,3.65,1.09,/baseball/2025/schedule/Florida-State,8-0,1656.7,3,,0.9430000000000001,0.936,7.32,7.176499999999999,8,0,0.5361750000000001,4.2894000000000005,0.27659333333333336,12.4467,1,ACC,1.0,0.6476190476190476,0.8178819444444443,20,ACC,1.2111237028768898,2.0,1,0.9485947083064087,3.71,9,18,174,0.7718750000000001,6.175000000000001,1.69,8,5,7.3,0.7882124999999999,6.305699999999999,8,7.3,7.0,0.5950000000000002,9.0,0.9773333333333334,0.8303166029947745,0.42510699932146767,0.9474062263725361,3.0,0-0,0-0,5-0,3-0,4,4,ACC
3,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,8-0,1679.42,2,-1,1.199,0.969,7.66,7.399800000000001,8,0,0.5810124999999999,4.6480999999999995,0.29621702127659577,13.9222,2,SEC,1.0,0.5696428571428571,0.5876736111111112,3,SEC,1.0812496089976311,15.0,2,0.8947017877994309,3.35,11,27,214,0.8089249999999999,6.471399999999999,1.41,12,9,10.7,0.8236625000000001,6.589300000000001,12,10.7,10.0,0.2490000000000001,13.0,1.0,0.7999297413603829,0.36659990082989735,0.945044602014923,4.0,0-0,0-0,3-0,5-0,1,1,SEC
4,Georgia,10,317,90,0.284,9.0,31.7,0.28391167192429023,73,7.3,84.0,32,29,3.11,252,89,5,0.986,8.9,0.5,28,0.454,2.8,89,8.9,165,0.521,11.0,4.71,1.24,/baseball/2025/schedule/Georgia,9-1,1643.98,7,,0.9750000000000001,0.867,6.8,8.4824,9,1,0.47111000000000003,4.7111,0.2508249999999999,11.036299999999995,4,SEC,0.9,0.5473809523809524,0.6246428571428572,43,SEC,1.0291393909210582,34.0,4,0.8591373329252118,4.29,4,9,134,0.7204499999999998,7.204499999999998,1.61,10,11,8.3,0.73881,7.3881,10,8.3,8.0,0.8233000000000001,6.0,0.9426666666666667,0.8503666622755016,0.5100083511665536,0.9414305493246886,5.0,0-0,1-1,2-0,6-0,9,9,SEC
5,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,8-1,1617.51,9,+1,0.904,0.81,6.07,7.004199999999999,8,1,0.39189999999999997,3.5271,0.23713478260869564,10.908199999999999,13,SEC,0.8888888888888888,0.6130952380952381,0.6000496031746032,9,SEC,1.0758049939662035,18.0,13,0.9600115445513874,4.47,2,5,80,0.6604666666666666,5.9441999999999995,1.86,4,4,3.3,0.6818333333333333,6.1365,4,3.3,3.0,1.0977999999999999,3.0,0.894,0.8744741579941158,0.6133670859648208,0.9299754583387766,6.0,1-0,4-1,2-0,1-0,14,14,SEC
6,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,7-1,1608.06,12,,0.901,0.7,5.79,5.9799,7,1,0.394175,3.1534,0.29028958333333327,13.933899999999996,3,ACC,0.875,0.6071428571428571,0.632526455026455,34,ACC,1.0733120608060862,22.0,3,0.9241503134600778,3.85,8,26,81,0.6485749999999999,5.188599999999999,1.65,9,8,8.3,0.6687749999999999,5.350199999999999,9,8.3,8.0,0.6917,8.0,0.8753333333333333,0.8388091160584904,0.6103985072289786,0.9056019353803063,7.0,2-1,0-0,4-0,1-0,19,19,ACC
7,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,5-2,1612.36,10,-1,0.9159999999999999,0.805,5.95,4.8616,5,2,0.31471428571428567,2.203,0.3938083333333333,18.9028,9,Independent,0.7142857142857143,0.6166666666666667,0.5985024565381708,24,Independent,1.0046526017288198,39.0,9,0.947768206354065,2.8,23,79,38,0.5708285714285715,3.9958,0.85,26,6,18.3,0.5935285714285714,4.1547,24,17.7,15.0,-0.16280000000000028,22.0,0.8859999999999999,0.7637641066174855,0.7140843915205835,0.8974441522192669,8.0,1-1,2-1,1-0,1-0,15,15,Independent
8,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,7-2,1535.68,30,+4,0.889,0.72,5.06,5.7272,7,2,0.3012111111111111,2.7108999999999996,0.34833555555555556,15.6751,21,Sun Belt,0.7777777777777778,0.5369047619047619,0.6201264880952382,47,Sun Belt,0.9669868731451182,58.0,21,1.000843829238891,4.29,4,50,35,0.5653,5.0877,1.7,6,2,4.0,0.5886888888888888,5.2982,6,4.0,4.0,0.9934000000000003,4.0,0.8266666666666665,0.8653054055240856,0.7317042759132639,0.8968682369026018,9.0,0-2,4-0,1-0,2-0,33,33,Sun Belt
9,Oklahoma,8,257,86,0.335,10.75,32.125,0.3346303501945525,56,7.0,70.0,25,23,2.96,210,65,7,0.975,8.125,0.875,8,0.46,1.0,72,9.0,145,0.564,10.8,3.86,1.11,/baseball/2025/schedule/Oklahoma,8-0,1578.66,14,+2,1.024,0.874,6.34,6.7263,8,0,0.5909999999999999,4.727999999999999,0.23238636363636367,10.225000000000001,12,SEC,1.0,0.5107142857142857,0.7232823129251702,65,SEC,1.0653585293336965,25.0,12,0.6705326979106441,3.27,12,3,218,0.7592750000000001,6.074200000000001,1.82,5,24,13.7,0.7721250000000001,6.1770000000000005,5,13.7,12.0,0.5117999999999996,10.0,0.912,0.823009704474597,0.35356751396210684,0.8961165015546015,10.0,2-0,1-0,0-0,5-0,13,13,SEC
