,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Florida St.,8,247,83,0.336,10.375,30.875,0.3360323886639676,35,4.375,60.0,12,9,1.35,180,68,4,0.984,8.5,0.5,12,0.439,1.5,69,8.625,126,0.51,12.0,3.45,1.0,/baseball/2025/schedule/Florida-State,8-0,1656.7,3,,0.9490000000000001,0.961,7.61,7.261600000000001,8,0,0.5443125,4.3545,0.27836000000000005,12.526200000000001,1,ACC,1.0,0.6476190476190476,0.8149057539682539,18,ACC,1.2502236611387307,2.0,1,0.8925626920155538,3.65,9,17,182,0.8003250000000001,6.4026000000000005,1.63,7,8,8.0,0.79665,6.3732,7,8.0,8.0,0.5333,5.0,0.9966666666666666,0.887123047789701,0.40904291155968997,1.2907964475534919,1.0,0-0,0-0,4-0,4-0,2,2,ACC
1,North Carolina,9,294,83,0.282,9.222222222222221,32.666666666666664,0.282312925170068,60,6.666666666666667,81.0,32,30,3.33,243,71,7,0.978,7.888888888888889,0.7777777777777778,10,0.414,1.1111111111111112,70,7.777777777777778,127,0.432,10.9,3.44,1.28,/baseball/2025/schedule/North-Carolina,9-0,1684.78,1,+1,0.846,0.807,6.3,6.9154,9,0,0.3409111111111111,3.0682,0.2852733333333335,12.837300000000006,2,ACC,1.0,0.43809523809523804,0.6399897959183674,20,ACC,1.0129587794062123,52.0,2,1.2156150606954945,5.93,1,22,51,0.6596000000000001,5.936400000000001,3.11,1,1,1.0,0.6541444444444444,5.8873,1,1.0,1.0,1.642,1.0,0.9093333333333333,1.0,0.6725776591548402,1.286204088418498,2.0,0-0,7-0,1-0,1-0,13,13,ACC
2,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,8-0,1679.42,2,-1,1.199,0.969,7.66,7.4277,8,0,0.5889750000000001,4.711800000000001,0.29751276595744675,13.983099999999997,3,SEC,1.0,0.5696428571428571,0.5928819444444444,3,SEC,1.1215509570186928,15.0,3,0.8717477808386899,3.29,11,27,218,0.8361875,6.6895,1.34,12,9,10.7,0.8329125000000001,6.6633000000000004,12,10.7,10.0,0.3113,9.0,1.0,0.8645211866995174,0.3511764401026143,1.276914818441099,3.0,0-0,0-0,3-0,5-0,1,1,SEC
3,Florida,9,304,105,0.345,11.666666666666666,33.77777777777778,0.34539473684210525,45,5.0,75.0,20,16,1.92,225,58,6,0.979,6.444444444444445,0.6666666666666666,19,0.452,2.111111111111111,87,9.666666666666666,177,0.582,14.0,2.64,0.93,/baseball/2025/schedule/Florida,9-0,1652.87,4,+2,1.034,0.936,7.32,8.2294,9,0,0.5403333333333333,4.863,0.24960000000000002,11.4816,4,SEC,1.0,0.53,0.6435952380952381,27,SEC,1.0982205613698632,25.0,4,0.9236685347048235,4.14,6,7,178,0.8192555555555557,7.373300000000001,1.66,6,7,6.3,0.8155666666666667,7.3401,6,6.3,5.0,0.5184999999999998,6.0,0.9773333333333334,0.8856162570503553,0.4141984746011591,1.2724869847133693,4.0,0-0,0-0,4-0,5-0,4,4,SEC
4,Georgia,10,317,90,0.284,9.0,31.7,0.28391167192429023,73,7.3,84.0,32,29,3.11,252,89,5,0.986,8.9,0.5,28,0.454,2.8,89,8.9,165,0.521,11.0,4.71,1.24,/baseball/2025/schedule/Georgia,9-1,1643.98,7,,0.9750000000000001,0.867,6.86,8.510499999999999,9,1,0.47207,4.7207,0.2532999999999999,11.145199999999997,7,SEC,0.9,0.5473809523809524,0.624642857142857,44,SEC,1.0646637327386654,32.0,7,0.8659724347855662,4.28,4,9,134,0.7475099999999999,7.475099999999999,1.57,10,10,8.0,0.7433000000000002,7.433000000000002,10,8.0,8.0,0.23439999999999983,11.0,0.9466666666666667,0.8566919834660259,0.5026431033142442,1.2516230907467873,5.0,0-0,1-1,6-0,2-0,6,6,SEC
5,Kentucky,7,212,63,0.297,9.0,30.285714285714285,0.2971698113207547,45,6.428571428571429,56.0,14,12,1.93,168,45,4,0.982,6.428571428571429,0.5714285714285714,18,0.447,2.5714285714285716,67,9.571428571428571,101,0.476,11.4,2.73,0.93,/baseball/2025/schedule/Kentucky,6-1,1528.84,34,+9,0.923,0.946,7.42,6.5505,6,1,0.6194714285714287,4.3363000000000005,0.22541590909090897,9.918299999999995,24,SEC,0.8571428571428571,0.3,0.5724454365079366,139,SEC,0.8051045201898351,164.0,24,0.582843344459506,1.66,58,2,232,0.8584142857142858,6.008900000000001,0.01,53,30,47.0,0.8554285714285713,5.9879999999999995,53,47.0,48.0,-0.9172,47.0,0.984,0.7394473743153265,0.31166408155861636,1.2200449312698545,6.0,0-0,0-0,2-0,4-1,3,3,SEC
6,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,8-1,1617.51,9,+1,0.904,0.81,5.96,6.966499999999999,8,1,0.39133333333333337,3.5220000000000002,0.23931521739130435,11.0085,10,SEC,0.8888888888888888,0.6130952380952381,0.6000496031746031,9,SEC,1.113678903866783,17.0,10,0.9663651101361539,4.48,2,5,80,0.6921444444444445,6.2293,1.82,4,4,3.3,0.6872222222222221,6.184999999999999,4,3.3,3.0,0.4270999999999999,7.0,0.8866666666666667,0.8763108061330456,0.6072486676513521,1.218264481889696,7.0,1-0,3-1,3-0,1-0,15,15,SEC
7,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,5-2,1612.36,10,-1,0.9159999999999999,0.805,6.02,4.896699999999999,5,2,0.3166857142857143,2.2168,0.3899791666666668,18.71900000000001,5,Independent,0.7142857142857143,0.6166666666666667,0.5996362433862433,21,Independent,1.0389240552877352,38.0,5,0.9455478708845713,2.78,24,77,38,0.6043000000000001,4.2301,0.81,23,5,17.3,0.5989857142857142,4.1929,23,17.3,16.0,-0.47619999999999996,29.0,0.8906666666666666,0.7843456659404207,0.7039650251539034,1.2158655821078945,8.0,1-1,2-1,1-0,1-0,14,14,Independent
8,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,7-1,1648.47,6,-1,0.9410000000000001,0.872,6.72,6.9665,7,1,0.5623625000000001,4.498900000000001,0.28578936170212754,13.432099999999995,12,SEC,0.875,0.5447619047619048,0.5740790162218733,88,SEC,1.0380943983995792,39.0,12,0.55522459442914,2.5,33,23,204,0.7901249999999999,6.320999999999999,0.71,29,34,32.0,0.7866875,6.2935,30,32.3,30.0,-0.36539999999999995,26.0,0.9373333333333332,0.7956262344484942,0.3856566297841463,1.2037159591488051,9.0,1-0,1-1,0-0,5-0,9,9,SEC
9,Oklahoma,8,257,86,0.335,10.75,32.125,0.3346303501945525,56,7.0,70.0,25,23,2.96,210,65,7,0.975,8.125,0.875,8,0.46,1.0,72,9.0,145,0.564,10.8,3.86,1.11,/baseball/2025/schedule/Oklahoma,8-0,1578.66,14,+2,1.024,0.874,6.35,6.753399999999999,8,0,0.5987625000000001,4.790100000000001,0.23622045454545448,10.393699999999997,16,SEC,1.0,0.5107142857142857,0.7246428571428571,65,SEC,1.1013744763315798,23.0,16,0.645200638540285,3.21,13,4,224,0.781925,6.2554,1.77,5,25,14.3,0.779,6.232,5,14.3,12.0,0.7494999999999997,3.0,0.9126666666666666,0.909134409806357,0.33849537456919987,1.201190155273708,10.0,2-0,1-0,0-0,5-0,12,12,SEC
