,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,8-0,1679.42,2,-1,1.199,0.969,7.67,7.420000000000001,8,0,0.58075,4.646,0.3003829787234043,14.118000000000002,3,SEC,1.0,0.5696428571428571,0.5715277777777777,2,SEC,0.49273521602176956,15.0,3,0.8948909691754809,3.35,12,27,214,0.7759124999999999,6.207299999999999,1.54,12,8,10.7,0.8079750000000001,6.463800000000001,12,10.7,10.0,0.33240000000000003,9.0,1.0,0.861648912471141,0.3633332440611695,1.1704136117951074,1.0,0-0,0-0,3-0,5-0,1,1,SEC
1,Florida,9,304,105,0.345,11.666666666666666,33.77777777777778,0.34539473684210525,45,5.0,75.0,20,16,1.92,225,58,6,0.979,6.444444444444445,0.6666666666666666,19,0.452,2.111111111111111,87,9.666666666666666,177,0.582,14.0,2.64,0.93,/baseball/2025/schedule/Florida,9-0,1652.87,4,+2,1.034,0.936,7.28,8.2274,9,0,0.5424000000000001,4.881600000000001,0.2541282608695653,11.689900000000005,13,SEC,1.0,0.5442857142857143,0.6433730158730159,25,SEC,0.4900540991902158,19.0,13,0.919956171013036,4.12,6,7,178,0.7574777777777779,6.817300000000001,1.86,6,7,6.3,0.7928444444444445,7.1356,7,6.7,5.0,0.5195000000000001,6.0,0.974,0.8805945967839929,0.4146870564289349,1.1596631982525256,2.0,0-0,0-0,4-0,5-0,2,2,SEC
2,North Carolina,9,294,83,0.282,9.222222222222221,32.666666666666664,0.282312925170068,60,6.666666666666667,81.0,32,30,3.33,243,71,7,0.978,7.888888888888889,0.7777777777777778,10,0.414,1.1111111111111112,70,7.777777777777778,127,0.432,10.9,3.44,1.28,/baseball/2025/schedule/North-Carolina,9-0,1684.78,1,+1,0.846,0.807,5.98,6.7303999999999995,9,0,0.33824444444444446,3.0442,0.2893911111111111,13.022599999999999,2,ACC,1.0,0.4309523809523809,0.6252522675736961,26,ACC,0.44064086321883544,59.0,2,1.2278635588961064,5.96,1,22,44,0.5680666666666667,5.1126000000000005,3.46,1,1,1.0,0.6159333333333333,5.5434,1,1.0,1.0,1.6987000000000003,1.0,0.8873333333333334,1.0,0.6880681801274213,1.1542825840581024,3.0,0-0,7-0,2-0,0-0,13,13,ACC
3,Florida St.,8,291,98,0.337,12.25,36.375,0.33676975945017185,41,5.125,69.0,18,15,1.96,207,75,6,0.979,9.375,0.75,13,0.438,1.625,78,9.75,147,0.505,11.9,3.65,1.09,/baseball/2025/schedule/Florida-State,8-0,1656.7,3,,0.9430000000000001,0.936,6.97,7.1196,8,0,0.54575,4.366,0.2832888888888889,12.748000000000001,1,ACC,1.0,0.6476190476190476,0.7804315476190476,22,ACC,0.548407070657074,1.0,1,0.8877301352469703,3.63,10,17,183,0.7382124999999999,5.9056999999999995,1.82,10,9,9.7,0.77225,6.178,8,9.0,9.0,0.5478999999999998,4.0,0.9533333333333334,0.8834703714204706,0.410201130185597,1.1401463856207281,4.0,0-0,3-0,1-0,4-0,5,5,ACC
4,Georgia,10,317,90,0.284,9.0,31.7,0.28391167192429023,73,7.3,84.0,32,29,3.11,252,89,5,0.986,8.9,0.5,28,0.454,2.8,89,8.9,165,0.521,11.0,4.71,1.24,/baseball/2025/schedule/Georgia,9-1,1643.98,7,,0.9750000000000001,0.867,6.71,8.484399999999997,9,1,0.47752,4.7752,0.2573113636363637,11.321700000000002,20,SEC,0.9,0.5273809523809524,0.625218253968254,47,SEC,0.4618427222981671,37.0,20,0.8482491865909374,4.22,5,8,132,0.6826299999999998,6.826299999999999,1.79,7,11,7.7,0.7205999999999999,7.205999999999999,10,8.7,8.0,0.22299999999999975,12.0,0.9359999999999999,0.8505711045404835,0.5015667264790167,1.1347412309131648,5.0,0-0,1-1,6-0,2-0,8,8,SEC
5,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,5-2,1612.36,11,-2,0.9159999999999999,0.805,5.93,4.9228000000000005,5,2,0.32168571428571424,2.2518,0.39930833333333343,19.166800000000006,17,Independent,0.7142857142857143,0.6365079365079366,0.6059807256235827,21,Independent,0.46983590729035507,33.0,17,0.9393694439990735,2.75,24,79,38,0.5296428571428572,3.7075,0.97,25,5,18.0,0.5750285714285714,4.0252,25,18.0,16.0,-0.5187000000000003,29.0,0.884,0.7754668070800761,0.7102416852544067,1.110848726053913,6.0,1-1,2-1,1-0,1-0,14,14,Independent
6,Kentucky,7,212,63,0.297,9.0,30.285714285714285,0.2971698113207547,45,6.428571428571429,56.0,14,12,1.93,168,45,4,0.982,6.428571428571429,0.5714285714285714,18,0.447,2.5714285714285716,67,9.571428571428571,101,0.476,11.4,2.73,0.93,/baseball/2025/schedule/Kentucky,6-1,1528.84,34,+9,0.923,0.946,7.18,6.511299999999999,6,1,0.6135285714285715,4.294700000000001,0.2284250000000001,10.050700000000004,24,SEC,0.8571428571428571,0.3119047619047619,0.5613839285714286,137,SEC,0.3564522026702607,160.0,24,0.5953551872743793,1.71,58,2,232,0.8033714285714285,5.6236,0.17,56,30,48.0,0.833,5.8309999999999995,54,47.3,49.0,-0.9057000000000002,46.0,0.9673333333333333,0.7362793146745513,0.319440033974435,1.1068560484413874,7.0,0-0,0-0,2-0,4-1,3,3,SEC
7,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,8-1,1617.51,9,+1,0.904,0.81,5.83,6.947800000000001,8,1,0.3954111111111112,3.558700000000001,0.24304782608695655,11.180200000000001,5,SEC,0.8888888888888888,0.6130952380952381,0.5950496031746032,9,SEC,0.4922469682965517,16.0,5,0.9609030824519039,4.44,3,5,79,0.6165777777777778,5.5492,2.05,5,3,3.7,0.6606222222222223,5.945600000000001,5,3.7,3.0,0.41039999999999965,7.0,0.8773333333333333,0.8695471667544249,0.6115172994575229,1.1046515081595927,8.0,1-0,3-1,3-0,1-0,15,15,SEC
8,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,8-1,1605.57,13,,1.093,0.91,7.03,8.3243,8,1,0.624688888888889,5.6222,0.28420217391304353,13.073300000000001,7,ACC,0.8888888888888888,0.24285714285714283,0.5926785714285714,202,ACC,0.3370935156999372,187.0,7,0.5274474700868267,2.38,40,19,239,0.8028444444444447,7.225600000000002,0.52,38,42,40.0,0.831511111111111,7.483599999999999,38,40.0,38.0,-0.6867000000000003,36.0,0.9573333333333333,0.7584551824699258,0.3044954486075031,1.0991209727118194,9.0,0-0,0-1,3-0,5-0,4,4,ACC
9,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,7-1,1648.47,6,-1,0.9410000000000001,0.872,6.46,6.8795,7,1,0.54545,4.3636,0.2894617021276596,13.604700000000001,11,SEC,0.875,0.5447619047619048,0.5750994243851386,88,SEC,0.4588001826596904,40.0,11,0.6017867011869538,2.64,31,23,182,0.7255,5.804,0.94,28,29,29.3,0.7579750000000001,6.0638000000000005,29,29.7,30.0,-0.33010000000000006,23.0,0.9193333333333332,0.7945643808983758,0.41060285492380644,1.09094227351089,10.0,1-0,1-1,0-0,5-0,10,10,SEC
