,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,9,294,83,0.282,9.222222222222221,32.666666666666664,0.282312925170068,60,6.666666666666667,81.0,32,30,3.33,243,71,7,0.978,7.888888888888889,0.7777777777777778,10,0.414,1.1111111111111112,70,7.777777777777778,127,0.432,10.9,3.44,1.28,/baseball/2025/schedule/North-Carolina,10-0,1688.54,2,,0.846,0.807,6.29,7.836000000000001,10,0,0.36383000000000004,3.6383000000000005,0.2845644444444445,12.805400000000002,4,ACC,1.0,0.4583333333333333,0.5760028744403743,19,ACC,1.1226635480263276,37.0,4,1.2074005486968449,6.36,1,22,61,0.63612,6.3612,3.8,1,1,1.0,0.6199299999999999,6.199299999999999,1,1.0,1.0,2.6977,1.0,0.908,1.0,0.6748189885132558,1.22053431471972,1.0,0-0,7-0,1-0,2-0,13,13,ACC
1,Florida,9,304,105,0.345,11.666666666666666,33.77777777777778,0.34539473684210525,45,5.0,75.0,20,16,1.92,225,58,6,0.979,6.444444444444445,0.6666666666666666,19,0.452,2.111111111111111,87,9.666666666666666,177,0.582,14.0,2.64,0.93,/baseball/2025/schedule/Florida,10-0,1663.31,3,+3,1.034,0.936,7.44,8.9246,10,0,0.50789,5.078899999999999,0.25032608695652175,11.515,7,SEC,1.0,0.5925925925925926,0.5563896237507349,11,SEC,1.247553774779321,4.0,7,0.9807985296284958,4.92,2,7,155,0.7506700000000002,7.506700000000001,2.62,3,4,3.0,0.73816,7.381600000000001,3,3.0,3.0,1.2517000000000005,3.0,0.9846666666666667,0.8863573848052121,0.4787549676084707,1.2044196996474528,2.0,1-0,0-0,4-0,5-0,2,2,SEC
2,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,9-0,1689.4,1,,1.199,0.969,7.67,8.0842,9,0,0.5422888888888889,4.8806,0.29719361702127656,13.968099999999998,2,SEC,1.0,0.5399999999999999,0.6448526077097505,5,SEC,1.2266561704249317,8.0,2,0.9489618091376415,4.12,11,27,182,0.7599888888888888,6.839899999999999,2.26,9,6,8.7,0.7486555555555555,6.7379,10,9.0,9.0,0.5646000000000013,11.0,1.0,0.8323574948326405,0.43193847121660267,1.1863940298257243,3.0,1-0,0-0,3-0,5-0,1,1,SEC
3,Georgia,10,317,90,0.284,9.0,31.7,0.28391167192429023,73,7.3,84.0,32,29,3.11,252,89,5,0.986,8.9,0.5,28,0.454,2.8,89,8.9,165,0.521,11.0,4.71,1.24,/baseball/2025/schedule/Georgia,10-1,1650.87,7,,0.9750000000000001,0.867,6.85,9.403699999999999,10,1,0.47448181818181817,5.2193,0.25329090909090907,11.1448,10,SEC,0.9090909090909091,0.5216450216450216,0.6141225749559083,41,SEC,1.1549676463610197,25.0,10,0.8621074534756812,4.78,4,9,131,0.7170636363636365,7.887700000000001,2.26,11,11,8.7,0.7037545454545454,7.741299999999999,10,8.3,7.0,1.0822000000000012,5.0,0.9453333333333334,0.8730362068830014,0.5242231229492375,1.1741066845136128,4.0,0-0,1-1,3-0,6-0,6,6,SEC
4,Florida St.,8,291,98,0.337,12.25,36.375,0.33676975945017185,41,5.125,69.0,18,15,1.96,207,75,6,0.979,9.375,0.75,13,0.438,1.625,78,9.75,147,0.505,11.9,3.65,1.09,/baseball/2025/schedule/Florida-State,9-0,1662.52,4,-1,0.9430000000000001,0.936,7.2,8.0269,9,0,0.5284444444444444,4.755999999999999,0.27844222222222215,12.529899999999996,1,ACC,1.0,0.47738095238095235,0.7122301587301587,17,ACC,1.18860849225394,17.0,1,0.9219087936353182,4.24,10,17,172,0.7582777777777778,6.8245000000000005,2.29,8,8,8.7,0.7460222222222224,6.714200000000001,7,8.3,7.0,0.6751000000000009,10.0,0.9686666666666668,0.841041802563639,0.4507806025852734,1.1686435103092327,5.0,0-0,1-0,4-0,4-0,4,4,ACC
5,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,8-1,1617.51,10,,0.904,0.81,6.0,6.9863,8,1,0.39181111111111117,3.5263000000000004,0.23972173913043487,11.027200000000004,3,SEC,0.8888888888888888,0.6375661375661376,0.5599365857454093,2,SEC,1.2403150729959975,6.0,3,0.9630494683712043,4.47,7,5,71,0.6508222222222222,5.8574,2.28,10,5,7.3,0.6355555555555557,5.720000000000001,9,7.0,5.0,0.8884000000000007,7.0,0.8886666666666667,0.8578052671701731,0.636737014656335,1.1380203967145153,6.0,1-0,4-1,2-0,1-0,14,14,SEC
6,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,8-1,1621.87,9,+3,0.901,0.7,5.59,6.3256,8,1,0.3636888888888889,3.2732,0.29094791666666675,13.965500000000004,9,ACC,0.8888888888888888,0.6673469387755102,0.5835158190260231,15,ACC,1.2777073153073895,1.0,9,0.9994445011280028,4.73,5,25,60,0.6011111111111112,5.41,2.72,2,3,3.3,0.5867222222222223,5.2805,2,3.3,4.0,1.1871999999999998,4.0,0.8613333333333333,0.881288264002955,0.6750110391299349,1.1322942622047583,7.0,3-1,0-0,2-0,3-0,21,21,ACC
7,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,8-2,1546.02,25,+9,0.889,0.72,4.87,6.357399999999999,8,2,0.30795000000000006,3.0795000000000003,0.3517422222222221,15.828399999999995,24,Sun Belt,0.8,0.5211640211640212,0.5899430482069371,55,Sun Belt,1.094479623795369,49.0,24,1.051758153929871,4.92,2,52,29,0.5650000000000002,5.650000000000001,2.51,5,2,3.0,0.5486000000000001,5.486000000000001,4,2.7,2.0,1.3184999999999993,2.0,0.8133333333333332,0.8916072649539063,0.7508710327181662,1.1096071216188836,8.0,0-2,4-0,2-0,2-0,34,34,Sun Belt
8,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,8-1,1654.48,6,-1,0.9410000000000001,0.872,6.69,7.7650999999999994,8,1,0.5296333333333334,4.7667,0.2853276595744681,13.410400000000001,15,SEC,0.8888888888888888,0.5654761904761905,0.5820270376669187,49,SEC,1.1772660082510815,19.0,15,0.6459340883583309,3.23,19,23,173,0.7451555555555555,6.7063999999999995,1.4,18,23,20.0,0.7334222222222222,6.6008,18,20.0,19.0,-0.3033999999999999,19.0,0.9346666666666666,0.7641404893076916,0.4491625383345126,1.1083861184569779,9.0,1-0,1-1,1-0,5-0,9,9,SEC
9,Oklahoma,8,257,86,0.335,10.75,32.125,0.3346303501945525,56,7.0,70.0,25,23,2.96,210,65,7,0.975,8.125,0.875,8,0.46,1.0,72,9.0,145,0.564,10.8,3.86,1.11,/baseball/2025/schedule/Oklahoma,9-0,1586.89,14,+2,1.024,0.874,6.34,7.611199999999998,9,0,0.5843777777777777,5.259399999999999,0.23678181818181818,10.4184,11,SEC,1.0,0.48476190476190484,0.6980048500881834,67,SEC,1.1909132832713405,16.0,11,0.6996239045902345,3.74,13,4,220,0.7554111111111113,6.798700000000001,2.29,7,20,13.3,0.7458555555555555,6.7127,7,13.3,12.0,0.30000000000000115,12.0,0.9113333333333333,0.8115623108903577,0.37465597232051584,1.102339553158741,10.0,2-0,0-0,2-0,5-0,12,12,SEC
