,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,9,294,83,0.282,9.222222222222221,32.666666666666664,0.282312925170068,60,6.666666666666667,81.0,32,30,3.33,243,71,7,0.978,7.888888888888889,0.7777777777777778,10,0.414,1.1111111111111112,70,7.777777777777778,127,0.432,10.9,3.44,1.28,/baseball/2025/schedule/North-Carolina,9-0,1684.78,1,+1,0.846,0.807,6.25,6.8676,9,0,0.3383555555555556,3.0452000000000004,0.2857333333333334,12.858000000000002,1,ACC,1.0,0.43809523809523804,0.6399897959183674,21,ACC,1.0201249127872714,51.0,1,1.2172187015434304,5.95,1,23,49,0.5842333333333332,5.258099999999999,3.25,1,1,1.0,0.6392777777777776,5.753499999999999,1,1.0,1.0,1.6528,1.0,0.8993333333333333,1.0,0.6866858691770436,0.9827602805795445,1.0,0-0,7-0,1-0,1-0,13,13,ACC
1,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,8-0,1679.42,2,-1,1.199,0.969,7.76,7.4349,8,0,0.5850375,4.6803,0.29634893617021274,13.9284,3,SEC,1.0,0.5696428571428571,0.5928819444444444,3,SEC,1.1296982524224368,14.0,3,0.8891524674352956,3.32,11,27,215,0.788025,6.3042,1.41,12,9,10.7,0.8234125,6.5873,12,10.7,10.0,0.3133999999999997,9.0,1.0,0.8639913077915089,0.3617452183992834,0.9814889618934228,2.0,0-0,0-0,3-0,5-0,1,1,SEC
2,Florida,9,304,105,0.345,11.666666666666666,33.77777777777778,0.34539473684210525,45,5.0,75.0,20,16,1.92,225,58,6,0.979,6.444444444444445,0.6666666666666666,19,0.452,2.111111111111111,87,9.666666666666666,177,0.582,14.0,2.64,0.93,/baseball/2025/schedule/Florida,9-0,1652.87,4,+2,1.034,0.936,7.39,8.2479,9,0,0.5417555555555555,4.8758,0.24995217391304347,11.4978,5,SEC,1.0,0.5549999999999999,0.6433730158730159,15,SEC,1.1293171432684113,15.0,5,0.9246539468761692,4.12,6,7,179,0.7688333333333334,6.9195,1.72,7,7,6.7,0.8083333333333333,7.275,7,6.7,5.0,0.5015999999999999,6.0,0.9753333333333333,0.8831019811330335,0.4187581596033043,0.9754844639028397,3.0,0-0,0-0,4-0,5-0,3,3,SEC
3,Florida St.,8,291,98,0.337,12.25,36.375,0.33676975945017185,41,5.125,69.0,18,15,1.96,207,75,6,0.979,9.375,0.75,13,0.438,1.625,78,9.75,147,0.505,11.9,3.65,1.09,/baseball/2025/schedule/Florida-State,8-0,1656.7,3,,0.9430000000000001,0.936,7.14,7.169899999999999,8,0,0.5484625,4.3877,0.28010888888888896,12.604900000000004,2,ACC,1.0,0.6476190476190476,0.8149057539682539,19,ACC,1.259919353476878,2.0,2,0.8973736736047342,3.61,9,20,185,0.7521875,6.0175,1.68,10,8,9.0,0.7904625,6.3237,9,8.7,9.0,0.5133000000000002,5.0,0.9586666666666666,0.8842900516861465,0.4099234680436272,0.9619341654361684,4.0,0-0,0-0,4-0,4-0,4,4,ACC
4,Georgia,10,317,90,0.284,9.0,31.7,0.28391167192429023,73,7.3,84.0,32,29,3.11,252,89,5,0.986,8.9,0.5,28,0.454,2.8,89,8.9,165,0.521,11.0,4.71,1.24,/baseball/2025/schedule/Georgia,9-1,1643.98,7,,0.9750000000000001,0.867,6.92,8.5237,9,1,0.47152000000000005,4.7152,0.25228409090909104,11.100500000000006,13,SEC,0.9,0.5473809523809524,0.624642857142857,44,SEC,1.0726553786057056,33.0,13,0.8657455588432018,4.28,4,9,132,0.68966,6.8966,1.67,6,10,6.7,0.73323,7.3323,10,8.0,8.0,0.2302000000000003,11.0,0.9440000000000001,0.8555428060804843,0.5112756204225722,0.9601265792758629,5.0,0-0,1-1,6-0,2-0,7,7,SEC
5,Kentucky,7,212,63,0.297,9.0,30.285714285714285,0.2971698113207547,45,6.428571428571429,56.0,14,12,1.93,168,45,4,0.982,6.428571428571429,0.5714285714285714,18,0.447,2.5714285714285716,67,9.571428571428571,101,0.476,11.4,2.73,0.93,/baseball/2025/schedule/Kentucky,6-1,1528.84,34,+9,0.923,0.946,7.46,6.553999999999999,6,1,0.6188857142857144,4.3322,0.2233704545454545,9.828299999999999,15,SEC,0.8571428571428571,0.3,0.5724454365079366,139,SEC,0.8106715047393649,164.0,15,0.582743824326316,1.67,58,2,232,0.8160142857142857,5.7120999999999995,0.06,57,31,48.7,0.8484142857142857,5.938899999999999,54,47.7,48.0,-0.9251999999999999,47.0,0.98,0.7382183003482976,0.3171588146297034,0.9338291433699414,6.0,0-0,0-0,2-0,4-1,2,2,SEC
6,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,8-1,1617.51,9,+1,0.904,0.81,5.96,6.9563,8,1,0.39072222222222225,3.5165,0.23785869565217405,10.941500000000007,4,SEC,0.8888888888888888,0.6130952380952381,0.6000496031746031,8,SEC,1.122147515018878,19.0,4,0.9637720262860555,4.48,2,5,80,0.6247333333333334,5.6226,1.92,4,4,3.3,0.6752333333333334,6.0771,4,3.3,3.0,0.4234000000000001,7.0,0.88,0.8751612018806042,0.6177061196292979,0.9321530874786507,7.0,1-0,3-1,3-0,1-0,15,15,SEC
7,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,5-2,1612.36,10,-1,0.9159999999999999,0.805,6.03,4.909000000000001,5,2,0.31751428571428575,2.2226000000000004,0.3947500000000001,18.948000000000004,9,Independent,0.7142857142857143,0.6166666666666667,0.5985024565381708,22,Independent,1.0469840639595558,38.0,9,0.9380556405808932,2.78,22,80,39,0.5365428571428571,3.7558,0.88,24,5,17.0,0.5889714285714287,4.122800000000001,25,17.3,16.0,-0.4974000000000002,29.0,0.8846666666666666,0.7816590339057059,0.7141389355151935,0.9306824789066845,8.0,1-1,2-1,1-0,1-0,14,14,Independent
8,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,7-1,1648.47,6,-1,0.9410000000000001,0.872,6.76,6.950399999999999,7,1,0.54815,4.3852,0.28566382978723415,13.426200000000005,17,SEC,0.875,0.5447619047619048,0.5727184720041862,89,SEC,1.0454916065284339,40.0,17,0.6087816294255689,2.61,31,22,184,0.7365125,5.8921,0.82,28,30,29.7,0.7731,6.1848,26,29.0,28.0,-0.34559999999999935,24.0,0.9333333333333333,0.7970734877486573,0.41033510722377364,0.9249764661437209,9.0,1-0,1-1,0-0,5-0,9,9,SEC
9,Oklahoma,8,257,86,0.335,10.75,32.125,0.3346303501945525,56,7.0,70.0,25,23,2.96,210,65,7,0.975,8.125,0.875,8,0.46,1.0,72,9.0,145,0.564,10.8,3.86,1.11,/baseball/2025/schedule/Oklahoma,8-0,1578.66,14,+2,1.024,0.874,6.41,6.766500000000001,8,0,0.5974249999999999,4.779399999999999,0.2355409090909091,10.363800000000001,24,SEC,1.0,0.5107142857142857,0.7232823129251701,65,SEC,1.1091549881298797,25.0,24,0.6466331029146685,3.22,13,4,224,0.7424875000000001,5.939900000000001,1.82,9,24,15.3,0.7721999999999999,6.177599999999999,5,14.0,12.0,0.7397999999999999,3.0,0.91,0.9072898790605105,0.3454278412982773,0.9206354936385011,10.0,2-0,1-0,0-0,5-0,12,12,SEC
