,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,9,294,83,0.282,9.222222222222221,32.666666666666664,0.282312925170068,60,6.666666666666667,81.0,32,30,3.33,243,71,7,0.978,7.888888888888889,0.7777777777777778,10,0.414,1.1111111111111112,70,7.777777777777778,127,0.432,10.9,3.44,1.28,/baseball/2025/schedule/North-Carolina,9-0,1684.78,1,+1,0.846,0.807,6.39,6.947800000000001,9,0,0.33943333333333336,3.0549000000000004,0.2845844444444445,12.806300000000002,3,ACC,1.0,0.43809523809523804,0.6399897959183674,20,ACC,1.0129587794062123,52.0,3,1.2150620810927582,5.95,1,22,50,0.6226555555555556,5.6039,3.18,1,1,1.0,0.6469666666666666,5.822699999999999,1,1.0,1.0,1.6271,1.0,0.9133333333333333,1.0,0.6838590694950659,0.8336993330417662,1.0,0-0,4-0,5-0,0-0,13,13,ACC
1,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,8-0,1679.42,2,-1,1.199,0.969,7.69,7.4236,8,0,0.5863500000000001,4.690800000000001,0.29621489361702136,13.922100000000004,2,SEC,1.0,0.5696428571428571,0.5928819444444444,3,SEC,1.1215509570186928,15.0,2,0.8850535376208777,3.31,11,27,215,0.8122750000000001,6.498200000000001,1.38,12,9,10.7,0.8273375000000001,6.6187000000000005,12,10.7,10.0,0.3167000000000002,9.0,1.0,0.8664533289850495,0.360135826100637,0.8253103719046069,2.0,0-0,0-0,3-0,5-0,1,1,SEC
2,Florida,9,304,105,0.345,11.666666666666666,33.77777777777778,0.34539473684210525,45,5.0,75.0,20,16,1.92,225,58,6,0.979,6.444444444444445,0.6666666666666666,19,0.452,2.111111111111111,87,9.666666666666666,177,0.582,14.0,2.64,0.93,/baseball/2025/schedule/Florida,9-0,1652.87,4,+2,1.034,0.936,7.37,8.245599999999998,9,0,0.5429555555555555,4.8866,0.24948695652173908,11.476399999999998,4,SEC,1.0,0.53,0.6435952380952381,27,SEC,1.0982205613698632,25.0,4,0.9252132246520576,4.11,6,8,181,0.7961666666666667,7.1655,1.68,7,6,6.3,0.812988888888889,7.316900000000001,7,6.3,5.0,0.49970000000000014,6.0,0.9786666666666667,0.8851033906423571,0.4170286656586051,0.8220550417935173,3.0,0-0,0-0,4-0,5-0,3,3,SEC
3,Florida St.,8,291,98,0.337,12.25,36.375,0.33676975945017185,41,5.125,69.0,18,15,1.96,207,75,6,0.979,9.375,0.75,13,0.438,1.625,78,9.75,147,0.505,11.9,3.65,1.09,/baseball/2025/schedule/Florida-State,8-0,1656.7,3,,0.9430000000000001,0.936,7.22,7.182200000000001,8,0,0.54565,4.3652,0.2785488888888889,12.5347,1,ACC,1.0,0.6476190476190476,0.8149057539682539,18,ACC,1.2502236611387307,2.0,1,0.9013645149587909,3.63,9,19,184,0.7766375,6.2131,1.65,10,8,9.0,0.793275,6.3462,8,8.3,9.0,0.5213000000000002,5.0,0.9686666666666667,0.8873047093953507,0.41349607992238513,0.8162895274326923,4.0,0-0,0-0,4-0,4-0,4,4,ACC
4,Georgia,10,317,90,0.284,9.0,31.7,0.28391167192429023,73,7.3,84.0,32,29,3.11,252,89,5,0.986,8.9,0.5,28,0.454,2.8,89,8.9,165,0.521,11.0,4.71,1.24,/baseball/2025/schedule/Georgia,9-1,1643.98,7,,0.9750000000000001,0.867,6.91,8.5123,9,1,0.46973000000000004,4.6973,0.2508340909090909,11.036700000000002,11,SEC,0.9,0.5473809523809524,0.624642857142857,44,SEC,1.0646637327386654,32.0,11,0.8706628575315444,4.3,4,9,133,0.7175,7.175,1.63,7,10,7.0,0.7366199999999998,7.366199999999998,10,8.0,8.0,0.23270000000000002,11.0,0.948,0.8578926449456293,0.5130319637097831,0.8063322690432132,5.0,0-0,1-1,2-0,6-0,6,6,SEC
5,Kentucky,7,212,63,0.297,9.0,30.285714285714285,0.2971698113207547,45,6.428571428571429,56.0,14,12,1.93,168,45,4,0.982,6.428571428571429,0.5714285714285714,18,0.447,2.5714285714285716,67,9.571428571428571,101,0.476,11.4,2.73,0.93,/baseball/2025/schedule/Kentucky,6-1,1528.84,34,+9,0.923,0.946,7.5,6.559900000000001,6,1,0.6201999999999999,4.341399999999999,0.2232795454545455,9.824300000000003,12,SEC,0.8571428571428571,0.3,0.5724454365079366,139,SEC,0.8051045201898351,164.0,12,0.5895107075241756,1.66,57,2,233,0.8385714285714284,5.869999999999999,0.03,57,31,48.3,0.8522571428571428,5.9658,54,47.3,48.0,-0.9198000000000001,46.0,0.9873333333333333,0.7404380216666835,0.31575635209901165,0.7849655003011674,6.0,0-0,0-0,2-0,4-1,2,2,SEC
6,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,8-1,1617.51,9,+1,0.904,0.81,6.02,6.981199999999999,8,1,0.3907777777777779,3.517000000000001,0.23743260869565216,10.921899999999999,5,SEC,0.8888888888888888,0.6130952380952381,0.6000496031746031,9,SEC,1.113678903866783,17.0,5,0.9645168482429985,4.48,2,5,80,0.6583111111111112,5.9248,1.88,4,4,3.3,0.6805444444444444,6.124899999999999,4,3.3,3.0,0.4166000000000004,7.0,0.8886666666666666,0.8766344282176453,0.6165432810947664,0.784737750479321,7.0,1-0,3-1,3-0,1-0,15,15,SEC
7,Oklahoma,8,257,86,0.335,10.75,32.125,0.3346303501945525,56,7.0,70.0,25,23,2.96,210,65,7,0.975,8.125,0.875,8,0.46,1.0,72,9.0,145,0.564,10.8,3.86,1.11,/baseball/2025/schedule/Oklahoma,8-0,1578.66,14,+2,1.024,0.874,6.4,6.750099999999999,8,0,0.59465,4.7572,0.23413409090909088,10.301899999999998,9,SEC,1.0,0.5107142857142857,0.7246428571428571,65,SEC,1.1013744763315798,23.0,9,0.650681371798796,3.24,13,3,224,0.7602,6.0816,1.81,6,24,14.3,0.7734,6.1872,5,14.0,12.0,0.7572000000000002,3.0,0.914,0.9113459637393884,0.3492540052966935,0.7834282959706709,8.0,2-0,0-0,1-0,5-0,12,12,SEC
8,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,7-1,1648.47,6,-1,0.9410000000000001,0.872,6.78,6.950300000000001,7,1,0.54715,4.3772,0.284836170212766,13.387300000000003,40,SEC,0.875,0.5447619047619048,0.5740790162218733,88,SEC,1.0380943983995792,39.0,40,0.6074067697173758,2.62,29,23,186,0.76025,6.082,0.79,27,30,28.7,0.7762,6.2096,27,28.7,26.0,-0.3388000000000001,24.0,0.9393333333333334,0.7996494196060047,0.4115294858011904,0.7786490673352032,9.0,1-0,1-1,0-0,5-0,9,9,SEC
9,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,5-2,1612.36,10,-1,0.9159999999999999,0.805,6.09,4.908899999999999,5,2,0.31501428571428575,2.2051000000000003,0.3934291666666667,18.884600000000002,14,Independent,0.7142857142857143,0.6166666666666667,0.5996362433862433,21,Independent,1.0389240552877352,38.0,14,0.9417129852315037,2.79,23,80,38,0.5673857142857142,3.9716999999999993,0.86,22,5,16.7,0.5909000000000001,4.1363,24,17.3,16.0,-0.4793999999999995,29.0,0.8933333333333332,0.7853204651304995,0.7158739731569266,0.775691657407648,10.0,1-1,2-0,1-1,1-0,14,14,Independent
