,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,12,396,120,0.303,10.0,33.0,0.30303030303030304,79,6.583333333333333,108.0,40,38,3.17,324,93,9,0.979,7.75,0.75,15,0.429,1.25,101,8.416666666666666,187,0.472,11.0,3.08,1.2,/baseball/2025/schedule/North-Carolina,12-0,1695.64,2,,0.901,0.845,6.55,9.8001,12,0,0.41770833333333335,5.0125,0.2798558139534884,12.033800000000001,2,ACC,1.0,0.4388888888888889,0.5824767663799527,15,ACC,0.6026182204951502,38.0,2,1.1045791666666667,6.99,1,21,84,0.6672083333333334,8.0065,4.3,1,2,1.3,0.6413166666666666,7.6958,1,1.3,1.0,2.553100000000001,1.0,0.9286666666666666,1.0,0.6180883095598815,0.9053268702671046,1.0,1-0,3-0,4-0,4-0,5,5,ACC
1,Clemson,11,346,100,0.289,9.090909090909092,31.454545454545453,0.28901734104046245,64,5.818181818181818,95.0,52,47,4.45,285,96,9,0.977,8.727272727272727,0.8181818181818182,22,0.421,2.0,91,8.272727272727273,148,0.428,11.0,3.6,1.17,/baseball/2025/schedule/Clemson,10-1,1645.93,8,,0.849,0.736,5.74,7.496200000000001,10,1,0.33057272727272724,3.6362999999999994,0.2972888888888889,13.378,7,ACC,0.9090909090909091,0.6596371882086167,0.5839354285485238,3,ACC,0.6984279946680061,1.0,7,1.1270330303030305,6.36,2,28,36,0.5600272727272727,6.1603,4.12,2,1,1.7,0.5341272727272727,5.875399999999999,2,1.7,2.0,2.211699999999999,2.0,0.8746666666666667,0.9764304650392134,0.7426282376115152,0.887694977849683,2.0,5-1,0-0,2-0,3-0,16,16,ACC
2,Tennessee,11,354,120,0.339,10.909090909090908,32.18181818181818,0.3389830508474576,92,8.363636363636363,89.0,22,18,1.82,267,79,10,0.972,7.181818181818182,0.9090909090909091,12,0.485,1.0909090909090908,128,11.636363636363637,235,0.664,14.6,2.93,0.91,/baseball/2025/schedule/Tennessee,11-0,1704.6,1,,1.149,0.962,7.62,9.861799999999999,11,0,0.5344363636363635,5.878799999999998,0.2900022222222222,13.050099999999999,1,SEC,1.0,0.500907029478458,0.6350061842918986,13,SEC,0.6480946978288673,12.0,1,0.939432297979798,5.12,8,24,178,0.7505090909090907,8.255599999999998,2.97,7,5,6.7,0.7297454545454545,8.027199999999999,7,6.7,6.0,0.9339,6.0,1.0,0.8882138517618469,0.45125294623622403,0.8823560894204392,3.0,2-0,0-0,3-0,6-0,1,1,SEC
3,Florida,12,402,134,0.333,11.166666666666666,33.5,0.3333333333333333,56,4.666666666666667,102.0,38,33,2.91,306,87,8,0.98,7.25,0.6666666666666666,26,0.439,2.1666666666666665,106,8.833333333333334,227,0.565,13.1,3.0,1.05,/baseball/2025/schedule/Florida,11-1,1649.79,7,,1.004,0.867,6.54,9.8345,11,1,0.44364166666666666,5.3237,0.2652590909090909,11.6714,10,SEC,0.9166666666666666,0.6213804713804714,0.544738656405323,7,SEC,0.6704582322328053,6.0,10,0.9551106944444445,5.68,5,13,109,0.6815833333333333,8.179,3.11,5,4,4.7,0.657575,7.8909,5,4.7,4.0,1.283799999999999,5.0,0.928,0.9123702087705732,0.5810226872099782,0.8713000186003144,4.0,2-1,1-0,4-0,4-0,6,6,SEC
4,Florida St.,11,395,134,0.339,12.181818181818182,35.90909090909091,0.3392405063291139,56,5.090909090909091,96.0,25,22,2.06,288,102,8,0.98,9.272727272727273,0.7272727272727273,17,0.439,1.5454545454545454,100,9.090909090909092,197,0.499,12.4,3.75,1.07,/baseball/2025/schedule/Florida-State,11-0,1673.26,3,,0.938,0.927,7.2,9.885699999999998,11,0,0.5275363636363637,5.802900000000001,0.27509302325581386,11.828999999999997,3,ACC,1.0,0.4,0.7211731601731601,28,ACC,0.615921293730129,29.0,3,0.9166615151515153,5.2,6,19,172,0.7613181818181819,8.374500000000001,2.87,8,6,6.7,0.7391363636363636,8.1305,8,6.7,6.0,0.9097999999999997,7.0,0.972,0.8865500386612173,0.46111487917507976,0.8684563377708633,5.0,0-0,0-0,8-0,3-0,3,3,ACC
5,Georgia,14,458,138,0.301,9.857142857142858,32.714285714285715,0.30131004366812225,98,7.0,119.0,52,47,3.55,357,123,8,0.984,8.785714285714286,0.5714285714285714,35,0.455,2.5,122,8.714285714285714,249,0.544,11.4,4.76,1.27,/baseball/2025/schedule/Georgia,13-1,1669.18,5,+1,0.9990000000000001,0.826,6.38,11.875300000000001,13,1,0.4853357142857143,6.794700000000001,0.26271190476190476,11.0339,4,SEC,0.9285714285714286,0.5194444444444445,0.6112169543419543,21,SEC,0.6356769275799778,21.0,4,0.8453292857142857,6.21,3,12,138,0.7259571428571429,10.1634,3.16,4,8,5.0,0.7025642857142858,9.8359,4,5.0,5.0,1.5271999999999992,4.0,0.9173333333333333,0.9291740307080525,0.5214308174174395,0.8621720099183461,6.0,1-1,0-0,6-0,6-0,9,9,SEC
6,Coastal Carolina,12,374,110,0.294,9.166666666666666,31.166666666666668,0.29411764705882354,59,4.916666666666667,103.0,49,37,3.23,309,117,15,0.966,9.75,1.25,24,0.419,2.0,94,7.833333333333333,172,0.46,9.1,5.07,1.26,/baseball/2025/schedule/Coastal-Carolina,10-2,1564.36,23,,0.879,0.767,4.97,7.986199999999999,10,2,0.32867500000000005,3.9441000000000006,0.36626046511627913,15.749200000000002,12,Sun Belt,0.8333333333333334,0.5361111111111111,0.5770445998264626,30,Sun Belt,0.6142806182399136,31.0,12,1.0566472222222223,6.06,4,58,34,0.5833,6.9996,3.34,3,3,3.3,0.55485,6.658199999999999,3,3.3,3.0,1.6563000000000003,3.0,0.8233333333333334,0.9380868220479398,0.7453405940028013,0.8485844132579323,7.0,3-2,1-0,5-0,1-0,30,30,Sun Belt
7,Oklahoma,11,352,116,0.33,10.545454545454545,32.0,0.32954545454545453,70,6.363636363636363,97.0,29,26,2.41,291,96,11,0.972,8.727272727272727,1.0,9,0.446,0.8181818181818182,94,8.545454545454545,187,0.531,10.4,3.9,1.14,/baseball/2025/schedule/Oklahoma,11-0,1601.73,13,,0.9770000000000001,0.896,6.4,9.339,11,0,0.5461181818181817,6.007299999999999,0.2417928571428572,10.155300000000002,5,SEC,1.0,0.575925925925926,0.6627708967986746,4,SEC,0.6943873260907474,2.0,5,0.7855017424242423,4.99,10,4,190,0.7451727272727274,8.196900000000001,3.01,6,13,9.7,0.7260818181818182,7.9868999999999994,6,9.7,10.0,0.8959999999999999,8.0,0.9186666666666667,0.8855973158069148,0.4345565248575284,0.8359393544968147,8.0,2-0,1-0,3-0,5-0,7,7,SEC
8,Vanderbilt,12,390,112,0.287,9.333333333333334,32.5,0.28717948717948716,75,6.25,103.0,46,44,3.84,309,94,6,0.985,7.833333333333333,0.5,15,0.416,1.25,86,7.166666666666667,171,0.438,12.7,4.19,1.17,/baseball/2025/schedule/Vanderbilt,9-3,1582.07,15,,0.854,0.759,5.77,9.0489,9,3,0.36641666666666667,4.397,0.24539999999999998,10.7976,6,SEC,0.75,0.6364478114478115,0.5570555873864698,11,SEC,0.6431575904190047,15.0,6,0.8060055555555556,4.6,12,8,50,0.6279333333333333,7.535200000000001,1.8,20,11,14.3,0.5996583333333333,7.195899999999999,16,13.0,11.0,0.1391,13.0,0.8766666666666666,0.8333425383850657,0.6913977265147834,0.8351539520841784,9.0,1-1,5-1,2-1,1-0,15,15,SEC
9,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,10,,0.907,0.73,5.4,6.603899999999999,7,3,0.30917999999999995,3.0917999999999997,0.40276521739130444,18.527200000000004,13,Independent,0.7,0.6621773288439955,0.6041881549520439,10,Independent,0.6567263096227977,9.0,13,0.8776341666666667,3.91,18,82,23,0.55158,5.5158,1.76,19,7,14.7,0.52376,5.2376,18,14.3,14.0,-0.17950000000000044,18.0,0.8520000000000001,0.811347067270518,0.7732041277191779,0.8272034894327821,10.0,1-2,2-1,4-0,0-0,22,22,Independent
