,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,12,396,120,0.303,10.0,33.0,0.30303030303030304,79,6.583333333333333,108.0,40,38,3.17,324,93,9,0.979,7.75,0.75,15,0.429,1.25,101,8.416666666666666,187,0.472,11.0,3.08,1.2,/baseball/2025/schedule/North-Carolina,12-0,1695.64,2,,0.901,0.845,6.55,9.793299999999999,12,0,0.41745000000000004,5.0094,0.2775488372093024,11.934600000000003,1,ACC,1.0,0.43888888888888883,0.5832483713182243,14,ACC,1.094317805811666,40.0,1,1.0987508333333333,6.99,1,21,84,0.6756916666666667,8.1083,4.23,1,2,1.3,0.6470833333333333,7.765000000000001,1,1.3,1.0,2.558700000000001,1.0,0.9353333333333335,1.0,0.6185125049849027,1.3003633843386644,1.0,1-0,3-0,4-0,4-0,6,6,ACC
1,Tennessee,11,354,120,0.339,10.909090909090908,32.18181818181818,0.3389830508474576,92,8.363636363636363,89.0,22,18,1.82,267,79,10,0.972,7.181818181818182,0.9090909090909091,12,0.485,1.0909090909090908,128,11.636363636363637,235,0.664,14.6,2.93,0.91,/baseball/2025/schedule/Tennessee,11-0,1704.6,1,,1.149,0.962,7.52,9.830899999999998,11,0,0.5346909090909091,5.8816,0.2903200000000001,13.064400000000003,3,SEC,1.0,0.500907029478458,0.6350061842918987,12,SEC,1.1770260957807845,13.0,3,0.9417933080808081,5.12,8,24,176,0.7576818181818182,8.3345,2.92,6,5,6.3,0.7348545454545455,8.083400000000001,6,6.3,5.0,0.9293999999999998,6.0,1.0,0.8877096011633595,0.45153120678671854,1.2737622468487333,2.0,2-0,0-0,3-0,6-0,1,1,SEC
2,Florida St.,11,395,134,0.339,12.181818181818182,35.90909090909091,0.3392405063291139,56,5.090909090909091,96.0,25,22,2.06,288,102,8,0.98,9.272727272727273,0.7272727272727273,17,0.439,1.5454545454545454,100,9.090909090909092,197,0.499,12.4,3.75,1.07,/baseball/2025/schedule/Florida-State,11-0,1673.26,3,,0.938,0.927,7.4,9.9538,11,0,0.530390909090909,5.834299999999999,0.27350930232558146,11.760900000000003,2,ACC,1.0,0.4,0.7211731601731601,29,ACC,1.1150860744102684,33.0,2,0.9019004040404041,5.17,7,18,174,0.7708636363636365,8.479500000000002,2.79,7,6,6.7,0.7466090909090908,8.212699999999998,8,7.0,7.0,0.8807999999999994,7.0,0.9920000000000001,0.8843601177143564,0.45765551602160726,1.266891250180502,3.0,0-0,0-0,8-0,3-0,2,2,ACC
3,Clemson,11,346,100,0.289,9.090909090909092,31.454545454545453,0.28901734104046245,64,5.818181818181818,95.0,52,47,4.45,285,96,9,0.977,8.727272727272727,0.8181818181818182,22,0.421,2.0,91,8.272727272727273,148,0.428,11.0,3.6,1.17,/baseball/2025/schedule/Clemson,10-1,1645.93,8,,0.849,0.736,5.73,7.492300000000001,10,1,0.3315272727272727,3.6468,0.29538444444444456,13.292300000000004,5,ACC,0.9090909090909091,0.6596371882086167,0.5843683289814242,3,ACC,1.272788971763602,1.0,5,1.1281885858585858,6.35,2,29,38,0.5697727272727273,6.2675,4.05,2,1,1.7,0.5410272727272727,5.9513,2,1.7,2.0,2.1996,2.0,0.8806666666666667,0.9752510389601438,0.7408886333856424,1.2661465934937621,4.0,5-1,0-0,2-0,3-0,17,17,ACC
4,Florida,12,402,134,0.333,11.166666666666666,33.5,0.3333333333333333,56,4.666666666666667,102.0,38,33,2.91,306,87,8,0.98,7.25,0.6666666666666666,26,0.439,2.1666666666666665,106,8.833333333333334,227,0.565,13.1,3.0,1.05,/baseball/2025/schedule/Florida,11-1,1649.79,7,,1.004,0.867,6.62,9.847799999999998,11,1,0.4427750000000001,5.313300000000001,0.2650295454545454,11.661299999999997,8,SEC,0.9166666666666666,0.6213804713804713,0.5459507776174443,6,SEC,1.222158057646757,5.0,8,0.9666207175925926,5.69,4,13,108,0.6880916666666667,8.2571,3.06,4,4,4.0,0.6616583333333333,7.939900000000001,4,4.0,4.0,1.2992999999999997,4.0,0.9400000000000001,0.9132028918585496,0.5824431721073319,1.2591912052795555,5.0,2-1,1-0,4-0,4-0,5,5,SEC
5,Georgia,14,458,138,0.301,9.857142857142858,32.714285714285715,0.30131004366812225,98,7.0,119.0,52,47,3.55,357,123,8,0.984,8.785714285714286,0.5714285714285714,35,0.455,2.5,122,8.714285714285714,249,0.544,11.4,4.76,1.27,/baseball/2025/schedule/Georgia,12-1,1663.43,6,,0.9990000000000001,0.826,6.28,10.963399999999996,12,1,0.4862307692307693,6.321000000000001,0.2624571428571427,11.023199999999994,6,SEC,0.9230769230769231,0.5194444444444445,0.6100465969215969,25,SEC,1.1524731240937836,23.0,6,0.8496076923076923,5.68,5,12,137,0.7331230769230769,9.5306,2.8,8,8,7.0,0.707523076923077,9.1978,7,6.7,6.0,1.136099999999999,5.0,0.9173333333333334,0.9019552437335022,0.5205509468028693,1.2255856741919444,6.0,0-0,1-1,5-0,6-0,10,10,SEC
6,Coastal Carolina,12,374,110,0.294,9.166666666666666,31.166666666666668,0.29411764705882354,59,4.916666666666667,103.0,49,37,3.23,309,117,15,0.966,9.75,1.25,24,0.419,2.0,94,7.833333333333333,172,0.46,9.1,5.07,1.26,/baseball/2025/schedule/Coastal-Carolina,10-2,1564.36,23,,0.879,0.767,5.0,8.0018,10,2,0.32805,3.9366,0.36706976744186043,15.783999999999999,29,Sun Belt,0.8333333333333334,0.5361111111111111,0.5770445998264626,30,Sun Belt,1.1173224809504037,31.0,29,1.0596479166666668,6.06,3,58,35,0.592675,7.112099999999999,3.27,3,3,3.0,0.5610416666666667,6.7325,3,3.0,3.0,1.6660000000000004,3.0,0.8320000000000001,0.9384756404336408,0.7458411667521221,1.2115686722089996,7.0,2-2,2-0,5-0,1-0,30,30,Sun Belt
7,Oklahoma,11,352,116,0.33,10.545454545454545,32.0,0.32954545454545453,70,6.363636363636363,97.0,29,26,2.41,291,96,11,0.972,8.727272727272727,1.0,9,0.446,0.8181818181818182,94,8.545454545454545,187,0.531,10.4,3.9,1.14,/baseball/2025/schedule/Oklahoma,11-0,1601.73,13,,0.9770000000000001,0.896,6.42,9.3457,11,0,0.5496272727272726,6.045899999999999,0.24063333333333348,10.106600000000006,21,SEC,1.0,0.575925925925926,0.6627708967986746,4,SEC,1.2622191959160813,2.0,21,0.7700546464646464,4.95,10,4,194,0.7529272727272727,8.2822,2.95,5,13,9.3,0.7321636363636366,8.053800000000003,5,9.3,9.0,0.8647,9.0,0.9266666666666666,0.8832505151726086,0.4302579719602452,1.2094764172851171,8.0,2-0,1-0,3-0,5-0,7,7,SEC
8,Vanderbilt,12,390,112,0.287,9.333333333333334,32.5,0.28717948717948716,75,6.25,103.0,46,44,3.84,309,94,6,0.985,7.833333333333333,0.5,15,0.416,1.25,86,7.166666666666667,171,0.438,12.7,4.19,1.17,/baseball/2025/schedule/Vanderbilt,9-3,1582.07,15,,0.854,0.759,5.76,9.032600000000002,9,3,0.3660166666666667,4.392200000000001,0.2457136363636365,10.811400000000006,15,SEC,0.75,0.6364478114478114,0.5570555873864697,10,SEC,1.1722059475815463,15.0,15,0.8078777777777778,4.61,11,8,50,0.6370666666666666,7.644799999999999,1.73,21,11,14.3,0.6057250000000001,7.268700000000001,16,12.7,11.0,0.14800000000000013,13.0,0.8826666666666667,0.8338559722116927,0.6917668394766325,1.196214674752409,9.0,1-1,5-1,2-1,1-0,16,16,SEC
9,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,10,,0.907,0.73,5.42,6.603,7,3,0.30867999999999995,3.0867999999999998,0.4018326086956523,18.484300000000005,16,Independent,0.7,0.6621773288439955,0.6018733401372292,9,Independent,1.1956450217678019,9.0,16,0.8801218333333335,3.91,17,82,24,0.5603400000000001,5.603400000000001,1.71,18,7,14.0,0.52943,5.2943,17,13.7,12.0,-0.1746000000000003,17.0,0.86,0.8116225697292155,0.773429043468353,1.1818810957626504,10.0,1-2,2-1,4-0,0-0,22,22,Independent
