,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,12,396,120,0.303,10.0,33.0,0.30303030303030304,79,6.583333333333333,108.0,40,38,3.17,324,93,9,0.979,7.75,0.75,15,0.429,1.25,101,8.416666666666666,187,0.472,11.0,3.08,1.2,/baseball/2025/schedule/North-Carolina,12-0,1695.64,2,,0.901,0.845,6.64,9.807599999999999,12,0,0.4139833333333333,4.9677999999999995,0.27450465116279066,11.803699999999997,2,ACC,1.0,0.4388888888888889,0.5824767663799527,15,ACC,0.6018613279589704,38.0,2,1.1068009722222223,7.03,1,21,82,0.713775,8.5653,4.22,1,2,1.3,0.64825,7.779,1,1.3,1.0,2.5828999999999986,1.0,0.9346666666666666,1.0,0.621421322193113,0.918669399174861,1.0,1-0,3-0,4-0,4-0,6,6,ACC
1,Tennessee,11,354,120,0.339,10.909090909090908,32.18181818181818,0.3389830508474576,92,8.363636363636363,89.0,22,18,1.82,267,79,10,0.972,7.181818181818182,0.9090909090909091,12,0.485,1.0909090909090908,128,11.636363636363637,235,0.664,14.6,2.93,0.91,/baseball/2025/schedule/Tennessee,11-0,1704.6,1,,1.149,0.962,7.62,9.8493,11,0,0.5340818181818182,5.8749,0.2892644444444445,13.016900000000003,3,SEC,1.0,0.500907029478458,0.6350061842918986,13,SEC,0.6474831507307398,12.0,3,0.9403403787878788,5.13,8,24,175,0.7890363636363638,8.679400000000001,2.89,5,5,6.0,0.7376,8.1136,7,6.7,6.0,0.9182999999999995,7.0,1.0,0.8857923047368133,0.45134628877459726,0.8999842332751948,2.0,2-0,0-0,3-0,6-0,1,1,SEC
2,Florida St.,11,395,134,0.339,12.181818181818182,35.90909090909091,0.3392405063291139,56,5.090909090909091,96.0,25,22,2.06,288,102,8,0.98,9.272727272727273,0.7272727272727273,17,0.439,1.5454545454545454,100,9.090909090909092,197,0.499,12.4,3.75,1.07,/baseball/2025/schedule/Florida-State,11-0,1673.26,3,,0.938,0.927,7.53,9.9642,11,0,0.5242636363636364,5.7669,0.27127674418604664,11.664900000000005,1,ACC,1.0,0.4,0.7211731601731601,28,ACC,0.6167323656789732,29.0,1,0.9214704545454545,5.23,6,18,168,0.8007818181818182,8.8086,2.8,8,6,6.7,0.7458727272727272,8.2046,8,6.7,6.0,0.9224000000000006,6.0,0.994,0.8860736044788409,0.46525010781896714,0.8982858339284022,3.0,0-0,0-0,7-0,4-0,2,2,ACC
3,Clemson,11,346,100,0.289,9.090909090909092,31.454545454545453,0.28901734104046245,64,5.818181818181818,95.0,52,47,4.45,285,96,9,0.977,8.727272727272727,0.8181818181818182,22,0.421,2.0,91,8.272727272727273,148,0.428,11.0,3.6,1.17,/baseball/2025/schedule/Clemson,10-1,1645.93,8,,0.849,0.736,5.77,7.488000000000001,10,1,0.33145454545454545,3.646,0.29378888888888904,13.220500000000007,6,ACC,0.9090909090909091,0.6596371882086167,0.5839354285485238,2,ACC,0.6967426769594001,1.0,6,1.1262040656565657,6.35,2,29,38,0.6107818181818182,6.7186,4.02,2,1,1.7,0.5439181818181816,5.9830999999999985,2,1.7,2.0,2.1895,2.0,0.8766666666666666,0.9730089467039904,0.7382927912560427,0.8908492833336136,4.0,5-1,0-0,2-0,3-0,17,17,ACC
4,Florida,12,402,134,0.333,11.166666666666666,33.5,0.3333333333333333,56,4.666666666666667,102.0,38,33,2.91,306,87,8,0.98,7.25,0.6666666666666666,26,0.439,2.1666666666666665,106,8.833333333333334,227,0.565,13.1,3.0,1.05,/baseball/2025/schedule/Florida,11-1,1649.79,7,,1.004,0.867,6.7,9.8769,11,1,0.44388333333333335,5.3266,0.2636,11.5984,5,SEC,0.9166666666666666,0.6213804713804714,0.544738656405323,6,SEC,0.6685886304055004,6.0,5,0.9566762731481481,5.67,5,14,109,0.7258750000000002,8.710500000000001,3.01,6,4,5.0,0.6660416666666668,7.992500000000001,4,4.3,4.0,1.2721999999999998,5.0,0.9386666666666666,0.9100732751523136,0.5790790436403974,0.8876825982466632,5.0,2-1,1-0,3-0,5-0,5,5,SEC
5,Georgia,14,458,138,0.301,9.857142857142858,32.714285714285715,0.30131004366812225,98,7.0,119.0,52,47,3.55,357,123,8,0.984,8.785714285714286,0.5714285714285714,35,0.455,2.5,122,8.714285714285714,249,0.544,11.4,4.76,1.27,/baseball/2025/schedule/Georgia,13-1,1669.18,5,+1,0.9990000000000001,0.826,6.4,11.888100000000003,13,1,0.48655714285714285,6.8118,0.26082380952380957,10.954600000000001,7,SEC,0.9285714285714286,0.5194444444444445,0.6084391765641766,22,SEC,0.6342964677166735,22.0,7,0.849755753968254,6.19,3,12,138,0.7710714285714287,10.795000000000002,3.01,7,8,6.0,0.7133785714285711,9.987299999999996,4,5.0,5.0,1.4938000000000011,4.0,0.9186666666666667,0.9252771831604371,0.5186473938155592,0.874047717721367,6.0,1-1,0-0,6-0,6-0,10,10,SEC
6,Oklahoma,11,352,116,0.33,10.545454545454545,32.0,0.32954545454545453,70,6.363636363636363,97.0,29,26,2.41,291,96,11,0.972,8.727272727272727,1.0,9,0.446,0.8181818181818182,94,8.545454545454545,187,0.531,10.4,3.9,1.14,/baseball/2025/schedule/Oklahoma,11-0,1601.73,13,,0.9770000000000001,0.896,6.48,9.3403,11,0,0.5478636363636362,6.026499999999999,0.23895238095238097,10.036000000000001,9,SEC,1.0,0.575925925925926,0.6627708967986746,4,SEC,0.6936057625574348,2.0,9,0.7771049999999998,4.97,10,5,191,0.7802636363636364,8.5829,2.93,3,13,8.7,0.7332909090909091,8.0662,6,9.7,10.0,0.8667999999999996,9.0,0.9239999999999999,0.8822589055381745,0.4318294464863893,0.8533973706230642,7.0,2-0,1-0,3-0,5-0,9,9,SEC
7,Coastal Carolina,12,374,110,0.294,9.166666666666666,31.166666666666668,0.29411764705882354,59,4.916666666666667,103.0,49,37,3.23,309,117,15,0.966,9.75,1.25,24,0.419,2.0,94,7.833333333333333,172,0.46,9.1,5.07,1.26,/baseball/2025/schedule/Coastal-Carolina,10-2,1564.36,23,,0.879,0.767,5.03,7.991299999999999,10,2,0.32505,3.9006000000000003,0.3648186046511626,15.687199999999992,19,Sun Belt,0.8333333333333334,0.5361111111111111,0.5770445998264626,30,Sun Belt,0.6135401517165573,31.0,19,1.0614070601851853,6.1,4,58,33,0.6368,7.6416,3.24,4,3,3.7,0.5632166666666668,6.758600000000001,3,3.3,3.0,1.6837,3.0,0.8273333333333334,0.9383061638948351,0.7473624584011895,0.8529412560189338,8.0,3-1,1-1,5-0,1-0,31,31,Sun Belt
8,Vanderbilt,12,390,112,0.287,9.333333333333334,32.5,0.28717948717948716,75,6.25,103.0,46,44,3.84,309,94,6,0.985,7.833333333333333,0.5,15,0.416,1.25,86,7.166666666666667,171,0.438,12.7,4.19,1.17,/baseball/2025/schedule/Vanderbilt,9-3,1582.07,15,,0.854,0.759,5.89,9.089899999999998,9,3,0.36391666666666667,4.367,0.24419545454545444,10.744599999999995,10,SEC,0.75,0.6288720538720539,0.5682370094502447,11,SEC,0.6408411404250051,16.0,10,0.8076649305555557,4.63,11,8,50,0.6803416666666667,8.164100000000001,1.7,23,11,15.0,0.6083333333333333,7.3,16,12.7,11.0,0.15749999999999975,13.0,0.8846666666666666,0.8335940501674076,0.6923222167150511,0.8461290482039148,9.0,1-1,5-1,2-1,1-0,15,15,SEC
9,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,10,,0.907,0.73,5.54,6.6499,7,3,0.30698000000000003,3.0698000000000003,0.401154347826087,18.453100000000003,13,Independent,0.7,0.6621773288439955,0.6041881549520439,10,Independent,0.65602118092172,9.0,13,0.8784146111111113,3.93,17,82,22,0.6042699999999999,6.042699999999999,1.68,19,7,14.3,0.53216,5.3216,17,13.7,13.0,-0.17520000000000024,17.0,0.8613333333333333,0.8107676052472694,0.7729519223960915,0.8350925667650347,10.0,1-2,2-1,4-0,0-0,22,22,Independent
