,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,12,396,120,0.303,10.0,33.0,0.30303030303030304,79,6.583333333333333,108.0,40,38,3.17,324,93,9,0.979,7.75,0.75,15,0.429,1.25,101,8.416666666666666,187,0.472,11.0,3.08,1.2,/baseball/2025/schedule/North-Carolina,12-0,1695.64,2,,0.901,0.845,6.53,9.7969,12,0,0.4182333333333333,5.0188,0.27820465116279075,11.962800000000003,5,ACC,1.0,0.4388888888888889,0.5824767663799527,15,ACC,0.601500870738816,37.0,5,1.1050349537037036,6.98,1,21,85,0.67815,8.1378,4.0,1,2,1.3,0.666875,8.0025,1,1.3,1.0,2.578199999999998,1.0,0.9299999999999999,1.0,0.6158197730524775,0.9222716400830165,1.0,1-0,3-0,4-0,4-0,5,5,ACC
1,Clemson,11,346,100,0.289,9.090909090909092,31.454545454545453,0.28901734104046245,64,5.818181818181818,95.0,52,47,4.45,285,96,9,0.977,8.727272727272727,0.8181818181818182,22,0.421,2.0,91,8.272727272727273,148,0.428,11.0,3.6,1.17,/baseball/2025/schedule/Clemson,10-1,1645.93,8,,0.849,0.736,5.65,7.4831,10,1,0.3350636363636364,3.6857,0.2963133333333334,13.334100000000003,4,ACC,0.9090909090909091,0.6596371882086168,0.5839354285485238,3,ACC,0.6964955146135144,1.0,4,1.1201613131313133,6.31,2,29,39,0.5749727272727272,6.324699999999999,3.8,2,1,1.7,0.5635727272727272,6.1993,2,1.7,2.0,2.1863,2.0,0.8713333333333334,0.9729150684552812,0.7344319851058395,0.8965786607455888,2.0,5-1,0-0,2-0,3-0,17,17,ACC
2,Tennessee,11,354,120,0.339,10.909090909090908,32.18181818181818,0.3389830508474576,92,8.363636363636363,89.0,22,18,1.82,267,79,10,0.972,7.181818181818182,0.9090909090909091,12,0.485,1.0909090909090908,128,11.636363636363637,235,0.664,14.6,2.93,0.91,/baseball/2025/schedule/Tennessee,11-0,1704.6,1,,1.149,0.962,7.58,9.8575,11,0,0.536090909090909,5.8969999999999985,0.2912511111111111,13.106300000000001,1,SEC,1.0,0.500907029478458,0.6350061842918987,13,SEC,0.647166508864564,12.0,1,0.9372529040404042,5.1,8,24,180,0.760118181818182,8.361300000000002,2.74,7,5,6.7,0.7512181818181817,8.263399999999999,7,6.7,6.0,0.9396999999999998,7.0,1.0,0.886760244103032,0.44773754746800587,0.8912996369658469,3.0,2-0,0-0,3-0,6-0,1,1,SEC
3,Florida St.,11,395,134,0.339,12.181818181818182,35.90909090909091,0.3392405063291139,56,5.090909090909091,96.0,25,22,2.06,288,102,8,0.98,9.272727272727273,0.7272727272727273,17,0.439,1.5454545454545454,100,9.090909090909092,197,0.499,12.4,3.75,1.07,/baseball/2025/schedule/Florida-State,11-0,1673.26,3,,0.938,0.927,7.31,9.9072,11,0,0.5257909090909091,5.7837,0.2745116279069769,11.804000000000007,2,ACC,1.0,0.4,0.7211731601731601,28,ACC,0.6164513405567094,29.0,2,0.9139417676767677,5.22,6,18,170,0.7683,8.4513,2.65,8,6,6.7,0.758709090909091,8.3458,8,6.7,6.0,0.958499999999999,6.0,0.982,0.888059546764529,0.46242686134869415,0.8848044403855728,4.0,0-0,1-0,7-0,3-0,2,2,ACC
4,Florida,12,402,134,0.333,11.166666666666666,33.5,0.3333333333333333,56,4.666666666666667,102.0,38,33,2.91,306,87,8,0.98,7.25,0.6666666666666666,26,0.439,2.1666666666666665,106,8.833333333333334,227,0.565,13.1,3.0,1.05,/baseball/2025/schedule/Florida,11-1,1649.79,7,,1.004,0.867,6.52,9.8293,11,1,0.4449666666666667,5.3396,0.2662863636363635,11.716599999999994,3,SEC,0.9166666666666666,0.6213804713804714,0.544738656405323,6,SEC,0.6683041344414054,5.0,3,0.9546761111111111,5.66,5,13,109,0.6919499999999998,8.303399999999998,2.82,5,4,4.7,0.6815583333333334,8.178700000000001,5,4.7,4.0,1.2995,5.0,0.9293333333333333,0.9116266854650882,0.5776941104883602,0.8820179645030871,5.0,2-1,1-0,4-0,4-0,6,6,SEC
5,Georgia,14,458,138,0.301,9.857142857142858,32.714285714285715,0.30131004366812225,98,7.0,119.0,52,47,3.55,357,123,8,0.984,8.785714285714286,0.5714285714285714,35,0.455,2.5,122,8.714285714285714,249,0.544,11.4,4.76,1.27,/baseball/2025/schedule/Georgia,13-1,1669.18,5,+1,0.9990000000000001,0.826,6.29,11.833599999999999,13,1,0.4850785714285714,6.7911,0.26380714285714285,11.0799,6,SEC,0.9285714285714286,0.5194444444444445,0.6112169543419544,21,SEC,0.6347292599347429,20.0,6,0.8493672619047619,6.21,3,12,138,0.7353714285714287,10.295200000000001,2.85,5,8,5.3,0.7252714285714285,10.153799999999999,4,5.0,5.0,1.5636999999999999,4.0,0.914,0.9298860345697444,0.5204886387019618,0.8754218052181924,6.0,0-0,1-1,6-0,6-0,10,10,SEC
6,Coastal Carolina,12,374,110,0.294,9.166666666666666,31.166666666666668,0.29411764705882354,59,4.916666666666667,103.0,49,37,3.23,309,117,15,0.966,9.75,1.25,24,0.419,2.0,94,7.833333333333333,172,0.46,9.1,5.07,1.26,/baseball/2025/schedule/Coastal-Carolina,10-2,1564.36,23,,0.879,0.767,4.91,7.954799999999999,10,2,0.32979166666666665,3.9574999999999996,0.3660116279069767,15.738499999999998,21,Sun Belt,0.8333333333333334,0.5361111111111111,0.5770445998264626,30,Sun Belt,0.6133273378105043,31.0,21,1.0560763888888889,6.04,4,57,35,0.5960083333333333,7.152099999999999,3.0,3,3,3.3,0.5834833333333332,7.001799999999999,3,3.3,3.0,1.6741000000000001,3.0,0.822,0.9375159821138549,0.741950588761011,0.8593519124025982,7.0,2-1,2-1,5-0,1-0,31,31,Sun Belt
7,Oklahoma,11,352,116,0.33,10.545454545454545,32.0,0.32954545454545453,70,6.363636363636363,97.0,29,26,2.41,291,96,11,0.972,8.727272727272727,1.0,9,0.446,0.8181818181818182,94,8.545454545454545,187,0.531,10.4,3.9,1.14,/baseball/2025/schedule/Oklahoma,11-0,1601.73,13,,0.9770000000000001,0.896,6.38,9.331900000000001,11,0,0.5477,6.024699999999999,0.24186190476190467,10.158199999999995,18,SEC,1.0,0.5759259259259258,0.6627708967986745,4,SEC,0.6933198368965823,2.0,18,0.7765580808080809,4.98,10,4,193,0.7532818181818183,8.286100000000001,2.8,4,13,9.0,0.7450272727272729,8.195300000000001,6,9.7,10.0,0.906099999999999,9.0,0.92,0.8844380861548243,0.4311812775424635,0.8498192968113945,8.0,2-0,1-0,0-0,8-0,8,8,SEC
8,Vanderbilt,12,390,112,0.287,9.333333333333334,32.5,0.28717948717948716,75,6.25,103.0,46,44,3.84,309,94,6,0.985,7.833333333333333,0.5,15,0.416,1.25,86,7.166666666666667,171,0.438,12.7,4.19,1.17,/baseball/2025/schedule/Vanderbilt,9-3,1582.07,15,,0.854,0.759,5.74,9.0473,9,3,0.36825833333333335,4.4191,0.24641136363636357,10.842099999999997,13,SEC,0.75,0.6364478114478114,0.5570555873864698,11,SEC,0.6418155936487218,15.0,13,0.8069479166666668,4.58,12,8,52,0.6411333333333333,7.6936,1.45,21,11,14.7,0.628775,7.5453,20,14.3,13.0,0.14799999999999924,14.0,0.8773333333333333,0.8320443974483908,0.6870914683133911,0.8373603739263293,9.0,1-1,5-1,2-1,1-0,15,15,SEC
9,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,10,,0.907,0.73,5.41,6.6129,7,3,0.30963999999999997,3.0963999999999996,0.4029326086956521,18.534899999999997,11,Independent,0.7,0.6621773288439955,0.6032622290261179,9,Independent,0.6557196037362029,9.0,11,0.8778292777777779,3.9,17,82,23,0.5632900000000001,5.6329,1.49,18,7,14.0,0.55097,5.5097,19,14.3,13.0,-0.15960000000000063,17.0,0.8553333333333334,0.8107855943272999,0.7706898272936009,0.8277272109226252,10.0,1-2,2-1,4-0,0-0,22,22,Independent
