,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,11-0,1704.6,1,,1.199,0.969,7.91,9.857,11,0,0.5162818181818182,5.6791,0.2926177777777778,13.167800000000002,2,SEC,1.0,0.500907029478458,0.6350061842918986,12,SEC,0.9523817752343854,14.0,2,0.9872153148581824,5.32,7,26,168,0.7356272727272727,8.091899999999999,3.11,4,4,5.0,0.7176636363636364,7.8943,4,5.0,4.0,1.0280999999999998,3.0,1.0,0.9315086206896552,0.49449889115538115,1.7874746127211147,1.0,2-0,0-0,3-0,6-0,1,1,SEC
1,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,10-1,1645.93,8,+4,0.901,0.7,5.48,7.0529,10,1,0.3166181818181818,3.4827999999999997,0.3097155555555556,13.9372,6,ACC,0.9090909090909091,0.6596371882086167,0.5843683289814242,3,ACC,1.0359757236928138,1.0,6,1.1627581194434473,6.52,2,29,25,0.5363727272727273,5.9001,4.33,1,1,1.3,0.5152090909090908,5.667299999999999,1,1.3,1.0,1.9814999999999996,1.0,0.838,1.0,0.7904108518567421,1.7742122447268767,2.0,5-1,0-0,2-0,3-0,18,18,ACC
2,Florida,9,304,105,0.345,11.666666666666666,33.77777777777778,0.34539473684210525,45,5.0,75.0,20,16,1.92,225,58,6,0.979,6.444444444444445,0.6666666666666666,19,0.452,2.111111111111111,87,9.666666666666666,177,0.582,14.0,2.64,0.93,/baseball/2025/schedule/Florida,11-1,1649.79,7,-1,1.034,0.936,7.48,10.233800000000002,11,1,0.44721666666666665,5.3666,0.2556159090909092,11.247100000000005,24,SEC,0.9166666666666666,0.6213804713804714,0.5459507776174443,6,SEC,0.9970492828147287,4.0,24,0.9570169330693541,5.63,5,10,108,0.6816666666666666,8.18,3.06,6,6,5.7,0.6618083333333332,7.941699999999999,5,5.3,5.0,0.7565,6.0,0.9713333333333334,0.9119971264367818,0.5968570609913944,1.7719655509165675,3.0,2-1,1-0,4-0,4-0,2,2,SEC
3,North Carolina,9,294,83,0.282,9.222222222222221,32.666666666666664,0.282312925170068,60,6.666666666666667,81.0,32,30,3.33,243,71,7,0.978,7.888888888888889,0.7777777777777778,10,0.414,1.1111111111111112,70,7.777777777777778,127,0.432,10.9,3.44,1.28,/baseball/2025/schedule/North-Carolina,12-0,1695.64,2,,0.846,0.807,5.9,9.465300000000001,12,0,0.400125,4.8015,0.28205348837209304,12.128300000000001,1,ACC,1.0,0.4388888888888889,0.5832483713182243,14,ACC,0.8875219960069747,36.0,1,1.1402408343679975,7.2,1,22,72,0.6633249999999999,7.959899999999999,4.32,2,2,1.7,0.6402500000000001,7.683000000000001,2,1.7,2.0,1.8266,2.0,0.866,0.9888721264367818,0.6666493760559623,1.758499444167203,4.0,0-0,4-0,7-0,1-0,14,14,ACC
4,Florida St.,8,291,98,0.337,12.25,36.375,0.33676975945017185,41,5.125,69.0,18,15,1.96,207,75,6,0.979,9.375,0.75,13,0.438,1.625,78,9.75,147,0.505,11.9,3.65,1.09,/baseball/2025/schedule/Florida-State,11-0,1673.26,3,,0.9430000000000001,0.936,6.64,9.573200000000002,11,0,0.5061818181818182,5.5680000000000005,0.2798069767441861,12.031700000000003,3,ACC,1.0,0.4,0.7211731601731601,29,ACC,0.8921645351898297,34.0,3,0.9604090253210509,5.43,6,19,160,0.7419909090909091,8.161900000000001,3.05,5,5,5.3,0.7226363636363637,7.949000000000002,6,5.7,6.0,0.9092999999999996,5.0,0.9153333333333333,0.9229741379310346,0.5094676198508786,1.7084058308280934,5.0,0-0,1-0,4-0,6-0,9,9,ACC
5,Georgia,10,317,90,0.284,9.0,31.7,0.28391167192429023,73,7.3,84.0,32,29,3.11,252,89,5,0.986,8.9,0.5,28,0.454,2.8,89,8.9,165,0.521,11.0,4.71,1.24,/baseball/2025/schedule/Georgia,12-1,1663.43,6,+1,0.9750000000000001,0.867,6.88,11.246300000000002,12,1,0.4843076923076924,6.296000000000001,0.25420952380952383,10.676800000000002,11,SEC,0.9230769230769231,0.5194444444444445,0.6100465969215969,25,SEC,0.9324914117696577,25.0,11,0.8651979026219808,5.7,4,9,133,0.7242538461538461,9.4153,2.84,8,8,6.7,0.7045153846153845,9.1587,8,6.7,7.0,0.4755999999999998,11.0,0.9313333333333332,0.8918175287356322,0.5418862194212699,1.7054766836436124,6.0,0-0,1-1,4-0,7-0,7,7,SEC
6,Oklahoma,8,257,86,0.335,10.75,32.125,0.3346303501945525,56,7.0,70.0,25,23,2.96,210,65,7,0.975,8.125,0.875,8,0.46,1.0,72,9.0,145,0.564,10.8,3.86,1.11,/baseball/2025/schedule/Oklahoma,11-0,1601.73,13,+3,1.024,0.874,6.15,9.3248,11,0,0.5641545454545457,6.205700000000002,0.2328476190476192,9.779600000000006,13,SEC,1.0,0.575925925925926,0.6627708967986746,4,SEC,1.0215713444230985,2.0,13,0.7459735807307424,4.79,10,3,212,0.7527272727272727,8.28,2.89,7,15,10.7,0.7369727272727274,8.106700000000002,7,10.7,10.0,0.9257,4.0,0.8826666666666667,0.9241522988505748,0.42354900338716295,1.6580970129719654,7.0,2-0,1-0,3-0,5-0,12,12,SEC
7,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,10-1,1665.53,5,,0.9410000000000001,0.872,6.52,9.3675,10,1,0.5015363636363636,5.5169,0.2813755555555557,12.661900000000006,7,SEC,0.9090909090909091,0.535515873015873,0.5835428638937411,21,SEC,0.9334970210212388,23.0,7,0.7099122594723873,4.48,14,21,157,0.7260090909090907,7.986099999999998,2.22,14,21,16.3,0.7071272727272727,7.7784,14,16.3,15.0,0.08749999999999969,15.0,0.9073333333333333,0.8639367816091955,0.5163524266586188,1.6545452362115933,8.0,1-0,4-1,0-0,5-0,10,10,SEC
8,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,10-2,1564.36,23,+11,0.889,0.72,4.69,7.8031999999999995,10,2,0.3242166666666667,3.8906000000000005,0.35531860465116266,15.278699999999995,23,Sun Belt,0.8333333333333334,0.5361111111111111,0.5770445998264626,30,Sun Belt,0.9041667947153854,30.0,23,1.0673150561328546,6.11,3,54,34,0.5842416666666667,7.0108999999999995,3.29,3,3,3.0,0.5595749999999998,6.714899999999998,3,3.0,3.0,0.6451999999999998,8.0,0.7853333333333334,0.9040014367816092,0.7791494995603244,1.6453331217971634,9.0,0-1,3-1,5-0,2-0,34,34,Sun Belt
9,LSU,9,290,94,0.324,10.444444444444445,32.22222222222222,0.32413793103448274,67,7.444444444444445,77.0,17,13,1.52,231,64,6,0.98,7.111111111111111,0.6666666666666666,18,0.467,2.0,85,9.444444444444445,145,0.5,12.4,2.34,0.74,/baseball/2025/schedule/LSU,11-1,1672.84,4,+4,0.9670000000000001,0.95,6.92,10.661900000000001,11,1,0.6127916666666665,7.353499999999999,0.28106136363636364,12.3667,12,SEC,0.9166666666666666,0.4425820707070707,0.5899437669638563,88,SEC,0.8614437315803414,54.0,12,0.552754443462601,3.65,26,20,241,0.7839416666666668,9.407300000000001,1.76,18,39,27.7,0.7699249999999999,9.239099999999999,18,27.7,26.0,-0.17260000000000053,17.0,0.9339999999999999,0.8452514367816092,0.35146624378773095,1.6209079818110825,10.0,0-0,3-0,1-0,7-1,5,5,SEC
