,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,12,396,120,0.303,10.0,33.0,0.30303030303030304,79,6.583333333333333,108.0,40,38,3.17,324,93,9,0.979,7.75,0.75,15,0.429,1.25,101,8.416666666666666,187,0.472,11.0,3.08,1.2,/baseball/2025/schedule/North-Carolina,12-0,1695.64,2,,0.901,0.845,6.5,9.7828,12,0,0.418175,5.0181000000000004,0.2805790697674418,12.064899999999998,4,ACC,1.0,0.4388888888888889,0.5824767663799527,15,ACC,0.850304889748827,37.0,4,1.1036968055555556,6.98,1,21,85,0.6860583333333333,8.2327,4.31,1,2,1.3,0.6410083333333332,7.692099999999998,1,1.3,1.0,2.5553,1.0,0.9253333333333332,1.0,0.6176453742285608,1.6105433403038611,1.0,1-0,3-0,4-0,4-0,6,6,ACC
1,Tennessee,11,354,120,0.339,10.909090909090908,32.18181818181818,0.3389830508474576,92,8.363636363636363,89.0,22,18,1.82,267,79,10,0.972,7.181818181818182,0.9090909090909091,12,0.485,1.0909090909090908,128,11.636363636363637,235,0.664,14.6,2.93,0.91,/baseball/2025/schedule/Tennessee,11-0,1704.6,1,,1.149,0.962,7.62,9.8641,11,0,0.5342636363636365,5.876900000000001,0.2906644444444444,13.079899999999999,2,SEC,1.0,0.500907029478458,0.6350061842918986,13,SEC,0.9142995882714062,12.0,2,0.9363675252525252,5.12,8,24,178,0.7649999999999999,8.415,2.98,7,5,6.7,0.7290272727272726,8.0193,7,6.7,6.0,0.9384999999999994,6.0,1.0,0.888329430941478,0.4514173914062224,1.5714669017586598,2.0,2-0,0-0,3-0,6-0,1,1,SEC
2,Clemson,11,346,100,0.289,9.090909090909092,31.454545454545453,0.28901734104046245,64,5.818181818181818,95.0,52,47,4.45,285,96,9,0.977,8.727272727272727,0.8181818181818182,22,0.421,2.0,91,8.272727272727273,148,0.428,11.0,3.6,1.17,/baseball/2025/schedule/Clemson,10-1,1645.93,8,,0.849,0.736,5.69,7.483700000000001,10,1,0.3313090909090909,3.6443999999999996,0.29778666666666664,13.4004,13,ACC,0.9090909090909091,0.6596371882086167,0.5843683289814242,3,ACC,0.985372249072198,1.0,13,1.127965606060606,6.36,2,28,36,0.5800545454545454,6.380599999999999,4.12,2,1,1.7,0.5345545454545455,5.8801000000000005,2,1.7,2.0,2.2047,2.0,0.8713333333333334,0.9757844498318172,0.7420291666178518,1.5692918423268578,3.0,5-1,0-0,2-0,3-0,17,17,ACC
3,Florida,12,402,134,0.333,11.166666666666666,33.5,0.3333333333333333,56,4.666666666666667,102.0,38,33,2.91,306,87,8,0.98,7.25,0.6666666666666666,26,0.439,2.1666666666666665,106,8.833333333333334,227,0.565,13.1,3.0,1.05,/baseball/2025/schedule/Florida,11-1,1649.79,7,,1.004,0.867,6.53,9.8415,11,1,0.44343333333333335,5.3212,0.265909090909091,11.700000000000003,7,SEC,0.9166666666666666,0.6213804713804714,0.544738656405323,6,SEC,0.9458982156349873,5.0,7,0.9536515046296296,5.68,5,13,109,0.6990416666666666,8.388499999999999,3.11,5,4,4.7,0.6572083333333333,7.8865,5,4.7,4.0,1.2896,5.0,0.9273333333333333,0.9125795155508589,0.5814778221668553,1.5470606306206125,4.0,2-1,1-0,4-0,4-0,5,5,SEC
4,Florida St.,11,395,134,0.339,12.181818181818182,35.90909090909091,0.3392405063291139,56,5.090909090909091,96.0,25,22,2.06,288,102,8,0.98,9.272727272727273,0.7272727272727273,17,0.439,1.5454545454545454,100,9.090909090909092,197,0.499,12.4,3.75,1.07,/baseball/2025/schedule/Florida-State,11-0,1673.26,3,,0.938,0.927,7.17,9.8854,11,0,0.5292636363636363,5.8218999999999985,0.2761418604651163,11.8741,1,ACC,1.0,0.4,0.7211731601731601,28,ACC,0.8687106782774807,29.0,1,0.9100019696969697,5.18,7,19,174,0.778,8.558,2.86,8,6,7.0,0.7397545454545454,8.1373,8,7.0,7.0,0.8965999999999998,7.0,0.9700000000000001,0.8854354447690682,0.45857692002285866,1.5440839727346793,5.0,0-0,0-0,8-0,3-0,3,3,ACC
5,Georgia,14,458,138,0.301,9.857142857142858,32.714285714285715,0.30131004366812225,98,7.0,119.0,52,47,3.55,357,123,8,0.984,8.785714285714286,0.5714285714285714,35,0.455,2.5,122,8.714285714285714,249,0.544,11.4,4.76,1.27,/baseball/2025/schedule/Georgia,13-1,1669.18,5,+1,0.9990000000000001,0.826,6.37,11.876800000000001,13,1,0.48549285714285706,6.796899999999999,0.26342857142857146,11.064,16,SEC,0.9285714285714286,0.5194444444444445,0.6112169543419543,21,SEC,0.8967058712343036,21.0,16,0.8448868253968254,6.2,3,12,139,0.7424785714285714,10.3947,3.17,5,8,5.3,0.702042857142857,9.828599999999998,4,5.0,5.0,1.5354999999999999,4.0,0.9166666666666666,0.9295635537321371,0.5212525493035826,1.5376955840061768,6.0,0-0,1-1,6-0,6-0,7,7,SEC
6,Coastal Carolina,12,374,110,0.294,9.166666666666666,31.166666666666668,0.29411764705882354,59,4.916666666666667,103.0,49,37,3.23,309,117,15,0.966,9.75,1.25,24,0.419,2.0,94,7.833333333333333,172,0.46,9.1,5.07,1.26,/baseball/2025/schedule/Coastal-Carolina,10-2,1564.36,23,,0.879,0.767,4.94,7.9735000000000005,10,2,0.32924166666666665,3.9509,0.36680930232558145,15.772800000000002,19,Sun Belt,0.8333333333333334,0.5361111111111111,0.5770445998264626,30,Sun Belt,0.8664297281086234,31.0,19,1.0577750000000001,6.05,4,58,34,0.6042666666666666,7.2512,3.35,3,3,3.3,0.5545333333333334,6.654400000000001,3,3.3,3.0,1.6574,3.0,0.8213333333333334,0.93798305049626,0.7449895232231243,1.4999022075409014,7.0,2-1,2-1,5-0,1-0,30,30,Sun Belt
7,Oklahoma,11,352,116,0.33,10.545454545454545,32.0,0.32954545454545453,70,6.363636363636363,97.0,29,26,2.41,291,96,11,0.972,8.727272727272727,1.0,9,0.446,0.8181818181818182,94,8.545454545454545,187,0.531,10.4,3.9,1.14,/baseball/2025/schedule/Oklahoma,11-0,1601.73,13,,0.9770000000000001,0.896,6.37,9.3375,11,0,0.5469999999999998,6.016999999999998,0.24257142857142866,10.188000000000004,3,SEC,1.0,0.575925925925926,0.6627708967986746,4,SEC,0.9795083032854429,2.0,3,0.781420101010101,4.98,10,4,192,0.759309090909091,8.352400000000001,3.01,4,13,9.0,0.7262454545454546,7.988700000000001,6,9.7,10.0,0.8884999999999987,8.0,0.9166666666666666,0.8848759868216572,0.4331801194209376,1.4913735528043275,8.0,2-0,1-0,0-0,8-0,8,8,SEC
8,Vanderbilt,12,390,112,0.287,9.333333333333334,32.5,0.28717948717948716,75,6.25,103.0,46,44,3.84,309,94,6,0.985,7.833333333333333,0.5,15,0.416,1.25,86,7.166666666666667,171,0.438,12.7,4.19,1.17,/baseball/2025/schedule/Vanderbilt,9-3,1582.07,15,,0.854,0.759,5.73,9.027600000000001,9,3,0.36685833333333334,4.4023,0.24594090909090915,10.821400000000002,6,SEC,0.75,0.6364478114478115,0.5570555873864698,11,SEC,0.9070341385736449,15.0,6,0.8052270833333335,4.6,12,8,50,0.6482416666666666,7.778899999999999,1.81,21,11,14.7,0.598975,7.1877,16,13.0,11.0,0.1437999999999997,13.0,0.874,0.8334403901010478,0.6911260029306336,1.4668858359359627,9.0,1-1,5-1,2-1,1-0,15,15,SEC
9,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,10,,0.907,0.73,5.39,6.6118,7,3,0.31012,3.1012,0.40299130434782604,18.537599999999998,11,Independent,0.7,0.6621773288439955,0.6032622290261179,9,Independent,0.9256317212601266,9.0,11,0.879999888888889,3.9,17,82,23,0.57283,5.7283,1.76,19,7,14.3,0.52401,5.2401,18,14.0,14.0,-0.1871000000000005,18.0,0.8513333333333333,0.8105854969160744,0.7723699471626788,1.4464803185699868,10.0,1-2,2-1,4-0,0-0,22,22,Independent
