,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Q1,Q2,Q3,Q4,Rating Rank,PRR
0,Tennessee,7,213,77,0.362,11.0,30.428571428571427,0.3615023474178404,69,9.857142857142858,53.0,11,8,1.36,159,39,8,0.961,5.571428571428571,1.1428571428571428,8,0.526,1.1428571428571428,98,14.0,153,0.718,14.8,2.55,0.72,/baseball/2025/schedule/Tennessee,8-0,1679.42,2,-1,1.244,0.982,7.61,7.3689,8,0,0.5743875,4.5951,0.2943687499999999,14.129699999999994,3,SEC,0.8898461324808126,3.4,10,24,207,0.7916249999999999,6.332999999999999,1.59,10,9,9.7,0.8009375,6.4075,11,10.0,9.0,0.4214000000000001,10.0,1.0,0.8766090511658032,0.3739371304484329,1.2938145775354672,1.0,3,0-0,0-0,3-0,5-0,1,1
1,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,/baseball/2025/schedule/Florida-State,7-0,1651.53,3,,0.9490000000000001,0.961,7.31,6.2032,7,0,0.5195428571428571,3.6367999999999996,0.28245869565217385,12.993099999999997,2,ACC,0.9736227109964484,3.36,11,17,164,0.7407428571428571,5.1852,1.74,8,3,7.3,0.7511714285714286,5.2582,8,7.3,6.0,0.5653000000000005,6.0,0.98,0.8911714702072541,0.4456819931677345,1.2892416734941932,2.0,2,0-0,3-0,1-0,3-0,3,3
2,Florida,7,230,82,0.357,11.714285714285714,32.857142857142854,0.3565217391304348,39,5.571428571428571,57.0,13,9,1.42,171,43,5,0.977,6.142857142857143,0.7142857142857143,16,0.471,2.2857142857142856,74,10.571428571428571,140,0.609,15.0,2.05,0.81,/baseball/2025/schedule/Florida,8-0,1647.96,5,+1,1.08,0.96,7.33,7.3099,8,0,0.5419625,4.3357,0.24968510638297875,11.7352,23,SEC,0.9357420657189175,3.66,7,7,186,0.7825125,6.2601,1.66,9,6,7.3,0.792675,6.3414,9,7.3,6.0,0.4527,8.0,0.9813333333333333,0.8797765544041452,0.4163538014755901,1.2828070114422,3.0,23,0-0,0-0,4-0,4-0,2,2
3,North Carolina,7,227,60,0.264,8.571428571428571,32.42857142857143,0.2643171806167401,44,6.285714285714286,63.0,24,22,3.14,189,54,5,0.98,7.714285714285714,0.7142857142857143,6,0.391,0.8571428571428571,48,6.857142857142857,82,0.361,10.9,3.43,1.27,/baseball/2025/schedule/North-Carolina,8-0,1681.06,1,+1,0.752,0.78,6.06,5.9707,8,0,0.319425,2.5554,0.28968043478260885,13.325300000000007,1,ACC,1.2301044961398497,5.44,1,23,43,0.5929,4.7432,3.14,1,1,1.0,0.6077,4.8616,1,1.0,1.0,1.6406999999999994,1.0,0.8966666666666666,1.0,0.7074655957302077,1.2785168427334508,4.0,1,0-0,4-0,4-0,0-0,15,15
4,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,/baseball/2025/schedule/Georgia,8-1,1636.94,7,,0.9930000000000001,0.87,6.87,7.670400000000001,8,1,0.48852222222222214,4.396699999999999,0.25469555555555545,11.461299999999996,4,SEC,0.8192493585310644,3.6,8,8,140,0.7144777777777778,6.4303,1.47,12,13,11.0,0.7251444444444446,6.526300000000001,12,11.0,10.0,0.14140000000000008,12.0,0.9506666666666667,0.848273558937824,0.4862615480322562,1.2541174462359979,5.0,4,0-0,1-1,1-0,6-0,6,6
5,Oklahoma,6,192,62,0.323,10.333333333333334,32.0,0.3229166666666667,43,7.166666666666667,54.0,17,15,2.5,162,45,5,0.976,7.5,0.8333333333333334,6,0.451,1.0,52,8.666666666666666,106,0.552,11.2,4.0,0.98,/baseball/2025/schedule/Oklahoma,7-0,1574.72,16,,1.0030000000000001,0.886,6.47,5.8302,7,0,0.5659571428571429,3.9617000000000004,0.24169111111111113,10.876100000000001,17,SEC,0.7205387205387206,3.04,13,6,202,0.7305285714285714,5.1137,1.83,7,19,13.0,0.7387857142857143,5.1715,7,13.0,12.0,0.7289000000000002,3.0,0.9239999999999999,0.907727493523316,0.3849652780373307,1.2297904459224933,6.0,17,2-0,0-0,1-0,4-0,11,11
6,Kentucky,5,150,38,0.253,7.6,30.0,0.25333333333333335,28,5.6,40.0,9,7,1.58,120,32,4,0.974,6.4,0.8,10,0.398,2.0,35,7.0,61,0.407,11.9,2.92,0.9,/baseball/2025/schedule/Kentucky,5-1,1517.23,39,+4,0.8049999999999999,0.923,7.28,5.6038,5,1,0.6373999999999999,3.8243999999999994,0.23350666666666653,10.507799999999994,10,SEC,0.5513017379178995,1.18,78,3,239,0.8348166666666667,5.0089,-0.06,64,35,59.0,0.8426499999999999,5.055899999999999,64,59.0,58.0,-1.0473,56.0,0.978,0.727979274611399,0.2915075087645861,1.2166197581669203,7.0,10,0-0,0-0,1-0,4-1,4,4
7,Arkansas,7,216,58,0.269,8.285714285714286,30.857142857142858,0.26851851851851855,41,5.857142857142857,60.0,18,14,2.1,180,65,6,0.976,9.285714285714286,0.8571428571428571,10,0.405,1.4285714285714286,46,6.571428571428571,102,0.472,9.6,2.85,1.08,/baseball/2025/schedule/Arkansas,7-1,1648.47,4,+1,0.877,0.848,6.67,6.9452,7,1,0.5570125,4.4561,0.29651250000000007,14.232600000000003,14,SEC,0.5803782777267625,2.54,31,26,197,0.7548875,6.0391,0.89,28,31,30.0,0.7641249999999999,6.1129999999999995,29,30.3,31.0,-0.2998000000000004,27.0,0.9373333333333332,0.8036249190414508,0.3966661870127153,1.2144963548128302,8.0,14,1-0,1-1,0-0,5-0,9,9
8,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,5-2,1612.36,10,-1,0.9159999999999999,0.805,5.94,4.8911,5,2,0.3224428571428572,2.2571000000000003,0.39141020408163274,19.179100000000005,8,Independent,0.9247285262436777,2.74,21,78,44,0.5599428571428572,3.9196,0.99,23,7,17.0,0.5733857142857143,4.0137,23,17.0,14.0,-0.3709999999999999,30.0,0.8886666666666667,0.7964196081606219,0.7035177945386726,1.211046009874241,9.0,8,1-1,2-0,1-1,1-0,18,18
9,Southern Miss.,8,264,76,0.288,9.5,33.0,0.2878787878787879,35,4.375,73.0,22,20,2.47,219,76,6,0.98,9.5,0.75,17,0.398,2.125,56,7.0,126,0.477,10.5,3.08,1.03,/baseball/2025/schedule/Southern-Miss,7-2,1530.19,32,-8,0.875,0.847,6.1,6.6965,7,2,0.46137777777777766,4.152399999999999,0.3509478260869564,16.143599999999996,15,Sun Belt,0.5937484018385627,2.85,19,53,124,0.6324222222222221,5.691799999999999,1.22,14,30,21.0,0.6421333333333332,5.779199999999999,14,21.0,20.0,-0.11069999999999991,19.0,0.8993333333333332,0.8227614961139897,0.521770475409741,1.2016365926540096,10.0,15,1-1,2-1,0-0,4-0,14,14
