,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
0,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,2,ACC,0.9490000000000001,0.961,7.5,6.1681,7,0,0.4944857142857143,3.4614000000000003,0.27861304347826094,12.816200000000004,1651.53,1.068195705653618,3.54,10,19,143,0.6958,4.8706,2.19,7,2,6.3,0.6875999999999999,4.813199999999999,7,6.3,6.0,0.6261000000000005,4.0,0.9919999999999999,0.8980279175458531,0.477531892543673,0.9170601686408305,1.0,0-0,3-0,1-0,3-0,2,2
1,North Carolina,7,227,60,0.264,8.571428571428571,32.42857142857143,0.2643171806167401,44,6.285714285714286,63.0,24,22,3.14,189,54,5,0.98,7.714285714285714,0.7142857142857143,6,0.391,0.8571428571428571,48,6.857142857142857,82,0.361,10.9,3.43,1.27,1,ACC,0.752,0.78,6.28,5.9428,8,0,0.30141249999999997,2.4112999999999998,0.28655869565217384,13.181699999999996,1681.06,1.2651571835073518,5.59,1,23,37,0.537375,4.299,3.79,1,1,1.0,0.5264625,4.2117,1,1.0,1.0,1.6313,1.0,0.9106666666666666,1.0,0.7274777982031432,0.9146811131536476,2.0,0-0,7-0,1-0,0-0,14,14
2,Florida,7,230,82,0.357,11.714285714285714,32.857142857142854,0.3565217391304348,39,5.571428571428571,57.0,13,9,1.42,171,43,5,0.977,6.142857142857143,0.7142857142857143,16,0.471,2.2857142857142856,74,10.571428571428571,140,0.609,15.0,2.05,0.81,23,SEC,1.08,0.96,7.62,7.344799999999999,8,0,0.5325624999999999,4.2604999999999995,0.24870000000000003,11.688900000000002,1647.96,0.9744732680338742,3.74,9,7,174,0.7515,6.012,2.05,10,4,7.7,0.7433374999999999,5.946699999999999,10,7.7,8.0,0.4417,9.0,1.0,0.8793215387112481,0.4282390026668047,0.9126542849444925,3.0,0-0,0-0,4-0,4-0,1,1
3,Tennessee,7,213,77,0.362,11.0,30.428571428571427,0.3615023474178404,69,9.857142857142858,53.0,11,8,1.36,159,39,8,0.961,5.571428571428571,1.1428571428571428,8,0.526,1.1428571428571428,98,14.0,153,0.718,14.8,2.55,0.72,3,SEC,1.244,0.982,7.43,7.297299999999999,8,0,0.5626625000000001,4.5013000000000005,0.2942645833333334,14.124700000000002,1679.42,0.9405723905723906,3.5,11,26,201,0.7588625,6.0709,1.99,11,6,9.3,0.7514,6.0112,11,9.3,10.0,0.44479999999999986,8.0,0.9873333333333333,0.8796360168803765,0.3892725836936539,0.9006029292561262,4.0,0-0,0-0,3-0,5-0,3,3
4,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,4,SEC,0.9930000000000001,0.87,6.66,7.546800000000001,8,1,0.4727111111111111,4.2543999999999995,0.2512466666666666,11.306099999999999,1636.94,0.8525518937976851,3.75,8,9,133,0.6761111111111112,6.085000000000001,1.99,12,13,11.0,0.6677222222222221,6.009499999999999,11,10.7,11.0,0.12200000000000011,12.0,0.9359999999999999,0.8468897094627496,0.5057205407255895,0.8706944814382462,5.0,0-0,1-1,1-0,6-0,9,9
5,Oklahoma,6,192,62,0.323,10.333333333333334,32.0,0.3229166666666667,43,7.166666666666667,54.0,17,15,2.5,162,45,5,0.976,7.5,0.8333333333333334,6,0.451,1.0,52,8.666666666666666,106,0.552,11.2,4.0,0.98,17,SEC,1.0030000000000001,0.886,6.35,5.758299999999999,7,0,0.5535428571428571,3.8747999999999996,0.23621111111111115,10.629500000000002,1574.72,0.7458114899192341,3.13,13,5,194,0.7019142857142857,4.9134,2.13,8,16,12.3,0.6957285714285714,4.8701,8,12.3,12.0,0.7512999999999999,3.0,0.9153333333333333,0.9107287777958125,0.40107855792810354,0.8627567169084301,6.0,2-0,0-0,1-0,4-0,13,13
6,Kentucky,5,150,38,0.253,7.6,30.0,0.25333333333333335,28,5.6,40.0,9,7,1.58,120,32,4,0.974,6.4,0.8,10,0.398,2.0,35,7.0,61,0.407,11.9,2.92,0.9,10,SEC,0.8049999999999999,0.923,7.4,5.601,5,1,0.6356666666666667,3.814,0.23073555555555542,10.383099999999994,1517.23,0.5551983074289472,1.19,76,2,233,0.8116333333333333,4.8698,0.17,71,36,61.0,0.8053833333333333,4.8323,70,60.7,61.0,-1.0047999999999995,58.0,0.9853333333333334,0.7325819672131149,0.2947639144205956,0.853088549912005,7.0,0-0,0-0,1-0,4-1,4,4
7,South Carolina,8,249,70,0.281,8.75,31.125,0.28112449799196787,38,4.75,69.0,17,16,2.09,207,55,5,0.981,6.875,0.625,16,0.399,2.0,64,8.0,107,0.43,12.9,2.74,0.83,18,SEC,0.829,0.919,6.91,8.5085,9,0,0.6973777777777779,6.276400000000001,0.23261041666666674,11.165300000000004,1560.16,0.51984541763816,2.72,23,4,269,0.8544333333333334,7.689900000000001,1.36,23,47,31.0,0.8491333333333335,7.642200000000002,23,31.0,31.0,0.05230000000000001,14.0,0.9526666666666667,0.8398190228858953,0.21487484429254855,0.850675573484062,8.0,0-0,0-0,3-0,6-0,7,7
8,Vanderbilt,8,263,79,0.3,9.875,32.875,0.30038022813688214,52,6.5,70.0,31,29,3.73,210,69,5,0.982,8.625,0.625,9,0.427,1.125,59,7.375,121,0.46,13.1,4.24,1.24,5,SEC,0.887,0.765,5.72,6.843500000000001,8,1,0.39030000000000004,3.5127,0.24061063829787246,11.308700000000005,1617.51,0.939636733968945,4.49,2,6,88,0.6131444444444444,5.518299999999999,2.57,4,7,4.3,0.603488888888889,5.431400000000001,4,4.3,3.0,0.46589999999999976,6.0,0.8733333333333333,0.8817764973218634,0.6124071149315173,0.8493515024902842,9.0,1-0,0-1,6-0,1-0,21,21
9,Wake Forest,8,253,82,0.324,10.25,31.625,0.3241106719367589,63,7.875,65.0,22,14,1.94,195,51,14,0.946,6.375,1.75,9,0.471,1.125,90,11.25,153,0.605,14.4,4.98,1.28,9,ACC,1.076,0.929,6.93,8.2144,8,1,0.5990666666666666,5.3915999999999995,0.28300851063829774,13.301399999999994,1605.57,0.6094953147889923,2.61,29,20,218,0.7847777777777778,7.063000000000001,1.0,36,28,31.0,0.7778777777777778,7.0009,36,31.0,31.0,-0.5712999999999998,37.0,0.954,0.7765581886057459,0.3421450085872839,0.8484540480101648,10.0,0-0,0-1,3-0,5-0,6,6
10,Clemson,7,220,64,0.291,9.142857142857142,31.428571428571427,0.2909090909090909,36,5.142857142857143,61.0,39,37,5.46,183,57,4,0.984,8.142857142857142,0.5714285714285714,16,0.414,2.2857142857142856,53,7.571428571428571,85,0.386,10.9,4.13,1.28,21,ACC,0.8,0.637,5.64,5.830700000000001,7,1,0.3709625,2.9677,0.28390612244897945,13.911399999999993,1608.06,0.9670130386355132,4.03,6,21,76,0.5868125000000001,4.694500000000001,2.38,6,5,5.7,0.5774,4.6192,6,5.7,4.0,0.4531999999999998,7.0,0.868,0.8804881512741439,0.6374407736322916,0.8480661151817652,11.0,2-1,0-0,4-0,1-0,24,24
