,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,8,260,71,0.273,8.875,32.5,0.27307692307692305,51,6.375,72.0,28,26,3.25,216,64,5,0.982,8.0,0.625,10,0.406,1.25,57,7.125,101,0.388,11.2,3.75,1.32,/baseball/2025/schedule/North-Carolina,9-0,1684.78,1,+1,0.794,0.786,6.23,6.931000000000001,9,0,0.3416111111111111,3.0744999999999996,0.28970217391304365,13.326300000000009,2,ACC,1.0,0.43809523809523804,0.6299897959183673,25,ACC,0.9857778759467356,55.0,2,1.2205918771201225,5.93,1,24,53,0.6532222222222221,5.879,2.99,1,1,1.0,0.6679888888888889,6.0119,1,1.0,1.0,2.5500000000000003,1.0,0.9053333333333333,1.0,0.6756351336872071,1.4499536001849735,1.0,0-0,4-0,5-0,0-0,13,13,ACC
1,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,/baseball/2025/schedule/Florida-State,7-0,1651.53,3,,0.9490000000000001,0.961,7.43,7.163,8,0,0.5333125,4.2665,0.2787652173913044,12.823200000000002,1,ACC,1.0,0.6476190476190476,0.8253224206349206,18,ACC,1.22767552391613,2.0,1,0.9323614937251301,3.73,8,16,177,0.7803249999999999,6.2425999999999995,1.68,6,6,6.7,0.7905000000000001,6.324000000000001,6,6.7,7.0,0.6872000000000003,8.0,0.9853333333333333,0.8365964912280702,0.42582227840183484,1.4134042522089771,2.0,0-0,4-0,1-0,3-0,3,3,ACC
2,Florida,8,266,91,0.342,11.375,33.25,0.34210526315789475,42,5.25,66.0,14,10,1.36,198,53,6,0.977,6.625,0.75,17,0.453,2.125,80,10.0,157,0.59,14.3,2.05,0.82,/baseball/2025/schedule/Florida,8-0,1647.96,5,+1,1.043,0.96,7.53,7.3523000000000005,8,0,0.5420125,4.3361,0.2473489361702127,11.625399999999997,7,SEC,1.0,0.475,0.619077380952381,36,SEC,1.0136436664251451,42.0,7,0.9454739595732861,3.66,9,7,180,0.811225,6.4898,1.43,10,5,8.0,0.82115,6.5692,10,8.0,9.0,0.47690000000000055,10.0,0.9919999999999999,0.8181491228070176,0.41448500091219465,1.4096413176132874,3.0,0-0,0-0,5-0,3-0,2,2,SEC
3,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,/baseball/2025/schedule/Georgia,9-1,1643.98,6,+1,0.9930000000000001,0.87,6.93,8.5269,9,1,0.47211,4.7211,0.2538244444444445,11.422100000000002,8,SEC,0.9,0.5473809523809524,0.624642857142857,45,SEC,1.0362769289352278,33.0,8,0.8632133625820494,4.28,3,8,134,0.73746,7.3746,1.51,9,10,7.3,0.74885,7.4885,9,7.3,8.0,0.9011,6.0,0.952,0.8553596491228069,0.5055774192707655,1.402123150011993,4.0,0-0,1-1,2-0,6-0,6,6,SEC
4,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,8-0,1679.42,2,-1,1.199,0.969,7.65,7.4174,8,0,0.5846875,4.6775,0.2947375,14.1474,5,SEC,1.0,0.5696428571428571,0.5928819444444444,6,SEC,1.0856880765025754,18.0,5,0.8917379462413132,3.32,11,26,217,0.8267125000000001,6.613700000000001,1.31,12,9,10.7,0.8356875000000001,6.685500000000001,12,10.7,10.0,0.25229999999999997,13.0,1.0,0.7984473684210526,0.35887370012249464,1.3995906587430607,5.0,0-0,0-0,3-0,5-0,1,1,SEC
5,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,8-1,1617.51,9,+1,0.904,0.81,5.94,6.967400000000001,8,1,0.3916111111111112,3.5245000000000006,0.2439127659574469,11.463900000000004,3,SEC,0.8888888888888888,0.6051587301587301,0.5997916666666666,12,SEC,1.072844500825364,22.0,3,0.9598337156324439,4.48,2,6,82,0.6824444444444445,6.142,1.74,3,3,2.7,0.6958777777777778,6.2629,3,2.7,2.0,1.1681,2.0,0.8859999999999999,0.8787807017543859,0.6104783665053674,1.36508250317553,6.0,1-0,3-1,3-0,1-0,16,16,SEC
6,Oklahoma,7,223,76,0.341,10.857142857142858,31.857142857142858,0.34080717488789236,51,7.285714285714286,61.0,21,19,2.8,183,57,5,0.98,8.142857142857142,0.7142857142857143,7,0.469,1.0,67,9.571428571428571,132,0.592,10.8,3.98,1.02,/baseball/2025/schedule/Oklahoma,8-0,1578.66,14,+2,1.061,0.893,6.53,6.791300000000001,8,0,0.597925,4.7834,0.24043333333333336,10.819500000000001,20,SEC,1.0,0.5107142857142857,0.7241666666666667,66,SEC,1.078229792250562,21.0,20,0.6430976430976431,3.22,12,5,222,0.7747124999999999,6.197699999999999,1.74,5,25,14.0,0.7826500000000002,6.261200000000001,3,13.3,12.0,0.4812000000000003,9.0,0.9253333333333332,0.8185263157894735,0.3416234460111026,1.3332080155834063,7.0,2-0,0-0,1-0,5-0,11,11,SEC
7,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,5-2,1612.36,10,-1,0.9159999999999999,0.805,6.0,4.9064,5,2,0.3203,2.2420999999999998,0.39002857142857145,19.1114,9,Independent,0.7142857142857143,0.6166666666666667,0.6081679894179893,21,Independent,1.014141426549359,39.0,9,0.9317722681359045,2.76,24,78,41,0.5965285714285713,4.175699999999999,0.72,24,7,18.3,0.6107285714285714,4.2751,25,18.7,15.0,-0.16049999999999964,22.0,0.89,0.7622368421052632,0.7034063957882666,1.3301720341753582,8.0,1-1,2-0,1-1,1-0,15,15,Independent
8,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,7-1,1608.06,12,,0.901,0.7,5.57,5.879,7,1,0.3831374999999999,3.0650999999999993,0.28529183673469394,13.979300000000004,12,ACC,0.875,0.5880952380952381,0.6516071428571428,38,ACC,1.0695083868359612,24.0,12,0.949010482207031,3.93,7,20,79,0.663575,5.3086,1.59,7,4,6.0,0.6766875,5.4135,7,6.0,5.0,0.8131000000000004,7.0,0.8613333333333333,0.8476403508771929,0.6215206286324899,1.3284531279577954,9.0,1-1,1-0,4-0,1-0,20,20,ACC
9,Kentucky,6,185,55,0.297,9.166666666666666,30.833333333333332,0.2972972972972973,37,6.166666666666667,47.0,12,10,1.91,141,37,4,0.978,6.166666666666667,0.6666666666666666,14,0.438,2.3333333333333335,59,9.833333333333334,91,0.492,11.3,2.68,0.87,/baseball/2025/schedule/Kentucky,6-1,1528.84,34,+9,0.9299999999999999,0.949,7.4,6.5291,6,1,0.6117571428571428,4.282299999999999,0.2344866666666666,10.551899999999996,11,SEC,0.8571428571428571,0.3,0.5724454365079366,135,SEC,0.7912307480874181,166.0,11,0.6033757083420384,1.72,55,3,229,0.8467142857142856,5.927,0.02,51,29,45.0,0.8549571428571429,5.9847,51,45.0,45.0,-1.2099999999999997,55.0,0.9833333333333333,0.6701754385964912,0.32359829177572674,1.3188156877386612,10.0,0-0,0-0,2-0,4-1,4,4,SEC
