,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,9,294,83,0.282,9.222222222222221,32.666666666666664,0.282312925170068,60,6.666666666666667,81.0,32,30,3.33,243,71,7,0.978,7.888888888888889,0.7777777777777778,10,0.414,1.1111111111111112,70,7.777777777777778,127,0.432,10.9,3.44,1.28,/baseball/2025/schedule/North-Carolina,10-0,1688.54,2,,0.846,0.807,6.22,7.8567,10,0,0.3715399999999999,3.7153999999999994,0.28215909090909097,12.415000000000003,3,ACC,1.0,0.4583333333333333,0.5836112382987383,17,ACC,0.8900564521514296,42.0,3,1.1938884921039803,6.28,1,22,60,0.62373,6.2373,3.65,1,1,1.0,0.6350100000000001,6.3501,1,1.0,1.0,1.9579999999999997,1.0,0.9073333333333333,1.0,0.6698215232860106,1.083749333501069,1.0,0-0,7-0,1-0,2-0,13,13,ACC
1,Florida,9,304,105,0.345,11.666666666666666,33.77777777777778,0.34539473684210525,45,5.0,75.0,20,16,1.92,225,58,6,0.979,6.444444444444445,0.6666666666666666,19,0.452,2.111111111111111,87,9.666666666666666,177,0.582,14.0,2.64,0.93,/baseball/2025/schedule/Florida,10-0,1663.31,3,+3,1.034,0.936,7.4,8.896700000000001,10,0,0.50274,5.0274,0.2523955555555554,11.357799999999992,9,SEC,1.0,0.6044973544973545,0.5458792621987066,12,SEC,0.9866154175789634,4.0,9,0.9896867666564637,4.97,3,9,150,0.73177,7.3177,2.59,3,4,3.3,0.7406599999999999,7.406599999999999,3,3.3,2.0,1.0131999999999999,3.0,0.986,0.9165989901486529,0.4890716593305918,1.0790313256312658,2.0,1-0,0-0,5-0,4-0,3,3,SEC
2,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,9-0,1689.4,1,,1.199,0.969,7.61,8.0742,9,0,0.5412,4.8708,0.2907847826086956,13.3761,2,SEC,1.0,0.52,0.6255691609977323,11,SEC,0.952335777720125,14.0,2,0.9459068802503146,4.13,11,26,185,0.7453444444444445,6.7081,2.22,10,7,9.3,0.7533444444444444,6.780099999999999,10,9.3,10.0,0.7067999999999999,9.0,1.0,0.889551922601603,0.4360866001253677,1.0704177313153527,3.0,1-0,0-0,3-0,5-0,1,1,SEC
3,Florida St.,8,291,98,0.337,12.25,36.375,0.33676975945017185,41,5.125,69.0,18,15,1.96,207,75,6,0.979,9.375,0.75,13,0.438,1.625,78,9.75,147,0.505,11.9,3.65,1.09,/baseball/2025/schedule/Florida-State,9-0,1662.52,4,-1,0.9430000000000001,0.936,7.08,7.992099999999999,9,0,0.524788888888889,4.7231000000000005,0.2790704545454546,12.279100000000003,1,ACC,1.0,0.4916666666666667,0.7063501400560224,15,ACC,0.9609615297121621,10.0,1,0.9370202209147216,4.28,8,19,171,0.7415777777777777,6.674199999999999,2.25,8,8,8.0,0.7502666666666667,6.752400000000001,8,8.0,7.0,0.7102999999999997,8.0,0.9646666666666666,0.8898608806186222,0.45869564052697276,1.0497760718971003,4.0,0-0,1-0,5-0,3-0,4,4,ACC
4,Georgia,10,317,90,0.284,9.0,31.7,0.28391167192429023,73,7.3,84.0,32,29,3.11,252,89,5,0.986,8.9,0.5,28,0.454,2.8,89,8.9,165,0.521,11.0,4.71,1.24,/baseball/2025/schedule/Georgia,10-1,1650.87,7,,0.9750000000000001,0.867,6.67,9.3486,10,1,0.47625454545454543,5.2387999999999995,0.2513558139534883,10.808299999999997,5,SEC,0.9090909090909091,0.5361952861952862,0.6050738536155204,36,SEC,0.9273241717067486,22.0,5,0.8562308113272299,4.76,5,7,130,0.702418181818182,7.726600000000002,2.17,11,11,9.0,0.7117272727272727,7.829,11,9.0,9.0,0.5272999999999997,11.0,0.9373333333333332,0.8737067900144769,0.5255597866620578,1.0379370820307068,5.0,0-0,1-1,3-0,6-0,9,9,SEC
5,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,8-1,1621.87,9,+3,0.901,0.7,5.61,6.3683,8,1,0.3673444444444445,3.3061000000000003,0.3013304347826088,13.861200000000004,14,ACC,0.8888888888888888,0.6724489795918368,0.5894452542921931,14,ACC,1.0180242358056801,3.0,14,0.995893087251112,4.69,6,27,57,0.5875222222222223,5.2877,2.62,2,3,3.7,0.5975444444444444,5.3779,2,3.7,3.0,1.0201999999999996,2.0,0.8666666666666667,0.9172169061826912,0.6756016002363463,1.0299402017698587,6.0,3-1,0-0,2-0,3-0,19,19,ACC
6,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,9-1,1626.68,8,+2,0.904,0.81,5.89,7.778999999999998,9,1,0.39736000000000005,3.9736000000000002,0.24202888888888888,10.8913,6,SEC,0.9,0.6814058956916099,0.5753834629089731,2,SEC,1.0231908091040802,2.0,6,0.969696998038749,5.03,2,5,74,0.63993,6.3993,2.49,4,5,3.7,0.65065,6.5065,4,3.7,3.0,0.8249999999999997,5.0,0.8853333333333333,0.8999858762049362,0.6342501704862473,1.0299181356786067,7.0,1-0,4-1,3-0,1-0,14,14,SEC
7,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,6-2,1621.65,10,-1,0.9159999999999999,0.805,5.69,5.540899999999999,6,2,0.3212125,2.5697,0.4042212765957446,18.998399999999997,7,Independent,0.75,0.6882086167800453,0.5946343537414965,7,Independent,0.9865998181545819,5.0,7,0.9563973063973065,3.43,17,88,31,0.5525,4.42,1.49,16,6,13.0,0.5636749999999999,4.509399999999999,17,13.3,12.0,-0.11140000000000017,19.0,0.872,0.8173263655944353,0.7391560414126594,1.014163222758314,8.0,1-1,2-1,2-0,1-0,17,17,Independent
8,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,8-1,1654.48,6,-1,0.9410000000000001,0.872,6.62,7.758400000000002,8,1,0.5318111111111111,4.7863,0.2825217391304348,12.996000000000002,4,SEC,0.8888888888888888,0.5376984126984127,0.5677921075837743,60,SEC,0.907999494922759,31.0,4,0.6400414545756858,3.21,21,23,176,0.7327444444444445,6.5947000000000005,1.33,20,24,21.7,0.7409333333333333,6.6684,20,21.7,21.0,-0.19070000000000054,20.0,0.9339999999999999,0.8103262596659723,0.4490213591906056,1.0011555402331105,9.0,1-0,1-1,1-0,5-0,10,10,SEC
9,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,8-2,1546.02,27,+7,0.889,0.72,4.83,6.354100000000001,8,2,0.30981000000000003,3.0981,0.3561795454545453,15.671899999999992,13,Sun Belt,0.8,0.5125661375661376,0.5923930776014109,59,Sun Belt,0.8691581834705342,53.0,13,1.050738019929939,4.9,4,54,26,0.5469899999999999,5.469899999999999,2.42,5,2,3.7,0.55841,5.584099999999999,5,3.7,3.0,0.7042999999999997,10.0,0.8146666666666665,0.8893312383037322,0.7548648853436933,0.9992828388863041,10.0,0-2,4-0,2-0,2-0,34,34,Sun Belt
