,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Florida,9,304,105,0.345,11.666666666666666,33.77777777777778,0.34539473684210525,45,5.0,75.0,20,16,1.92,225,58,6,0.979,6.444444444444445,0.6666666666666666,19,0.452,2.111111111111111,87,9.666666666666666,177,0.582,14.0,2.64,0.93,/baseball/2025/schedule/Florida,11-0,1672.91,3,+3,1.034,0.936,7.44,9.5542,11,0,0.46980909090909084,5.1678999999999995,0.25257333333333326,11.365799999999997,18,SEC,1.0,0.6126984126984126,0.5492592592592592,4,SEC,1.1915489313545073,4.0,18,1.0553647896163967,5.83,2,8,121,0.6607727272727272,7.2684999999999995,3.69,3,3,2.7,0.6644545454545455,7.309,3,2.7,3.0,1.4143,3.0,0.9833333333333333,0.9659215342740044,0.5538772160637758,0.9913973813233397,1.0,2-0,0-0,5-0,4-0,3,3,SEC
1,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,10-0,1693.81,1,,1.199,0.969,7.69,9.043800000000001,10,0,0.5474600000000001,5.474600000000001,0.29021304347826066,13.349799999999991,3,SEC,1.0,0.4705687830687831,0.6258165627362056,13,SEC,1.088977155274228,31.0,3,0.9254752916369078,4.53,9,25,195,0.7221,7.220999999999999,2.75,10,7,8.7,0.72537,7.253699999999999,10,8.7,9.0,0.7884999999999999,7.0,1.0,0.916974314050621,0.44261355495056587,0.9682976228198841,2.0,1-0,0-0,4-0,5-0,1,1,SEC
2,North Carolina,9,294,83,0.282,9.222222222222221,32.666666666666664,0.282312925170068,60,6.666666666666667,81.0,32,30,3.33,243,71,7,0.978,7.888888888888889,0.7777777777777778,10,0.414,1.1111111111111112,70,7.777777777777778,127,0.432,10.9,3.44,1.28,/baseball/2025/schedule/North-Carolina,11-0,1692.16,2,,0.846,0.807,6.05,8.6246,11,0,0.3843,4.2273,0.28554772727272726,12.5641,2,ACC,1.0,0.46296296296296297,0.5948971193415639,9,ACC,1.06859296463994,40.0,2,1.1641452273989772,6.77,1,24,67,0.5922272727272727,6.5145,4.44,1,1,1.0,0.5965727272727273,6.5623,1,1.0,1.0,1.8499999999999996,1.0,0.8906666666666666,1.0,0.676400630462817,0.9654825531489715,3.0,0-0,7-0,3-0,1-0,13,13,ACC
3,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,9-1,1634.44,8,+4,0.901,0.7,5.62,6.723599999999999,9,1,0.33503000000000005,3.3503000000000003,0.30334347826086955,13.9538,11,ACC,0.9,0.6649659863945578,0.5922430328552777,5,ACC,1.2219950147734193,2.0,11,1.084482960922355,5.65,3,27,39,0.5108900000000001,5.1089,3.85,2,2,2.3,0.5147200000000001,5.147200000000001,2,2.3,2.0,1.5043000000000002,2.0,0.862,0.9729609235678754,0.7469981372689496,0.9506570318980636,4.0,4-1,0-0,2-0,3-0,18,18,ACC
4,Georgia,10,317,90,0.284,9.0,31.7,0.28391167192429023,73,7.3,84.0,32,29,3.11,252,89,5,0.986,8.9,0.5,28,0.454,2.8,89,8.9,165,0.521,11.0,4.71,1.24,/baseball/2025/schedule/Georgia,11-1,1657.34,7,,0.9750000000000001,0.867,6.9,10.335700000000001,11,1,0.47961666666666664,5.7554,0.25513720930232564,10.970900000000002,4,SEC,0.9166666666666666,0.5244403744403744,0.6108079805996472,31,SEC,1.1025353181545043,19.0,4,0.8693167647292226,5.24,5,10,129,0.6710416666666665,8.052499999999998,2.9,6,9,6.7,0.6748083333333333,8.0977,6,6.7,6.0,0.4803999999999994,11.0,0.9473333333333334,0.8928761380346025,0.5398242346085877,0.944074680348659,5.0,0-0,1-1,4-0,6-0,6,6,SEC
5,Florida St.,8,291,98,0.337,12.25,36.375,0.33676975945017185,41,5.125,69.0,18,15,1.96,207,75,6,0.979,9.375,0.75,13,0.438,1.625,78,9.75,147,0.505,11.9,3.65,1.09,/baseball/2025/schedule/Florida-State,10-0,1668.03,5,-2,0.9430000000000001,0.936,6.84,8.790700000000001,10,0,0.51769,5.1769,0.2813999999999999,12.381599999999995,1,ACC,1.0,0.440079365079365,0.7184430014430014,24,ACC,1.0993891025842422,24.0,1,0.954286864152184,4.82,7,18,164,0.70271,7.0271,2.94,5,5,5.7,0.70629,7.0629,5,5.7,5.0,0.8566999999999995,5.0,0.9433333333333332,0.9223086068266434,0.48527009600229254,0.9424045945448682,6.0,0-0,1-0,6-0,3-0,7,7,ACC
6,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,9-1,1660.15,6,-1,0.9410000000000001,0.872,6.74,8.6274,9,1,0.5174300000000001,5.174300000000001,0.28285,13.011099999999999,15,SEC,0.9,0.5396825396825397,0.5656235302763081,34,SEC,1.0915512957622606,29.0,15,0.6874798489950005,3.83,15,22,163,0.6914,6.914,2.05,15,22,17.3,0.6948,6.9479999999999995,15,17.3,17.0,0.0,16.0,0.9366666666666668,0.8553014422926509,0.4856426422123512,0.9170640702465682,7.0,1-0,1-1,2-0,5-0,9,9,SEC
7,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,9-2,1606.71,11,-1,0.904,0.81,5.85,8.3323,9,2,0.3737272727272727,4.111,0.24238222222222214,10.907199999999996,6,SEC,0.8181818181818182,0.7243055555555555,0.5430270233093237,1,SEC,1.2267697011780214,1.0,6,0.8859941626240982,4.89,6,5,62,0.5742727272727273,6.317,2.64,11,8,8.3,0.5785272727272727,6.3637999999999995,11,8.3,7.0,0.03600000000000003,14.0,0.8773333333333333,0.8581171980101993,0.691549974599122,0.914571449377626,8.0,1-1,4-1,3-0,1-0,14,14,SEC
8,Oklahoma,8,257,86,0.335,10.75,32.125,0.3346303501945525,56,7.0,70.0,25,23,2.96,210,65,7,0.975,8.125,0.875,8,0.46,1.0,72,9.0,145,0.564,10.8,3.86,1.11,/baseball/2025/schedule/Oklahoma,10-0,1594.57,14,+2,1.024,0.874,6.26,8.4905,10,0,0.57415,5.7415,0.23460930232558136,10.088199999999999,14,SEC,1.0,0.5456349206349206,0.6717864229024944,8,SEC,1.1799052006320454,5.0,14,0.7408456620072781,4.26,11,3,210,0.71769,7.176900000000001,2.79,8,19,12.7,0.7205100000000001,7.205100000000001,8,12.7,12.0,0.9363999999999998,4.0,0.9046666666666667,0.928542377123549,0.4043702536179967,0.908164954262614,9.0,2-0,1-0,2-0,5-0,12,12,SEC
9,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,9-1,1576.82,17,+2,0.915,0.844,6.63,8.755700000000001,9,1,0.53361,5.3361,0.514806976744186,22.136699999999994,47,Big West,0.9,0.41814058956916095,0.5722534013605441,52,Big West,0.9788086508028128,89.0,47,0.6772166105499439,3.66,18,154,185,0.7115600000000001,7.115600000000001,1.85,19,24,20.3,0.71499,7.1499,18,20.0,18.0,-0.1876000000000002,19.0,0.9293333333333333,0.8406282263867597,0.4624588049863877,0.9042761199969831,10.0,0-0,0-1,4-0,5-0,11,11,Big West
10,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,6-2,1621.65,9,,0.9159999999999999,0.805,5.54,5.5159,6,2,0.3263,2.6104,0.4026276595744679,18.92349999999999,10,Independent,0.75,0.7031746031746032,0.5795663265306122,2,Independent,1.1966295100021491,3.0,10,0.9368219229330339,3.39,23,85,31,0.5172375,4.1379,1.83,20,6,16.3,0.5214875,4.1719,20,16.3,16.0,-0.33330000000000026,23.0,0.8566666666666667,0.8292322372743486,0.7595070927066915,0.90358790736108,11.0,1-1,2-1,2-0,1-0,20,20,Independent
