,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,9,294,83,0.282,9.222222222222221,32.666666666666664,0.282312925170068,60,6.666666666666667,81.0,32,30,3.33,243,71,7,0.978,7.888888888888889,0.7777777777777778,10,0.414,1.1111111111111112,70,7.777777777777778,127,0.432,10.9,3.44,1.28,/baseball/2025/schedule/North-Carolina,10-0,1688.54,2,,0.846,0.807,6.22,7.7621,10,0,0.35958999999999997,3.5959,0.2837113636363636,12.4833,3,ACC,1.0,0.4583333333333333,0.582699303011803,17,ACC,0.9990329156773154,42.0,3,1.2102871022231292,6.4,1,23,57,0.5921799999999999,5.921799999999999,4.08,1,1,1.0,0.5923100000000001,5.923100000000001,1,1.0,1.0,2.1378,1.0,0.906,1.0,0.6817945205479454,1.2588195144198475,1.0,0-0,7-0,2-0,1-0,13,13,ACC
1,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,9-0,1689.4,1,,1.199,0.969,7.63,8.076900000000002,9,0,0.5396333333333333,4.8567,0.2924065217391305,13.450700000000003,2,SEC,1.0,0.52,0.6294580498866214,8,SEC,1.0680338621481607,14.0,2,0.9443934292419139,4.14,11,26,184,0.7313777777777777,6.582399999999999,2.42,10,8,9.7,0.7314666666666666,6.5832,10,9.7,9.0,0.7405000000000004,10.0,1.0,0.8786823758215616,0.43515981735159837,1.236417332943851,2.0,1-0,0-0,3-0,5-0,1,1,SEC
2,Florida,9,304,105,0.345,11.666666666666666,33.77777777777778,0.34539473684210525,45,5.0,75.0,20,16,1.92,225,58,6,0.979,6.444444444444445,0.6666666666666666,19,0.452,2.111111111111111,87,9.666666666666666,177,0.582,14.0,2.64,0.93,/baseball/2025/schedule/Florida,10-0,1663.31,3,+3,1.034,0.936,7.18,8.854,10,0,0.5043,5.043,0.25454222222222217,11.454399999999998,10,SEC,1.0,0.6044973544973545,0.5446446942974721,11,SEC,1.1162991183936057,4.0,10,0.995273951637588,4.96,3,9,154,0.71856,7.1856,2.81,3,4,3.3,0.7186600000000001,7.1866,3,3.3,2.0,1.0341000000000005,3.0,0.9700000000000001,0.9041735763216615,0.4835616438356166,1.2327825148110991,3.0,1-0,0-0,5-0,4-0,3,3,SEC
3,Florida St.,8,291,98,0.337,12.25,36.375,0.33676975945017185,41,5.125,69.0,18,15,1.96,207,75,6,0.979,9.375,0.75,13,0.438,1.625,78,9.75,147,0.505,11.9,3.65,1.09,/baseball/2025/schedule/Florida-State,9-0,1662.52,4,-1,0.9430000000000001,0.936,6.95,7.924600000000001,9,0,0.5199888888888888,4.6799,0.28144545454545455,12.383600000000001,1,ACC,1.0,0.4916666666666667,0.7019523809523809,15,ACC,1.065544632746203,15.0,1,0.9536809043168939,4.32,9,18,168,0.7213444444444445,6.4921,2.51,9,7,8.3,0.7214444444444444,6.493,9,8.3,8.0,0.7919000000000009,9.0,0.9546666666666667,0.8831450723668788,0.46207001522070035,1.208047512135093,4.0,0-0,1-0,5-0,3-0,5,5,ACC
4,Georgia,10,317,90,0.284,9.0,31.7,0.28391167192429023,73,7.3,84.0,32,29,3.11,252,89,5,0.986,8.9,0.5,28,0.454,2.8,89,8.9,165,0.521,11.0,4.71,1.24,/baseball/2025/schedule/Georgia,10-1,1650.87,7,,0.9750000000000001,0.867,6.77,9.342400000000001,10,1,0.4676909090909092,5.144600000000001,0.25041860465116267,10.767999999999995,8,SEC,0.9090909090909091,0.5361952861952862,0.6050738536155204,36,SEC,1.0372048234392508,22.0,8,0.8736681940309121,4.86,5,7,129,0.6794363636363635,7.473799999999999,2.53,8,11,8.0,0.6795272727272729,7.474800000000002,8,8.0,7.0,0.6498000000000006,11.0,0.9426666666666667,0.8708075396997665,0.5337110834371108,1.2041952539310206,5.0,0-0,1-1,3-0,6-0,6,6,SEC
5,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,9-1,1626.68,8,+2,0.904,0.81,5.84,7.729400000000001,9,1,0.3932500000000001,3.932500000000001,0.24140444444444442,10.863199999999999,4,SEC,0.9,0.6814058956916099,0.5753834629089731,1,SEC,1.1524737298693135,1.0,4,0.9853161242050132,5.07,2,4,72,0.6188100000000001,6.1881,2.81,3,5,3.3,0.61894,6.189400000000001,3,3.3,2.0,0.9104000000000001,4.0,0.8806666666666667,0.8934335848303048,0.6356849315068493,1.1830642288671531,6.0,1-0,4-1,3-0,1-0,16,16,SEC
6,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,8-1,1621.87,9,+3,0.901,0.7,5.55,6.3193,8,1,0.36350000000000005,3.2715000000000005,0.3019434782608694,13.889399999999993,19,ACC,0.8888888888888888,0.6724489795918368,0.5876595400064788,13,ACC,1.1437890557894452,2.0,19,1.001004716072056,4.73,6,27,60,0.5673333333333334,5.106,2.89,2,3,3.7,0.5674555555555555,5.107099999999999,2,3.7,4.0,1.0936,2.0,0.8613333333333333,0.9093395382758711,0.6764383561643836,1.1819499188372125,7.0,3-1,0-0,4-0,1-0,20,20,ACC
7,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,6-2,1621.65,10,-1,0.9159999999999999,0.805,5.86,5.5932,6,2,0.319225,2.5538,0.3979,18.7013,5,Independent,0.75,0.6882086167800453,0.5834665532879819,7,Independent,1.0990321684629236,6.0,5,0.968503922502239,3.45,17,83,32,0.5305375,4.2443,1.75,16,6,13.0,0.5306375,4.2451,16,13.0,12.0,-0.03509999999999991,19.0,0.882,0.8113425423478646,0.7370890410958906,1.1616550996518975,8.0,1-1,2-1,2-0,1-0,14,14,Independent
8,Oklahoma,8,257,86,0.335,10.75,32.125,0.3346303501945525,56,7.0,70.0,25,23,2.96,210,65,7,0.975,8.125,0.875,8,0.46,1.0,72,9.0,145,0.564,10.8,3.86,1.11,/baseball/2025/schedule/Oklahoma,9-0,1586.89,14,+2,1.024,0.874,6.27,7.6046,9,0,0.5826333333333333,5.2437,0.2323906976744185,9.992799999999995,14,SEC,1.0,0.530952380952381,0.7165466742252457,50,SEC,1.1047795465141361,5.0,14,0.7005373601333197,3.76,13,3,221,0.7329444444444445,6.596500000000001,2.4,11,20,14.7,0.7330333333333333,6.5973,11,14.7,14.0,0.7958000000000003,8.0,0.9093333333333333,0.883483681637827,0.3762557077625571,1.1604402372968938,9.0,2-0,1-0,1-0,5-0,12,12,SEC
9,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,8-1,1654.48,6,-1,0.9410000000000001,0.872,6.68,7.762,8,1,0.5282555555555556,4.754300000000001,0.28508260869565205,13.113799999999994,25,SEC,0.8888888888888888,0.5376984126984127,0.5649647266313933,64,SEC,1.0177190192067684,30.0,25,0.6493474462797322,3.25,21,24,175,0.7164555555555556,6.4481,1.55,20,24,21.7,0.7165,6.4485,20,21.7,21.0,-0.13819999999999988,20.0,0.9366666666666668,0.8023911023902343,0.4507458143074582,1.1551848909413782,10.0,1-0,1-1,1-0,5-0,7,7,SEC
